,Pollster,Start Date,End Date,Issue,Sample,Weight,Approve,Disapprove,Net
98,"<a href=""https://www.ipsos.com/sites/default/files/ct/news/documents/2025-04/Reuters%20Ipsos%20Large%20Sample%20Poll%20April%202025%20Topline.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-04-16,2025-04-21,Economy,4306 A,3.8900302815871875e-05,37.0,51.0,-14.0
99,"<a href=""https://www.foxnews.com/official-polls/fox-news-poll-first-100-days-president-trumps-second-term"" style=""color:black; text-decoration:underline;""><u>Beacon Research/Shaw & Co. Research</u></a>^Sponsor: FOX News^",2025-04-18,2025-04-21,Economy,1104 RV,4.327636171806477e-05,38.0,56.0,-18.0
100,"<a href=""https://americanresearchgroup.com/economy/"" style=""color:black; text-decoration:underline;""><u>American Research Group</u></a>",2025-04-17,2025-04-20,Economy,1100 A,6.20164965704108e-06,39.0,57.0,-18.0
101,"<a href=""https://bloximages.newyork1.vip.townnews.com/thecentersquare.com/content/tncms/assets/v3/editorial/4/1f/41f50a5a-e1f1-42f9-a450-525eec838a6d/680a44685a7c8.pdf.pdf"" style=""color:black; text-decoration:underline;""><u>OH Predictive Insights</u></a>^Sponsor: Center Square^",2025-04-15,2025-04-18,Economy,2527 RV,3.9218642263318344e-05,43.0,54.0,-11.0
104,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wmD8f2B.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-04-13,2025-04-15,Economy,1512 A,2.522238124480144e-05,42.0,49.0,-7.0
103,"<a href=""https://civiqs.com/documents/Civiqs_DailyKos_banner_book_2025_04_ep2m5v1.pdf"" style=""color:black; text-decoration:underline;""><u>Civiqs</u></a>^Sponsor: Daily Kos^",2025-04-12,2025-04-15,Economy,1124 RV,1.5974440323761136e-05,46.0,54.0,-8.0
102,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wmD8f2B.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-04-13,2025-04-15,Economy,1329 RV,1.8917453180596353e-05,45.0,51.0,-6.0
105,"<a href=""https://echeloninsights.com/in-the-news/april-2025-verified-voter-omnibus-2-2-2-2/"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-04-10,2025-04-14,Economy,1014 LV,1.4220232658021483e-05,44.0,52.0,-8.0
106,"<a href=""https://cdn.atlasintel.org/e3edc86b-aac7-4ebe-9ef7-6a8346f658f6.pdf"" style=""color:black; text-decoration:underline;""><u>AtlasIntel</u></a>",2025-04-10,2025-04-14,Economy,2347 A,6.376226474188512e-05,42.0,56.0,-14.0
107,"<a href=""https://45840940.fs1.hubspotusercontent-na1.net/hubfs/45840940/Clarity%20Omnibus%20Overview_April%202025.pdf"" style=""color:black; text-decoration:underline;""><u>Clarity Campaign Labs</u></a>",2025-04-09,2025-04-14,Economy,1008 RV,1.3420475864367596e-05,43.0,51.0,-8.0
108,"<a href=""https://www.realclearpolitics.com/docs/2025/250084_CNBC_AAES_Q1_2025_Topline_4-17-2025_Release[40].pdf"" style=""color:black; text-decoration:underline;""><u>Hart Research Associates/Public Opinion Strategies</u></a>^Sponsor: CNBC^",2025-04-09,2025-04-13,Economy,1000 A,2.262616849203432e-05,45.0,51.0,-6.0
109,"<a href=""https://www.cbsnews.com/news/poll-trump-tariffs-13-04-2025/"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: CBS News^",2025-04-08,2025-04-11,Economy,2410 A,2.4475580294073416e-05,44.0,56.0,-12.0
110,"<a href=""https://www.realclearpolitics.com/docs/2025/HHP_APRIL_Final.pdf"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-04-09,2025-04-10,Economy,2286 RV,1.634652990892255e-05,43.0,57.0,-14.0
111,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pXJ0PxA.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-04-05,2025-04-08,Economy,1741 A,1.7076921258061462e-05,41.0,51.0,-10.0
113,"<a href=""https://www.harrisx.com/content/full-harrisx-overnight-poll-tariff-findings"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>",2025-04-04,2025-04-07,Economy,1883 RV,1.2178627149703346e-05,44.0,56.0,-12.0
112,"<a href=""https://poll.qu.edu/images/polling/us/us04092025_uodc32.pdf"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-04-03,2025-04-07,Economy,1407 RV,1.4915303871123654e-05,40.0,55.0,-15.0
114,"<a href=""https://www.ipsos.com/sites/default/files/ct/news/documents/2025-04/Reuters%20Ipsos%20Signalgate%20Tariffs%20Survey%20Topline%20April%202%202025%20.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-03-31,2025-04-02,Economy,1486 A,7.844127001469174e-06,37.0,52.0,-15.0
115,"<a href=""https://prod-i.a.dj.com/public/resources/documents/March_2025_WSJPoll.pdf"" style=""color:black; text-decoration:underline;""><u>Fabrizio Lee & Associates/Impact Research</u></a>^Sponsor: Wall Street Journal^",2025-03-27,2025-04-01,Economy,1500 RV,1.659928415831455e-06,44.0,52.0,-8.0
116,"<a href=""https://prod-i.a.dj.com/public/resources/documents/March_2025_WSJPoll.pdf"" style=""color:black; text-decoration:underline;""><u>Impact Research</u></a>^Sponsor: Wall Street Journal^",2025-03-27,2025-04-01,Economy,1500 RV,5.998275054833045e-06,44.0,52.0,-8.0
117,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Uo7FRzc.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-03-30,2025-04-01,Economy,1626 A,1.041287034775317e-05,45.0,48.0,-3.0
118,"<a href=""https://www.cbsnews.com/news/opinion-poll-trump-economy-tariffs-deportation-immigration/"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: CBS News^",2025-03-27,2025-03-28,Economy,2609 A,1.0138215433568984e-05,48.0,52.0,-4.0
119,"<a href=""https://www.dailymail.co.uk/news/article-14547523/Trump-approval-rating-economy-poll.html"" style=""color:black; text-decoration:underline;""><u>J.L. Partners</u></a>^Sponsor: Daily Mail^",2025-03-25,2025-03-27,Economy,1001 RV,4.190414647231183e-06,45.0,55.0,-10.0
120,"<a href=""https://harvardharrispoll.com/wp-content/uploads/2025/03/HHP_Mar2025_KeyResults.pdf"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-03-26,2025-03-27,Economy,2746 RV,7.132433429226397e-06,45.0,55.0,-10.0
121,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o8LZals.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-03-22,2025-03-25,Economy,1600 A,6.517337052202816e-06,43.0,47.0,-4.0
122,"<a href=""https://napolitannews.org/posts/president-trump-job-approval-rating-53-percent-approve-45-disapprove"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-03-12,2025-03-19,Economy,3000 RV,4.0296373087972415e-06,48.0,48.0,0.0
123,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ngfganU.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-03-16,2025-03-18,Economy,1618 A,4.135227896690156e-06,45.0,49.0,-4.0
124,"<a href=""https://static.foxnews.com/foxnews.com/content/uploads/2025/03/fox_march-14-17-2025_national_topline_march-19-release.pdf"" style=""color:black; text-decoration:underline;""><u>Beacon Research/Shaw & Co. Research</u></a>^Sponsor: FOX News^",2025-03-14,2025-03-17,Economy,994 RV,4.106382473268963e-06,43.0,56.0,-13.0
125,"<a href=""https://news.gallup.com/poll/658661/republicans-men-push-trump-approval-higher-second-term.aspx"" style=""color:black; text-decoration:underline;""><u>Gallup</u></a>",2025-03-03,2025-03-16,Economy,1002 A,3.188279988370458e-06,41.0,59.0,-18.0
126,"<a href=""https://atlasintel.org/poll/usa-national-2025-03-17"" style=""color:black; text-decoration:underline;""><u>AtlasIntel</u></a>",2025-03-07,2025-03-12,Economy,2550 A,7.580888982776833e-06,48.0,48.0,0.0
127,"<a href=""https://www.ipsos.com/sites/default/files/ct/news/documents/2025-03/Reuters%20Ipsos%20Tariffs%20Survey%20Topline%2003%2013%202025.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-03-11,2025-03-12,Economy,1422 A,1.9274583845683574e-06,39.0,51.0,-12.0
128,"<a href=""https://www.nbcnews.com/politics/trump-administration/poll-trump-faces-early-challenges-economy-united-gop-backs-big-change-rcna195860"" style=""color:black; text-decoration:underline;""><u>Hart Research Associates/Public Opinion Strategies</u></a>^Sponsor: NBC News^",2025-03-07,2025-03-11,Economy,1000 RV,2.0646377370619034e-06,44.0,54.0,-10.0
129,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ddjSlqx.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-03-09,2025-03-11,Economy,1699 A,2.67366431582163e-06,43.0,47.0,-4.0
131,"<a href=""https://emersoncollegepolling.com/national-poll-at-50-days-trumps-honeymoon-fades-as-economy-becomes-key-vulnerability/"" style=""color:black; text-decoration:underline;""><u>Emerson College</u></a>",2025-03-08,2025-03-10,Economy,1000 RV,2.4693399148581477e-06,37.0,48.0,-11.0
130,"<a href=""https://poll.qu.edu/images/polling/us/us03132025_ufoz84.pdf"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-03-06,2025-03-10,Economy,1198 RV,2.181290289588043e-06,41.0,54.0,-13.0
132,"<a href=""https://s3.documentcloud.org/documents/25558091/cnn-poll-trumps-performance-and-economy.pdf"" style=""color:black; text-decoration:underline;""><u>SSRS</u></a>^Sponsor: CNN^",2025-03-06,2025-03-09,Economy,1206 A,4.0971752425278683e-07,44.0,55.0,-11.0
133,"<a href=""https://www.ipsos.com/sites/default/files/ct/news/documents/2025-03/Reuters%20Ipsos%20Pre%20Joint%20Session%20Congress%20Topline%2003%2004%202025.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-03-03,2025-03-04,Economy,1174 A,1.0346604101620996e-06,39.0,49.0,-10.0
134,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uHE5Cxl.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-03-01,2025-03-04,Economy,1638 A,1.6564073122600565e-06,44.0,44.0,0.0
135,"<a href=""https://www.cbsnews.com/news/trump-elon-musk-government-workforce-cuts-opinion-poll-2025-03-02/"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: CBS News^",2025-02-26,2025-02-28,Economy,2311 A,1.5122529792844274e-06,51.0,49.0,2.0
136,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_1q7T4HA.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-02-23,2025-02-25,Economy,1604 A,1.0342186671238606e-06,45.0,43.0,2.0
137,"<a href=""https://harvardharrispoll.com/wp-content/uploads/2025/02/HHP_Feb2025_vFinal.pdf"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-02-19,2025-02-20,Economy,2443 RV,6.727430098046714e-07,49.0,51.0,-2.0
139,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_OFVhPxp.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-02-16,2025-02-18,Economy,1603 A,6.523444194307038e-07,46.0,42.0,4.0
140,"<a href=""https://docs.google.com/spreadsheets/d/1kdcXmy8B1zajwnb6KUbZ-KxUixlTPoTY3Bg_Bfld0h0/edit?gid=0#gid=0"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: The Washington Post^",2025-02-13,2025-02-18,Economy,2177 RV,4.4872780889470307e-07,48.0,51.0,-3.0
138,"<a href=""https://www.ipsos.com/en-us/reutersipsos-large-sample-poll-february-2025"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-02-13,2025-02-18,Economy,4125 A,6.584524389129022e-07,39.0,47.0,-8.0
141,"<a href=""https://poll.qu.edu/images/polling/us/us02192025_urxu99.pdf"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-02-13,2025-02-17,Economy,1039 RV,5.102615345239836e-07,44.0,48.0,-4.0
142,"<a href=""https://news.gallup.com/poll/656891/trump-job-approval-rating-congress-jumps.aspx"" style=""color:black; text-decoration:underline;""><u>Gallup</u></a>",2025-02-03,2025-02-16,Economy,1004 A,5.058123732525676e-07,42.0,54.0,-12.0
143,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/February-2025-Voter-Omnibus-Topline-External.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-02-10,2025-02-13,Economy,1010 LV,2.7400765570916295e-07,49.0,45.0,4.0
144,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nyOrDiw.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-02-09,2025-02-11,Economy,1595 A,4.1057313993286847e-07,45.0,44.0,1.0
145,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_FOXP71G.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-02-02,2025-02-04,Economy,1604 A,2.597839837162345e-07,44.0,39.0,5.0
146,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_m8tctwx.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-01-26,2025-01-28,Economy,1577 A,1.6252719384255296e-07,49.0,37.0,12.0
147,"<a href=""https://cdn.atlasintel.org/ed3f5238-e823-495e-a877-628217de9e68.pdf"" style=""color:black; text-decoration:underline;""><u>AtlasIntel</u></a>",2025-01-21,2025-01-23,Economy,1882 A,2.7690531042564395e-07,50.0,48.0,2.0
148,"<a href=""https://www.ipsos.com/sites/default/files/ct/news/documents/2025-01/Reuters%20Ipsos%20Trump%20Inauguration%20Survey%20Topline%20January%202025.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-01-20,2025-01-21,Economy,1077 A,6.25275820710167e-08,42.0,36.0,6.0
0,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_sBoaiA0.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-08-15,2025-08-18,Immigration,1568 A,0.1154510962234173,43.0,53.0,-10.0
1,"<a href=""https://www.reuters.com/world/us/trump-approval-holds-40-lowest-level-his-term-reutersipsos-poll-finds-2025-08-18/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-08-13,2025-08-18,Immigration,4446 A,0.1178254893372386,43.0,48.0,-5.0
2,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-08-15,2025-08-18,Immigration,2201 RV,0.022702233841682302,49.0,44.0,5.0
3,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/August-2025-Voter-Omnibus-Topline-External.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-08-14,2025-08-18,Immigration,1057 LV,0.06969658325585945,47.0,51.0,-4.0
4,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Y7xe8fY.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-08-09,2025-08-11,Immigration,1635 A,0.07706074708184964,47.0,48.0,-1.0
5,"<a href=""https://www.pewresearch.org/wp-content/uploads/sites/20/2025/08/PP_2025.8.14_Trump-approval_topline.pdf"" style=""color:black; text-decoration:underline;""><u>Pew Research Center</u></a>",2025-08-04,2025-08-10,Immigration,3554 A,0.09207133570436944,46.0,54.0,-8.0
6,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-08-08,2025-08-10,Immigration,2200 RV,0.013965917945320677,52.0,42.0,10.0
7,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_lSgdLYM.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-08-01,2025-08-04,Immigration,1702 A,0.05150875035952236,45.0,51.0,-6.0
8,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-08-01,2025-08-03,Immigration,2201 RV,0.00915022306567049,50.0,43.0,7.0
9,"<a href=""https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/68936b40c111f97bb04773dd/1754491714447/Clarity+Omnibus+Overview+-+July+2025+%5BPUBLIC%5D.pdf"" style=""color:black; text-decoration:underline;""><u>Clarity Campaign Labs</u></a>",2025-07-24,2025-07-31,Immigration,1018 RV,0.021738768685167057,45.0,52.0,-7.0
10,"<a href=""https://www.umass.edu/political-science/about/reports/2025-9#toc-toplines-and-crosstabs"" style=""color:black; text-decoration:underline;""><u>University of Massachusetts (Amherst)</u></a>^Sponsor: WCVB-TV^",2025-07-25,2025-07-30,Immigration,1000 A,0.006040572546732116,41.0,54.0,-13.0
11,"<a href=""https://johnzogbystrategies.com/new-zogby-strategies-poll-reveals-intense-collapse-among-trump-supporters/"" style=""color:black; text-decoration:underline;""><u>John Zogby Strategies</u></a>",2025-07-28,2025-07-29,Immigration,1010 LV,0.0034248095448495665,49.0,48.0,1.0
12,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Yahoo News^",2025-07-24,2025-07-28,Immigration,1729 A,0.033835730497326834,44.0,52.0,-8.0
13,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_7Bn59Tx.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-07-25,2025-07-28,Immigration,1777 A,0.0343021841736735,44.0,50.0,-6.0
14,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-07-25,2025-07-27,Immigration,2203 RV,0.0059558104868940795,50.0,43.0,7.0
15,"<a href=""https://www.reuters.com/world/us/trump-approval-rating-sinks-40-lowest-his-term-reutersipsos-poll-finds-2025-07-29/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-07-25,2025-07-27,Immigration,1023 A,0.018042283042514484,43.0,51.0,-8.0
16,"<a href=""https://emersoncollegepolling.com/july-2025-national-poll/"" style=""color:black; text-decoration:underline;""><u>Emerson College</u></a>^Sponsor: Nexstar^",2025-07-21,2025-07-22,Immigration,1400 RV,0.026696795524636947,45.0,45.9,-0.9
17,"<a href=""https://news.gallup.com/poll/692879/independents-drive-trump-approval-second-term-low.aspx"" style=""color:black; text-decoration:underline;""><u>Gallup</u></a>",2025-07-07,2025-07-21,Immigration,1002 A,0.01836868878175259,38.0,60.0,-22.0
18,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_QYo5riR.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-07-18,2025-07-21,Immigration,1729 A,0.021591684844927277,45.0,50.0,-5.0
19,"<a href=""https://static.foxnews.com/foxnews.com/content/uploads/2025/07/fox_july-18-21-2025_national_topline_july-23-release.pdf"" style=""color:black; text-decoration:underline;""><u>Beacon Research/Shaw & Co. Research</u></a>^Sponsor: FOX News^",2025-07-18,2025-07-21,Immigration,1000 RV,0.022218589212530504,48.0,51.0,-3.0
20,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-07-18,2025-07-20,Immigration,2202 RV,0.0037801043835652987,51.0,42.0,9.0
21,"<a href=""https://prod-i.a.dj.com/public/resources/documents/Redacted1WSJPollJuly2025.pdf"" style=""color:black; text-decoration:underline;""><u>Fabrizio Lee & Associates/Impact Research</u></a>^Sponsor: Wall Street Journal^",2025-07-16,2025-07-20,Immigration,1500 RV,0.003119900651523118,48.0,51.0,-3.0
22,"<a href=""https://cdn.atlasintel.org/20e36f18-42bd-4a28-85f4-9f623905ba71.pdf"" style=""color:black; text-decoration:underline;""><u>AtlasIntel</u></a>",2025-07-13,2025-07-18,Immigration,1935 A,0.040267922804074714,45.0,54.0,-9.0
23,"<a href=""https://www.scribd.com/document/890583482/Cbsnews-20250720-1-SUNDAY"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: CBS News^",2025-07-16,2025-07-18,Immigration,2343 A,0.020447323090857006,44.0,56.0,-12.0
24,"<a href=""https://napolitannews.org/posts/over-half-of-voters-approve-of-trumps-handling-of-immigration-and-crime"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-07-16,2025-07-16,Immigration,1000 RV,0.007741274465959831,52.0,47.0,5.0
25,"<a href=""https://www.reuters.com/world/us/trumps-approval-immigration-falls-lowest-level-his-term-reutersipsos-poll-finds-2025-07-16/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-07-15,2025-07-16,Immigration,1027 A,0.008638285781491842,41.0,51.0,-10.0
26,"<a href=""https://www.gelliottmorris.com/p/new-poll-dems-lead-house-generic"" style=""color:black; text-decoration:underline;""><u>Verasight</u></a>^Sponsor: Strength In Numbers^",2025-07-14,2025-07-16,Immigration,1500 A,0.0014677359764909417,45.0,52.0,-7.0
27,"<a href=""https://law.marquette.edu/poll/2025/07/23/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-7-16-2025-national-issues/"" style=""color:black; text-decoration:underline;""><u>Marquette University Law School</u></a>",2025-07-07,2025-07-16,Immigration,1005 A,0.02438480617061252,47.0,53.0,-6.0
28,"<a href=""https://apnorc.org/wp-content/uploads/2025/07/July-W1-Topline-Trump.pdf"" style=""color:black; text-decoration:underline;""><u>AP-NORC</u></a>",2025-07-10,2025-07-14,Immigration,1437 A,0.0012322084429625536,43.0,55.0,-12.0
29,"<a href=""https://poll.qu.edu/poll-release?releaseid=3928"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-07-10,2025-07-14,Immigration,1290 RV,0.011678401161150613,40.0,55.0,-15.0
30,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/July-2025-Voter-Omnibus-Topline-External.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-07-10,2025-07-14,Immigration,1084 LV,0.007585877808436626,49.0,48.0,1.0
31,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fFL8Pon.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-07-11,2025-07-14,Immigration,1680 A,0.012843898946524608,45.0,51.0,-6.0
34,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-07-11,2025-07-13,Immigration,2201 RV,0.002251016590218456,51.0,43.0,8.0
33,"<a href=""https://s3.documentcloud.org/documents/25999223/cnn-poll-conducted-by-ssrs-trump-approval-policy-and-budget-bill.pdf"" style=""color:black; text-decoration:underline;""><u>SSRS</u></a>^Sponsor: CNN^",2025-07-10,2025-07-13,Immigration,1057 A,0.0019499172495330785,42.0,58.0,-16.0
32,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>",2025-07-09,2025-07-13,Immigration,2104 A,0.013260442068952176,42.0,51.0,-9.0
35,"<a href=""https://harvardharrispoll.com/wp-content/uploads/2025/07/HHP_July2025_Topline.pdf"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-07-06,2025-07-08,Immigration,2044 RV,0.006033516912786479,50.0,46.0,4.0
36,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_haeOEK5.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-07-04,2025-07-07,Immigration,1528 A,0.00638441084189449,45.0,48.0,-3.0
37,"<a href=""https://news.gallup.com/poll/692522/surge-concern-immigration-abated.aspx"" style=""color:black; text-decoration:underline;""><u>Gallup</u></a>",2025-07-02,2025-07-06,Immigration,1402 A,0.006399071855043139,35.0,62.0,-27.0
38,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-07-03,2025-07-06,Immigration,2203 RV,0.001191320209019201,50.0,43.0,7.0
39,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B1ETIg8.pdf#page38"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-06-27,2025-06-30,Immigration,1648 A,0.004183480538525908,47.0,50.0,-3.0
40,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-06-27,2025-06-29,Immigration,2202 RV,0.0007515016141838196,51.0,43.0,8.0
41,"<a href=""https://tysongroup.co/wp-content/uploads/2025/06/June-2025-Issue-Survey.pdf"" style=""color:black; text-decoration:underline;""><u>The Tyson Group</u></a>",2025-06-25,2025-06-26,Immigration,1027 A,0.0005266258941760761,48.0,44.0,4.0
43,"<a href=""https://johnzogbystrategies.com/wp-content/uploads/2025/06/S-Approval-US-Likely-062425.pdf"" style=""color:black; text-decoration:underline;""><u>John Zogby Strategies</u></a>",2025-06-24,2025-06-25,Immigration,1006 LV,0.0002928166716964516,49.0,47.0,2.0
42,"<a href=""https://maristpoll.marist.edu/wp-content/uploads/2025/06/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202506271427.pdf"" style=""color:black; text-decoration:underline;""><u>Marist College</u></a>^Sponsor: NPR | PBS News^",2025-06-23,2025-06-25,Immigration,1381 A,0.004000110222537032,43.0,52.0,-9.0
44,"<a href=""https://poll.qu.edu/poll-release?releaseid=3926"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-06-22,2025-06-24,Immigration,979 RV,0.002254593336144187,41.0,57.0,-16.0
45,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uvch8qB.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-06-20,2025-06-23,Immigration,1590 A,0.002592732499174807,45.0,49.0,-4.0
