,issue,pollster,start_date,end_date,sample_size,population,approve,disapprove,net,url,sponsor,mode,tracking,wording_notes,partisan
266,economy,YouGov,02/02/2025,02/04/2025,1604,A,44.0,39.0,5.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_FOXP71G.pdf,The Economist,Online Matched Sample,False,,
267,immigration,YouGov,05/16/2025,05/19/2025,1710,A,48.0,45.0,3.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wObz24u.pdf,The Economist,Online Matched Sample,False,,
268,foreign_policy,YouGov,05/16/2025,05/19/2025,1710,A,43.0,47.0,-4.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wObz24u.pdf,The Economist,Online Matched Sample,False,,
269,national_security,YouGov,05/16/2025,05/19/2025,1710,A,47.0,41.0,6.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wObz24u.pdf,The Economist,Online Matched Sample,False,,
270,education,YouGov,05/16/2025,05/19/2025,1710,A,42.0,47.0,-5.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wObz24u.pdf,The Economist,Online Matched Sample,False,,
271,crime,YouGov,05/16/2025,05/19/2025,1710,A,46.0,40.0,6.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wObz24u.pdf,The Economist,Online Matched Sample,False,,
272,criminal_justice,YouGov,05/16/2025,05/19/2025,1710,A,39.0,42.0,-3.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wObz24u.pdf,The Economist,Online Matched Sample,False,,
273,inflation,YouGov,05/16/2025,05/19/2025,1710,A,39.0,53.0,-14.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wObz24u.pdf,The Economist,Online Matched Sample,False,,
274,trade_tariffs,YouGov,05/16/2025,05/19/2025,1710,A,41.0,49.0,-8.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wObz24u.pdf,The Economist,Online Matched Sample,False,,
275,immigration,Morning Consult,05/16/2025,05/19/2025,2208,RV,53.0,40.0,13.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,,Online Opt-In Panel,False,,
276,economy,Morning Consult,05/16/2025,05/19/2025,2208,RV,45.0,47.0,-2.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,,Online Opt-In Panel,False,,
277,trade_tariffs,Morning Consult,05/16/2025,05/19/2025,2208,RV,46.0,46.0,0.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,,Online Opt-In Panel,False,,
278,economy,American Research Group,05/17/2025,05/20/2025,1100,A,37.0,60.0,-23.0,https://americanresearchgroup.com/economy/,,Live Phone,False,,
279,economy,Ipsos,05/16/2025,05/18/2025,1024,A,39.0,53.0,-14.0,https://www.reuters.com/world/us/trumps-approval-rating-ticks-lower-economic-concerns-weigh-reutersipsos-poll-2025-05-20/,Reuters,Probability Panel,False,,
280,immigration,Ipsos,05/16/2025,05/18/2025,1024,A,47.0,45.0,2.0,https://www.reuters.com/world/us/trumps-approval-rating-ticks-lower-economic-concerns-weigh-reutersipsos-poll-2025-05-20/,Reuters,Probability Panel,False,,
281,economy,Marquette University Law School,05/05/2025,05/15/2025,1004,A,43.0,58.0,-15.0,https://law.marquette.edu/poll/wp-content/uploads/2025/05/MLSPSC26Toplines_NationalIssues.html,,Probability Panel,False,,
282,inflation,Marquette University Law School,05/05/2025,05/15/2025,1004,A,34.0,65.0,-31.0,https://law.marquette.edu/poll/wp-content/uploads/2025/05/MLSPSC26Toplines_NationalIssues.html,,Probability Panel,False,,
283,immigration,Marquette University Law School,05/05/2025,05/15/2025,1004,A,50.0,50.0,0.0,https://law.marquette.edu/poll/wp-content/uploads/2025/05/MLSPSC26Toplines_NationalIssues.html,,Probability Panel,False,,
284,foreign_policy,Marquette University Law School,05/05/2025,05/15/2025,1004,A,44.0,57.0,-13.0,https://law.marquette.edu/poll/wp-content/uploads/2025/05/MLSPSC26Toplines_NationalIssues.html,,Probability Panel,False,,
285,trade_tariffs,Marquette University Law School,05/05/2025,05/15/2025,1004,A,36.0,63.0,-27.0,https://law.marquette.edu/poll/wp-content/uploads/2025/05/MLSPSC26Toplines_NationalIssues.html,,Probability Panel,False,,
286,ukraine,Marquette University Law School,05/05/2025,05/15/2025,1004,A,40.0,61.0,-21.0,https://law.marquette.edu/poll/wp-content/uploads/2025/05/MLSPSC26Toplines_NationalIssues.html,,Probability Panel,False,,
287,economy,Global Strategy Group/GBAO (Navigator Research),05/15/2025,05/18/2025,1000,RV,42.0,56.0,-14.0,https://navigatorresearch.org/wp-content/uploads/2025/05/Navigator-Update-Topline-F05.19.25-1.pdf,,Online Opt-In Panel,False,,
288,immigration,Morning Consult,05/09/2025,05/11/2025,2221,RV,51.0,44.0,7.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,,Online Opt-In Panel,False,,
289,trade_tariffs,Morning Consult,05/09/2025,05/11/2025,2221,RV,45.0,46.0,-1.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,,Online Opt-In Panel,False,,
290,economy,YouGov,02/09/2025,02/11/2025,1595,A,45.0,44.0,1.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nyOrDiw.pdf,The Economist,Online Matched Sample,False,,
291,inflation,YouGov,05/23/2025,05/26/2025,1660,A,38.0,56.0,-18.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_WokQXF7.pdf,The Economist,Online Matched Sample,False,,
292,immigration,YouGov,05/23/2025,05/26/2025,1660,A,48.0,48.0,0.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_WokQXF7.pdf,The Economist,Online Matched Sample,False,,
293,climate_change,YouGov,05/23/2025,05/26/2025,1660,A,35.0,48.0,-13.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_WokQXF7.pdf,The Economist,Online Matched Sample,False,,
294,education,YouGov,05/23/2025,05/26/2025,1660,A,40.0,51.0,-11.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_WokQXF7.pdf,The Economist,Online Matched Sample,False,,
295,abortion,YouGov,05/23/2025,05/26/2025,1660,A,35.0,49.0,-14.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_WokQXF7.pdf,The Economist,Online Matched Sample,False,,
296,immigration,Morning Consult,05/23/2025,05/25/2025,2208,RV,53.0,40.0,13.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,,Online Opt-In Panel,False,,
297,economy,Morning Consult,05/23/2025,05/25/2025,2208,RV,46.0,47.0,-1.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,,Online Opt-In Panel,False,,
298,trade_tariffs,Morning Consult,05/23/2025,05/25/2025,2208,RV,47.0,45.0,2.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,,Online Opt-In Panel,False,,
299,immigration,AtlasIntel,05/21/2025,05/27/2025,3469,A,47.0,53.0,-6.0,https://atlasintel.org/poll/usa-national-2025-05-30,,Online Ad,False,,
300,economy,AtlasIntel,05/21/2025,05/27/2025,3469,A,42.0,54.0,-12.0,https://atlasintel.org/poll/usa-national-2025-05-30,,Online Ad,False,,
301,trade_tariffs,AtlasIntel,05/21/2025,05/27/2025,3469,A,42.0,54.0,-12.0,https://atlasintel.org/poll/usa-national-2025-05-30,,Online Ad,False,,
302,immigration,RMG Research,05/28/2025,05/29/2025,1000,RV,56.0,42.0,14.0,https://napolitannews.org/posts/voters-rate-trumps-performance-on-key-issues,Napolitan News Service,Online Opt-In Panel,True,,
303,healthcare,RMG Research,05/28/2025,05/29/2025,1000,RV,47.0,51.0,-4.0,https://napolitannews.org/posts/voters-rate-trumps-performance-on-key-issues,Napolitan News Service,Online Opt-In Panel,True,,
304,economy,RMG Research,05/28/2025,05/29/2025,1000,RV,44.0,55.0,-11.0,https://napolitannews.org/posts/voters-rate-trumps-performance-on-key-issues,Napolitan News Service,Online Opt-In Panel,True,,
305,trade_tariffs,RMG Research,05/29/2025,05/29/2025,1000,RV,46.0,52.0,-6.0,https://napolitannews.org/posts/voters-like-checks-and-balances-on-tariffs,Napolitan News Service,Online Opt-In Panel,True,,
306,inflation,RMG Research,05/28/2025,05/29/2025,1000,RV,44.0,54.0,-10.0,https://napolitannews.org/posts/voters-rate-trumps-performance-on-key-issues,Napolitan News Service,Online Opt-In Panel,True,,
307,corruption,AtlasIntel,05/21/2025,05/27/2025,3469,A,44.0,54.0,-10.0,https://atlasintel.org/poll/usa-national-2025-05-30,,Online Ad,False,,
308,education,AtlasIntel,05/21/2025,05/27/2025,3469,A,42.0,54.0,-12.0,https://atlasintel.org/poll/usa-national-2025-05-30,,Online Ad,False,,
309,ukraine,AtlasIntel,05/21/2025,05/27/2025,3469,A,40.0,53.0,-13.0,https://atlasintel.org/poll/usa-national-2025-05-30,,Online Ad,False,,
310,healthcare,AtlasIntel,05/21/2025,05/27/2025,3469,A,38.0,53.0,-15.0,https://atlasintel.org/poll/usa-national-2025-05-30,,Online Ad,False,,
311,democracy,AtlasIntel,05/21/2025,05/27/2025,3469,A,47.0,53.0,-6.0,https://atlasintel.org/poll/usa-national-2025-05-30,,Online Ad,False,,
312,immigration,John Zogby Strategies,05/28/2025,05/29/2025,1000,LV,56.0,39.6,16.4,https://johnzogbystrategies.com/wp-content/uploads/2025/06/Job-Approval-052825.pdf,,Online Opt-In Panel,False,,
313,economy,John Zogby Strategies,05/28/2025,05/29/2025,1000,LV,45.6,49.6,-4.0,https://johnzogbystrategies.com/wp-content/uploads/2025/06/Job-Approval-052825.pdf,,Online Opt-In Panel,False,,
314,trade_tariffs,John Zogby Strategies,05/28/2025,05/29/2025,1000,LV,43.7,50.9,-7.2,https://johnzogbystrategies.com/wp-content/uploads/2025/06/Job-Approval-052825.pdf,,Online Opt-In Panel,False,,
315,immigration,Morning Consult,05/30/2025,06/02/2025,2205,RV,53.0,41.0,12.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,,Online Opt-In Panel,False,,
316,economy,Morning Consult,05/30/2025,06/02/2025,2205,RV,47.0,47.0,0.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,,Online Opt-In Panel,False,,
317,trade_tariffs,Morning Consult,05/30/2025,06/02/2025,2205,RV,47.0,45.0,2.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,,Online Opt-In Panel,False,,
318,economy,YouGov,02/16/2025,02/18/2025,1603,A,46.0,42.0,4.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_OFVhPxp.pdf,The Economist,Online Matched Sample,False,,
319,inflation,YouGov,05/30/2025,06/02/2025,1610,A,39.0,54.0,-15.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_MV984ah.pdf,The Economist,Online Matched Sample,False,,
320,immigration,YouGov,05/30/2025,06/02/2025,1610,A,50.0,43.0,7.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_MV984ah.pdf,The Economist,Online Matched Sample,False,,
321,foreign_policy,Morning Consult,05/30/2025,06/02/2025,2205,RV,47.0,44.0,3.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,,Online Opt-In Panel,False,,
322,national_security,Morning Consult,05/30/2025,06/02/2025,2205,RV,53.0,39.0,14.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,,Online Opt-In Panel,False,,
323,healthcare,Morning Consult,05/30/2025,06/02/2025,2205,RV,45.0,45.0,0.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,,Online Opt-In Panel,False,,
324,abortion,Morning Consult,05/30/2025,06/02/2025,2205,RV,40.0,46.0,-6.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,,Online Opt-In Panel,False,,
325,lgbtq,Morning Consult,05/30/2025,06/02/2025,2205,RV,38.0,43.0,-5.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,,Online Opt-In Panel,False,,
326,energy,Morning Consult,05/30/2025,06/02/2025,2205,RV,48.0,40.0,8.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,,Online Opt-In Panel,False,,
327,national_debt,Morning Consult,05/30/2025,06/02/2025,2205,RV,45.0,45.0,0.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,,Online Opt-In Panel,False,,
328,economy,YouGov,06/04/2025,06/06/2025,2428,A,42.0,58.0,-16.0,https://www.cbsnews.com/news/deportation-immigration-opinion-poll/,CBS News,Online Matched Sample,False,,
329,inflation,YouGov,06/04/2025,06/06/2025,2428,A,39.0,61.0,-22.0,https://www.cbsnews.com/news/deportation-immigration-opinion-poll/,CBS News,Online Matched Sample,False,,
330,immigration,YouGov,06/04/2025,06/06/2025,2428,A,50.0,50.0,0.0,https://www.cbsnews.com/news/deportation-immigration-opinion-poll/,CBS News,Online Matched Sample,False,,
331,immigration,Quinnipiac University,06/05/2025,06/09/2025,1265,RV,43.0,54.0,-11.0,https://poll.qu.edu/poll-release?releaseid=3924,,Live Phone,False,,
332,economy,Quinnipiac University,06/05/2025,06/09/2025,1265,RV,40.0,56.0,-16.0,https://poll.qu.edu/poll-release?releaseid=3924,,Live Phone,False,,
333,trade_tariffs,Quinnipiac University,06/05/2025,06/09/2025,1265,RV,38.0,57.0,-19.0,https://poll.qu.edu/poll-release?releaseid=3924,,Live Phone,False,,
334,ukraine,Quinnipiac University,06/05/2025,06/09/2025,1265,RV,34.0,57.0,-23.0,https://poll.qu.edu/poll-release?releaseid=3924,,Live Phone,False,,
335,economy,YouGov,02/23/2025,02/25/2025,1604,A,45.0,43.0,2.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_1q7T4HA.pdf,The Economist,Online Matched Sample,False,,
336,inflation,YouGov,06/06/2025,06/09/2025,1533,A,37.0,55.0,-18.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B2kkifF.pdf,The Economist,Online Matched Sample,False,,
337,immigration,YouGov,06/06/2025,06/09/2025,1533,A,49.0,45.0,4.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B2kkifF.pdf,The Economist,Online Matched Sample,False,,
338,healthcare,YouGov,06/06/2025,06/09/2025,1533,A,33.0,53.0,-20.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B2kkifF.pdf,The Economist,Online Matched Sample,False,,
339,immigration,Morning Consult,06/06/2025,06/08/2026,1867,RV,51.0,42.0,9.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,,Online Opt-In Panel,False,,
340,economy,Morning Consult,06/06/2025,06/08/2026,1867,RV,45.0,48.0,-3.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,,Online Opt-In Panel,False,,
341,trade_tariffs,Morning Consult,06/06/2025,06/08/2026,1867,RV,45.0,46.0,-1.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,,Online Opt-In Panel,False,,
342,trade_tariffs,RMG Research,06/02/2025,06/03/2025,1000,RV,48.0,47.0,1.0,https://napolitannews.org/posts/trump-approval-on-tariffs-hits-highest-level-recorded,Napolitan News Service,Online Opt-In Panel,True,,
343,economy,Global Strategy Group/GBAO (Navigator Research),06/05/2025,06/09/2025,1000,RV,41.0,57.0,-16.0,https://navigatorresearch.org/wp-content/uploads/2025/06/Navigator-June-1-Topline-F06.09.26.pdf?emci=a9b05989-dd46-f011-8f7c-6045bdfe8e9c&emdi=4d359ee8-7147-f011-8f7c-6045bdfe8e9c&ceid=1590570,,Online Opt-In Panel,False,,
344,immigration,J.L. Partners,06/10/2025,06/11/2025,1807,RV,46.0,37.0,9.0,https://www.dailymail.co.uk/news/article-14803593/donald-trump-poll-approval-rating-la-riots.html,Daily Mail,Online Opt-In Panel,False,,
345,immigration,The Washington Post,06/10/2025,06/10/2025,1015,A,37.0,52.0,-15.0,https://www.washingtonpost.com/documents/e75c57e0-10f1-4290-b89b-f20ea6c9dc28.pdf,,Probability Panel,False,,
346,immigration,AP-NORC,06/05/2025,06/09/2025,1158,A,46.0,53.0,-7.0,https://apnorc.org/wp-content/uploads/2025/06/June-Topline-Parade.pdf,,Probability Panel,False,,
347,trade_tariffs,AP-NORC,06/05/2025,06/09/2025,1158,A,38.0,60.0,-22.0,https://apnorc.org/wp-content/uploads/2025/06/June-Topline-Parade.pdf,,Probability Panel,False,,
348,economy,AP-NORC,06/05/2025,06/09/2025,1158,A,38.0,60.0,-22.0,https://apnorc.org/wp-content/uploads/2025/06/June-Topline-Parade.pdf,,Probability Panel,False,,
349,climate_change,AP-NORC,06/05/2025,06/09/2025,1158,A,38.0,60.0,-22.0,https://apnorc.org/wp-content/uploads/2025/06/June-Topline-Parade.pdf,,Probability Panel,False,,
350,immigration,SurveyMonkey,05/30/2025,06/10/2025,19410,A,51.0,49.0,2.0,https://s3.documentcloud.org/documents/25976104/nbc-news-decision-desk-poll-june-15-2025-topline.pdf,NBC News,Online Opt-In Panel,False,,
351,inflation,SurveyMonkey,05/30/2025,06/10/2025,19410,A,39.0,61.0,-22.0,https://s3.documentcloud.org/documents/25976104/nbc-news-decision-desk-poll-june-15-2025-topline.pdf,NBC News,Online Opt-In Panel,False,,
352,trade_tariffs,SurveyMonkey,05/30/2025,06/10/2025,19410,A,40.0,60.0,-20.0,https://s3.documentcloud.org/documents/25976104/nbc-news-decision-desk-poll-june-15-2025-topline.pdf,NBC News,Online Opt-In Panel,False,,
353,foreign_policy,Harris Insights & Analytics,06/11/2025,06/12/2025,2097,RV,45.0,55.0,-10.0,https://harvardharrispoll.com/wp-content/uploads/2025/06/HHP_June2025_KeyResults.pdf,Harvard CAPS,Online Opt-In Panel,False,,
354,economy,Harris Insights & Analytics,06/11/2025,06/12/2025,2097,RV,44.0,56.0,-12.0,https://harvardharrispoll.com/wp-content/uploads/2025/06/HHP_June2025_KeyResults.pdf,Harvard CAPS,Online Opt-In Panel,False,,
355,immigration,Harris Insights & Analytics,06/11/2025,06/12/2025,2097,RV,49.0,51.0,-2.0,https://harvardharrispoll.com/wp-content/uploads/2025/06/HHP_June2025_KeyResults.pdf,Harvard CAPS,Online Opt-In Panel,False,,
356,inflation,Harris Insights & Analytics,06/11/2025,06/12/2025,2097,RV,42.0,58.0,-16.0,https://harvardharrispoll.com/wp-content/uploads/2025/06/HHP_June2025_KeyResults.pdf,Harvard CAPS,Online Opt-In Panel,False,,
357,economy,Ipsos,06/11/2025,06/16/2025,4258,A,39.0,52.0,-13.0,https://www.reuters.com/world/us/trump-approval-steady-42-support-weakens-his-immigration-policy-reutersipsos-2025-06-16/,Reuters,Probability Panel,False,,
358,immigration,Ipsos,06/11/2025,06/16/2025,4258,A,44.0,49.0,-5.0,https://www.reuters.com/world/us/trump-approval-steady-42-support-weakens-his-immigration-policy-reutersipsos-2025-06-16/,Reuters,Probability Panel,False,,
359,economy,YouGov,03/01/2025,03/04/2025,1638,A,44.0,44.0,0.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uHE5Cxl.pdf,The Economist,Online Matched Sample,False,,
360,inflation,YouGov,06/13/2025,06/16/2025,1512,A,35.0,58.0,-23.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_CyorzxR.pdf,The Economist,Online Matched Sample,False,,
361,immigration,YouGov,06/13/2025,06/16/2025,1512,A,44.0,52.0,-8.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_CyorzxR.pdf,The Economist,Online Matched Sample,False,,
362,civil_rights,YouGov,06/13/2025,06/16/2025,1512,A,38.0,51.0,-13.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_CyorzxR.pdf,The Economist,Online Matched Sample,False,,
363,crime,YouGov,06/13/2025,06/16/2025,1512,A,44.0,45.0,-1.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_CyorzxR.pdf,The Economist,Online Matched Sample,False,,
364,guns,YouGov,06/13/2025,06/16/2025,1512,A,38.0,43.0,-5.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_CyorzxR.pdf,The Economist,Online Matched Sample,False,,
365,iran,YouGov,06/13/2025,06/16/2025,1512,A,37.0,41.0,-4.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_CyorzxR.pdf,The Economist,Online Matched Sample,False,,
366,israel_palestine,YouGov,06/13/2025,06/16/2025,1512,A,37.0,44.0,-7.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_CyorzxR.pdf,The Economist,Online Matched Sample,False,,
367,deportations,YouGov,06/13/2025,06/16/2025,1512,A,42.0,52.0,-10.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_CyorzxR.pdf,The Economist,Online Matched Sample,False,,
368,inflation,Verasight,06/06/2025,06/12/2025,1500,A,33.0,62.0,-29.0,https://www.gelliottmorris.com/p/trump-approval-at-42-democrats-up,Strength In Numbers,Text/Online Ad/Email,False,,
369,healthcare,Verasight,06/06/2025,06/12/2025,1500,A,36.0,55.0,-19.0,https://www.gelliottmorris.com/p/trump-approval-at-42-democrats-up,Strength In Numbers,Text/Online Ad/Email,False,,
370,trade_tariffs,Verasight,06/06/2025,06/12/2025,1500,A,38.0,55.0,-17.0,https://www.gelliottmorris.com/p/trump-approval-at-42-democrats-up,Strength In Numbers,Text/Online Ad/Email,False,,
371,foreign_policy,Verasight,06/06/2025,06/12/2025,1500,A,39.0,53.0,-14.0,https://www.gelliottmorris.com/p/trump-approval-at-42-democrats-up,Strength In Numbers,Text/Online Ad/Email,False,,
372,economy,Verasight,06/06/2025,06/12/2025,1500,A,41.0,53.0,-12.0,https://www.gelliottmorris.com/p/trump-approval-at-42-democrats-up,Strength In Numbers,Text/Online Ad/Email,False,,
373,education,Verasight,06/06/2025,06/12/2025,1500,A,41.0,52.0,-11.0,https://www.gelliottmorris.com/p/trump-approval-at-42-democrats-up,Strength In Numbers,Text/Online Ad/Email,False,,
374,deportations,Verasight,06/06/2025,06/12/2025,1500,A,46.0,50.0,-4.0,https://www.gelliottmorris.com/p/trump-approval-at-42-democrats-up,Strength In Numbers,Text/Online Ad/Email,False,,
375,immigration,Verasight,06/06/2025,06/12/2025,1500,A,46.0,49.0,-3.0,https://www.gelliottmorris.com/p/trump-approval-at-42-democrats-up,Strength In Numbers,Text/Online Ad/Email,False,,
376,trade_tariffs,Harris Insights & Analytics,06/11/2025,06/12/2025,2097,RV,41.0,52.0,-11.0,https://harvardharrispoll.com/wp-content/uploads/2025/06/HHP_June2025_KeyResults.pdf,Harvard CAPS,Online Opt-In Panel,False,,
377,immigration,Morning Consult,06/13/2025,06/15/2025,2207,RV,51.0,44.0,7.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,,Online Opt-In Panel,False,,
378,economy,Morning Consult,06/13/2025,06/15/2025,2207,RV,47.0,48.0,-1.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,,Online Opt-In Panel,False,,
379,trade_tariffs,Morning Consult,06/13/2025,06/15/2025,2207,RV,45.0,46.0,-1.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,,Online Opt-In Panel,False,,
380,economy,Civiqs,04/12/2025,04/15/2025,1124,RV,46.0,54.0,-8.0,https://civiqs.com/documents/Civiqs_DailyKos_banner_book_2025_04_ep2m5v1.pdf,Daily Kos,Online Opt-In Panel,False,,DEM
381,immigration,Civiqs,04/12/2025,04/15/2025,1124,RV,49.0,51.0,-2.0,https://civiqs.com/documents/Civiqs_DailyKos_banner_book_2025_04_ep2m5v1.pdf,Daily Kos,Online Opt-In Panel,False,,DEM
382,immigration,Civiqs,05/17/2025,05/20/2025,1018,RV,47.0,52.0,-5.0,https://civiqs.com/documents/Civiqs_DailyKos_banner_book_2025_05_x3b1sp.pdf,Daily Kos,Online Opt-In Panel,False,,DEM
383,economy,Echelon Insights,06/12/2025,06/17/2025,982,LV,43.0,53.0,-10.0,https://echelonin.wpenginepowered.com/wp-content/uploads/June-2025-Voter-Omnibus-Topline-EXTERNAL.pdf,,Online Opt-In Panel,False,,
384,immigration,Echelon Insights,06/12/2025,06/17/2025,982,LV,47.0,51.0,-4.0,https://echelonin.wpenginepowered.com/wp-content/uploads/June-2025-Voter-Omnibus-Topline-EXTERNAL.pdf,,Online Opt-In Panel,False,,
385,foreign_policy,Echelon Insights,06/12/2025,06/17/2025,982,LV,44.0,50.0,-6.0,https://echelonin.wpenginepowered.com/wp-content/uploads/June-2025-Voter-Omnibus-Topline-EXTERNAL.pdf,,Online Opt-In Panel,False,,
386,trade_tariffs,Echelon Insights,06/12/2025,06/17/2025,982,LV,40.0,56.0,-16.0,https://echelonin.wpenginepowered.com/wp-content/uploads/June-2025-Voter-Omnibus-Topline-EXTERNAL.pdf,,Online Opt-In Panel,False,,
387,immigration,Beacon Research/Shaw & Co. Research,06/13/2025,06/16/2025,1003,RV,46.0,53.0,-7.0,https://static.foxnews.com/foxnews.com/content/uploads/2025/06/fox_june-13-16-2025_national_topline_june-18-release.pdf,FOX News,Live Phone/Text-to-Web,False,,
388,foreign_policy,Beacon Research/Shaw & Co. Research,06/13/2025,06/16/2025,1003,RV,42.0,57.0,-15.0,https://static.foxnews.com/foxnews.com/content/uploads/2025/06/fox_june-13-16-2025_national_topline_june-18-release.pdf,FOX News,Live Phone/Text-to-Web,False,,
389,economy,Beacon Research/Shaw & Co. Research,06/13/2025,06/16/2025,1003,RV,40.0,58.0,-18.0,https://static.foxnews.com/foxnews.com/content/uploads/2025/06/fox_june-13-16-2025_national_topline_june-18-release.pdf,FOX News,Live Phone/Text-to-Web,False,,
390,inflation,Beacon Research/Shaw & Co. Research,06/13/2025,06/16/2025,1003,RV,34.0,64.0,-30.0,https://static.foxnews.com/foxnews.com/content/uploads/2025/06/fox_june-13-16-2025_national_topline_june-18-release.pdf,FOX News,Live Phone/Text-to-Web,False,,
391,israel_iran_conflict,J.L. Partners,06/16/2025,06/17/2025,1039,RV,46.0,40.0,6.0,https://static1.squarespace.com/static/663253f0bc87b7070102f41f/t/6852f6e8f672d47f7b07439c/1750267624411/All+Respondents+Toplines.pdf,,Live Phone/Online Opt-In Panel/Text-to-Web,False,,
392,economy,Echelon Insights,06/17/2025,06/18/2025,1002,LV,48.0,50.0,-2.0,https://echelonin.wpenginepowered.com/wp-content/uploads/June-2025-Middle-East-Update.pdf,,Online Opt-In Panel,False,,
393,immigration,Echelon Insights,06/17/2025,06/18/2025,1002,LV,51.0,48.0,3.0,https://echelonin.wpenginepowered.com/wp-content/uploads/June-2025-Middle-East-Update.pdf,,Online Opt-In Panel,False,,
394,foreign_policy,Echelon Insights,06/17/2025,06/18/2025,1002,LV,47.0,49.0,-2.0,https://echelonin.wpenginepowered.com/wp-content/uploads/June-2025-Middle-East-Update.pdf,,Online Opt-In Panel,False,,
395,trade_tariffs,Echelon Insights,06/17/2025,06/18/2025,1002,LV,43.0,52.0,-9.0,https://echelonin.wpenginepowered.com/wp-content/uploads/June-2025-Middle-East-Update.pdf,,Online Opt-In Panel,False,,
396,inflation,Clarity Campaign Labs,06/05/2025,06/14/2025,1000,RV,36.0,60.0,-24.0,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/6852fc5a3ac4c05449fc450e/1750269023826/Clarity+Omnibus+Overview+-+June+2025+%5BPUBLIC%5D.pdf,,Online Opt-In Panel,False,,
