,Pollster,Start Date,End Date,Sample,Weight,Approve,Disapprove,Net
98,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_20240422.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2024-04-21,2024-04-23,1651 A,3.82604501078744e-12,35.0,54.0,-19.0
99,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_HqmM53D.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2024-04-14,2024-04-16,1574 A,2.4967720976157784e-12,36.0,49.0,-13.0
100,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_HqmM53D.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2024-04-14,2024-04-16,1358 RV,1.8553096788650696e-12,40.0,51.0,-11.0
101,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_lMxEeEw.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2024-04-06,2024-04-09,1795 A,1.782004370010923e-12,36.0,51.0,-15.0
102,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5VGK6NY.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2024-03-30,2024-04-02,1813 A,1.1969484324583158e-12,34.0,54.0,-20.0
103,"<a href=""https://law.marquette.edu/poll/wp-content/uploads/2024/04/MLSPSC19Crosstabs_CourtItems.html"" style=""color:black; text-decoration:underline;""><u>Marquette University Law School</u></a>",2024-03-18,2024-03-28,1000 A,1.4035376341303002e-12,47.0,53.0,-6.0
104,"<a href=""https://law.marquette.edu/poll/wp-content/uploads/2024/04/MLSPSC19ToplinesRV.html"" style=""color:black; text-decoration:underline;""><u>Marquette University Law School</u></a>",2024-03-18,2024-03-28,868 RV,1.0461017094365937e-12,47.0,53.0,-6.0
105,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mTlzQOB.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2024-03-24,2024-03-26,1415 RV,5.653856027192726e-13,37.0,55.0,-18.0
106,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mTlzQOB.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2024-03-24,2024-03-26,1594 A,7.501026448760512e-13,32.0,54.0,-22.0
107,"<a href=""https://poll.qu.edu/images/polling/us/us03272024_trends_uyex26.pdf"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2024-03-21,2024-03-25,1569 A,9.11264219787038e-13,32.0,58.0,-26.0
108,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_dyZbfXi.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2024-03-16,2024-03-19,1682 A,5.149790170894395e-13,36.0,50.0,-14.0
109,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Ba6mR1n.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2024-03-10,2024-03-12,1559 A,3.313596294268187e-13,43.0,44.0,-1.0
110,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Ba6mR1n.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2024-03-10,2024-03-12,1367 RV,2.482280082336081e-13,47.0,44.0,3.0
111,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/20240311_yahoo_combined.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Yahoo News^",2024-03-08,2024-03-11,992 RV,1.996284162609326e-13,47.0,45.0,2.0
112,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/20240311_yahoo_combined.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Yahoo News^",2024-03-08,2024-03-11,1482 A,3.05000562351404e-13,42.0,45.0,-3.0
113,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nmFBeqb.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2024-03-03,2024-03-05,1556 A,2.2124900924135818e-13,40.0,48.0,-8.0
114,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_hi9l9P2.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2024-02-25,2024-02-27,1688 A,1.5401490752017594e-13,38.0,49.0,-11.0
115,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_LbK5uKN.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2024-02-18,2024-02-20,1562 A,9.901866187477438e-14,46.0,39.0,7.0
116,"<a href=""https://law.marquette.edu/poll/wp-content/uploads/2024/02/MLSPSC18Crosstabs_CourtItems.html"" style=""color:black; text-decoration:underline;""><u>Marquette University Law School</u></a>",2024-02-05,2024-02-15,1003 A,1.2527791843140272e-13,40.0,60.0,-20.0
117,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_bC3K16R.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2024-02-11,2024-02-13,1470 RV,5.1360020999684794e-14,45.0,46.0,-1.0
118,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_bC3K16R.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2024-02-11,2024-02-13,1671 A,6.844863048287401e-14,42.0,44.0,-2.0
119,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_H1zTWuF.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2024-02-04,2024-02-06,1591 A,4.463870923090647e-14,39.0,49.0,-10.0
120,"<a href=""https://polsci.umass.edu/sites/default/files/January2024StateofNationBidenCrosstabs.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: WCVB-TV (Boston)^",2024-01-25,2024-01-30,1064 A,2.439761379145473e-14,41.0,48.0,-7.0
121,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_f5kOruS.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2024-01-28,2024-01-30,1686 A,3.071180371152218e-14,31.0,54.0,-23.0
122,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_i9N6Z0N.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2024-01-21,2024-01-23,1664 A,2.039168901370015e-14,39.0,47.0,-8.0
123,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_HvTrDQB.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2024-01-14,2024-01-16,1660 A,1.3612270862745903e-14,38.0,46.0,-8.0
124,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wOkNqe4.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2024-01-07,2024-01-09,1593 A,8.91218978379253e-15,43.0,42.0,1.0
125,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_11nGFKX.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2023-12-31,2024-01-02,1521 A,5.820243376678328e-15,38.0,47.0,-9.0
126,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_11nGFKX.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2023-12-31,2024-01-02,1343 RV,4.375266704523499e-15,43.0,48.0,-5.0
127,"<a href=""https://twitter.com/RMG_Research/status/1740169486307844371"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>",2023-12-20,2023-12-21,1000 RV,1.5848941078387103e-15,41.0,51.0,-10.0
128,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pJolTxJ.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2023-12-16,2023-12-18,1336 RV,1.840220033507549e-15,40.0,50.0,-10.0
129,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pJolTxJ.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2023-12-16,2023-12-18,1500 A,2.4373739645712266e-15,36.0,46.0,-10.0
130,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_y2MuS3t.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2023-12-09,2023-12-12,1500 A,1.7255286231858516e-15,35.0,51.0,-16.0
131,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_BOEC4TZ.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2023-12-02,2023-12-05,1500 A,1.1532465598968081e-15,35.0,49.0,-14.0
132,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_BOEC4TZ.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2023-12-02,2023-12-05,1291 RV,8.559130467080232e-16,41.0,49.0,-8.0
