,Pollster,Start Date,End Date,Sample,Weight,Approve,Disapprove,Net
104,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_jmHpS1k.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-09-12,2025-09-15,1567 A,9.894980702365697e-05,39.0,57.0,-18.0
105,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-10-03,2025-10-05,2200 RV,9.755856305051042e-05,46.0,52.0,-6.0
106,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.06.25.pdf"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-10-02,2025-10-05,1000 RV,9.301844012921902e-05,44.0,54.0,-10.0
107,"<a href=""https://www.scribd.com/document/910985644/Yahoo-YouGov-Crime-Poll-August-2025"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Yahoo News^",2025-08-29,2025-09-02,1690 A,7.088012821539929e-05,40.0,55.0,-15.0
108,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-09-03,2025-09-11,3000 RV,7.003639792922545e-05,50.0,48.0,2.0
109,"<a href=""https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown"" style=""color:black; text-decoration:underline;""><u>Verasight</u></a>^Sponsor: Strength in Numbers^",2025-09-15,2025-09-19,1500 A,5.898021609064191e-05,42.0,55.0,-13.0
110,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_posPy08.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-09-05,2025-09-08,1644 A,5.72158579963177e-05,41.0,54.0,-13.0
111,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-09-26,2025-09-28,2202 RV,5.479593292261058e-05,46.0,52.0,-6.0
112,"<a href=""https://americanresearchgroup.com/economy/"" style=""color:black; text-decoration:underline;""><u>American Research Group</u></a>",2025-09-17,2025-09-20,1100 A,5.453689469203516e-05,37.0,58.0,-21.0
113,"<a href=""https://www.reuters.com/world/us/trump-approval-rating-42-weak-economy-reutersipsos-poll-shows-2025-09-09/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-09-05,2025-09-09,1084 A,5.4183079580661715e-05,42.0,56.0,-14.0
114,"<a href=""https://leger360.com/wp-content/uploads/2025/09/Leger_Can_US-Relations_Aug2025.pdf"" style=""color:black; text-decoration:underline;""><u>Leger</u></a>",2025-08-29,2025-08-31,1014 A,5.387183344501293e-05,39.0,50.0,-11.0
115,"<a href=""https://emersoncollegepolling.com/august-2025-national/"" style=""color:black; text-decoration:underline;""><u>Emerson College</u></a>",2025-08-25,2025-08-26,1000 RV,4.729979863533496e-05,44.7,47.3,-2.599998
116,"<a href=""https://cdn.prod.website-files.com/65fc824cf835683ce2d3549b/68c337dae06e3c4578f9a9f4_20250911-ICGenerationPoll-Final.pdf"" style=""color:black; text-decoration:underline;""><u>The Bullfinch Group</u></a>^Sponsor: Independent Center^",2025-09-06,2025-09-11,2000 A,4.5139286549933646e-05,45.0,51.0,-6.0
117,"<a href=""https://www.theargumentmag.com/p/chatgpt-and-the-end-of-learning"" style=""color:black; text-decoration:underline;""><u>The Argument/Verasight</u></a>",2025-09-15,2025-09-18,1541 RV,4.429132808249396e-05,42.0,56.0,-14.0
118,"<a href=""https://jlpartners.com/trump-tracker-augustseptember-2025"" style=""color:black; text-decoration:underline;""><u>J.L. Partners</u></a>^Sponsor: Daily Mail^",2025-08-29,2025-09-02,867 RV,4.177793521733378e-05,49.0,41.0,8.0
119,"<a href=""https://poll.qu.edu/poll-release?releaseid=3929"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-08-21,2025-08-25,1220 RV,3.9049012391427814e-05,37.0,55.0,-18.0
120,"<a href=""https://apnorc.org/wp-content/uploads/2025/09/AP-NORC-September-2025-Direction-of-the-country-Topline.pdf"" style=""color:black; text-decoration:underline;""><u>AP-NORC</u></a>",2025-09-11,2025-09-15,1183 A,3.853184182614722e-05,39.0,60.0,-21.0
121,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_S3c69M7.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-08-29,2025-09-02,1691 A,3.661316831415907e-05,41.0,55.0,-14.0
122,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-08-27,2025-09-03,3000 RV,3.652286123716423e-05,50.0,48.0,2.0
123,"<a href=""https://www.documentcloud.org/documents/26085240-final-nbc-news-decision-desk-poll-august-2025-topline/"" style=""color:black; text-decoration:underline;""><u>SurveyMonkey</u></a>^Sponsor: NBC News^",2025-08-13,2025-09-01,30196 A,3.628958356622937e-05,43.0,57.0,-14.0
124,"<a href=""https://www.thirdway.org/memo/americans-caught-between-trumps-cruelty-and-democrats-chaos"" style=""color:black; text-decoration:underline;""><u>Normington, Petts & Associates</u></a>^Sponsor: Third Way^",2025-09-11,2025-09-16,800 LV,3.5556385086140726e-05,45.0,54.0,-9.0
125,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-09-19,2025-09-21,2201 RV,3.0847787058350335e-05,46.0,52.0,-6.0
126,"<a href=""https://harvardharrispoll.com/topline-august/"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-08-20,2025-08-21,2025 RV,2.6121459397658494e-05,47.0,49.0,-2.0
127,"<a href=""https://news.gallup.com/poll/694370/trump-ratings-mood-stay-tepid-august.aspx"" style=""color:black; text-decoration:underline;""><u>Gallup</u></a>",2025-08-01,2025-08-20,1094 A,2.349696279129885e-05,40.0,56.0,-16.0
128,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-08-21,2025-08-28,3000 RV,2.22629741257062e-05,50.0,49.0,1.0
129,"<a href=""https://www.pewresearch.org/wp-content/uploads/sites/20/2025/08/PP_2025.8.14_Trump-approval_topline.pdf"" style=""color:black; text-decoration:underline;""><u>Pew Research Center</u></a>",2025-08-04,2025-08-10,3554 A,2.1415553868519165e-05,38.0,60.0,-22.0
130,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_otzzSNZ.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-08-22,2025-08-25,1523 A,1.7663223413381555e-05,41.0,56.0,-15.0
131,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-09-12,2025-09-14,2204 RV,1.7426286228946403e-05,46.0,52.0,-6.0
132,"<a href=""https://www.reuters.com/world/us/trump-approval-holds-40-lowest-level-his-term-reutersipsos-poll-finds-2025-08-18/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-08-13,2025-08-18,4446 A,1.4689401568284926e-05,40.0,54.0,-14.0
133,"<a href=""https://www.ipsos.com/sites/default/files/Reuters%20Ipsos%20Core%20Political%20Presidential%20Approval%20Tracker%20August%202025.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-08-22,2025-08-24,1022 A,1.3588418813890728e-05,40.0,54.0,-14.0
134,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/August-2025-Voter-Omnibus-Topline-External.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-08-14,2025-08-18,1057 LV,1.3033696339495938e-05,47.0,51.0,-4.0
135,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-08-13,2025-08-21,3000 RV,1.259608220938938e-05,49.0,48.0,1.0
136,"<a href=""https://insideradvantage.com/top-line-tabs-trump-approval/"" style=""color:black; text-decoration:underline;""><u>InsiderAdvantage</u></a>",2025-08-15,2025-08-17,1000 LV,1.1174697158986487e-05,54.0,43.6,10.4
137,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-09-06,2025-09-08,2201 RV,1.0987757583934133e-05,45.0,52.0,-7.0
138,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/09/Navigator-Update-Topline-F09.08.25.pdf"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-09-04,2025-09-08,1000 RV,1.0841656856250752e-05,43.0,53.0,-10.0
139,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_sBoaiA0.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-08-15,2025-08-18,1568 A,1.0177659436057337e-05,40.0,56.0,-16.0
140,"<a href=""https://pos.org/wp-content/uploads/2025/08/250178-CNBC-AAES-Q2-2025-Topline-8-7-2025-Release.pdf"" style=""color:black; text-decoration:underline;""><u>Hart Research Associates/Public Opinion Strategies</u></a>^Sponsor: CNBC^",2025-07-29,2025-08-03,1000 A,9.70152090212942e-06,46.0,51.0,-5.0
141,"<a href=""https://www.scrippsnews.com/politics/poll-vast-majority-of-americans-say-life-is-getting-pricier-under-trump"" style=""color:black; text-decoration:underline;""><u>Talker Research</u></a>^Sponsor: Scripps News^",2025-08-21,2025-08-26,1000 A,9.34773429719438e-06,43.0,46.0,-3.0
142,"<a href=""https://johnzogbystrategies.com/wp-content/uploads/2025/09/Has-The-President-Bounced-Back_-New-Zogby-Strategies-Poll-09.03.25.html"" style=""color:black; text-decoration:underline;""><u>John Zogby Strategies</u></a>",2025-08-29,2025-08-31,1005 LV,8.252913767536184e-06,46.4,52.2,-5.799999
143,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-08-06,2025-08-14,3000 RV,7.140648966615776e-06,48.0,51.0,-3.0
144,"<a href=""https://cdn.atlasintel.org/20e36f18-42bd-4a28-85f4-9f623905ba71.pdf?_gl=1*voq1b4*_ga*MTIxNzc2MTg3My4xNzUyODcwNjM4*_ga_W78QD5CNP1*czE3NTI4NzA2MzkkbzEkZzEkdDE3NTI4NzE3OTIkajYwJGwwJGgw"" style=""color:black; text-decoration:underline;""><u>AtlasIntel</u></a>",2025-07-13,2025-07-18,1935 A,6.807250287657713e-06,44.3,54.9,-10.6
145,"<a href=""https://apnorc.org/wp-content/uploads/2025/08/AP-NORC-August-2025-Topline-Crime.pdf"" style=""color:black; text-decoration:underline;""><u>AP-NORC</u></a>",2025-08-21,2025-08-25,1182 A,6.655286661728243e-06,45.0,53.0,-8.0
146,"<a href=""https://docs.google.com/spreadsheets/d/1iZsOtBWxln95TjYfOOGE6cfqX6WC86M8/edit?gid=1487510779#gid=1487510779"" style=""color:black; text-decoration:underline;""><u>Emerson College</u></a>^Sponsor: Nexstar^",2025-07-21,2025-07-22,1400 RV,6.604155194072157e-06,45.7,46.8,-1.099998
147,"<a href=""https://docs.google.com/spreadsheets/d/1HjSDsWCQzlvDfz9KKRhGXbFOnpNRw7Cn/edit?gid=359954123#gid=359954123"" style=""color:black; text-decoration:underline;""><u>Merlin Strategy</u></a>^Sponsor: Azoria Capital^",2025-08-11,2025-08-12,2000 A,6.383659123476161e-06,42.0,50.0,-8.0
148,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Y7xe8fY.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-08-09,2025-08-11,1635 A,5.910985343787277e-06,42.0,54.0,-12.0
149,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-08-29,2025-08-31,2202 RV,5.586788203956298e-06,46.0,51.0,-5.0
150,"<a href=""https://www.gelliottmorris.com/p/democrats-lead-the-us-house-generic"" style=""color:black; text-decoration:underline;""><u>Verasight</u></a>^Sponsor: Strength in Numbers^",2025-08-18,2025-08-21,1500 A,5.5153150350813626e-06,41.0,56.0,-15.0
151,"<a href=""https://leger360.com/wp-content/uploads/2025/08/U.S-Politics-Leger-338Canada-Maintenantmedia-FINAL.pdf"" style=""color:black; text-decoration:underline;""><u>Leger</u></a>^Sponsor: Maintenant Media, 338Canada^",2025-07-25,2025-07-27,1007 A,5.172563671282228e-06,37.0,51.0,-14.0
152,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/uspolitics_20250718.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Times of London^",2025-07-18,2025-07-21,1470 A,4.874571801811363e-06,39.0,56.0,-17.0
153,"<a href=""https://americanresearchgroup.com/economy/"" style=""color:black; text-decoration:underline;""><u>American Research Group</u></a>",2025-08-17,2025-08-20,1100 A,4.374089893399938e-06,38.0,59.0,-21.0
154,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-07-30,2025-08-07,3000 RV,4.05501587286095e-06,50.0,49.0,1.0
155,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Yahoo News^",2025-07-24,2025-07-28,1729 A,4.045979074509346e-06,39.0,56.0,-17.0
156,"<a href=""https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/68936b40c111f97bb04773dd/1754491714447/Clarity+Omnibus+Overview+-+July+2025+%5BPUBLIC%5D.pdf"" style=""color:black; text-decoration:underline;""><u>Clarity Campaign Labs</u></a>",2025-07-24,2025-07-31,1018 RV,3.51174754122473e-06,46.0,51.0,-5.0
157,"<a href=""https://thirdway.imgix.net/downloads/big-beautiful-bellyaches-americans-pain-and-frustration-worsens-after-six-months-of-misplaced-priorities/Third-Way-GBAO-National-Framing-Survey-Toplines.pdf"" style=""color:black; text-decoration:underline;""><u>GBAO</u></a>^Sponsor: Third Way^",2025-07-14,2025-07-21,2000 RV,3.5095321509001707e-06,45.0,54.0,-9.0
158,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_lSgdLYM.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-08-01,2025-08-04,1702 A,3.4348616662637817e-06,41.0,55.0,-14.0
159,"<a href=""https://law.marquette.edu/poll/2025/07/23/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-7-16-2025-national-issues/"" style=""color:black; text-decoration:underline;""><u>Marquette University Law School</u></a>",2025-07-07,2025-07-16,1005 A,3.337959517477286e-06,45.0,55.0,-10.0
160,"<a href=""https://www.theargumentmag.com/p/when-americans-bite-their-tongues"" style=""color:black; text-decoration:underline;""><u>The Argument/Verasight</u></a>",2025-08-08,2025-08-17,1562 RV,3.312240501244605e-06,43.0,55.0,-12.0
161,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-08-22,2025-08-24,2200 RV,3.1711717604642e-06,47.0,51.0,-4.0
162,"<a href=""https://static.foxnews.com/foxnews.com/content/uploads/2025/07/fox_july-18-21-2025_national_topline_july-23-release.pdf"" style=""color:black; text-decoration:underline;""><u>Beacon Research/Shaw & Co. Research</u></a>^Sponsor: FOX News^",2025-07-18,2025-07-21,1000 RV,3.1408313763314338e-06,46.0,54.0,-8.0
163,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-07-23,2025-07-31,3000 RV,2.3695137063996127e-06,50.0,48.0,2.0
164,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>",2025-07-09,2025-07-13,2104 A,2.231613642647771e-06,39.0,56.0,-17.0
165,"<a href=""https://www.scribd.com/document/890583482/Cbsnews-20250720-1-SUNDAY#download&from_embed"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: CBS News^",2025-07-16,2025-07-18,2343 A,2.1861449129130723e-06,42.0,58.0,-16.0
166,"<a href=""https://www.highpoint.edu/src/files/2023/08/hpupoll112A.pdf"" style=""color:black; text-decoration:underline;""><u>High Point University</u></a>",2025-07-18,2025-07-21,1000 A,2.1485493337711582e-06,39.0,51.0,-12.0
167,"<a href=""https://news.gallup.com/poll/692879/independents-drive-trump-approval-second-term-low.aspx"" style=""color:black; text-decoration:underline;""><u>Gallup</u></a>",2025-07-07,2025-07-21,1002 A,2.011323474778208e-06,37.0,58.0,-21.0
168,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_7Bn59Tx.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-07-25,2025-07-28,1777 A,2.0014521166404418e-06,40.0,55.0,-15.0
169,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-08-15,2025-08-18,2201 RV,1.947950417699399e-06,47.0,51.0,-4.0
170,"<a href=""https://www.umass.edu/political-science/about/reports/2025-9#toc-toplines-and-crosstabs"" style=""color:black; text-decoration:underline;""><u>University of Massachusetts (Amherst)</u></a>^Sponsor: WCVB-TV^",2025-07-25,2025-07-30,1000 A,1.6642606976121263e-06,38.0,58.0,-20.0
171,"<a href=""www.ipsos.com/en-us/ipsos-core-political-survey-presidential-approval-tracker-july-2025"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-07-25,2025-07-27,1023 A,1.4337481539509055e-06,40.0,56.0,-16.0
172,"<a href=""https://jlpartners.com/polling"" style=""color:black; text-decoration:underline;""><u>J.L. Partners</u></a>^Sponsor: Daily Mail^",2025-07-21,2025-07-22,1007 RV,1.388442132241824e-06,45.0,46.0,-1.0
173,"<a href=""https://poll.qu.edu/poll-release?releaseid=3928"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-07-10,2025-07-14,1290 RV,1.3843809863808066e-06,40.0,54.0,-14.0
174,"<a href=""https://pro.morningconsult.com/trackers/global-leader-approval"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-08-03,2025-08-09,33231 A,1.3552071070313443e-06,44.9,48.7,-3.799999
175,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-07-16,2025-07-24,3000 RV,1.313551626707962e-06,50.0,48.0,2.0
176,"<a href=""https://americasnewmajorityproject.com/wp-content/uploads/2025/07/20250724-NationalANMP-Topline.pdf"" style=""color:black; text-decoration:underline;""><u>McLaughlin & Associates</u></a>^Sponsor: America's New Majority Project^",2025-07-21,2025-07-24,2000 RV,1.1880270852739268e-06,46.5,53.5,-7.0
177,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/08/Navigator-Update-08.14.2025-1.pdf"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-08-07,2025-08-11,1000 RV,1.1824052536483023e-06,43.0,55.0,-12.0
178,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_QYo5riR.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-07-18,2025-07-21,1729 A,1.1271039212737989e-06,41.0,55.0,-14.0
179,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-08-08,2025-08-10,2200 RV,1.002489203070828e-06,46.0,51.0,-5.0
180,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/July-2025-Voter-Omnibus-Topline-External.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-07-10,2025-07-14,1084 LV,8.043092675121114e-07,45.0,53.0,-8.0
181,"<a href=""https://harvardharrispoll.com/wp-content/uploads/2025/07/HHP_July2025_Topline.pdf"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-07-06,2025-07-08,2044 RV,7.760493404700658e-07,47.0,49.0,-2.0
182,"<a href=""https://prod-i.a.dj.com/public/resources/documents/Redacted1WSJPollJuly2025.pdf"" style=""color:black; text-decoration:underline;""><u>Fabrizio Lee & Associates/Impact Research</u></a>^Sponsor: Wall Street Journal^",2025-07-16,2025-07-20,1500 RV,7.568740936041563e-07,46.0,52.0,-6.0
183,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-07-09,2025-07-16,3000 RV,7.108541119198837e-07,52.0,48.0,4.0
184,"<a href=""https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-3"" style=""color:black; text-decoration:underline;""><u>The Bullfinch Group</u></a>",2025-07-18,2025-07-22,1200 A,6.976383009691423e-07,41.0,55.0,-14.0
185,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fFL8Pon.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-07-11,2025-07-14,1680 A,6.349436643284428e-07,41.0,55.0,-14.0
186,"<a href=""https://www.reuters.com/world/us/trumps-approval-immigration-falls-lowest-level-his-term-reutersipsos-poll-finds-2025-07-16/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-07-15,2025-07-16,1027 A,6.175236714502611e-07,41.0,54.0,-13.0
187,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-08-01,2025-08-03,2201 RV,5.724576433973482e-07,45.0,52.0,-7.0
188,"<a href=""https://x.com/J_L_Partners/status/1947620430824509657"" style=""color:black; text-decoration:underline;""><u>J.L. Partners</u></a>^Sponsor: Daily Mail^",2025-07-09,2025-07-10,1013 RV,5.543930423873162e-07,44.0,48.0,-4.0
189,"<a href=""https://maristpoll.marist.edu/wp-content/uploads/2025/06/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202506271427.pdf"" style=""color:black; text-decoration:underline;""><u>Marist College</u></a>^Sponsor: NPR | PBS News^",2025-06-23,2025-06-25,1381 A,5.381712117364337e-07,43.0,52.0,-9.0
190,"<a href=""https://johnzogbystrategies.com/new-zogby-strategies-poll-reveals-intense-collapse-among-trump-supporters/"" style=""color:black; text-decoration:underline;""><u>John Zogby Strategies</u></a>",2025-07-28,2025-07-29,1010 LV,5.365859955933641e-07,43.4,54.2,-10.8
191,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-06-30,2025-07-10,3000 RV,4.377093566798202e-07,50.0,47.0,3.0
192,"<a href=""https://www.scribd.com/document/883118567/20250701-Yahoo-News-You-Gov-Iran-Tabs"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Yahoo News^",2025-06-26,2025-06-30,1597 A,4.1386112825668777e-07,40.0,56.0,-16.0
193,"<a href=""https://americanresearchgroup.com/economy/"" style=""color:black; text-decoration:underline;""><u>American Research Group</u></a>",2025-07-17,2025-07-20,1100 A,3.6232588718756364e-07,38.0,59.0,-21.0
194,"<a href=""https://emersoncollegepolling.com/june-national-poll/"" style=""color:black; text-decoration:underline;""><u>Emerson College</u></a>",2025-06-24,2025-06-25,1000 RV,3.5133648894495873e-07,44.9,46.3,-1.399998
195,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_haeOEK5.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-07-04,2025-07-07,1528 A,3.463914741960193e-07,42.0,53.0,-11.0
196,"<a href=""https://s3.documentcloud.org/documents/25999223/cnn-poll-conducted-by-ssrs-trump-approval-policy-and-budget-bill.pdf"" style=""color:black; text-decoration:underline;""><u>SSRS</u></a>^Sponsor: CNN^",2025-07-10,2025-07-13,1057 A,3.2815361007312806e-07,42.0,58.0,-16.0
197,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-07-25,2025-07-27,2203 RV,3.273065336843204e-07,47.0,50.0,-3.0
198,"<a href=""https://www.gelliottmorris.com/p/new-poll-dems-lead-house-generic"" style=""color:black; text-decoration:underline;""><u>Verasight</u></a>^Sponsor: Strength in Numbers^",2025-07-14,2025-07-16,1500 A,3.112542698632643e-07,42.0,57.0,-15.0
199,"<a href=""https://apnorc.org/wp-content/uploads/2025/07/July-W1-Topline-Trump.pdf"" style=""color:black; text-decoration:underline;""><u>AP-NORC</u></a>",2025-07-10,2025-07-14,1473 A,2.6454794672715516e-07,40.0,58.0,-18.0
200,"<a href=""https://poll.qu.edu/poll-release?releaseid=3926"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-06-22,2025-06-24,979 RV,2.3239696040496137e-07,41.0,54.0,-13.0
201,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/07/Navigator-Topline-F07.21.25.pdf"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-07-16,2025-07-21,1000 RV,2.2242832401888433e-07,43.0,54.0,-11.0
202,"<a href=""https://www.winningtheissues.org/wp-content/uploads/2025/07/Winning-the-Issues-June-2025-National-Survey.pdf"" style=""color:black; text-decoration:underline;""><u>The Winston Group</u></a>^Sponsor: Winning the Issues^",2025-06-12,2025-06-14,1000 RV,2.1651089704086777e-07,41.0,52.0,-11.0
203,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B1ETIg8.pdf#page38"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-06-27,2025-06-30,1648 A,2.0596166966038298e-07,42.0,53.0,-11.0
204,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-07-18,2025-07-20,2202 RV,1.8718931167842915e-07,45.0,52.0,-7.0
205,"<a href=""https://static.foxnews.com/foxnews.com/content/uploads/2025/06/fox_june-13-16-2025_national_topline_june-18-release.pdf"" style=""color:black; text-decoration:underline;""><u>Beacon Research/Shaw & Co. Research</u></a>^Sponsor: FOX News^",2025-06-13,2025-06-16,1003 RV,1.85591914723981e-07,46.0,54.0,-8.0
206,"<a href=""https://news.gallup.com/poll/692045/economic-confidence-slightly-improved-negative.aspx"" style=""color:black; text-decoration:underline;""><u>Gallup</u></a>",2025-06-02,2025-06-19,1000 A,1.5732247566745152e-07,40.0,57.0,-17.0
