,Pollster,Start Date,End Date,Sample,Weight,Approve,Disapprove,Net
105,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GAAzhe0.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-10-10,2025-10-13,1622 A,9.475250278897665e-05,40.0,55.0,-15.0
106,"<a href=""https://maristpoll.marist.edu/wp-content/uploads/2025/09/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_Shutdown_202509291238.pdf"" style=""color:black; text-decoration:underline;""><u>Marist College</u></a>^Sponsor: NPR | PBS News^",2025-09-22,2025-09-26,1477 A,9.416965491803561e-05,41.0,53.0,-12.0
107,"<a href=""https://www.independentcenter.org/poll-toplines/independent-center-2025-nationwide-online-governmental-sentiment-survey"" style=""color:black; text-decoration:underline;""><u>The Bullfinch Group</u></a>^Sponsor: Independent Center^",2025-10-10,2025-10-16,1200 A,7.964590636370627e-05,42.0,52.0,-10.0
108,"<a href=""https://leger360.com/wp-content/uploads/2025/09/Leger-U.S-Politics_September_29th_2025.pdf"" style=""color:black; text-decoration:underline;""><u>Leger</u></a>",2025-09-26,2025-09-29,1010 A,7.727457209694553e-05,38.0,50.0,-12.0
109,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-10-01,2025-10-09,3000 RV,7.166117867993355e-05,51.0,48.0,3.0
110,"<a href=""https://www.scribd.com/document/925455404/Combined-Kimmel"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Yahoo News^",2025-09-25,2025-09-29,1676 A,7.104589608032489e-05,41.0,55.0,-14.0
111,"<a href=""https://senatemajority.com/wp-content/uploads/Hart-Research-SMP-Oct-24.pdf?utm_source=Sailthru&utm_medium=email&utm_campaign=10/24/25%20%20AM:&utm_term=Punchbowl%20AM%20and%20Active%20Subscribers%20from%20Memberful%20Combined"" style=""color:black; text-decoration:underline;""><u>Hart Research</u></a>^Sponsor: Senate Majority PAC^",2025-10-17,2025-10-19,1221 LV,6.0685078518522866e-05,45.0,55.0,-10.0
112,"<a href=""https://americanresearchgroup.com/economy/"" style=""color:black; text-decoration:underline;""><u>American Research Group</u></a>",2025-10-17,2025-10-20,1100 A,5.984693100820361e-05,37.0,60.0,-23.0
113,"<a href=""https://atlasintel.org/poll/usa-national-2025-09-19"" style=""color:black; text-decoration:underline;""><u>AtlasIntel</u></a>",2025-09-12,2025-09-16,1066 A,5.544486306995332e-05,46.9,52.0,-5.099998
114,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.27.25.pdf"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-10-23,2025-10-27,1000 RV,5.5240024726827444e-05,41.0,57.0,-16.0
115,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aAQjgRJ.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-10-04,2025-10-06,1648 A,5.391739781838277e-05,39.0,56.0,-17.0
116,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-10-24,2025-10-26,2202 RV,5.368020806086816e-05,46.0,51.0,-5.0
117,"<a href=""https://www.reuters.com/world/us/most-americans-dont-want-troops-deployed-without-an-external-threat-reutersipsos-2025-10-08/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-10-03,2025-10-07,1154 A,5.261829367035194e-05,40.0,58.0,-18.0
118,"<a href=""https://www.theargumentmag.com/p/the-immigration-problem-is-a-crime"" style=""color:black; text-decoration:underline;""><u>The Argument/Verasight</u></a>",2025-10-10,2025-10-16,1530 RV,4.1538222746465506e-05,44.0,54.0,-10.0
119,"<a href=""https://www.washingtonpost.com/documents/3cf9e3ce-e4f2-4302-be21-a7311d6c035a.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: The Washington Post^",2025-09-11,2025-09-15,2513 A,3.796171173788835e-05,43.0,56.0,-13.0
120,"<a href=""https://apnorc.org/wp-content/uploads/2025/10/AP-NORC-October-2025-Trump-Topline.pdf"" style=""color:black; text-decoration:underline;""><u>AP-NORC</u></a>",2025-10-09,2025-10-13,1289 A,3.785634380518172e-05,37.0,61.0,-24.0
121,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-09-23,2025-10-01,3000 RV,3.5673189996621215e-05,51.0,48.0,3.0
122,"<a href=""https://poll.qu.edu/poll-release?releaseid=3932"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-09-18,2025-09-21,1276 RV,3.481023497641281e-05,38.0,54.0,-16.0
123,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/Approval_of_Trump_s_Appointments_poll_results.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>",2025-09-12,2025-09-15,1103 A,3.408660170634445e-05,41.0,55.0,-14.0
124,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.20.25.pdf?emci=6a577bc9-54af-f011-8e61-6045bded8ba4&emdi=063cda43-62af-f011-8e61-6045bded8ba4&ceid=1590648"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-10-16,2025-10-20,1000 RV,3.227903412366241e-05,43.0,55.0,-12.0
125,"<a href=""https://www.realclearpolitics.com/docs/2025/IA_Final_Sept_PDF.pdf"" style=""color:black; text-decoration:underline;""><u>InsiderAdvantage</u></a>",2025-09-29,2025-09-30,800 LV,3.212172806289913e-05,52.0,46.0,6.0
126,"<a href=""https://prri.org/research/trumps-unprecedented-actions-deepen-asymmetric-divides/"" style=""color:black; text-decoration:underline;""><u>Public Religion Research Institute</u></a>^Sponsor: Brookings Institute, Carnegie Corporation of New York, Ford Foundation, Unitarian Universalist Veatch Program at Shelter Rock^",2025-08-15,2025-09-08,5543 A,3.145853876078125e-05,42.0,56.0,-14.0
127,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5xxkX0x.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-09-26,2025-09-29,1656 A,3.057966978459833e-05,40.0,54.0,-14.0
128,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-10-17,2025-10-19,2200 RV,3.0123295845499658e-05,46.0,51.0,-5.0
129,"<a href=""https://www.protectingtaxpayers.org/wp-content/uploads/2025/10/10.13.25-TPA-Perceptions-of-RFK-Jr.-Job-Performance-Crosstabs-1.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Taxpayers Protection Alliance^",2025-09-05,2025-09-09,2030 A,2.9177223945099578e-05,42.0,55.0,-13.0
130,"<a href=""https://johnzogbystrategies.com/president-trumps-approval-rating-at-44-slight-majority-disapprove-nation-deeply-divided-over-insurrection-act/"" style=""color:black; text-decoration:underline;""><u>John Zogby Strategies</u></a>",2025-10-10,2025-10-12,1000 LV,2.2692155715019904e-05,44.3,50.9,-6.600002
131,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/September-2025-Voter-Omnibus-Topline-External-1.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-09-18,2025-09-22,1071 LV,2.1132115981121395e-05,45.0,53.0,-8.0
132,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-09-16,2025-09-24,3000 RV,2.0087055147135887e-05,50.0,49.0,1.0
133,"<a href=""https://news.gallup.com/poll/695519/mood-subdued-crime-unity-concerns-rise.aspx"" style=""color:black; text-decoration:underline;""><u>Gallup</u></a>",2025-09-02,2025-09-16,1000 A,1.958188730232771e-05,40.0,56.0,-16.0
134,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.13.25.pdf"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-10-09,2025-10-13,1000 RV,1.7462796893065102e-05,44.0,54.0,-10.0
135,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-10-10,2025-10-12,2202 RV,1.6969698604953085e-05,45.0,53.0,-8.0
136,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_XUKbKYQ.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-09-19,2025-09-22,1551 A,1.6776861580574836e-05,39.0,56.0,-17.0
137,"<a href=""https://static.foxnews.com/foxnews.com/content/uploads/2025/09/fox_september-6-9-2025_national_topline_september-11-release.pdf"" style=""color:black; text-decoration:underline;""><u>Beacon Research/Shaw & Co. Research</u></a>^Sponsor: FOX News^",2025-09-06,2025-09-09,1004 RV,1.6029856055368416e-05,46.0,54.0,-8.0
138,"<a href=""https://www.reuters.com/world/us/trumps-approval-dips-americans-worry-about-economy-reutersipsos-poll-finds-2025-09-23/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-09-19,2025-09-21,1019 A,1.2770719911819043e-05,41.0,58.0,-17.0
139,"<a href=""https://www.surveymonkey.com/curiosity/the-19th-surveymonkey-poll-september-2025/"" style=""color:black; text-decoration:underline;""><u>SurveyMonkey</u></a>^Sponsor: The 19th^",2025-09-08,2025-09-15,20807 A,1.1662727538335937e-05,43.0,55.0,-12.0
140,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-09-10,2025-09-17,3000 RV,1.1339693778636943e-05,51.0,47.0,4.0
141,"<a href=""https://www.cbsnews.com/news/trump-national-guard-cities-opinion-poll/"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: CBS News^",2025-09-03,2025-09-05,2385 A,1.040451416945453e-05,44.0,56.0,-12.0
142,"<a href=""https://www.claritycampaigns.com/clarity-omnibus-september-2025"" style=""color:black; text-decoration:underline;""><u>Clarity Campaign Labs</u></a>",2025-09-04,2025-09-11,1001 RV,9.598821495435166e-06,46.0,52.0,-6.0
143,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_jmHpS1k.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-09-12,2025-09-15,1567 A,9.576221778797087e-06,39.0,57.0,-18.0
144,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-10-03,2025-10-05,2200 RV,9.575508961312576e-06,46.0,52.0,-6.0
145,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.06.25.pdf"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-10-02,2025-10-05,1000 RV,9.450333526797098e-06,44.0,54.0,-10.0
146,"<a href=""https://www.scribd.com/document/910985644/Yahoo-YouGov-Crime-Poll-August-2025"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Yahoo News^",2025-08-29,2025-09-02,1690 A,7.778143891605078e-06,40.0,55.0,-15.0
147,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-09-03,2025-09-11,3000 RV,6.927666382293188e-06,50.0,48.0,2.0
148,"<a href=""https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown"" style=""color:black; text-decoration:underline;""><u>Verasight</u></a>^Sponsor: Strength in Numbers^",2025-09-15,2025-09-19,1500 A,6.472288059593346e-06,42.0,55.0,-13.0
149,"<a href=""https://leger360.com/wp-content/uploads/2025/09/Leger_Can_US-Relations_Aug2025.pdf"" style=""color:black; text-decoration:underline;""><u>Leger</u></a>",2025-08-29,2025-08-31,1014 A,5.91171154440516e-06,39.0,50.0,-11.0
150,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_posPy08.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-09-05,2025-09-08,1644 A,5.5787477230157405e-06,41.0,54.0,-13.0
151,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-09-26,2025-09-28,2202 RV,5.420152286786228e-06,46.0,52.0,-6.0
152,"<a href=""https://www.reuters.com/world/us/trump-approval-rating-42-weak-economy-reutersipsos-poll-shows-2025-09-09/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-09-05,2025-09-09,1084 A,5.2437614820065e-06,42.0,56.0,-14.0
153,"<a href=""https://americanresearchgroup.com/economy/"" style=""color:black; text-decoration:underline;""><u>American Research Group</u></a>",2025-09-17,2025-09-20,1100 A,5.1828962591638975e-06,37.0,58.0,-21.0
154,"<a href=""https://cdn.prod.website-files.com/65fc824cf835683ce2d3549b/68c337dae06e3c4578f9a9f4_20250911-ICGenerationPoll-Final.pdf"" style=""color:black; text-decoration:underline;""><u>The Bullfinch Group</u></a>^Sponsor: Independent Center^",2025-09-06,2025-09-11,2000 A,4.953431586393468e-06,45.0,51.0,-6.0
155,"<a href=""https://emersoncollegepolling.com/august-2025-national/"" style=""color:black; text-decoration:underline;""><u>Emerson College</u></a>",2025-08-25,2025-08-26,1000 RV,4.495121161382994e-06,44.7,47.3,-2.599998
156,"<a href=""https://www.theargumentmag.com/p/chatgpt-and-the-end-of-learning"" style=""color:black; text-decoration:underline;""><u>The Argument/Verasight</u></a>",2025-09-15,2025-09-18,1541 RV,4.209212129301605e-06,42.0,56.0,-14.0
157,"<a href=""https://www.thirdway.org/memo/americans-caught-between-trumps-cruelty-and-democrats-chaos"" style=""color:black; text-decoration:underline;""><u>Normington, Petts & Associates</u></a>^Sponsor: Third Way^",2025-09-11,2025-09-16,800 LV,3.901836613851359e-06,45.0,54.0,-9.0
158,"<a href=""https://poll.qu.edu/poll-release?releaseid=3929"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-08-21,2025-08-25,1220 RV,3.7110103424559927e-06,37.0,55.0,-18.0
159,"<a href=""https://apnorc.org/wp-content/uploads/2025/09/AP-NORC-September-2025-Direction-of-the-country-Topline.pdf"" style=""color:black; text-decoration:underline;""><u>AP-NORC</u></a>",2025-09-11,2025-09-15,1183 A,3.6618612040006653e-06,39.0,60.0,-21.0
160,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-08-27,2025-09-03,3000 RV,3.6371049171128932e-06,50.0,48.0,2.0
161,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_S3c69M7.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-08-29,2025-09-02,1691 A,3.569912896843254e-06,41.0,55.0,-14.0
162,"<a href=""https://jlpartners.com/trump-tracker-augustseptember-2025"" style=""color:black; text-decoration:underline;""><u>J.L. Partners</u></a>^Sponsor: Daily Mail^",2025-08-29,2025-09-02,867 RV,3.5511913645780644e-06,49.0,41.0,8.0
163,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-09-19,2025-09-21,2201 RV,3.0719564182942657e-06,46.0,52.0,-6.0
164,"<a href=""https://harvardharrispoll.com/topline-august/"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-08-20,2025-08-21,2025 RV,2.8664799989676874e-06,47.0,49.0,-2.0
165,"<a href=""https://www.documentcloud.org/documents/26085240-final-nbc-news-decision-desk-poll-august-2025-topline/"" style=""color:black; text-decoration:underline;""><u>SurveyMonkey</u></a>^Sponsor: NBC News^",2025-08-13,2025-09-01,30196 A,2.8159080241762746e-06,43.0,57.0,-14.0
166,"<a href=""https://www.pewresearch.org/wp-content/uploads/sites/20/2025/08/PP_2025.8.14_Trump-approval_topline.pdf"" style=""color:black; text-decoration:underline;""><u>Pew Research Center</u></a>",2025-08-04,2025-08-10,3554 A,2.3500699519272666e-06,38.0,60.0,-22.0
167,"<a href=""https://news.gallup.com/poll/694370/trump-ratings-mood-stay-tepid-august.aspx"" style=""color:black; text-decoration:underline;""><u>Gallup</u></a>",2025-08-01,2025-08-20,1094 A,2.3062596530375302e-06,40.0,56.0,-16.0
168,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-08-21,2025-08-28,3000 RV,2.230201158987661e-06,50.0,49.0,1.0
169,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-09-12,2025-09-14,2204 RV,1.7456842704484883e-06,46.0,52.0,-6.0
170,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_otzzSNZ.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-08-22,2025-08-25,1523 A,1.7439589338501358e-06,41.0,56.0,-15.0
171,"<a href=""https://www.survey160.com/methodological-research-blog/introducing-the-survey-160-tracking-poll"" style=""color:black; text-decoration:underline;""><u>Survey160</u></a>",2025-08-26,2025-09-01,1437 RV,1.5591080326488503e-06,43.0,54.0,-11.0
172,"<a href=""https://www.reuters.com/world/us/trump-approval-holds-40-lowest-level-his-term-reutersipsos-poll-finds-2025-08-18/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-08-13,2025-08-18,4446 A,1.4580771169211118e-06,40.0,54.0,-14.0
173,"<a href=""https://www.ipsos.com/sites/default/files/Reuters%20Ipsos%20Core%20Political%20Presidential%20Approval%20Tracker%20August%202025.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-08-22,2025-08-24,1022 A,1.348793035275955e-06,40.0,54.0,-14.0
174,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/August-2025-Voter-Omnibus-Topline-External.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-08-14,2025-08-18,1057 LV,1.2792754648636377e-06,47.0,51.0,-4.0
175,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-08-13,2025-08-21,3000 RV,1.2684406628650624e-06,49.0,48.0,1.0
176,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/09/Navigator-Update-Topline-F09.08.25.pdf"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-09-04,2025-09-08,1000 RV,1.1128872392497652e-06,43.0,53.0,-10.0
177,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-09-06,2025-09-08,2201 RV,1.100702429064521e-06,45.0,52.0,-7.0
178,"<a href=""https://insideradvantage.com/top-line-tabs-trump-approval/"" style=""color:black; text-decoration:underline;""><u>InsiderAdvantage</u></a>",2025-08-15,2025-08-17,1000 LV,1.0619837530107681e-06,54.0,43.6,10.4
179,"<a href=""https://www.scrippsnews.com/politics/poll-vast-majority-of-americans-say-life-is-getting-pricier-under-trump"" style=""color:black; text-decoration:underline;""><u>Talker Research</u></a>^Sponsor: Scripps News^",2025-08-21,2025-08-26,1000 A,1.0257885285296839e-06,43.0,46.0,-3.0
180,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_sBoaiA0.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-08-15,2025-08-18,1568 A,1.0102394068640101e-06,40.0,56.0,-16.0
181,"<a href=""https://pos.org/wp-content/uploads/2025/08/250178-CNBC-AAES-Q2-2025-Topline-8-7-2025-Release.pdf"" style=""color:black; text-decoration:underline;""><u>Hart Research Associates/Public Opinion Strategies</u></a>^Sponsor: CNBC^",2025-07-29,2025-08-03,1000 A,8.692519484020531e-07,46.0,51.0,-5.0
182,"<a href=""https://johnzogbystrategies.com/wp-content/uploads/2025/09/Has-The-President-Bounced-Back_-New-Zogby-Strategies-Poll-09.03.25.html"" style=""color:black; text-decoration:underline;""><u>John Zogby Strategies</u></a>",2025-08-29,2025-08-31,1005 LV,7.394573948555168e-07,46.4,52.2,-5.799999
183,"<a href=""https://docs.google.com/spreadsheets/d/1iZsOtBWxln95TjYfOOGE6cfqX6WC86M8/edit?gid=1487510779#gid=1487510779"" style=""color:black; text-decoration:underline;""><u>Emerson College</u></a>^Sponsor: Nexstar^",2025-07-21,2025-07-22,1400 RV,7.247175008752902e-07,45.7,46.8,-1.099998
184,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-08-06,2025-08-14,3000 RV,7.224347455408044e-07,48.0,51.0,-3.0
185,"<a href=""https://docs.google.com/spreadsheets/d/1HjSDsWCQzlvDfz9KKRhGXbFOnpNRw7Cn/edit?gid=359954123#gid=359954123"" style=""color:black; text-decoration:underline;""><u>Merlin Strategy</u></a>^Sponsor: Azoria Capital^",2025-08-11,2025-08-12,2000 A,7.005210129764918e-07,42.0,50.0,-8.0
186,"<a href=""https://apnorc.org/wp-content/uploads/2025/08/AP-NORC-August-2025-Topline-Crime.pdf"" style=""color:black; text-decoration:underline;""><u>AP-NORC</u></a>",2025-08-21,2025-08-25,1182 A,6.5322566340474e-07,45.0,53.0,-8.0
187,"<a href=""https://cdn.atlasintel.org/20e36f18-42bd-4a28-85f4-9f623905ba71.pdf?_gl=1*voq1b4*_ga*MTIxNzc2MTg3My4xNzUyODcwNjM4*_ga_W78QD5CNP1*czE3NTI4NzA2MzkkbzEkZzEkdDE3NTI4NzE3OTIkajYwJGwwJGgw"" style=""color:black; text-decoration:underline;""><u>AtlasIntel</u></a>",2025-07-13,2025-07-18,1935 A,6.099265914592951e-07,44.3,54.9,-10.6
188,"<a href=""https://www.gelliottmorris.com/p/democrats-lead-the-us-house-generic"" style=""color:black; text-decoration:underline;""><u>Verasight</u></a>^Sponsor: Strength in Numbers^",2025-08-18,2025-08-21,1500 A,6.052318898186693e-07,41.0,56.0,-15.0
189,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Y7xe8fY.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-08-09,2025-08-11,1635 A,5.895548868686328e-07,42.0,54.0,-12.0
190,"<a href=""https://leger360.com/wp-content/uploads/2025/08/U.S-Politics-Leger-338Canada-Maintenantmedia-FINAL.pdf"" style=""color:black; text-decoration:underline;""><u>Leger</u></a>^Sponsor: Maintenant Media, 338Canada^",2025-07-25,2025-07-27,1007 A,5.676195223780826e-07,37.0,51.0,-14.0
191,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-08-29,2025-08-31,2202 RV,5.652273250491964e-07,46.0,51.0,-5.0
192,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/uspolitics_20250718.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Times of London^",2025-07-18,2025-07-21,1470 A,5.349189094188467e-07,39.0,56.0,-17.0
193,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Yahoo News^",2025-07-24,2025-07-28,1729 A,4.4399196525606296e-07,39.0,56.0,-17.0
194,"<a href=""https://americanresearchgroup.com/economy/"" style=""color:black; text-decoration:underline;""><u>American Research Group</u></a>",2025-08-17,2025-08-20,1100 A,4.293230205753705e-07,38.0,59.0,-21.0
195,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-07-30,2025-08-07,3000 RV,4.1197479125383393e-07,50.0,49.0,1.0
196,"<a href=""https://law.marquette.edu/poll/2025/07/23/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-7-16-2025-national-issues/"" style=""color:black; text-decoration:underline;""><u>Marquette University Law School</u></a>",2025-07-07,2025-07-16,1005 A,3.662963101927676e-07,45.0,55.0,-10.0
197,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_lSgdLYM.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-08-01,2025-08-04,1702 A,3.4408845942189597e-07,41.0,55.0,-14.0
198,"<a href=""https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/68936b40c111f97bb04773dd/1754491714447/Clarity+Omnibus+Overview+-+July+2025+%5BPUBLIC%5D.pdf"" style=""color:black; text-decoration:underline;""><u>Clarity Campaign Labs</u></a>",2025-07-24,2025-07-31,1018 RV,3.3373779892165123e-07,46.0,51.0,-5.0
199,"<a href=""https://www.theargumentmag.com/p/when-americans-bite-their-tongues"" style=""color:black; text-decoration:underline;""><u>The Argument/Verasight</u></a>",2025-08-08,2025-08-17,1562 RV,3.251010225034701e-07,43.0,55.0,-12.0
200,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-08-22,2025-08-24,2200 RV,3.221794599599317e-07,47.0,51.0,-4.0
201,"<a href=""https://static.foxnews.com/foxnews.com/content/uploads/2025/07/fox_july-18-21-2025_national_topline_july-23-release.pdf"" style=""color:black; text-decoration:underline;""><u>Beacon Research/Shaw & Co. Research</u></a>^Sponsor: FOX News^",2025-07-18,2025-07-21,1000 RV,2.984879004016741e-07,46.0,54.0,-8.0
202,"<a href=""https://thirdway.imgix.net/downloads/big-beautiful-bellyaches-americans-pain-and-frustration-worsens-after-six-months-of-misplaced-priorities/Third-Way-GBAO-National-Framing-Survey-Toplines.pdf"" style=""color:black; text-decoration:underline;""><u>GBAO</u></a>^Sponsor: Third Way^",2025-07-14,2025-07-21,2000 RV,2.72323867447764e-07,45.0,54.0,-9.0
203,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>",2025-07-09,2025-07-13,2104 A,2.448896814948508e-07,39.0,56.0,-17.0
204,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-07-23,2025-07-31,3000 RV,2.4073393179552517e-07,50.0,48.0,2.0
205,"<a href=""https://www.highpoint.edu/src/files/2023/08/hpupoll112A.pdf"" style=""color:black; text-decoration:underline;""><u>High Point University</u></a>",2025-07-18,2025-07-21,1000 A,2.3577448711010565e-07,39.0,51.0,-12.0
