,president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
388,Donald Trump (2nd term),All polls,AP-NORC,,8/21/2025,8/25/2025,1182.0, A,1.105503,0.0,,45.0,53.0,-8.0,46.87054,50.17365,-3.303108,https://apnorc.org/wp-content/uploads/2025/08/AP-NORC-August-2025-Topline-Crime.pdf,8/25/2025,16:00:32  3 Oct 2025
395,Donald Trump (2nd term),All polls,YouGov,Economist,8/22/2025,8/25/2025,1523.0, A,0.6390337,0.0,,41.0,56.0,-15.0,42.45592,55.34084,-12.88492,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_otzzSNZ.pdf,8/25/2025,16:00:32  3 Oct 2025
405,Donald Trump (2nd term),All polls,Ipsos,Reuters,8/22/2025,8/24/2025,1022.0, A,0.6415294,0.0,,40.0,54.0,-14.0,42.02446,52.57673,-10.55227,https://www.ipsos.com/sites/default/files/Reuters%20Ipsos%20Core%20Political%20Presidential%20Approval%20Tracker%20August%202025.pdf,8/24/2025,16:00:32  3 Oct 2025
407,Donald Trump (2nd term),All polls,Morning Consult,,8/22/2025,8/24/2025,2200.0, RV,0.4840773,0.0,,47.0,51.0,-4.0,45.66861,52.29013,-6.621521,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,8/24/2025,16:00:32  3 Oct 2025
412,Donald Trump (2nd term),All polls,Rasmussen Reports,,8/18/2025,8/22/2025,1500.0, LV,0.1523943,0.0,True,50.0,49.0,1.0,46.58468,50.79515,-4.210472,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/22/2025,16:00:32  3 Oct 2025
416,Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,8/13/2025,8/21/2025,3000.0, RV,0.7968014,0.0,,49.0,48.0,1.0,45.00287,50.7104,-5.707531,https://napolitannews.org/jobapproval,8/21/2025,16:00:32  3 Oct 2025
420,Donald Trump (2nd term),All polls,Rasmussen Reports,,8/15/2025,8/21/2025,1500.0, LV,0.3218382,0.0,True,49.0,49.0,0.0,45.58468,50.79515,-5.210472,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/21/2025,16:00:32  3 Oct 2025
421,Donald Trump (2nd term),All polls,Harris Insights & Analytics,Harvard CAPS,8/20/2025,8/21/2025,2025.0, RV,1.324347,0.0,,47.0,49.0,-2.0,45.5456,50.83647,-5.290871,https://harvardharrispoll.com/topline-august/,8/21/2025,16:00:32  3 Oct 2025
435,Donald Trump (2nd term),All polls,Verasight,Strength in Numbers,8/18/2025,8/21/2025,1500.0, A,0.9798749,0.0,,41.0,56.0,-15.0,42.17535,54.33075,-12.1554,https://www.gelliottmorris.com/p/democrats-lead-the-us-house-generic,8/21/2025,16:00:32  3 Oct 2025
437,Donald Trump (2nd term),All polls,Gallup,,8/1/2025,8/20/2025,1094.0, A,1.223274,0.0,,40.0,56.0,-16.0,41.87635,54.16353,-12.28718,https://news.gallup.com/poll/694370/trump-ratings-mood-stay-tepid-august.aspx,8/20/2025,16:00:32  3 Oct 2025
441,Donald Trump (2nd term),All polls,American Research Group,,8/17/2025,8/20/2025,1100.0, A,0.9104419,0.0,,38.0,59.0,-21.0,40.47298,56.81007,-16.33709,https://americanresearchgroup.com/economy/,8/20/2025,16:00:32  3 Oct 2025
445,Donald Trump (2nd term),All polls,Rasmussen Reports,,8/14/2025,8/20/2025,1500.0, LV,0.107346,0.0,True,49.0,49.0,0.0,45.58468,50.79515,-5.210472,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/20/2025,16:00:32  3 Oct 2025
449,Donald Trump (2nd term),All polls,Rasmussen Reports,,8/13/2025,8/19/2025,1500.0, LV,0.1075408,0.0,True,49.0,49.0,0.0,45.58468,50.79515,-5.210472,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/19/2025,16:00:32  3 Oct 2025
459,Donald Trump (2nd term),All polls,YouGov,Economist,8/15/2025,8/18/2025,1568.0, A,0.713869,0.0,,40.0,56.0,-16.0,41.45592,55.34084,-13.88492,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_sBoaiA0.pdf,8/18/2025,16:00:32  3 Oct 2025
473,Donald Trump (2nd term),All polls,Ipsos,Reuters,8/13/2025,8/18/2025,4446.0, A,1.104256,0.0,,40.0,54.0,-14.0,42.02446,52.57673,-10.55227,https://www.reuters.com/world/us/trump-approval-holds-40-lowest-level-his-term-reutersipsos-poll-finds-2025-08-18/,8/18/2025,16:00:32  3 Oct 2025
477,Donald Trump (2nd term),All polls,Rasmussen Reports,,8/12/2025,8/18/2025,1500.0, LV,0.1078691,0.0,True,48.0,50.0,-2.0,44.58468,51.79515,-7.210472,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/18/2025,16:00:32  3 Oct 2025
482,Donald Trump (2nd term),All polls,Morning Consult,,8/15/2025,8/18/2025,2201.0, RV,0.4930912,0.0,,47.0,51.0,-4.0,45.66861,52.29013,-6.621521,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,8/18/2025,16:00:32  3 Oct 2025
484,Donald Trump (2nd term),All polls,Echelon Insights,,8/14/2025,8/18/2025,1057.0, LV,1.277685,0.0,,47.0,51.0,-4.0,46.05719,51.14324,-5.086052,https://echelonin.wpenginepowered.com/wp-content/uploads/August-2025-Voter-Omnibus-Topline-External.pdf,8/18/2025,16:00:32  3 Oct 2025
486,Donald Trump (2nd term),All polls,InsiderAdvantage,,8/15/2025,8/17/2025,1000.0, LV,1.161777,0.0,,54.0,43.6,10.4,50.28077,46.54013,3.740639,https://insideradvantage.com/top-line-tabs-trump-approval/,8/17/2025,16:00:32  3 Oct 2025
490,Donald Trump (2nd term),All polls,The Argument/Verasight,,8/8/2025,8/17/2025,1562.0, RV,1.251303,0.0,,43.0,55.0,-12.0,43.4564,54.04698,-10.59058,https://www.theargumentmag.com/p/when-americans-bite-their-tongues,8/17/2025,16:00:32  3 Oct 2025
491,Donald Trump (2nd term),All polls,Rasmussen Reports,,8/11/2025,8/15/2025,1500.0, LV,0.1503556,0.0,True,47.0,51.0,-4.0,43.58468,52.79515,-9.210472,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/15/2025,16:00:32  3 Oct 2025
497,Donald Trump (2nd term),All polls,Rasmussen Reports,,8/8/2025,8/14/2025,1500.0, LV,0.3186566,0.0,True,49.0,49.0,0.0,45.58468,50.79515,-5.210472,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/14/2025,16:00:32  3 Oct 2025
498,Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,8/6/2025,8/14/2025,3000.0, RV,0.8709922,0.0,,48.0,51.0,-3.0,44.00287,53.7104,-9.707531,https://napolitannews.org/jobapproval,8/14/2025,16:00:32  3 Oct 2025
502,Donald Trump (2nd term),All polls,Rasmussen Reports,,8/7/2025,8/13/2025,1500.0, LV,0.1063111,0.0,True,48.0,49.0,-1.0,44.58468,50.79515,-6.210472,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/13/2025,16:00:32  3 Oct 2025
506,Donald Trump (2nd term),All polls,Merlin Strategy,Azoria Capital,8/11/2025,8/12/2025,2000.0, A,1.051459,0.0,,42.0,50.0,-8.0,42.50348,50.80178,-8.298302,https://docs.google.com/spreadsheets/d/1HjSDsWCQzlvDfz9KKRhGXbFOnpNRw7Cn/edit?gid=359954123#gid=359954123,8/12/2025,16:00:32  3 Oct 2025
507,Donald Trump (2nd term),All polls,Rasmussen Reports,,8/6/2025,8/12/2025,1500.0, LV,0.1065391,0.0,True,49.0,49.0,0.0,45.58468,50.79515,-5.210472,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/12/2025,16:00:32  3 Oct 2025
512,Donald Trump (2nd term),All polls,Rasmussen Reports,,8/5/2025,8/11/2025,1500.0, LV,0.1066225,0.0,True,48.0,49.0,-1.0,44.58468,50.79515,-6.210472,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/11/2025,16:00:32  3 Oct 2025
518,Donald Trump (2nd term),All polls,YouGov,Economist,8/9/2025,8/11/2025,1635.0, A,0.7278553,0.0,,42.0,54.0,-12.0,43.45592,53.34084,-9.884918,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Y7xe8fY.pdf,8/11/2025,16:00:32  3 Oct 2025
523,Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,8/7/2025,8/11/2025,1000.0, RV,0.8466958,0.0,,43.0,55.0,-12.0,43.31622,54.15998,-10.84376,https://navigatorresearch.org/wp-content/uploads/2025/08/Navigator-Update-08.14.2025-1.pdf,8/11/2025,16:00:32  3 Oct 2025
525,Donald Trump (2nd term),All polls,Morning Consult,,8/8/2025,8/10/2025,2200.0, RV,0.3562243,0.0,,46.0,51.0,-5.0,44.66861,52.29013,-7.621521,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,8/10/2025,16:00:32  3 Oct 2025
536,Donald Trump (2nd term),All polls,Pew Research Center,,8/4/2025,8/10/2025,3554.0, A,1.51897,0.0,,38.0,60.0,-22.0,39.84233,56.90835,-17.06602,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/08/PP_2025.8.14_Trump-approval_topline.pdf,8/10/2025,16:00:32  3 Oct 2025
539,Donald Trump (2nd term),All polls,TIPP Insights,Issues & Insights,7/30/2025,8/1/2025,1362.0, A,1.527069,0.0,,45.0,46.0,-1.0,45.84523,48.42118,-2.575951,https://issuesinsights.com/2025/08/04/so-much-winning-voters-give-trumps-leadership-policies-strong-backing-in-august-ii-tipp-poll/,8/1/2025,16:00:32  3 Oct 2025
541,Donald Trump (2nd term),All polls,Rasmussen Reports,,7/28/2025,8/1/2025,1500.0, LV,0.1414619,0.0,True,48.0,50.0,-2.0,44.58468,51.79515,-7.210472,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/1/2025,16:00:32  3 Oct 2025
542,Donald Trump (2nd term),All polls,Rasmussen Reports,,7/2/2025,7/9/2025,1500.0, LV,0.0851015,0.0,True,48.0,50.0,-2.0,44.58468,51.79515,-7.210472,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/9/2025,16:00:32  3 Oct 2025
546,Donald Trump (2nd term),All polls,Harris Insights & Analytics,Harvard CAPS,7/6/2025,7/8/2025,2044.0, RV,1.293398,0.0,,47.0,49.0,-2.0,45.5456,50.83647,-5.290871,https://harvardharrispoll.com/wp-content/uploads/2025/07/HHP_July2025_Topline.pdf,7/8/2025,16:00:32  3 Oct 2025
548,Donald Trump (2nd term),All polls,Rasmussen Reports,,7/1/2025,7/8/2025,1500.0, LV,0.0853532,0.0,True,49.0,49.0,0.0,45.58468,50.79515,-5.210472,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/8/2025,16:00:32  3 Oct 2025
556,Donald Trump (2nd term),All polls,YouGov,Economist,7/4/2025,7/7/2025,1528.0, A,0.5494624,0.0,,42.0,53.0,-11.0,43.45592,52.34084,-8.884918,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_haeOEK5.pdf,7/7/2025,16:00:32  3 Oct 2025
559,Donald Trump (2nd term),All polls,Rasmussen Reports,,6/30/2025,7/7/2025,1500.0, LV,0.0856562,0.0,True,50.0,48.0,2.0,46.58468,49.79515,-3.210472,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/7/2025,16:00:32  3 Oct 2025
565,Donald Trump (2nd term),All polls,Morning Consult,,7/3/2025,7/6/2025,2203.0, RV,0.3392319,0.0,,45.0,52.0,-7.0,43.66861,53.29013,-9.621521,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/6/2025,16:00:32  3 Oct 2025
567,Donald Trump (2nd term),All polls,Rasmussen Reports,,7/31/2025,7/6/2025,1500.0, LV,0.6002369,0.0,True,47.0,51.0,-4.0,43.58468,52.79515,-9.210472,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/6/2025,16:00:32  3 Oct 2025
579,Donald Trump (2nd term),All polls,Clarity Campaign Labs,,7/24/2025,7/31/2025,1018.0, RV,1.095206,0.0,,46.0,51.0,-5.0,45.12605,52.12601,-6.999962,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/68936b40c111f97bb04773dd/1754491714447/Clarity+Omnibus+Overview+-+July+2025+%5BPUBLIC%5D.pdf,7/31/2025,16:00:32  3 Oct 2025
581,Donald Trump (2nd term),All polls,Rasmussen Reports,,7/25/2025,7/31/2025,1500.0, LV,0.2904389,0.0,True,49.0,50.0,-1.0,45.58468,51.79515,-6.210472,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/31/2025,16:00:32  3 Oct 2025
589,Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,7/23/2025,7/31/2025,3000.0, RV,0.872609,0.0,,50.0,48.0,2.0,46.00287,50.7104,-4.707531,https://napolitannews.org/jobapproval,7/31/2025,16:00:32  3 Oct 2025
591,Donald Trump (2nd term),All polls,Rasmussen Reports,,7/24/2025,7/30/2025,1500.0, LV,0.0955286,0.0,True,49.0,50.0,-1.0,45.58468,51.79515,-6.210472,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/30/2025,16:00:32  3 Oct 2025
594,Donald Trump (2nd term),All polls,University of Massachusetts (Amherst),WCVB-TV,7/25/2025,7/30/2025,1000.0, A,0.9832059,0.0,,38.0,58.0,-20.0,39.1626,57.03411,-17.87151,https://www.umass.edu/political-science/about/reports/2025-9#toc-toplines-and-crosstabs,7/30/2025,16:00:32  3 Oct 2025
600,Donald Trump (2nd term),All polls,Rasmussen Reports,,6/27/2025,7/3/2025,1500.0, LV,0.6657469,0.0,True,50.0,48.0,2.0,46.58468,49.79515,-3.210472,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/3/2025,16:00:32  3 Oct 2025
604,Donald Trump (2nd term),All polls,John Zogby Strategies,,7/28/2025,7/29/2025,1010.0, LV,0.9864477,0.0,,43.4,54.2,-10.8,42.60007,54.41626,-11.81619,https://johnzogbystrategies.com/new-zogby-strategies-poll-reveals-intense-collapse-among-trump-supporters/,7/29/2025,16:00:32  3 Oct 2025
607,Donald Trump (2nd term),All polls,Rasmussen Reports,,7/23/2025,7/29/2025,1500.0, LV,0.0943881,0.0,True,48.0,51.0,-3.0,44.58468,52.79515,-8.210472,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/29/2025,16:00:32  3 Oct 2025
612,Donald Trump (2nd term),All polls,Rasmussen Reports,,7/22/2025,7/28/2025,1500.0, LV,0.0933796,0.0,True,48.0,51.0,-3.0,44.58468,52.79515,-8.210472,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/28/2025,16:00:32  3 Oct 2025
616,Donald Trump (2nd term),All polls,YouGov,Economist,7/25/2025,7/28/2025,1777.0, A,0.546791,0.0,,40.0,55.0,-15.0,41.45592,54.34084,-12.88492,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_7Bn59Tx.pdf,7/28/2025,16:00:32  3 Oct 2025
619,Donald Trump (2nd term),All polls,YouGov,Yahoo News,7/24/2025,7/28/2025,1729.0, A,0.5250586,0.0,,39.0,56.0,-17.0,40.45592,55.34084,-14.88492,https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf,7/28/2025,16:00:32  3 Oct 2025
636,Donald Trump (2nd term),All polls,Morning Consult,,7/25/2025,7/27/2025,2203.0, RV,0.4923995,0.0,,47.0,50.0,-3.0,45.66861,51.29013,-5.621521,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/27/2025,16:00:32  3 Oct 2025
641,Donald Trump (2nd term),All polls,Leger,"Maintenant Media, 338Canada",7/25/2025,7/27/2025,1007.0, A,1.058286,0.0,,37.0,51.0,-14.0,39.39927,51.69517,-12.2959,https://leger360.com/wp-content/uploads/2025/08/U.S-Politics-Leger-338Canada-Maintenantmedia-FINAL.pdf,7/27/2025,16:00:32  3 Oct 2025
643,Donald Trump (2nd term),All polls,Ipsos,Reuters,7/25/2025,7/27/2025,1023.0, A,0.8245554,0.0,,40.0,56.0,-16.0,42.02446,54.57673,-12.55227,www.ipsos.com/en-us/ipsos-core-political-survey-presidential-approval-tracker-july-2025,7/27/2025,16:00:32  3 Oct 2025
649,Donald Trump (2nd term),All polls,Rasmussen Reports,,7/21/2025,7/25/2025,1500.0, LV,0.1267769,0.0,True,47.0,51.0,-4.0,43.58468,52.79515,-9.210472,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/25/2025,16:00:32  3 Oct 2025
650,Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,7/16/2025,7/24/2025,3000.0, RV,0.798582,0.0,,50.0,48.0,2.0,46.00287,50.7104,-4.707531,https://napolitannews.org/jobapproval,7/24/2025,16:00:32  3 Oct 2025
652,Donald Trump (2nd term),All polls,McLaughlin & Associates,America's New Majority Project,7/21/2025,7/24/2025,2000.0, RV,0.8115066,0.0,,46.5,53.5,-7.0,45.12458,53.47436,-8.349781,https://americasnewmajorityproject.com/wp-content/uploads/2025/07/20250724-NationalANMP-Topline.pdf,7/24/2025,16:00:32  3 Oct 2025
653,Donald Trump (2nd term),All polls,Rasmussen Reports,,7/18/2025,7/24/2025,1500.0, LV,0.2634268,0.0,True,48.0,51.0,-3.0,44.58468,52.79515,-8.210472,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/24/2025,16:00:32  3 Oct 2025
663,Donald Trump (2nd term),All polls,Rasmussen Reports,,7/17/2025,7/23/2025,1500.0, LV,0.0867261,0.0,True,49.0,50.0,-1.0,45.58468,51.79515,-6.210472,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/23/2025,16:00:32  3 Oct 2025
665,Donald Trump (2nd term),All polls,Trafalgar Group/Insider Advantage,,7/22/2025,7/23/2025,1200.0, LV,0.951969,0.0,,50.0,48.0,2.0,48.19547,49.94271,-1.747242,https://insideradvantage.com/joint-insideradvantage-trafalgar-group-national-survey-majority-of-voters-approve-of-trumps-job-performance-at-six-month-mark-awareness-of-criminal-referral-starting-to-increase/,7/23/2025,16:00:32  3 Oct 2025
668,Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,7/21/2025,7/22/2025,1007.0, RV,0.9866121,0.0,,45.0,46.0,-1.0,45.17733,49.34739,-4.170059,https://jlpartners.com/polling,7/22/2025,16:00:32  3 Oct 2025
674,Donald Trump (2nd term),All polls,Rasmussen Reports,,7/16/2025,7/22/2025,1500.0, LV,0.0857481,0.0,True,50.0,49.0,1.0,46.58468,50.79515,-4.210472,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/22/2025,16:00:32  3 Oct 2025
679,Donald Trump (2nd term),All polls,The Bullfinch Group,,7/18/2025,7/22/2025,1200.0, A,0.951969,0.0,,41.0,55.0,-14.0,41.41966,55.05996,-13.6403,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-3,7/22/2025,16:00:32  3 Oct 2025
680,Donald Trump (2nd term),All polls,Emerson College,Nexstar,7/21/2025,7/22/2025,1400.0, RV,1.537466,0.0,,45.7,46.8,-1.099998,45.42223,49.51658,-4.094349,https://docs.google.com/spreadsheets/d/1iZsOtBWxln95TjYfOOGE6cfqX6WC86M8/edit?gid=1487510779#gid=1487510779,7/22/2025,16:00:32  3 Oct 2025
703,Donald Trump (2nd term),All polls,GBAO,Third Way,7/14/2025,7/21/2025,2000.0, RV,1.210367,0.0,,45.0,54.0,-9.0,44.49846,53.85009,-9.351631,https://thirdway.imgix.net/downloads/big-beautiful-bellyaches-americans-pain-and-frustration-worsens-after-six-months-of-misplaced-priorities/Third-Way-GBAO-National-Framing-Survey-Toplines.pdf,7/21/2025,16:00:32  3 Oct 2025
705,Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,7/16/2025,7/21/2025,1000.0, RV,0.8260709,0.0,,43.0,54.0,-11.0,43.31622,53.15998,-9.843761,https://navigatorresearch.org/wp-content/uploads/2025/07/Navigator-Topline-F07.21.25.pdf,7/21/2025,16:00:32  3 Oct 2025
707,Donald Trump (2nd term),All polls,Gallup,,7/7/2025,7/21/2025,1002.0, A,1.200326,0.0,,37.0,58.0,-21.0,38.87635,56.16353,-17.28718,https://news.gallup.com/poll/692879/independents-drive-trump-approval-second-term-low.aspx,7/21/2025,16:00:32  3 Oct 2025
712,Donald Trump (2nd term),All polls,High Point University,,7/18/2025,7/21/2025,1000.0, A,1.025563,0.0,,39.0,51.0,-12.0,40.34964,51.58749,-11.23785,https://www.highpoint.edu/src/files/2023/08/hpupoll112A.pdf,7/21/2025,16:00:32  3 Oct 2025
713,Donald Trump (2nd term),All polls,YouGov,The Times of London,7/18/2025,7/21/2025,1470.0, A,0.4396253,0.0,,39.0,56.0,-17.0,40.45592,55.34084,-14.88492,https://d3nkl3psvxxpe9.cloudfront.net/documents/uspolitics_20250718.pdf,7/21/2025,16:00:32  3 Oct 2025
716,Donald Trump (2nd term),All polls,Beacon Research/Shaw & Co. Research,FOX News,7/18/2025,7/21/2025,1000.0, RV,1.417534,0.0,,46.0,54.0,-8.0,45.32656,53.27367,-7.947109,https://static.foxnews.com/foxnews.com/content/uploads/2025/07/fox_july-18-21-2025_national_topline_july-23-release.pdf,7/21/2025,16:00:32  3 Oct 2025
718,Donald Trump (2nd term),All polls,YouGov,Economist,7/18/2025,7/21/2025,1729.0, A,0.469109,0.0,,41.0,55.0,-14.0,42.45592,54.34084,-11.88492,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_QYo5riR.pdf,7/21/2025,16:00:32  3 Oct 2025
721,Donald Trump (2nd term),All polls,Rasmussen Reports,,7/15/2025,7/21/2025,1500.0, LV,0.0870755,0.0,True,50.0,49.0,1.0,46.58468,50.79515,-4.210472,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/21/2025,16:00:32  3 Oct 2025
733,Donald Trump (2nd term),All polls,Fabrizio Lee & Associates/Impact Research,Wall Street Journal,7/16/2025,7/20/2025,1500.0, RV,1.05411,0.0,,46.0,52.0,-6.0,45.79639,51.83471,-6.038319,https://prod-i.a.dj.com/public/resources/documents/Redacted1WSJPollJuly2025.pdf,7/20/2025,16:00:32  3 Oct 2025
734,Donald Trump (2nd term),All polls,American Research Group,,7/17/2025,7/20/2025,1100.0, A,0.9056912,0.0,,38.0,59.0,-21.0,40.47298,56.81007,-16.33709,https://americanresearchgroup.com/economy/,7/20/2025,16:00:32  3 Oct 2025
738,Donald Trump (2nd term),All polls,Morning Consult,,7/18/2025,7/20/2025,2202.0, RV,0.4916663,0.0,,45.0,52.0,-7.0,43.66861,53.29013,-9.621521,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/20/2025,16:00:32  3 Oct 2025
749,Donald Trump (2nd term),All polls,Rasmussen Reports,,6/26/2025,7/2/2025,1500.0, LV,0.0962609,0.0,True,49.0,48.0,1.0,45.58468,49.79515,-4.210472,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/2/2025,16:00:32  3 Oct 2025
757,Donald Trump (2nd term),All polls,AtlasIntel,,7/13/2025,7/18/2025,1935.0, A,1.929261,0.0,,44.3,54.9,-10.6,43.83842,53.74647,-9.908051,https://cdn.atlasintel.org/20e36f18-42bd-4a28-85f4-9f623905ba71.pdf?_gl=1*voq1b4*_ga*MTIxNzc2MTg3My4xNzUyODcwNjM4*_ga_W78QD5CNP1*czE3NTI4NzA2MzkkbzEkZzEkdDE3NTI4NzE3OTIkajYwJGwwJGgw,7/18/2025,16:00:32  3 Oct 2025
763,Donald Trump (2nd term),All polls,Rasmussen Reports,,7/14/2025,7/18/2025,1500.0, LV,0.1245543,0.0,True,50.0,48.0,2.0,46.58468,49.79515,-3.210472,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/18/2025,16:00:32  3 Oct 2025
764,Donald Trump (2nd term),All polls,YouGov,CBS News,7/16/2025,7/18/2025,2343.0, A,0.5353751,0.0,,42.0,58.0,-16.0,43.45592,57.34084,-13.88492,https://www.scribd.com/document/890583482/Cbsnews-20250720-1-SUNDAY#download&from_embed,7/18/2025,16:00:32  3 Oct 2025
767,Donald Trump (2nd term),All polls,Rasmussen Reports,,7/11/2025,7/17/2025,1500.0, LV,0.2711957,0.0,True,50.0,48.0,2.0,46.58468,49.79515,-3.210472,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/17/2025,16:00:32  3 Oct 2025
773,Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,7/9/2025,7/16/2025,3000.0, RV,0.8100311,0.0,,52.0,48.0,4.0,48.00287,50.7104,-2.707531,https://napolitannews.org/jobapproval,7/16/2025,16:00:32  3 Oct 2025
777,Donald Trump (2nd term),All polls,Marquette University Law School,,7/7/2025,7/16/2025,1005.0, A,1.52241,0.0,,45.0,55.0,-10.0,44.90852,53.30508,-8.396561,https://law.marquette.edu/poll/2025/07/23/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-7-16-2025-national-issues/,7/16/2025,16:00:32  3 Oct 2025
781,Donald Trump (2nd term),All polls,Verasight,Strength in Numbers,7/14/2025,7/16/2025,1500.0, A,0.9954912,0.0,,42.0,57.0,-15.0,43.17535,55.33075,-12.1554,https://www.gelliottmorris.com/p/new-poll-dems-lead-house-generic,7/16/2025,16:00:32  3 Oct 2025
782,Donald Trump (2nd term),All polls,Rasmussen Reports,,7/10/2025,7/16/2025,1500.0, LV,0.0917649,0.0,True,49.0,49.0,0.0,45.58468,50.79515,-5.210472,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/16/2025,16:00:32  3 Oct 2025
798,Donald Trump (2nd term),All polls,Ipsos,Reuters,7/15/2025,7/16/2025,1027.0, A,0.840341,0.0,,41.0,54.0,-13.0,43.02446,52.57673,-9.552269,https://www.reuters.com/world/us/trumps-approval-immigration-falls-lowest-level-his-term-reutersipsos-poll-finds-2025-07-16/,7/16/2025,16:00:32  3 Oct 2025
803,Donald Trump (2nd term),All polls,Rasmussen Reports,,7/9/2025,7/15/2025,1500.0, LV,0.0935458,0.0,True,48.0,50.0,-2.0,44.58468,51.79515,-7.210472,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/15/2025,16:00:32  3 Oct 2025
