,president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
406,Donald Trump (2nd term),All polls,Rasmussen Reports,,8/13/2025,8/19/2025,1500.0, LV,0.1075408,0.0,True,49.0,49.0,0.0,45.51328,50.88173,-5.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/19/2025,17:03:27 30 Sep 2025
423,Donald Trump (2nd term),All polls,Ipsos,Reuters,8/13/2025,8/18/2025,4446.0, A,1.104256,0.0,,40.0,54.0,-14.0,42.04017,52.56506,-10.52489,https://www.reuters.com/world/us/trump-approval-holds-40-lowest-level-his-term-reutersipsos-poll-finds-2025-08-18/,8/18/2025,17:03:27 30 Sep 2025
424,Donald Trump (2nd term),All polls,Echelon Insights,,8/14/2025,8/18/2025,1057.0, LV,1.277685,0.0,,47.0,51.0,-4.0,46.07613,51.12888,-5.05275,https://echelonin.wpenginepowered.com/wp-content/uploads/August-2025-Voter-Omnibus-Topline-External.pdf,8/18/2025,17:03:27 30 Sep 2025
430,Donald Trump (2nd term),All polls,YouGov,Economist,8/15/2025,8/18/2025,1568.0, A,0.713869,0.0,,40.0,56.0,-16.0,41.44723,55.37453,-13.9273,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_sBoaiA0.pdf,8/18/2025,17:03:27 30 Sep 2025
440,Donald Trump (2nd term),All polls,Rasmussen Reports,,8/12/2025,8/18/2025,1500.0, LV,0.1078691,0.0,True,48.0,50.0,-2.0,44.51328,51.88173,-7.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/18/2025,17:03:27 30 Sep 2025
441,Donald Trump (2nd term),All polls,Morning Consult,,8/15/2025,8/18/2025,2201.0, RV,0.4930912,0.0,,47.0,51.0,-4.0,45.6719,52.29602,-6.624119,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,8/18/2025,17:03:27 30 Sep 2025
446,Donald Trump (2nd term),All polls,InsiderAdvantage,,8/15/2025,8/17/2025,1000.0, LV,1.161777,0.0,,54.0,43.6,10.4,50.38119,46.54676,3.834431,https://insideradvantage.com/top-line-tabs-trump-approval/,8/17/2025,17:03:27 30 Sep 2025
447,Donald Trump (2nd term),All polls,The Argument/Verasight,,8/8/2025,8/17/2025,1562.0, RV,1.251303,0.0,,43.0,55.0,-12.0,43.48759,54.01415,-10.52656,https://www.theargumentmag.com/p/when-americans-bite-their-tongues,8/17/2025,17:03:27 30 Sep 2025
449,Donald Trump (2nd term),All polls,Rasmussen Reports,,8/11/2025,8/15/2025,1500.0, LV,0.1503556,0.0,True,47.0,51.0,-4.0,43.51328,52.88173,-9.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/15/2025,17:03:27 30 Sep 2025
453,Donald Trump (2nd term),All polls,Rasmussen Reports,,8/8/2025,8/14/2025,1500.0, LV,0.3186566,0.0,True,49.0,49.0,0.0,45.51328,50.88173,-5.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/14/2025,17:03:27 30 Sep 2025
456,Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,8/6/2025,8/14/2025,3000.0, RV,0.8709922,0.0,,48.0,51.0,-3.0,44.07687,53.6763,-9.59943,https://napolitannews.org/jobapproval,8/14/2025,17:03:27 30 Sep 2025
459,Donald Trump (2nd term),All polls,Rasmussen Reports,,8/7/2025,8/13/2025,1500.0, LV,0.1063111,0.0,True,48.0,49.0,-1.0,44.51328,50.88173,-6.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/13/2025,17:03:27 30 Sep 2025
462,Donald Trump (2nd term),All polls,Merlin Strategy,Azoria Capital,8/11/2025,8/12/2025,2000.0, A,1.051459,0.0,,42.0,50.0,-8.0,42.50861,50.80215,-8.293541,https://docs.google.com/spreadsheets/d/1HjSDsWCQzlvDfz9KKRhGXbFOnpNRw7Cn/edit?gid=359954123#gid=359954123,8/12/2025,17:03:27 30 Sep 2025
466,Donald Trump (2nd term),All polls,Rasmussen Reports,,8/6/2025,8/12/2025,1500.0, LV,0.1065391,0.0,True,49.0,49.0,0.0,45.51328,50.88173,-5.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/12/2025,17:03:27 30 Sep 2025
471,Donald Trump (2nd term),All polls,YouGov,Economist,8/9/2025,8/11/2025,1635.0, A,0.7278553,0.0,,42.0,54.0,-12.0,43.44723,53.37453,-9.927299,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Y7xe8fY.pdf,8/11/2025,17:03:27 30 Sep 2025
472,Donald Trump (2nd term),All polls,Rasmussen Reports,,8/5/2025,8/11/2025,1500.0, LV,0.1066225,0.0,True,48.0,49.0,-1.0,44.51328,50.88173,-6.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/11/2025,17:03:27 30 Sep 2025
477,Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,8/7/2025,8/11/2025,1000.0, RV,0.8466958,0.0,,43.0,55.0,-12.0,43.32019,54.15887,-10.83868,https://navigatorresearch.org/wp-content/uploads/2025/08/Navigator-Update-08.14.2025-1.pdf,8/11/2025,17:03:27 30 Sep 2025
489,Donald Trump (2nd term),All polls,Morning Consult,,8/8/2025,8/10/2025,2200.0, RV,0.3562243,0.0,,46.0,51.0,-5.0,44.6719,52.29602,-7.624119,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,8/10/2025,17:03:27 30 Sep 2025
494,Donald Trump (2nd term),All polls,Pew Research Center,,8/4/2025,8/10/2025,3554.0, A,1.51897,0.0,,38.0,60.0,-22.0,39.82177,56.90602,-17.08425,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/08/PP_2025.8.14_Trump-approval_topline.pdf,8/10/2025,17:03:27 30 Sep 2025
496,Donald Trump (2nd term),All polls,TIPP Insights,Issues & Insights,7/30/2025,8/1/2025,1362.0, A,1.527069,0.0,,45.0,46.0,-1.0,45.8526,48.41512,-2.562519,https://issuesinsights.com/2025/08/04/so-much-winning-voters-give-trumps-leadership-policies-strong-backing-in-august-ii-tipp-poll/,8/1/2025,17:03:27 30 Sep 2025
498,Donald Trump (2nd term),All polls,Rasmussen Reports,,7/28/2025,8/1/2025,1500.0, LV,0.1414619,0.0,True,48.0,50.0,-2.0,44.51328,51.88173,-7.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/1/2025,17:03:27 30 Sep 2025
500,Donald Trump (2nd term),All polls,Rasmussen Reports,,7/2/2025,7/9/2025,1500.0, LV,0.0851015,0.0,True,48.0,50.0,-2.0,44.51328,51.88173,-7.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/9/2025,17:03:27 30 Sep 2025
508,Donald Trump (2nd term),All polls,Rasmussen Reports,,7/1/2025,7/8/2025,1500.0, LV,0.0853532,0.0,True,49.0,49.0,0.0,45.51328,50.88173,-5.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/8/2025,17:03:27 30 Sep 2025
510,Donald Trump (2nd term),All polls,Harris Insights & Analytics,Harvard CAPS,7/6/2025,7/8/2025,2044.0, RV,1.293398,0.0,,47.0,49.0,-2.0,45.55077,50.83846,-5.287689,https://harvardharrispoll.com/wp-content/uploads/2025/07/HHP_July2025_Topline.pdf,7/8/2025,17:03:27 30 Sep 2025
517,Donald Trump (2nd term),All polls,Rasmussen Reports,,6/30/2025,7/7/2025,1500.0, LV,0.0856562,0.0,True,50.0,48.0,2.0,46.51328,49.88173,-3.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/7/2025,17:03:27 30 Sep 2025
520,Donald Trump (2nd term),All polls,YouGov,Economist,7/4/2025,7/7/2025,1528.0, A,0.5494624,0.0,,42.0,53.0,-11.0,43.44723,52.37453,-8.927299,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_haeOEK5.pdf,7/7/2025,17:03:27 30 Sep 2025
526,Donald Trump (2nd term),All polls,Morning Consult,,7/3/2025,7/6/2025,2203.0, RV,0.3392319,0.0,,45.0,52.0,-7.0,43.6719,53.29602,-9.624119,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/6/2025,17:03:27 30 Sep 2025
528,Donald Trump (2nd term),All polls,Rasmussen Reports,,7/31/2025,7/6/2025,1500.0, LV,0.6002369,0.0,True,47.0,51.0,-4.0,43.51328,52.88173,-9.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/6/2025,17:03:27 30 Sep 2025
534,Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,7/23/2025,7/31/2025,3000.0, RV,0.872609,0.0,,50.0,48.0,2.0,46.07687,50.6763,-4.59943,https://napolitannews.org/jobapproval,7/31/2025,17:03:27 30 Sep 2025
535,Donald Trump (2nd term),All polls,Clarity Campaign Labs,,7/24/2025,7/31/2025,1018.0, RV,1.095206,0.0,,46.0,51.0,-5.0,45.13027,52.12093,-6.990662,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/68936b40c111f97bb04773dd/1754491714447/Clarity+Omnibus+Overview+-+July+2025+%5BPUBLIC%5D.pdf,7/31/2025,17:03:27 30 Sep 2025
536,Donald Trump (2nd term),All polls,Rasmussen Reports,,7/25/2025,7/31/2025,1500.0, LV,0.2904389,0.0,True,49.0,50.0,-1.0,45.51328,51.88173,-6.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/31/2025,17:03:27 30 Sep 2025
549,Donald Trump (2nd term),All polls,Rasmussen Reports,,7/24/2025,7/30/2025,1500.0, LV,0.0955286,0.0,True,49.0,50.0,-1.0,45.51328,51.88173,-6.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/30/2025,17:03:27 30 Sep 2025
551,Donald Trump (2nd term),All polls,University of Massachusetts (Amherst),WCVB-TV,7/25/2025,7/30/2025,1000.0, A,0.9832059,0.0,,38.0,58.0,-20.0,39.16239,57.03367,-17.87128,https://www.umass.edu/political-science/about/reports/2025-9#toc-toplines-and-crosstabs,7/30/2025,17:03:27 30 Sep 2025
558,Donald Trump (2nd term),All polls,Rasmussen Reports,,6/27/2025,7/3/2025,1500.0, LV,0.6657469,0.0,True,50.0,48.0,2.0,46.51328,49.88173,-3.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/3/2025,17:03:27 30 Sep 2025
562,Donald Trump (2nd term),All polls,Rasmussen Reports,,7/23/2025,7/29/2025,1500.0, LV,0.0943881,0.0,True,48.0,51.0,-3.0,44.51328,52.88173,-8.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/29/2025,17:03:27 30 Sep 2025
563,Donald Trump (2nd term),All polls,John Zogby Strategies,,7/28/2025,7/29/2025,1010.0, LV,0.9864477,0.0,,43.4,54.2,-10.8,42.6002,54.41454,-11.81434,https://johnzogbystrategies.com/new-zogby-strategies-poll-reveals-intense-collapse-among-trump-supporters/,7/29/2025,17:03:27 30 Sep 2025
570,Donald Trump (2nd term),All polls,YouGov,Economist,7/25/2025,7/28/2025,1777.0, A,0.546791,0.0,,40.0,55.0,-15.0,41.44723,54.37453,-12.9273,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_7Bn59Tx.pdf,7/28/2025,17:03:27 30 Sep 2025
574,Donald Trump (2nd term),All polls,Rasmussen Reports,,7/22/2025,7/28/2025,1500.0, LV,0.0933796,0.0,True,48.0,51.0,-3.0,44.51328,52.88173,-8.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/28/2025,17:03:27 30 Sep 2025
584,Donald Trump (2nd term),All polls,YouGov,Yahoo News,7/24/2025,7/28/2025,1729.0, A,0.5250586,0.0,,39.0,56.0,-17.0,40.44723,55.37453,-14.9273,https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf,7/28/2025,17:03:27 30 Sep 2025
589,Donald Trump (2nd term),All polls,Ipsos,Reuters,7/25/2025,7/27/2025,1023.0, A,0.8245554,0.0,,40.0,56.0,-16.0,42.04017,54.56506,-12.52489,www.ipsos.com/en-us/ipsos-core-political-survey-presidential-approval-tracker-july-2025,7/27/2025,17:03:27 30 Sep 2025
597,Donald Trump (2nd term),All polls,Morning Consult,,7/25/2025,7/27/2025,2203.0, RV,0.4923995,0.0,,47.0,50.0,-3.0,45.6719,51.29602,-5.624119,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/27/2025,17:03:27 30 Sep 2025
598,Donald Trump (2nd term),All polls,Leger,"Maintenant Media, 338Canada",7/25/2025,7/27/2025,1007.0, A,1.058286,0.0,,37.0,51.0,-14.0,39.1527,51.53693,-12.38423,https://leger360.com/wp-content/uploads/2025/08/U.S-Politics-Leger-338Canada-Maintenantmedia-FINAL.pdf,7/27/2025,17:03:27 30 Sep 2025
606,Donald Trump (2nd term),All polls,Rasmussen Reports,,7/21/2025,7/25/2025,1500.0, LV,0.1267769,0.0,True,47.0,51.0,-4.0,43.51328,52.88173,-9.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/25/2025,17:03:27 30 Sep 2025
609,Donald Trump (2nd term),All polls,McLaughlin & Associates,America's New Majority Project,7/21/2025,7/24/2025,2000.0, RV,0.8115066,0.0,,46.5,53.5,-7.0,45.12882,53.47375,-8.344933,https://americasnewmajorityproject.com/wp-content/uploads/2025/07/20250724-NationalANMP-Topline.pdf,7/24/2025,17:03:27 30 Sep 2025
612,Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,7/16/2025,7/24/2025,3000.0, RV,0.798582,0.0,,50.0,48.0,2.0,46.07687,50.6763,-4.59943,https://napolitannews.org/jobapproval,7/24/2025,17:03:27 30 Sep 2025
617,Donald Trump (2nd term),All polls,Rasmussen Reports,,7/18/2025,7/24/2025,1500.0, LV,0.2634268,0.0,True,48.0,51.0,-3.0,44.51328,52.88173,-8.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/24/2025,17:03:27 30 Sep 2025
622,Donald Trump (2nd term),All polls,Trafalgar Group/Insider Advantage,,7/22/2025,7/23/2025,1200.0, LV,0.951969,0.0,,50.0,48.0,2.0,48.1972,49.94407,-1.746868,https://insideradvantage.com/joint-insideradvantage-trafalgar-group-national-survey-majority-of-voters-approve-of-trumps-job-performance-at-six-month-mark-awareness-of-criminal-referral-starting-to-increase/,7/23/2025,17:03:27 30 Sep 2025
623,Donald Trump (2nd term),All polls,Rasmussen Reports,,7/17/2025,7/23/2025,1500.0, LV,0.0867261,0.0,True,49.0,50.0,-1.0,45.51328,51.88173,-6.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/23/2025,17:03:27 30 Sep 2025
625,Donald Trump (2nd term),All polls,Emerson College,Nexstar,7/21/2025,7/22/2025,1400.0, RV,1.537466,0.0,,45.7,46.8,-1.099998,45.42413,49.51675,-4.092621,https://docs.google.com/spreadsheets/d/1iZsOtBWxln95TjYfOOGE6cfqX6WC86M8/edit?gid=1487510779#gid=1487510779,7/22/2025,17:03:27 30 Sep 2025
631,Donald Trump (2nd term),All polls,Rasmussen Reports,,7/16/2025,7/22/2025,1500.0, LV,0.0857481,0.0,True,50.0,49.0,1.0,46.51328,50.88173,-4.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/22/2025,17:03:27 30 Sep 2025
636,Donald Trump (2nd term),All polls,The Bullfinch Group,,7/18/2025,7/22/2025,1200.0, A,0.951969,0.0,,41.0,55.0,-14.0,41.42633,55.05254,-13.62621,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-3,7/22/2025,17:03:27 30 Sep 2025
640,Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,7/21/2025,7/22/2025,1007.0, RV,0.9866121,0.0,,45.0,46.0,-1.0,45.18062,49.34729,-4.166672,https://jlpartners.com/polling,7/22/2025,17:03:27 30 Sep 2025
643,Donald Trump (2nd term),All polls,Gallup,,7/7/2025,7/21/2025,1002.0, A,1.200326,0.0,,37.0,58.0,-21.0,38.88374,56.16032,-17.27658,https://news.gallup.com/poll/692879/independents-drive-trump-approval-second-term-low.aspx,7/21/2025,17:03:27 30 Sep 2025
652,Donald Trump (2nd term),All polls,High Point University,,7/18/2025,7/21/2025,1000.0, A,1.025563,0.0,,39.0,51.0,-12.0,40.35114,51.58875,-11.23761,https://www.highpoint.edu/src/files/2023/08/hpupoll112A.pdf,7/21/2025,17:03:27 30 Sep 2025
665,Donald Trump (2nd term),All polls,GBAO,Third Way,7/14/2025,7/21/2025,2000.0, RV,1.210367,0.0,,45.0,54.0,-9.0,44.50043,53.85263,-9.3522,https://thirdway.imgix.net/downloads/big-beautiful-bellyaches-americans-pain-and-frustration-worsens-after-six-months-of-misplaced-priorities/Third-Way-GBAO-National-Framing-Survey-Toplines.pdf,7/21/2025,17:03:27 30 Sep 2025
672,Donald Trump (2nd term),All polls,YouGov,The Times of London,7/18/2025,7/21/2025,1470.0, A,0.4396253,0.0,,39.0,56.0,-17.0,40.44723,55.37453,-14.9273,https://d3nkl3psvxxpe9.cloudfront.net/documents/uspolitics_20250718.pdf,7/21/2025,17:03:27 30 Sep 2025
674,Donald Trump (2nd term),All polls,Rasmussen Reports,,7/15/2025,7/21/2025,1500.0, LV,0.0870755,0.0,True,50.0,49.0,1.0,46.51328,50.88173,-4.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/21/2025,17:03:27 30 Sep 2025
678,Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,7/16/2025,7/21/2025,1000.0, RV,0.8260709,0.0,,43.0,54.0,-11.0,43.32019,53.15887,-9.83868,https://navigatorresearch.org/wp-content/uploads/2025/07/Navigator-Topline-F07.21.25.pdf,7/21/2025,17:03:27 30 Sep 2025
680,Donald Trump (2nd term),All polls,Beacon Research/Shaw & Co. Research,FOX News,7/18/2025,7/21/2025,1000.0, RV,1.417534,0.0,,46.0,54.0,-8.0,45.33275,53.26705,-7.934303,https://static.foxnews.com/foxnews.com/content/uploads/2025/07/fox_july-18-21-2025_national_topline_july-23-release.pdf,7/21/2025,17:03:27 30 Sep 2025
683,Donald Trump (2nd term),All polls,YouGov,Economist,7/18/2025,7/21/2025,1729.0, A,0.469109,0.0,,41.0,55.0,-14.0,42.44723,54.37453,-11.9273,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_QYo5riR.pdf,7/21/2025,17:03:27 30 Sep 2025
694,Donald Trump (2nd term),All polls,American Research Group,,7/17/2025,7/20/2025,1100.0, A,0.9056912,0.0,,38.0,59.0,-21.0,40.49012,56.79481,-16.30469,https://americanresearchgroup.com/economy/,7/20/2025,17:03:27 30 Sep 2025
696,Donald Trump (2nd term),All polls,Fabrizio Lee & Associates/Impact Research,Wall Street Journal,7/16/2025,7/20/2025,1500.0, RV,1.05411,0.0,,46.0,52.0,-6.0,45.79841,51.83757,-6.039162,https://prod-i.a.dj.com/public/resources/documents/Redacted1WSJPollJuly2025.pdf,7/20/2025,17:03:27 30 Sep 2025
699,Donald Trump (2nd term),All polls,Morning Consult,,7/18/2025,7/20/2025,2202.0, RV,0.4916663,0.0,,45.0,52.0,-7.0,43.6719,53.29602,-9.624119,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/20/2025,17:03:27 30 Sep 2025
707,Donald Trump (2nd term),All polls,Rasmussen Reports,,6/26/2025,7/2/2025,1500.0, LV,0.0962609,0.0,True,49.0,48.0,1.0,45.51328,49.88173,-4.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/2/2025,17:03:27 30 Sep 2025
711,Donald Trump (2nd term),All polls,YouGov,CBS News,7/16/2025,7/18/2025,2343.0, A,0.5353751,0.0,,42.0,58.0,-16.0,43.44723,57.37453,-13.9273,https://www.scribd.com/document/890583482/Cbsnews-20250720-1-SUNDAY#download&from_embed,7/18/2025,17:03:27 30 Sep 2025
716,Donald Trump (2nd term),All polls,AtlasIntel,,7/13/2025,7/18/2025,1935.0, A,1.929261,0.0,,44.3,54.9,-10.6,43.8499,53.74011,-9.890209,https://cdn.atlasintel.org/20e36f18-42bd-4a28-85f4-9f623905ba71.pdf?_gl=1*voq1b4*_ga*MTIxNzc2MTg3My4xNzUyODcwNjM4*_ga_W78QD5CNP1*czE3NTI4NzA2MzkkbzEkZzEkdDE3NTI4NzE3OTIkajYwJGwwJGgw,7/18/2025,17:03:27 30 Sep 2025
718,Donald Trump (2nd term),All polls,Rasmussen Reports,,7/14/2025,7/18/2025,1500.0, LV,0.1245543,0.0,True,50.0,48.0,2.0,46.51328,49.88173,-3.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/18/2025,17:03:27 30 Sep 2025
726,Donald Trump (2nd term),All polls,Rasmussen Reports,,7/11/2025,7/17/2025,1500.0, LV,0.2711957,0.0,True,50.0,48.0,2.0,46.51328,49.88173,-3.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/17/2025,17:03:27 30 Sep 2025
735,Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,7/9/2025,7/16/2025,3000.0, RV,0.8100311,0.0,,52.0,48.0,4.0,48.07687,50.6763,-2.59943,https://napolitannews.org/jobapproval,7/16/2025,17:03:27 30 Sep 2025
736,Donald Trump (2nd term),All polls,Verasight,Strength in Numbers,7/14/2025,7/16/2025,1500.0, A,0.9954912,0.0,,42.0,57.0,-15.0,43.19321,55.31493,-12.12172,https://www.gelliottmorris.com/p/new-poll-dems-lead-house-generic,7/16/2025,17:03:27 30 Sep 2025
742,Donald Trump (2nd term),All polls,Marquette University Law School,,7/7/2025,7/16/2025,1005.0, A,1.52241,0.0,,45.0,55.0,-10.0,44.8693,53.37143,-8.502129,https://law.marquette.edu/poll/2025/07/23/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-7-16-2025-national-issues/,7/16/2025,17:03:27 30 Sep 2025
752,Donald Trump (2nd term),All polls,Ipsos,Reuters,7/15/2025,7/16/2025,1027.0, A,0.840341,0.0,,41.0,54.0,-13.0,43.04017,52.56506,-9.524891,https://www.reuters.com/world/us/trumps-approval-immigration-falls-lowest-level-his-term-reutersipsos-poll-finds-2025-07-16/,7/16/2025,17:03:27 30 Sep 2025
757,Donald Trump (2nd term),All polls,Rasmussen Reports,,7/10/2025,7/16/2025,1500.0, LV,0.0917649,0.0,True,49.0,49.0,0.0,45.51328,50.88173,-5.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/16/2025,17:03:27 30 Sep 2025
762,Donald Trump (2nd term),All polls,Rasmussen Reports,,7/9/2025,7/15/2025,1500.0, LV,0.0935458,0.0,True,48.0,50.0,-2.0,44.51328,51.88173,-7.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/15/2025,17:03:27 30 Sep 2025
765,Donald Trump (2nd term),All polls,YouGov,Economist,7/11/2025,7/14/2025,1680.0, A,0.4846058,0.0,,41.0,55.0,-14.0,42.44723,54.37453,-11.9273,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fFL8Pon.pdf,7/14/2025,17:03:27 30 Sep 2025
768,Donald Trump (2nd term),All polls,Echelon Insights,,7/10/2025,7/14/2025,1084.0, LV,1.249564,0.0,,45.0,53.0,-8.0,44.07613,53.12888,-9.05275,https://echelonin.wpenginepowered.com/wp-content/uploads/July-2025-Voter-Omnibus-Topline-External.pdf,7/14/2025,17:03:27 30 Sep 2025
787,Donald Trump (2nd term),All polls,AP-NORC,,7/10/2025,7/14/2025,1473.0, A,1.210524,0.0,,40.0,58.0,-18.0,41.88034,55.16821,-13.28787,https://apnorc.org/wp-content/uploads/2025/07/July-W1-Topline-Trump.pdf,7/14/2025,17:03:27 30 Sep 2025
791,Donald Trump (2nd term),All polls,Quinnipiac University,,7/10/2025,7/14/2025,1290.0, RV,1.334559,0.0,,40.0,54.0,-14.0,42.5325,53.135,-10.6025,https://poll.qu.edu/poll-release?releaseid=3928,7/14/2025,17:03:27 30 Sep 2025
792,Donald Trump (2nd term),All polls,Rasmussen Reports,,7/8/2025,7/14/2025,1500.0, LV,0.0955852,0.0,True,47.0,51.0,-4.0,43.51328,52.88173,-9.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/14/2025,17:03:27 30 Sep 2025
799,Donald Trump (2nd term),All polls,SSRS,CNN,7/10/2025,7/13/2025,1057.0, A,0.857655,0.0,,42.0,58.0,-16.0,42.75571,55.64031,-12.8846,https://s3.documentcloud.org/documents/25999223/cnn-poll-conducted-by-ssrs-trump-approval-policy-and-budget-bill.pdf,7/13/2025,17:03:27 30 Sep 2025
801,Donald Trump (2nd term),All polls,YouGov,,7/9/2025,7/13/2025,2104.0, A,0.5522919,0.0,,39.0,56.0,-17.0,40.44723,55.37453,-14.9273,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,7/13/2025,17:03:27 30 Sep 2025
816,Donald Trump (2nd term),All polls,Morning Consult,,7/11/2025,7/13/2025,2201.0, RV,0.3731796,0.0,,47.0,50.0,-3.0,45.6719,51.29602,-5.624119,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/13/2025,17:03:27 30 Sep 2025
820,Donald Trump (2nd term),All polls,Rasmussen Reports,,7/7/2025,7/11/2025,1500.0, LV,0.136234,0.0,True,48.0,51.0,-3.0,44.51328,52.88173,-8.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/11/2025,17:03:27 30 Sep 2025
823,Donald Trump (2nd term),All polls,Rasmussen Reports,,7/3/2025,7/10/2025,1500.0, LV,0.3396042,0.0,True,48.0,50.0,-2.0,44.51328,51.88173,-7.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/10/2025,17:03:27 30 Sep 2025
828,Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,7/9/2025,7/10/2025,1013.0, RV,0.9605769,0.0,,44.0,48.0,-4.0,44.18062,51.34729,-7.166672,https://x.com/J_L_Partners/status/1947620430824509657,7/10/2025,17:03:27 30 Sep 2025
830,Donald Trump (2nd term),All polls,Morning Consult,,7/4/2025,7/10/2025,35090.0, A,0.9827898,0.0,True,43.99,50.14,-6.149998,42.6619,51.43602,-8.77412,https://pro.morningconsult.com/trackers/global-leader-approval,7/10/2025,17:03:27 30 Sep 2025
