,Pollster,Start Date,End Date,Sample,Weight,Approve,Disapprove,Net
95,"<a href=""https://docs.google.com/spreadsheets/d/1GfcxThXCBtmsdcbl-9tD40NhDsP-z2bH/edit?gid=440731706#gid=440731706"" style=""color:black; text-decoration:underline;""><u>Emerson College</u></a>",2024-07-25,2024-07-28,1000 RV,6.442448139240897e-12,18.3,59.1,-40.8
96,"<a href=""https://harvardharrispoll.com/wp-content/uploads/2024/07/HHP_Jul24_Crosstabs.pdf"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard University Center for American Political Studies^",2024-07-26,2024-07-28,2196 RV,1.5082999656945771e-12,30.0,59.0,-29.0
97,"<a href=""https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/66ad5918b431d02b7b867e07/1722636569606/Clarity+Omnibus+Overview+-+July+2024.pdf"" style=""color:black; text-decoration:underline;""><u>Clarity Campaign Labs</u></a>",2024-07-22,2024-07-26,995 LV,7.353269914872116e-13,21.0,59.0,-38.0
98,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_U76IOiF.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2024-07-21,2024-07-23,1605 A,4.713529711690269e-13,10.0,62.0,-52.0
99,"<a href=""https://cdn.prod.website-files.com/65fc824cf835683ce2d3549b/66a02772c1533aa372daada0_Independent%20Center%20July%202024%20Nationwide%20Survey%20Toplines%20-%20We%20Can%20Do%20Better.pdf"" style=""color:black; text-decoration:underline;""><u>The Bullfinch Group</u></a>^Sponsor: The Independent Center^",2024-07-14,2024-07-21,1030 RV,2.1321214951361915e-13,29.0,60.0,-31.0
100,"<a href=""https://news.gallup.com/poll/1600/congress-public.aspx"" style=""color:black; text-decoration:underline;""><u>Gallup</u></a>",2024-07-01,2024-07-21,1010 A,1.1340401222682218e-12,16.0,78.0,-62.0
101,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_sPu9WiO.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2024-07-13,2024-07-16,1582 A,3.0973863951459e-13,11.0,63.0,-52.0
102,"<a href=""https://www.harrisx.com/content/trump-assassination-attempt-full-results"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Forbes^",2024-07-13,2024-07-15,1918 RV,6.941876895986822e-13,29.0,61.0,-32.0
103,"<a href=""https://static.foxnews.com/foxnews.com/content/uploads/2024/07/Fox_July-7-10-2024_National_Cross-Tabs_July-15-Release.pdf"" style=""color:black; text-decoration:underline;""><u>Beacon Research/Shaw & Co. Research</u></a>^Sponsor: Fox News^",2024-07-07,2024-07-10,1210 RV,1.323119133152871e-12,18.0,80.0,-62.0
104,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_RptTnGc.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2024-07-07,2024-07-09,1620 A,2.0749774968533145e-13,11.0,62.0,-51.0
105,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_xTDr4ON.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2024-06-30,2024-07-02,1608 A,1.3687998879147833e-13,13.0,61.0,-48.0
106,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_DqmBE9q.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2024-06-23,2024-06-25,1599 A,9.039339663323905e-14,13.0,60.0,-47.0
107,"<a href=""https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/66904c24ca9c6127f7534771/1720732709774/%5BALL%5D+Clarity+Omnibus+Overview+-+June+2024.pdf"" style=""color:black; text-decoration:underline;""><u>Clarity Campaign Labs</u></a>",2024-06-13,2024-06-20,1002 LV,8.857404645559035e-14,21.0,61.0,-40.0
108,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_BAWCOh6.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2024-06-16,2024-06-18,1600 A,5.989075617788652e-14,13.0,59.0,-46.0
109,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_maqVHQt.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2024-06-09,2024-06-11,1595 A,3.9612908841302127e-14,13.0,58.0,-45.0
110,"<a href=""https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_061224.pdf/"" style=""color:black; text-decoration:underline;""><u>Monmouth University</u></a>",2024-06-06,2024-06-10,1106 A,2.5816841662505055e-13,14.0,82.0,-68.0
111,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_b6cGJcE.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2024-06-02,2024-06-04,1766 A,2.7616915524866328e-14,12.0,59.0,-47.0
112,"<a href=""https://www.highpoint.edu/src/files/2023/08/104memo.pdf"" style=""color:black; text-decoration:underline;""><u>High Point University Survey Research Center</u></a>",2024-05-22,2024-05-29,1000 A,1.4701693590940905e-14,23.0,60.0,-37.0
113,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5ePXwWM.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2024-05-25,2024-05-28,1748 A,1.820700565098261e-14,11.0,61.0,-50.0
114,"<a href=""https://news.gallup.com/poll/645413/biden-congress-approval-ratings-persistently-low.aspx"" style=""color:black; text-decoration:underline;""><u>Gallup</u></a>",2024-05-01,2024-05-23,1024 A,3.6620429292381814e-14,13.0,81.0,-68.0
115,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_9aJ08Ik.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2024-05-19,2024-05-21,1784 A,1.2190334381562673e-14,11.0,62.0,-51.0
116,"<a href=""https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-2"" style=""color:black; text-decoration:underline;""><u>The Bullfinch Group</u></a>",2024-05-16,2024-05-21,1200 A,8.033374229236618e-15,27.0,62.0,-35.0
117,"<a href=""https://harvardharrispoll.com/wp-content/uploads/2024/05/HHP_May2024_crosstabs.pdf"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard University Center for American Political Studies^",2024-05-15,2024-05-16,1660 RV,1.8266344492453686e-14,32.0,61.0,-29.0
118,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nURRSN3.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2024-05-12,2024-05-14,1830 A,8.183789423273425e-15,13.0,64.0,-51.0
119,"<a href=""https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/66631e285625963c4d18a28b/1717771816980/%5BALL%5D+Clarity+Omnibus+Overview+-+April_May+2024.pdf"" style=""color:black; text-decoration:underline;""><u>Clarity Campaign Labs</u></a>",2024-04-29,2024-05-08,1076 RV,9.858780937796474e-15,21.0,62.0,-41.0
120,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Agwhapd.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2024-05-05,2024-05-07,1813 A,5.4000387462398e-15,12.0,61.0,-49.0
121,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0NJUiMQ.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2024-04-28,2024-04-30,1755 A,3.5225900524854387e-15,14.0,61.0,-47.0
122,"<a href=""https://harvardharrispoll.com/wp-content/uploads/2024/04/HHP_Apr2024_Crosstabs.pdf"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard University Center for American Political Studies^",2024-04-24,2024-04-25,1961 RV,5.738812491349734e-15,32.0,61.0,-29.0
123,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_20240422.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2024-04-21,2024-04-23,1651 A,2.265569389989339e-15,12.0,65.0,-53.0
124,"<a href=""https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_042424.pdf/"" style=""color:black; text-decoration:underline;""><u>Monmouth University</u></a>",2024-04-18,2024-04-22,808 A,1.0732121940420947e-14,14.0,79.0,-65.0
125,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_HqmM53D.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2024-04-14,2024-04-16,1574 A,1.467031720517189e-15,12.0,62.0,-50.0
126,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_lMxEeEw.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2024-04-06,2024-04-09,1795 A,1.039092182251331e-15,14.0,63.0,-49.0
127,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5VGK6NY.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2024-03-30,2024-04-02,1813 A,6.9271616031490395e-16,12.0,67.0,-55.0
128,"<a href=""https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/660c51fc7267d13186cfe71e/1712083453713/%5BALL%5D+Clarity+Omnibus+Overview+-March+2024.pdf"" style=""color:black; text-decoration:underline;""><u>Clarity Campaign Labs</u></a>",2024-03-23,2024-03-27,1080 RV,8.457614882128589e-16,23.0,61.0,-38.0
129,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mTlzQOB.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2024-03-24,2024-03-26,1594 A,4.309069718989672e-16,10.0,65.0,-55.0
130,"<a href=""https://harvardharrispoll.com/wp-content/uploads/2024/03/HHP_March2024_Crosstabs.pdf"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard University Center for American Political Studies^",2024-03-20,2024-03-21,2271 RV,7.98964229395412e-16,33.0,60.0,-27.0
131,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_dyZbfXi.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2024-03-16,2024-03-19,1682 A,2.9368534054971777e-16,13.0,64.0,-51.0
132,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Ba6mR1n.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2024-03-10,2024-03-12,1559 A,1.8761512898199827e-16,17.0,60.0,-43.0
133,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nmFBeqb.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2024-03-03,2024-03-05,1556 A,1.2438540960389857e-16,15.0,60.0,-45.0
134,"<a href=""https://static.foxnews.com/foxnews.com/content/uploads/2024/03/Fox_February-25-28-2024_Complete_National_Cross-Tabs_March-3-Release.pdf"" style=""color:black; text-decoration:underline;""><u>Beacon Research/Shaw & Co. Research</u></a>^Sponsor: Fox News^",2024-02-25,2024-02-28,1262 RV,5.718484331007174e-16,19.0,78.0,-59.0
135,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_hi9l9P2.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2024-02-25,2024-02-27,1688 A,8.598323713601895e-17,16.0,59.0,-43.0
136,"<a href=""https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/65e89ab3fee20505c0cb5577/1709742772099/Clarity+Omnibus+Overview+-+February+2024.pdf"" style=""color:black; text-decoration:underline;""><u>Clarity Campaign Labs</u></a>",2024-02-22,2024-02-27,1026 LV,1.122221616658063e-16,22.0,56.0,-34.0
137,"<a href=""https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q1-nationwide-survey-2"" style=""color:black; text-decoration:underline;""><u>The Bullfinch Group</u></a>",2024-02-17,2024-02-22,1200 A,4.279992344873381e-17,28.0,59.0,-31.0
138,"<a href=""https://harvardharrispoll.com/wp-content/uploads/2024/02/HHP_Feb2024_Crosstabs.pdf"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard University Center for American Political Studies^",2024-02-21,2024-02-22,2022 RV,1.4618322962202354e-16,34.0,58.0,-24.0
139,"<a href=""https://news.gallup.com/poll/611135/immigration-surges-top-important-problem-list.aspx"" style=""color:black; text-decoration:underline;""><u>Gallup</u></a>",2024-02-01,2024-02-20,1016 A,1.6582089453289175e-16,12.0,83.0,-71.0
140,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_LbK5uKN.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2024-02-18,2024-02-20,1562 A,5.490007065623219e-17,23.0,53.0,-30.0
141,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_bC3K16R.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2024-02-11,2024-02-13,1671 A,3.769347555628425e-17,20.0,56.0,-36.0
142,"<a href=""https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_022024.pdf/"" style=""color:black; text-decoration:underline;""><u>Monmouth University</u></a>",2024-02-08,2024-02-12,902 A,1.8668515819594265e-16,14.0,79.0,-65.0
143,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_H1zTWuF.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2024-02-04,2024-02-06,1591 A,2.441733585149373e-17,20.0,57.0,-37.0
144,"<a href=""https://polsci.umass.edu/sites/default/files/January2024StateofNationBidenCrosstabs.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: WCVB-TV (Boston)^",2024-01-25,2024-01-30,1064 A,9.436675107890462e-17,26.0,62.0,-36.0
145,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_f5kOruS.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2024-01-28,2024-01-30,1686 A,1.668844253733781e-17,13.0,62.0,-49.0
146,"<a href=""https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/65bbc99ed92dcc3f3d6c412d/1706805664506/Clarity+Omnibus+Overview+-+January+2024.pdf"" style=""color:black; text-decoration:underline;""><u>Clarity Campaign Labs</u></a>",2024-01-19,2024-01-23,1092 LV,1.4915391495466004e-17,26.0,58.0,-32.0
147,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_i9N6Z0N.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2024-01-21,2024-01-23,1664 A,1.1008423203701618e-17,18.0,60.0,-42.0
148,"<a href=""https://independentcenter.org/wp-content/uploads/2024/01/Independent-Center-2024-Nationwide-January-Survey-of-Adults-Toplines_PR.pdf"" style=""color:black; text-decoration:underline;""><u>The Bullfinch Group</u></a>^Sponsor: The Independent Center^",2024-01-19,2024-01-22,1002 RV,5.872610854238603e-18,29.0,62.0,-33.0
149,"<a href=""https://harvardharrispoll.com/wp-content/uploads/2024/01/HHP_Jan2024_crosstabs.pdf"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard University Center for American Political Studies^",2024-01-17,2024-01-18,2346 RV,2.0437625311332922e-17,33.0,59.0,-26.0
150,"<a href=""https://www.newsnationnow.com/polls/2024-election-poll-ddhq/"" style=""color:black; text-decoration:underline;""><u>NewsNation</u></a>",2024-01-16,2024-01-18,1000 RV,1.3180817783041043e-17,24.41,75.59,-51.18000000000001
151,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_HvTrDQB.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2024-01-14,2024-01-16,1660 A,7.301306186811271e-18,16.0,62.0,-46.0
152,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wOkNqe4.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2024-01-07,2024-01-09,1593 A,4.7802917722219325e-18,19.0,56.0,-37.0
153,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_11nGFKX.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2023-12-31,2024-01-02,1521 A,3.1218434751537374e-18,18.0,58.0,-40.0
154,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pJolTxJ.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2023-12-16,2023-12-18,1500 A,1.282912210742774e-18,15.0,56.0,-41.0
155,"<a href=""https://harvardharrispoll.com/wp-content/uploads/2023/12/HHP_Dec23_Crosstab.pdf"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard University Center for American Political Studies^",2023-12-13,2023-12-14,2034 RV,2.473453247651833e-18,35.0,58.0,-23.0
156,"<a href=""https://static.foxnews.com/foxnews.com/content/uploads/2023/12/Fox_December-10-13-2023_Cross-Tabs_December-17-Release.pdf"" style=""color:black; text-decoration:underline;""><u>Beacon Research/Shaw & Co. Research</u></a>^Sponsor: Fox News^",2023-12-10,2023-12-13,1007 RV,5.542112920109279e-18,19.0,77.0,-58.0
157,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_y2MuS3t.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2023-12-09,2023-12-12,1500 A,9.082322913302844e-19,14.0,62.0,-48.0
158,"<a href=""https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/657cbfcf5350902a33364e5a/1702674493048/Clarity+Omnibus+Overview+-+December+2023.pdf"" style=""color:black; text-decoration:underline;""><u>Clarity Campaign Labs</u></a>",2023-12-07,2023-12-10,1052 LV,1.1259441427524801e-18,23.0,62.0,-39.0
159,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_BOEC4TZ.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2023-12-02,2023-12-05,1500 A,6.0701152765000045e-19,16.0,59.0,-43.0
160,"<a href=""https://www.monmouth.edu/polling-institute/reports/monmouthpoll_us_121823/"" style=""color:black; text-decoration:underline;""><u>Monmouth University</u></a>",2023-11-30,2023-12-04,803 A,2.762434958081503e-18,17.0,77.0,-60.0
