,Pollster,Start Date,End Date,Sample,Weight,Approve,Disapprove,Net
105,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/July-2025-Voter-Omnibus-Topline-External.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-07-10,2025-07-14,1084 LV,2.3163687517758814e-05,45.0,53.0,-8.0
106,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-07-11,2025-07-13,2201 RV,1.951638221658e-06,47.0,50.0,-3.0
107,"<a href=""https://s3.documentcloud.org/documents/25999223/cnn-poll-conducted-by-ssrs-trump-approval-policy-and-budget-bill.pdf"" style=""color:black; text-decoration:underline;""><u>SSRS</u></a>^Sponsor: CNN^",2025-07-10,2025-07-13,865 RV,5.190791680806554e-06,44.0,56.0,-12.0
108,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-06-30,2025-07-10,3000 RV,7.518858049270628e-06,50.0,47.0,3.0
109,"<a href=""https://x.com/J_L_Partners/status/1947620430824509657"" style=""color:black; text-decoration:underline;""><u>J.L. Partners</u></a>^Sponsor: Daily Mail^",2025-07-09,2025-07-10,1013 RV,9.579738327970483e-06,44.0,48.0,-4.0
110,"<a href=""https://harvardharrispoll.com/wp-content/uploads/2025/07/HHP_July2025_Topline.pdf"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-07-06,2025-07-08,2044 RV,1.3849674645001437e-05,47.0,49.0,-2.0
111,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_haeOEK5.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-07-04,2025-07-07,1389 RV,4.715164663318498e-06,43.0,54.0,-11.0
112,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-07-03,2025-07-06,2203 RV,1.1105104789128623e-06,45.0,52.0,-7.0
113,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/07/Navigator-Topline-F06.30.25.pdf?emci=ce8cac3e-8956-f011-8f7c-6045bdfe8e9c&emdi=88836e6f-9456-f011-8f7c-6045bdfe8e9c&ceid=1590570"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-06-26,2025-06-30,1000 RV,7.275238236071883e-07,45.0,53.0,-8.0
114,"<a href=""https://www.scribd.com/document/883118567/20250701-Yahoo-News-You-Gov-Iran-Tabs"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Yahoo News^",2025-06-26,2025-06-30,1074 RV,4.596907857732164e-06,45.0,54.0,-9.0
115,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B1ETIg8.pdf#page38"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-06-27,2025-06-30,1491 RV,2.778501793153339e-06,45.0,53.0,-8.0
116,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-06-27,2025-06-29,2202 RV,6.323427433131145e-07,47.0,50.0,-3.0
117,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-06-18,2025-06-26,3000 RV,2.428470763119021e-06,51.0,47.0,4.0
118,"<a href=""https://overtoninsights.com/wp-content/uploads/2025/07/July-2025-Poll.pdf"" style=""color:black; text-decoration:underline;""><u>Targoz Market Research</u></a>^Sponsor: Overton Insights^",2025-06-23,2025-06-26,1200 RV,1.6582480778149802e-06,43.0,54.0,-11.0
119,"<a href=""https://s3.amazonaws.com/kajabi-storefronts-production/file-uploads/sites/24373/themes/2158162839/downloads/21cb32-c88-2208-3bd4-047cb00ebdd_250626_American_Pulse_-_Iran_the_Middle_East_Survey_-_Topline_Report.pdf"" style=""color:black; text-decoration:underline;""><u>American Pulse Research & Polling</u></a>",2025-06-23,2025-06-25,633 RV,1.1153916814175882e-06,49.7,48.9,0.7999992
120,"<a href=""https://emersoncollegepolling.com/june-national-poll/"" style=""color:black; text-decoration:underline;""><u>Emerson College</u></a>",2025-06-24,2025-06-25,1000 RV,6.270085945640344e-06,44.9,46.3,-1.399998
121,"<a href=""https://maristpoll.marist.edu/wp-content/uploads/2025/06/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202506271427.pdf"" style=""color:black; text-decoration:underline;""><u>Marist College</u></a>^Sponsor: NPR | PBS News^",2025-06-23,2025-06-25,1381 RV,8.149612281158785e-06,44.0,53.0,-9.0
122,"<a href=""https://johnzogbystrategies.com/wp-content/uploads/2025/06/S-Approval-US-Likely-062425.pdf"" style=""color:black; text-decoration:underline;""><u>John Zogby Strategies</u></a>",2025-06-24,2025-06-25,1006 LV,8.788293528431559e-07,45.4,52.7,-7.299999
123,"<a href=""https://poll.qu.edu/poll-release?releaseid=3926"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-06-22,2025-06-24,979 RV,3.5917931026416396e-06,41.0,54.0,-13.0
124,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uvch8qB.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-06-20,2025-06-23,1455 RV,1.5632621962653193e-06,43.0,54.0,-11.0
125,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-06-20,2025-06-22,2205 RV,3.6084458771642625e-07,45.0,53.0,-8.0
126,"<a href=""https://americanresearchgroup.com/economy/"" style=""color:black; text-decoration:underline;""><u>American Research Group</u></a>",2025-06-17,2025-06-20,1009 RV,4.2906141479539104e-07,38.0,59.0,-21.0
127,"<a href=""https://www.exiledpolicy.com/p/poll-voters-disapprove-of-congress"" style=""color:black; text-decoration:underline;""><u>The Bullfinch Group</u></a>^Sponsor: Exiled Policy^",2025-06-17,2025-06-20,1006 RV,9.579831490358119e-07,43.0,54.0,-11.0
128,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-06-11,2025-06-19,3000 RV,1.4190560380572337e-06,53.0,46.0,7.0
129,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/June-2025-Middle-East-Update.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-06-17,2025-06-18,1002 LV,2.471807360070333e-06,48.0,52.0,-4.0
130,"<a href=""https://jlpartners.com/israeliran"" style=""color:black; text-decoration:underline;""><u>J.L. Partners</u></a>",2025-06-16,2025-06-17,1039 RV,2.3480375001579732e-06,46.0,51.0,-5.0
131,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/June-2025-Voter-Omnibus-Topline-EXTERNAL.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-06-12,2025-06-17,982 LV,2.266225754924821e-06,45.0,53.0,-8.0
132,"<a href=""https://insideradvantage.com/insideradvantage-national-survey-of-trump-job-performance-approve-54-disapprove-44-undecided-2/"" style=""color:black; text-decoration:underline;""><u>InsiderAdvantage</u></a>",2025-06-15,2025-06-16,1000 LV,2.4688727938546237e-06,54.4,44.1,10.3
133,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_CyorzxR.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-06-13,2025-06-16,1351 RV,8.590135623068164e-07,44.0,53.0,-9.0
134,"<a href=""https://static.foxnews.com/foxnews.com/content/uploads/2025/06/fox_june-13-16-2025_national_topline_june-18-release.pdf"" style=""color:black; text-decoration:underline;""><u>Beacon Research/Shaw & Co. Research</u></a>^Sponsor: FOX News^",2025-06-13,2025-06-16,1003 RV,3.3121446042503754e-06,46.0,54.0,-8.0
135,"<a href=""https://americasnewmajorityproject.com/wp-content/uploads/2025/06/20250615-NationalANMP-Tabs.pdf"" style=""color:black; text-decoration:underline;""><u>McLaughlin & Associates</u></a>^Sponsor: America's New Majority Project^",2025-06-12,2025-06-15,1637 LV,7.358877402840267e-07,48.1,51.9,-3.800003
136,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-06-13,2025-06-15,2207 RV,2.061019206838e-07,46.0,52.0,-6.0
137,"<a href=""https://www.winningtheissues.org/wp-content/uploads/2025/07/Winning-the-Issues-June-2025-National-Survey.pdf"" style=""color:black; text-decoration:underline;""><u>The Winston Group</u></a>^Sponsor: Winning the Issues^",2025-06-12,2025-06-14,1000 RV,3.346267288879486e-06,41.0,52.0,-11.0
138,"<a href=""https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/6852fc5a3ac4c05449fc450e/1750269023826/Clarity+Omnibus+Overview+-+June+2025+%5BPUBLIC%5D.pdf"" style=""color:black; text-decoration:underline;""><u>Clarity Campaign Labs</u></a>",2025-06-05,2025-06-14,1000 RV,1.2635552358863564e-06,47.0,50.0,-3.0
139,"<a href=""https://harvardharrispoll.com/wp-content/uploads/2025/06/HHP_June2025_Topline.pdf"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-06-11,2025-06-12,2097 RV,1.6514381218899524e-06,46.0,50.0,-4.0
140,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-06-02,2025-06-12,3000 RV,7.887390912257643e-07,52.0,46.0,6.0
141,"<a href=""https://www.dailymail.co.uk/news/article-14803593/donald-trump-poll-approval-rating-la-riots.html"" style=""color:black; text-decoration:underline;""><u>J.L. Partners</u></a>",2025-06-10,2025-06-11,1807 RV,1.9537830212699604e-06,42.0,46.0,-4.0
142,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/06/Navigator-June-1-Topline-F06.09.26.pdf?emci=a9b05989-dd46-f011-8f7c-6045bdfe8e9c&emdi=4d359ee8-7147-f011-8f7c-6045bdfe8e9c&ceid=1590570"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-06-05,2025-06-09,1000 RV,1.3685824235764947e-07,42.0,55.0,-13.0
143,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B2kkifF.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-06-06,2025-06-09,1397 RV,4.986955843250023e-07,45.0,53.0,-8.0
144,"<a href=""https://poll.qu.edu/poll-release?releaseid=3924"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-06-05,2025-06-09,1265 RV,1.1786221700205772e-06,38.0,54.0,-16.0
145,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-06-06,2025-06-08,1867 RV,1.0833458412476242e-07,47.0,51.0,-4.0
146,"<a href=""https://www.dailymail.co.uk/news/article-14794205/donald-trump-elon-musk-approval-poll.html"" style=""color:black; text-decoration:underline;""><u>J.L. Partners</u></a>^Sponsor: Daily Mail^",2025-06-06,2025-06-06,1006 RV,6.281445185075859e-07,43.0,49.0,-6.0
147,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-05-27,2025-06-03,3000 RV,3.8621725487112846e-07,51.0,46.0,5.0
148,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_MV984ah.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-05-30,2025-06-02,1436 RV,2.889539454184198e-07,46.0,51.0,-5.0
149,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-05-30,2025-06-02,2205 RV,7.272061709393533e-08,46.0,51.0,-5.0
150,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-05-20,2025-05-29,3000 RV,2.573430408445689e-07,49.0,50.0,-1.0
151,"<a href=""https://johnzogbystrategies.com/wp-content/uploads/2025/06/Job-Approval-052825.pdf"" style=""color:black; text-decoration:underline;""><u>John Zogby Strategies</u></a>",2025-05-28,2025-05-29,1000 LV,9.866214587902828e-08,48.2,49.0,-0.7999992
152,"<a href=""https://my.wick.io/analysis/shared/item/8C788E73-03D9-45A4-94AF-2E0D70F34AF6/view"" style=""color:black; text-decoration:underline;""><u>Wick</u></a>^Sponsor: 2Way^",2025-05-26,2025-05-28,1000 RV,7.253632844331606e-07,47.0,48.9,-1.900002
153,"<a href=""https://www.yahoo.com/news/poll-most-americans-think-qatar-is-trying-to-bribe-trump-with-luxury-jet-gift-185933774.html?taid=68376835684c790001349a10&utm_campaign=trueanthem&utm_medium=social&utm_source=twitter&guccounter=1&guce_referrer=aHR0cHM6Ly93d3cuZ29vZ2xlLmNvbS8&guce_referrer_sig=AQAAAFMJH_yGipXna-fJk7xvXRsmgzG3jiMZWBKb7qcmewgHveNMCybWcNFD2Jyqj5CPvAEPbYUwtNaHMQNvW-QujvPzl1rY7qh6HOfAngSTnA20vWWpM8DPIylL5B3mAmwS75ox-zL0PBastSJ6MGxpbDldzOaNzSMKjxsa7-aB_6uC"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Yahoo News^",2025-05-22,2025-05-27,1013 V,3.7476104157303057e-07,46.0,52.0,-6.0
154,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_WokQXF7.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-05-23,2025-05-26,1486 RV,1.6814570456338614e-07,46.0,52.0,-6.0
155,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-05-23,2025-05-25,2208 RV,3.858528772350134e-08,48.0,51.0,-3.0
156,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-05-14,2025-05-21,3000 RV,1.3633396293374178e-07,48.0,50.0,-2.0
157,"<a href=""https://americanresearchgroup.com/economy/"" style=""color:black; text-decoration:underline;""><u>American Research Group</u></a>",2025-05-17,2025-05-20,1008 RV,3.625602495074234e-08,42.0,55.0,-13.0
158,"<a href=""https://civiqs.com/documents/Civiqs_DailyKos_banner_book_2025_05_x3b1sp.pdf"" style=""color:black; text-decoration:underline;""><u>Civiqs</u></a>^Sponsor: Daily Kos^",2025-05-17,2025-05-20,1018 RV,3.9500100519688076e-07,47.0,52.0,-5.0
159,"<a href=""https://insideradvantage.com/trump-job-performance-top-line-tabs/"" style=""color:black; text-decoration:underline;""><u>InsiderAdvantage</u></a>",2025-05-17,2025-05-19,1000 LV,2.49284922745119e-07,54.6,44.4,10.2
160,"<a href=""https://pinpointpolicyinstitute.org/wp-content/uploads/2025/06/National-Spring-Quarterly-Tracking-Memo-6-2-25-1.pdf"" style=""color:black; text-decoration:underline;""><u>Fabrizio Ward</u></a>^Sponsor: Pinpoint Policy Institute^",2025-05-15,2025-05-19,800 RV,7.327185833797968e-08,46.0,49.0,-3.0
161,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wObz24u.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-05-16,2025-05-19,1558 RV,9.857400056437086e-08,45.0,52.0,-7.0
162,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-05-16,2025-05-19,2208 RV,2.434567067802459e-08,48.0,50.0,-2.0
163,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/05/Navigator-Update-Topline-F05.19.25-1.pdf"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-05-15,2025-05-18,1000 RV,2.399158163132529e-08,44.0,54.0,-10.0
164,"<a href=""https://harvardharrispoll.com/key-results-may-5/"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-05-14,2025-05-15,1903 RV,1.6405676544843882e-07,47.0,48.0,-1.0
165,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-05-07,2025-05-15,3000 RV,8.428293979371763e-08,52.0,48.0,4.0
166,"<a href=""https://law.marquette.edu/poll/wp-content/uploads/2025/05/MLSPSC26Toplines_NationalIssues.html#GE2020:_2024_vote"" style=""color:black; text-decoration:underline;""><u>Marquette University Law School</u></a>",2025-05-05,2025-05-15,707 RV,2.969011845353491e-07,46.0,54.0,-8.0
167,"<a href=""https://x.com/J_L_Partners/status/1923778595291365420"" style=""color:black; text-decoration:underline;""><u>J.L. Partners</u></a>^Sponsor: Daily Mail^",2025-05-13,2025-05-14,1003 RV,9.798368324395172e-08,45.0,46.0,-1.0
168,"<a href=""https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-3"" style=""color:black; text-decoration:underline;""><u>The Bullfinch Group</u></a>",2025-05-09,2025-05-13,1000 RV,3.6549144422377265e-08,45.0,51.0,-6.0
169,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/May-2025-Voter-Omnibus-Topline-External.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-05-08,2025-05-12,1000 LV,1.335900253145277e-07,46.0,52.0,-6.0
170,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_tDmEBHo.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-05-09,2025-05-12,1610 RV,5.855422814042416e-08,45.0,52.0,-7.0
171,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-05-09,2025-05-11,2221 RV,1.2715046225452756e-08,46.0,52.0,-6.0
172,"<a href=""https://my.wick.io/analysis/shared/item/CCED3FFB-28C8-40CA-92F1-FFD179722079/view"" style=""color:black; text-decoration:underline;""><u>Wick</u></a>^Sponsor: 2Way^",2025-05-08,2025-05-09,1000 RV,9.742302458624371e-08,47.0,49.0,-2.0
173,"<a href=""https://coefficient.org/national-approval-study/"" style=""color:black; text-decoration:underline;""><u>co/efficient</u></a>",2025-05-07,2025-05-09,1462 LV,3.3746974396150737e-07,49.0,51.0,-2.0
174,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-04-30,2025-05-08,3000 RV,4.829361020392961e-08,49.0,49.0,0.0
175,"<a href=""https://apnorc.org/wp-content/uploads/2025/05/may-2025-Higher-Ed-topline.pdf"" style=""color:black; text-decoration:underline;""><u>AP-NORC</u></a>",2025-05-01,2025-05-05,1175 LV,3.790133369960725e-08,41.0,57.0,-16.0
176,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wZDAeTq.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-05-02,2025-05-05,1693 RV,3.440517716672796e-08,44.0,52.0,-8.0
177,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-05-02,2025-05-04,2263 RV,7.364707012948732e-09,46.0,52.0,-6.0
178,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-04-23,2025-05-01,3000 RV,2.8219956443473953e-08,49.0,48.0,1.0
179,"<a href=""https://my.wick.io/analysis/shared/item/859BF9A4-407C-4E48-9DCF-C5F6A33B0CDA/view"" style=""color:black; text-decoration:underline;""><u>Wick</u></a>^Sponsor: 2Way^",2025-04-29,2025-04-30,1000 RV,4.882717618398115e-08,43.0,51.0,-8.0
180,"<a href=""https://lordashcroftpolls.com/2025/05/trump-america-and-the-western-alliance/"" style=""color:black; text-decoration:underline;""><u>Lord Ashcroft Polls</u></a>",2025-04-09,2025-04-30,8560 RV,3.3008022516734846e-08,46.0,52.0,-6.0
181,"<a href=""https://emersoncollegepolling.com/trump-100-days/"" style=""color:black; text-decoration:underline;""><u>Emerson College</u></a>",2025-04-25,2025-04-28,1000 RV,6.330977822975868e-08,44.7,45.3,-0.5999985
182,"<a href=""https://x.com/j_l_partners/status/1917225929962643909?s=46"" style=""color:black; text-decoration:underline;""><u>J.L. Partners</u></a>^Sponsor: Daily Mail^",2025-04-23,2025-04-28,1006 RV,2.488854928161093e-08,41.0,50.0,-9.0
183,"<a href=""https://www.scribd.com/document/855435184/20250428-combined-trump100"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Yahoo News^",2025-04-25,2025-04-28,1024 V,3.766687852503286e-08,45.0,54.0,-9.0
184,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-04.30.2025.pdf"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-04-24,2025-04-28,1000 RV,4.928285628543186e-09,44.0,54.0,-10.0
185,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-04-25,2025-04-27,2224 RV,4.1920578962682514e-09,45.0,53.0,-8.0
186,"<a href=""https://www.newsnationnow.com/politics/recession-inflation-immigration-ddhq-poll/amp/"" style=""color:black; text-decoration:underline;""><u>NewsNation</u></a>",2025-04-23,2025-04-27,1448 RV,1.821558655751444e-08,44.0,56.0,-12.0
187,"<a href=""https://www.nytimes.com/interactive/2025/04/25/us/elections/times-siena-poll-toplines.html"" style=""color:black; text-decoration:underline;""><u>The New York Times/Siena College</u></a>",2025-04-21,2025-04-24,913 RV,7.31076995948568e-08,42.0,54.0,-12.0
188,"<a href=""https://edition.cnn.com/.element/interactive/2025/04/REL5a-Trump-at-100days.pdf"" style=""color:black; text-decoration:underline;""><u>SSRS</u></a>^Sponsor: CNN^",2025-04-17,2025-04-24,1476 RV,1.0329684580676135e-08,43.0,57.0,-14.0
189,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-04-16,2025-04-24,3000 RV,1.5890247588834185e-08,49.0,48.0,1.0
190,"<a href=""https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-nationwide-100-day-review-survey"" style=""color:black; text-decoration:underline;""><u>The Bullfinch Group</u></a>",2025-04-18,2025-04-24,1000 RV,6.942218077900494e-09,46.0,51.0,-5.0
191,"<a href=""https://maristpoll.marist.edu/wp-content/uploads/2025/04/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202504251028-2.pdf"" style=""color:black; text-decoration:underline;""><u>Marist College</u></a>^Sponsor: NPR | PBS News^",2025-04-21,2025-04-23,1324 RV,5.1753350522282586e-08,43.0,53.0,-10.0
192,"<a href=""https://johnzogbystrategies.com/real-time-analysis-of-trumps-dropping-numbers-among-bellwether-groups/"" style=""color:black; text-decoration:underline;""><u>John Zogby Strategies</u></a>",2025-04-22,2025-04-23,1000 V,5.682768101436289e-09,48.0,50.0,-2.0
193,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/times_20250425.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Times of London^",2025-04-21,2025-04-23,950 RV,3.6993787563298114e-08,44.0,52.0,-8.0
194,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_iR37dyy.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-04-19,2025-04-22,1446 RV,1.1296757105008558e-08,44.0,53.0,-9.0
195,"<a href=""https://www.washingtonpost.com/tablet/2025/04/25/april-18-22-2025-washington-post-abc-news-ipsos-national-poll/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: The Washington Post | ABC News^",2025-04-18,2025-04-22,1992 RV,5.176627559820231e-08,42.0,55.0,-13.0
196,"<a href=""https://static.foxnews.com/foxnews.com/content/uploads/2025/04/fox_april-18-21-2025_national_topline_april-23-release.pdf?_gl=1*qk6xuf*_ga*YW1wLWN4NDF2YTdsN1hSRkN4T0t6bFo2d2c.*_ga_RH94J2NTVM*MTc0NTQ1MDEwOC4xLjEuMTc0NTQ1MDEwOS4wLjAuMA.."" style=""color:black; text-decoration:underline;""><u>Beacon Research/Shaw & Co. Research</u></a>^Sponsor: FOX News^",2025-04-18,2025-04-21,1104 RV,4.090791308155601e-08,44.0,55.0,-11.0
197,"<a href=""https://americanresearchgroup.com/economy/"" style=""color:black; text-decoration:underline;""><u>American Research Group</u></a>",2025-04-17,2025-04-20,1010 RV,3.3599840291078813e-09,43.0,53.0,-10.0
198,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-04-18,2025-04-20,2207 RV,2.399197970701708e-09,46.0,52.0,-6.0
199,"<a href=""https://americasnewmajorityproject.com/wp-content/uploads/2025/04/20250419-NationalANMP-Tabs.pdf"" style=""color:black; text-decoration:underline;""><u>McLaughlin & Associates</u></a>^Sponsor: America's New Majority Project^",2025-04-16,2025-04-19,1638 LV,7.56656116738456e-09,49.1,50.8,-1.700001
200,"<a href=""https://bloximages.newyork1.vip.townnews.com/thecentersquare.com/content/tncms/assets/v3/editorial/4/1f/41f50a5a-e1f1-42f9-a450-525eec838a6d/680a44685a7c8.pdf.pdf"" style=""color:black; text-decoration:underline;""><u>OH Predictive Insights</u></a>^Sponsor: Center Square^",2025-04-15,2025-04-18,2527 RV,5.0731583747269456e-08,44.0,53.0,-9.0
201,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-04-09,2025-04-16,3000 RV,8.449753002605287e-09,48.0,51.0,-3.0
202,"<a href=""https://civiqs.com/reports/2025/04/17/report-americans-say-trumps-tariffs-will-raise-prices"" style=""color:black; text-decoration:underline;""><u>Civiqs</u></a>^Sponsor: Daily Kos^",2025-04-12,2025-04-15,1124 RV,1.9995202323094904e-08,46.0,53.0,-7.0
203,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wmD8f2B.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-04-13,2025-04-15,1329 RV,6.21840234308913e-09,45.0,53.0,-8.0
204,"<a href=""https://45840940.fs1.hubspotusercontent-na1.net/hubfs/45840940/Clarity%20Omnibus%20Overview_April%202025.pdf"" style=""color:black; text-decoration:underline;""><u>Clarity Campaign Labs</u></a>",2025-04-09,2025-04-14,1008 RV,1.0508389406014957e-08,46.0,49.0,-3.0
