,Pollster,Start Date,End Date,Sample,Weight,Approve,Disapprove,Net
102,"<a href=""https://www.yahoo.com/news/poll-most-americans-think-qatar-is-trying-to-bribe-trump-with-luxury-jet-gift-185933774.html?taid=68376835684c790001349a10&utm_campaign=trueanthem&utm_medium=social&utm_source=twitter&guccounter=1&guce_referrer=aHR0cHM6Ly93d3cuZ29vZ2xlLmNvbS8&guce_referrer_sig=AQAAAFMJH_yGipXna-fJk7xvXRsmgzG3jiMZWBKb7qcmewgHveNMCybWcNFD2Jyqj5CPvAEPbYUwtNaHMQNvW-QujvPzl1rY7qh6HOfAngSTnA20vWWpM8DPIylL5B3mAmwS75ox-zL0PBastSJ6MGxpbDldzOaNzSMKjxsa7-aB_6uC"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Yahoo News^",2025-05-22,2025-05-27,1013 V,3.2570268292024144e-05,46.0,52.0,-6.0
103,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_WokQXF7.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-05-23,2025-05-26,1486 RV,2.9226894486115817e-05,46.0,52.0,-6.0
104,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-05-23,2025-05-25,2208 RV,6.84515081139448e-06,48.0,51.0,-3.0
105,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-05-14,2025-05-21,3000 RV,2.3697413858326736e-05,48.0,50.0,-2.0
106,"<a href=""https://civiqs.com/documents/Civiqs_DailyKos_banner_book_2025_05_x3b1sp.pdf"" style=""color:black; text-decoration:underline;""><u>Civiqs</u></a>^Sponsor: Daily Kos^",2025-05-17,2025-05-20,1018 RV,1.4014882929475848e-05,47.0,52.0,-5.0
107,"<a href=""https://americanresearchgroup.com/economy/"" style=""color:black; text-decoration:underline;""><u>American Research Group</u></a>",2025-05-17,2025-05-20,1008 RV,3.1509904415127975e-06,42.0,55.0,-13.0
108,"<a href=""https://pinpointpolicyinstitute.org/wp-content/uploads/2025/06/National-Spring-Quarterly-Tracking-Memo-6-2-25-1.pdf"" style=""color:black; text-decoration:underline;""><u>Fabrizio Ward</u></a>^Sponsor: Pinpoint Policy Institute^",2025-05-15,2025-05-19,800 RV,1.2998657004937077e-06,46.0,49.0,-3.0
109,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wObz24u.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-05-16,2025-05-19,1558 RV,1.7487336229830098e-05,45.0,52.0,-7.0
110,"<a href=""https://insideradvantage.com/trump-job-performance-top-line-tabs/"" style=""color:black; text-decoration:underline;""><u>InsiderAdvantage</u></a>",2025-05-17,2025-05-19,1000 LV,1.7689570215725934e-05,54.6,44.4,10.2
111,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-05-16,2025-05-19,2208 RV,4.3189981785239e-06,48.0,50.0,-2.0
112,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/05/Navigator-Update-Topline-F05.19.25-1.pdf"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-05-15,2025-05-18,1000 RV,2.6918456446603915e-06,44.0,54.0,-10.0
113,"<a href=""https://law.marquette.edu/poll/wp-content/uploads/2025/05/MLSPSC26Toplines_NationalIssues.html#GE2020:_2024_vote"" style=""color:black; text-decoration:underline;""><u>Marquette University Law School</u></a>",2025-05-05,2025-05-15,707 RV,1.824583869698113e-05,46.0,54.0,-8.0
114,"<a href=""https://harvardharrispoll.com/key-results-may-5/"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-05-14,2025-05-15,1903 RV,1.3015786626160197e-05,47.0,48.0,-1.0
115,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-05-07,2025-05-15,3000 RV,1.4952057319097963e-05,52.0,48.0,4.0
116,"<a href=""https://x.com/J_L_Partners/status/1923778595291365420"" style=""color:black; text-decoration:underline;""><u>J.L. Partners</u></a>^Sponsor: Daily Mail^",2025-05-13,2025-05-14,1003 RV,8.515706003219425e-06,45.0,46.0,-1.0
117,"<a href=""https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-3"" style=""color:black; text-decoration:underline;""><u>The Bullfinch Group</u></a>",2025-05-09,2025-05-13,1000 RV,9.169665444176704e-07,45.0,51.0,-6.0
118,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/May-2025-Voter-Omnibus-Topline-External.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-05-08,2025-05-12,1000 LV,1.2540484786585673e-05,46.0,52.0,-6.0
119,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_tDmEBHo.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-05-09,2025-05-12,1610 RV,1.0387703342740078e-05,45.0,52.0,-7.0
120,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-05-09,2025-05-11,2221 RV,2.344180769948875e-06,46.0,52.0,-6.0
121,"<a href=""https://coefficient.org/national-approval-study/"" style=""color:black; text-decoration:underline;""><u>co/efficient</u></a>",2025-05-07,2025-05-09,1462 LV,1.1973637767081964e-05,49.0,51.0,-2.0
122,"<a href=""https://my.wick.io/analysis/shared/item/CCED3FFB-28C8-40CA-92F1-FFD179722079/view"" style=""color:black; text-decoration:underline;""><u>Wick</u></a>^Sponsor: 2Way^",2025-05-08,2025-05-09,1000 RV,5.9870586058944764e-06,47.0,49.0,-2.0
123,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-04-30,2025-05-08,3000 RV,8.73710630668355e-06,49.0,49.0,0.0
124,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wZDAeTq.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-05-02,2025-05-05,1693 RV,6.224460940829079e-06,44.0,52.0,-8.0
125,"<a href=""https://apnorc.org/wp-content/uploads/2025/05/may-2025-Higher-Ed-topline.pdf"" style=""color:black; text-decoration:underline;""><u>AP-NORC</u></a>",2025-05-01,2025-05-05,1175 LV,6.723815226827537e-07,41.0,57.0,-16.0
126,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-05-02,2025-05-04,2263 RV,1.382692997266776e-06,46.0,52.0,-6.0
127,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-04-23,2025-05-01,3000 RV,5.10545304804214e-06,49.0,48.0,1.0
128,"<a href=""https://lordashcroftpolls.com/2025/05/trump-america-and-the-western-alliance/"" style=""color:black; text-decoration:underline;""><u>Lord Ashcroft Polls</u></a>",2025-04-09,2025-04-30,8560 RV,5.855726507265039e-07,46.0,52.0,-6.0
129,"<a href=""https://www.scribd.com/document/855435184/20250428-combined-trump100"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Yahoo News^",2025-04-25,2025-04-28,1024 V,3.5358996002074766e-06,45.0,54.0,-9.0
130,"<a href=""https://emersoncollegepolling.com/trump-100-days/"" style=""color:black; text-decoration:underline;""><u>Emerson College</u></a>",2025-04-25,2025-04-28,1000 RV,4.4925411252505555e-06,44.7,45.3,-0.5999985
131,"<a href=""https://x.com/j_l_partners/status/1917225929962643909?s=46"" style=""color:black; text-decoration:underline;""><u>J.L. Partners</u></a>^Sponsor: Daily Mail^",2025-04-23,2025-04-28,1006 RV,2.497674557476632e-06,41.0,50.0,-9.0
132,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-04.30.2025.pdf"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-04-24,2025-04-28,1000 RV,5.79940563706759e-07,44.0,54.0,-10.0
133,"<a href=""https://www.newsnationnow.com/politics/recession-inflation-immigration-ddhq-poll/amp/"" style=""color:black; text-decoration:underline;""><u>NewsNation</u></a>",2025-04-23,2025-04-27,1448 RV,6.463004137623776e-07,44.0,56.0,-12.0
134,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-04-25,2025-04-27,2224 RV,8.009723872941052e-07,45.0,53.0,-8.0
135,"<a href=""https://edition.cnn.com/.element/interactive/2025/04/REL5a-Trump-at-100days.pdf"" style=""color:black; text-decoration:underline;""><u>SSRS</u></a>^Sponsor: CNN^",2025-04-17,2025-04-24,1476 RV,5.183144680709864e-07,43.0,57.0,-14.0
136,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-04-16,2025-04-24,3000 RV,2.9833276500050767e-06,49.0,48.0,1.0
137,"<a href=""https://www.nytimes.com/interactive/2025/04/25/us/elections/times-siena-poll-toplines.html"" style=""color:black; text-decoration:underline;""><u>The New York Times/Siena College</u></a>",2025-04-21,2025-04-24,913 RV,3.6683383825957443e-06,42.0,54.0,-12.0
138,"<a href=""https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-nationwide-100-day-review-survey"" style=""color:black; text-decoration:underline;""><u>The Bullfinch Group</u></a>",2025-04-18,2025-04-24,1000 RV,2.1331439186891746e-07,46.0,51.0,-5.0
139,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/times_20250425.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Times of London^",2025-04-21,2025-04-23,950 RV,1.8562440288517377e-06,44.0,52.0,-8.0
140,"<a href=""https://johnzogbystrategies.com/real-time-analysis-of-trumps-dropping-numbers-among-bellwether-groups/"" style=""color:black; text-decoration:underline;""><u>John Zogby Strategies</u></a>",2025-04-22,2025-04-23,1000 V,4.938861332230223e-07,48.0,50.0,-2.0
141,"<a href=""https://maristpoll.marist.edu/wp-content/uploads/2025/04/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202504251028-2.pdf"" style=""color:black; text-decoration:underline;""><u>Marist College</u></a>^Sponsor: NPR | PBS News^",2025-04-21,2025-04-23,1324 RV,3.1804631804877946e-06,43.0,53.0,-10.0
142,"<a href=""https://www.washingtonpost.com/tablet/2025/04/25/april-18-22-2025-washington-post-abc-news-ipsos-national-poll/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: The Washington Post | ABC News^",2025-04-18,2025-04-22,1992 RV,1.8366998631868736e-06,42.0,55.0,-13.0
143,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_iR37dyy.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-04-19,2025-04-22,1446 RV,2.1209189874703526e-06,44.0,53.0,-9.0
144,"<a href=""https://static.foxnews.com/foxnews.com/content/uploads/2025/04/fox_april-18-21-2025_national_topline_april-23-release.pdf?_gl=1*qk6xuf*_ga*YW1wLWN4NDF2YTdsN1hSRkN4T0t6bFo2d2c.*_ga_RH94J2NTVM*MTc0NTQ1MDEwOC4xLjEuMTc0NTQ1MDEwOS4wLjAuMA.."" style=""color:black; text-decoration:underline;""><u>Beacon Research/Shaw & Co. Research</u></a>^Sponsor: FOX News^",2025-04-18,2025-04-21,1104 RV,2.9028767278271672e-06,44.0,55.0,-11.0
145,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-04-18,2025-04-20,2207 RV,4.66249078288044e-07,46.0,52.0,-6.0
146,"<a href=""https://americanresearchgroup.com/economy/"" style=""color:black; text-decoration:underline;""><u>American Research Group</u></a>",2025-04-17,2025-04-20,1010 RV,3.154114875043445e-07,43.0,53.0,-10.0
147,"<a href=""https://americasnewmajorityproject.com/wp-content/uploads/2025/04/20250419-NationalANMP-Tabs.pdf"" style=""color:black; text-decoration:underline;""><u>McLaughlin & Associates</u></a>^Sponsor: America's New Majority Project^",2025-04-16,2025-04-19,1638 LV,4.6499731810434277e-07,49.1,50.8,-1.700001
148,"<a href=""https://bloximages.newyork1.vip.townnews.com/thecentersquare.com/content/tncms/assets/v3/editorial/4/1f/41f50a5a-e1f1-42f9-a450-525eec838a6d/680a44685a7c8.pdf.pdf"" style=""color:black; text-decoration:underline;""><u>OH Predictive Insights</u></a>^Sponsor: Center Square^",2025-04-15,2025-04-18,2527 RV,2.545567934722313e-06,44.0,53.0,-9.0
149,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-04-09,2025-04-16,3000 RV,1.6144860118862221e-06,48.0,51.0,-3.0
150,"<a href=""https://civiqs.com/reports/2025/04/17/report-americans-say-trumps-tariffs-will-raise-prices"" style=""color:black; text-decoration:underline;""><u>Civiqs</u></a>^Sponsor: Daily Kos^",2025-04-12,2025-04-15,1124 RV,1.003302915507643e-06,46.0,53.0,-7.0
151,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wmD8f2B.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-04-13,2025-04-15,1329 RV,1.188144031677905e-06,45.0,53.0,-8.0
152,"<a href=""https://jlpartners.com/trump-tracker-mid-april-2025"" style=""color:black; text-decoration:underline;""><u>J.L. Partners</u></a>^Sponsor: Daily Mail^",2025-04-10,2025-04-14,1002 RV,8.511459826937867e-07,48.0,42.0,6.0
153,"<a href=""https://echeloninsights.com/in-the-news/april-2025-verified-voter-omnibus-2-2-2-2/"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-04-10,2025-04-14,1014 LV,1.4723124001196717e-06,47.0,51.0,-4.0
154,"<a href=""https://45840940.fs1.hubspotusercontent-na1.net/hubfs/45840940/Clarity%20Omnibus%20Overview_April%202025.pdf"" style=""color:black; text-decoration:underline;""><u>Clarity Campaign Labs</u></a>",2025-04-09,2025-04-14,1008 RV,8.337050527567534e-07,46.0,49.0,-3.0
155,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-04-11,2025-04-13,2203 RV,2.7220163840870375e-07,45.0,52.0,-7.0
156,"<a href=""https://www.yahoo.com/news/rcp-poll-voters-see-campus-145227408.html"" style=""color:black; text-decoration:underline;""><u>RealClear Opinion Research</u></a>",2025-04-10,2025-04-12,1000 RV,8.492198898527479e-08,44.2,43.5,0.7000008
157,"<a href=""https://www.winningtheissues.org/wp-content/uploads/2025/07/Winning-the-Issues-April-2025-National-Survey.pdf"" style=""color:black; text-decoration:underline;""><u>The Winston Group</u></a>^Sponsor: Winning the Issues^",2025-04-08,2025-04-10,1000 RV,8.088821185896351e-07,39.0,54.0,-15.0
158,"<a href=""https://harvardharrispoll.com/wp-content/uploads/2025/04/HHP_April25_KeyResults.pdf"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-04-09,2025-04-10,2286 RV,9.719019928136094e-07,48.0,46.0,2.0
159,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-04-02,2025-04-10,3000 RV,1.018671806760148e-06,49.0,48.0,1.0
160,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pXJ0PxA.pdf#page31"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-04-05,2025-04-08,1563 RV,7.529268001979032e-07,45.0,52.0,-7.0
161,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-04.08.2025.pdf?emci=7876fdc2-1314-f011-8b3d-0022482a9fb7&emdi=41fa485e-7914-f011-8b3d-0022482a9fb7&ceid=1396968"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-04-03,2025-04-07,1000 RV,1.1571335516859045e-07,44.0,53.0,-9.0
162,"<a href=""https://poll.qu.edu/poll-release?releaseid=3922"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-04-03,2025-04-07,1407 RV,8.581106472170462e-07,41.0,53.0,-12.0
163,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-04-04,2025-04-06,2207 RV,1.5920302651943953e-07,46.0,52.0,-6.0
164,"<a href=""https://www.cygn.al/wp-content/uploads/2025/04/22974-Cygnal-National-NVT-Apr25-Deck-Public.pdf"" style=""color:black; text-decoration:underline;""><u>Cygnal</u></a>",2025-04-01,2025-04-03,1500 LV,1.1578211669382254e-06,47.0,51.2,-4.200001
165,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-03-26,2025-04-03,3000 RV,5.952521233259796e-07,51.0,47.0,4.0
166,"<a href=""https://jlpartners.com/trump-tracker-early-april-2025"" style=""color:black; text-decoration:underline;""><u>J.L. Partners</u></a>^Sponsor: Daily Mail^",2025-04-01,2025-04-03,1019 RV,3.689696278919391e-07,47.0,42.0,5.0
167,"<a href=""https://prod-i.a.dj.com/public/resources/documents/March_2025_WSJPoll.pdf"" style=""color:black; text-decoration:underline;""><u>Fabrizio Lee & Associates/Impact Research</u></a>^Sponsor: Wall Street Journal^",2025-03-27,2025-04-01,1500 RV,8.94188573516267e-08,46.0,51.0,-5.0
168,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Uo7FRzc.pdf#page35"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-03-30,2025-04-01,1465 RV,4.2595012104482767e-07,46.0,51.0,-5.0
169,"<a href=""https://johnzogbystrategies.com/real-time-analysis-of-trumps-dropping-numbers-among-bellwether-groups/"" style=""color:black; text-decoration:underline;""><u>John Zogby Strategies</u></a>",2025-03-30,2025-03-31,1000 V,8.452013188175745e-08,48.0,48.0,0.0
170,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-03-28,2025-03-30,2210 RV,9.309212768910078e-08,47.0,50.0,-3.0
171,"<a href=""https://overtoninsights.com/wp-content/uploads/2025/04/Overton-Insights-Poll-April-2025-Crosstabs-Party-Ideology-2024-Vote-1.pdf"" style=""color:black; text-decoration:underline;""><u>Targoz Market Research</u></a>^Sponsor: Overton Insights^",2025-03-24,2025-03-28,1200 RV,5.883567984092022e-08,46.0,51.0,-5.0
172,"<a href=""https://napolitannews.org/posts/president-trump-job-approval-rating-52-percent-approve-45-disapprove"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-03-18,2025-03-27,2000 RV,2.840023870952615e-07,52.0,45.0,7.0
173,"<a href=""https://jlpartners.com/trump-tracker-march-2025"" style=""color:black; text-decoration:underline;""><u>J.L. Partners</u></a>^Sponsor: Daily Mail^",2025-03-25,2025-03-27,1001 RV,2.1369149215395712e-07,45.0,46.0,-1.0
174,"<a href=""https://www.marquette.edu/news-center/2025/marquette-law-school-national-survey-finds-public-skeptical-of-tariffs-inflation-trends-positive-on-nation-s-direction.php"" style=""color:black; text-decoration:underline;""><u>Marquette University Law School</u></a>",2025-03-17,2025-03-27,712 RV,4.2595212355873003e-07,48.0,52.0,-4.0
175,"<a href=""https://harvardharrispoll.com/key-results-march-5/"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-03-26,2025-03-27,2746 RV,3.637206506967587e-07,49.0,46.0,3.0
176,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o8LZals.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-03-22,2025-03-25,1440 RV,2.467674347072739e-07,48.0,50.0,-2.0
177,"<a href=""https://www.scribd.com/document/844115747/Yahoo-News-YouGov-March-2025-Poll"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Yahoo News^",2025-03-20,2025-03-24,1066 V,2.4578868289592153e-07,47.0,50.0,-3.0
178,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling?utm_source=newsletter&utm_medium=email&utm_campaign=our_best_intel&utm_content=032425"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-03-21,2025-03-23,2206 RV,5.434833458810437e-08,47.0,51.0,-4.0
179,"<a href=""https://www.thirdway.org/memo/breaking-through-the-noise-on-trumps-chaotic-first-two-months"" style=""color:black; text-decoration:underline;""><u>GBAO</u></a>^Sponsor: Third Way^",2025-03-17,2025-03-23,2000 RV,1.9245152973297604e-07,48.0,50.0,-2.0
180,"<a href=""https://americanresearchgroup.com/economy/"" style=""color:black; text-decoration:underline;""><u>American Research Group</u></a>",2025-03-17,2025-03-20,1011 RV,2.922530580295543e-08,46.0,51.0,-5.0
181,"<a href=""https://napolitannews.org/posts/president-trump-job-approval-rating-53-percent-approve-45-disapprove"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-03-12,2025-03-19,3000 RV,1.882352491761538e-07,53.0,45.0,8.0
182,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ngfganU.pdf#page40"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-03-16,2025-03-18,1458 RV,1.4509486039795184e-07,47.0,50.0,-3.0
183,"<a href=""https://www.humanityforfreedomfoundation.org/freedomlight"" style=""color:black; text-decoration:underline;""><u>Remington Research Group</u></a>^Sponsor: Humanity for Freedom Foundation^",2025-03-15,2025-03-18,800 LV,1.0874161738549708e-07,50.0,48.0,2.0
184,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/03/Navigator-Update-Topline-F03.17.25.pdf"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-03-13,2025-03-17,1000 RV,2.308784969064979e-08,47.0,49.0,-2.0
185,"<a href=""https://www.foxnews.com/politics/fox-news-poll-trump-republicans-record-high-ratings-democrats-falter"" style=""color:black; text-decoration:underline;""><u>Beacon Research/Shaw & Co. Research</u></a>^Sponsor: FOX News^",2025-03-14,2025-03-17,994 RV,1.8765951195202337e-07,49.0,51.0,-2.0
186,"<a href=""https://www.defendingdemocracytogether.org/app/uploads/2025/03/Elon-Musk-Poll-Toplines-Defending-Democracy-Together.pdf"" style=""color:black; text-decoration:underline;""><u>North Star Opinion Research</u></a>^Sponsor: Defending Democracy Together^",2025-03-13,2025-03-17,1000 RV,1.1165421346205171e-07,46.0,51.0,-5.0
187,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-03-14,2025-03-16,2210 RV,3.1786761976359286e-08,48.0,50.0,-2.0
188,"<a href=""https://blueprint-research.com/polling/trump-musk-vulnerabilities-topline/"" style=""color:black; text-decoration:underline;""><u>Blueprint Polling</u></a>",2025-03-13,2025-03-14,1400 LV,1.0531394255829108e-07,45.0,51.0,-6.0
189,"<a href=""https://napolitannews.org/posts/president-trump-job-approval-54-percent-approve-44-disapprove"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-03-06,2025-03-13,3000 RV,1.187684129577537e-07,54.0,44.0,10.0
190,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/March-2025-Voter-Omnibus-Topline-External.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-03-10,2025-03-13,1007 LV,1.2584299940535621e-07,49.0,48.0,1.0
191,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ddjSlqx.pdf#page=35"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-03-09,2025-03-11,1532 RV,8.69099132242701e-08,48.0,49.0,-1.0
192,"<a href=""https://www.documentcloud.org/documents/25569109-nbc-march-2025-poll-3-16-2025-release/"" style=""color:black; text-decoration:underline;""><u>Hart Research Associates/Public Opinion Strategies</u></a>^Sponsor: NBC News^",2025-03-07,2025-03-11,1000 RV,8.834533407696284e-08,47.0,51.0,-4.0
193,"<a href=""https://thehill.com/homenews/administration/5187064-trump-approval-rating-drops/"" style=""color:black; text-decoration:underline;""><u>Emerson College</u></a>",2025-03-08,2025-03-10,1000 RV,1.045102118406641e-07,47.2,45.0,2.200001
194,"<a href=""https://poll.qu.edu/poll-release?releaseid=3921"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-03-06,2025-03-10,1198 RV,9.231904804969936e-08,42.0,53.0,-11.0
195,"<a href=""https://s3.documentcloud.org/documents/25558091/cnn-poll-trumps-performance-and-economy.pdf"" style=""color:black; text-decoration:underline;""><u>SSRS</u></a>^Sponsor: CNN^",2025-03-06,2025-03-09,964 RV,1.2267479379543288e-08,46.0,53.0,-7.0
196,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-03-07,2025-03-09,2219 RV,1.8612104008945338e-08,49.0,49.0,0.0
197,"<a href=""https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/67d0921f11ba8d57a17670a9/1741722147070/Clarity+Omnibus+Overview+-+March+2025+PUBLIC.pdf"" style=""color:black; text-decoration:underline;""><u>Clarity Campaign Labs</u></a>",2025-03-03,2025-03-09,1036 RV,5.332882872224953e-08,50.0,46.0,4.0
198,"<a href=""https://www.dailymail.co.uk/news/article-14482029/Trumps-latest-approval-rating-50-days-revealed-issue-destroy-presidency.html"" style=""color:black; text-decoration:underline;""><u>J.L. Partners</u></a>^Sponsor: Daily Mail^",2025-03-05,2025-03-07,1019 RV,4.645052407334006e-08,45.0,46.0,-1.0
199,"<a href=""https://americasnewmajorityproject.com/wp-content/uploads/2025/03/20250307-NationalANMP-Topline.pdf"" style=""color:black; text-decoration:underline;""><u>McLaughlin & Associates</u></a>^Sponsor: America's New Majority Project^",2025-03-04,2025-03-07,1655 LV,1.7232931633860825e-08,51.1,48.9,2.199997
200,"<a href=""https://napolitannews.org/posts/president-trump-job-approval-51-percent-approve-47-disapprove"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-03-03,2025-03-06,2000 RV,5.666592603323802e-08,51.0,47.0,4.0
201,"<a href=""https://www.cygn.al/wp-content/uploads/2025/03/22915-Cygnal-National-NVT-Mar25-Deck-Public.pdf"" style=""color:black; text-decoration:underline;""><u>Cygnal</u></a>",2025-03-03,2025-03-05,1500 LV,1.2501865384771825e-07,47.4,50.7,-3.299999
