,Date,net,net_std,net_upper_CI,net_lower_CI
319,2025-12-08,-12.182666413156271,6.251273431131386,0.06982951186124531,-24.43516233817379
320,2025-12-09,-12.182666413156271,6.251273431131385,0.06982951186124353,-24.435162338173786
321,2025-12-10,-12.110306972595605,6.220915430856085,0.08268727188232106,-24.303301217073532
322,2025-12-11,-12.085100380368882,5.785397907797371,-0.7457204810860354,-23.42448027965173
323,2025-12-12,-12.085100380368884,5.785397907797371,-0.7457204810860372,-23.424480279651732
324,2025-12-13,-12.070217418461382,5.746971336846591,-0.806153598242064,-23.334281238680703
325,2025-12-14,-12.070217418461382,5.74697133684659,-0.8061535982420658,-23.3342812386807
326,2025-12-15,-12.96054569995611,5.660501682536935,-1.8659624021837171,-24.055128997728502
327,2025-12-16,-12.96054569995611,5.660501682536935,-1.8659624021837171,-24.055128997728502
328,2025-12-17,-12.960545699956112,5.660501682536935,-1.865962402183719,-24.055128997728506
329,2025-12-18,-12.232716317805131,6.333684733962239,0.18130576076085703,-24.64673839637112
330,2025-12-19,-14.679346869541718,6.708767924754179,-1.5301617370235263,-27.82853200205991
331,2025-12-20,-14.123981111959008,7.829623341462607,1.2220806373077018,-29.470042861225718
332,2025-12-21,-13.601902166883264,7.930158880448434,1.9412092387956665,-29.145013572562192
333,2025-12-22,-13.761171372482128,7.804749228667938,1.5361371157070298,-29.058479860671284
334,2025-12-23,-13.761171372482131,7.804749228667939,1.536137115707028,-29.05847986067129
335,2025-12-24,-13.761171372482128,7.804749228667938,1.5361371157070298,-29.058479860671284
336,2025-12-25,-13.761171372482128,7.804749228667938,1.5361371157070298,-29.058479860671284
337,2025-12-26,-13.761171372482128,7.804749228667938,1.5361371157070298,-29.058479860671284
338,2025-12-27,-13.761171372482128,7.804749228667938,1.5361371157070298,-29.058479860671284
339,2025-12-28,-13.761171372482128,7.804749228667938,1.5361371157070298,-29.058479860671284
340,2025-12-29,-13.963285680998379,7.545404467608491,0.8257070755142628,-28.75227843751102
341,2025-12-30,-13.963285680998379,7.545404467608491,0.8257070755142628,-28.75227843751102
342,2025-12-31,-13.963285680998379,7.545404467608491,0.8257070755142628,-28.75227843751102
