end_date,avg,sd,cand,upper_ci,lower_ci
2025-10-07,6.378717263718406,0,chad_bianco_rep,6.378717263718406,6.378717263718406
2025-10-08,6.378717263718406,0,chad_bianco_rep,6.378717263718406,6.378717263718406
2025-10-09,6.378717263718406,0,chad_bianco_rep,6.378717263718406,6.378717263718406
2025-10-10,6.378717263718406,0,chad_bianco_rep,6.378717263718406,6.378717263718406
2025-10-11,6.378717263718406,0,chad_bianco_rep,6.378717263718406,6.378717263718406
2025-10-12,6.378717263718406,0,chad_bianco_rep,6.378717263718406,6.378717263718406
2025-10-13,6.378717263718406,0,chad_bianco_rep,6.378717263718406,6.378717263718406
2025-10-14,6.378717263718406,0,chad_bianco_rep,6.378717263718406,6.378717263718406
2025-10-15,6.378717263718406,0,chad_bianco_rep,6.378717263718406,6.378717263718406
2025-10-16,6.378717263718406,0,chad_bianco_rep,6.378717263718406,6.378717263718406
2025-10-17,6.378717263718406,0,chad_bianco_rep,6.378717263718406,6.378717263718406
2025-10-18,6.378717263718406,0,chad_bianco_rep,6.378717263718406,6.378717263718406
2025-10-19,6.378717263718406,0,chad_bianco_rep,6.378717263718406,6.378717263718406
2025-10-20,6.378717263718406,0,chad_bianco_rep,6.378717263718406,6.378717263718406
2025-10-21,7.740183366537077,1.1729735645256225,chad_bianco_rep,10.039211553007297,5.441155180066858
2025-10-22,7.740183366537077,1.1729735645256225,chad_bianco_rep,10.039211553007297,5.441155180066858
2025-10-23,7.740183366537077,1.1729735645256225,chad_bianco_rep,10.039211553007297,5.441155180066858
2025-10-24,7.740183366537077,1.1729735645256225,chad_bianco_rep,10.039211553007297,5.441155180066858
2025-10-25,7.740183366537077,1.1729735645256225,chad_bianco_rep,10.039211553007297,5.441155180066858
2025-10-26,7.789377822807704,1.1287430463621186,chad_bianco_rep,10.001714193677456,5.577041451937951
2025-10-27,7.789377822807704,1.1287430463621186,chad_bianco_rep,10.001714193677456,5.577041451937951
2025-10-28,7.789377822807704,1.1287430463621186,chad_bianco_rep,10.001714193677456,5.577041451937951
2025-10-29,7.789377822807704,1.1287430463621186,chad_bianco_rep,10.001714193677456,5.577041451937951
2025-10-30,7.931201944497546,1.3150219222970205,chad_bianco_rep,10.508644912199706,5.353758976795385
2025-10-31,8.382316365698255,1.8151536683520437,chad_bianco_rep,11.94001755566826,4.824615175728249
2025-11-01,8.382316365698255,1.8151536683520437,chad_bianco_rep,11.94001755566826,4.824615175728249
2025-11-02,8.382316365698255,1.8151536683520437,chad_bianco_rep,11.94001755566826,4.824615175728249
2025-11-03,8.382316365698255,1.8151536683520437,chad_bianco_rep,11.94001755566826,4.824615175728249
2025-11-04,8.382316365698255,1.8151536683520437,chad_bianco_rep,11.94001755566826,4.824615175728249
2025-11-05,8.382316365698255,1.8151536683520437,chad_bianco_rep,11.94001755566826,4.824615175728249
2025-11-06,8.382316365698255,1.8151536683520437,chad_bianco_rep,11.94001755566826,4.824615175728249
2025-11-07,8.382316365698255,1.8151536683520437,chad_bianco_rep,11.94001755566826,4.824615175728249
2025-11-08,8.382316365698255,1.8151536683520437,chad_bianco_rep,11.94001755566826,4.824615175728249
2025-11-09,8.382316365698255,1.8151536683520437,chad_bianco_rep,11.94001755566826,4.824615175728249
2025-11-10,8.382316365698255,1.8151536683520437,chad_bianco_rep,11.94001755566826,4.824615175728249
2025-11-11,8.382316365698255,1.8151536683520437,chad_bianco_rep,11.94001755566826,4.824615175728249
2025-11-12,8.382316365698255,1.8151536683520437,chad_bianco_rep,11.94001755566826,4.824615175728249
2025-11-13,8.382316365698255,1.8151536683520437,chad_bianco_rep,11.94001755566826,4.824615175728249
2025-11-14,13.164338379628777,1.8151536683520428,chad_bianco_rep,16.72203956959878,9.606637189658773
2025-11-15,13.164338379628777,1.8151536683520428,chad_bianco_rep,16.72203956959878,9.606637189658773
2025-11-16,13.164338379628777,1.8151536683520428,chad_bianco_rep,16.72203956959878,9.606637189658773
2025-11-17,13.164338379628777,1.8151536683520428,chad_bianco_rep,16.72203956959878,9.606637189658773
2025-11-18,13.164338379628777,1.8151536683520428,chad_bianco_rep,16.72203956959878,9.606637189658773
2025-11-19,14.256074509317997,1.7026532497636007,chad_bianco_rep,17.593274878854654,10.918874139781341
2025-11-20,9.24920567148032,1.7026532497636016,chad_bianco_rep,12.586406041016978,5.912005301943662
2025-11-21,9.24920567148032,1.7026532497636016,chad_bianco_rep,12.586406041016978,5.912005301943662
2025-11-22,9.24920567148032,1.7026532497636016,chad_bianco_rep,12.586406041016978,5.912005301943662
2025-11-23,9.24920567148032,1.7026532497636016,chad_bianco_rep,12.586406041016978,5.912005301943662
2025-11-24,9.24920567148032,1.7026532497636016,chad_bianco_rep,12.586406041016978,5.912005301943662
2025-11-25,9.24920567148032,1.7026532497636016,chad_bianco_rep,12.586406041016978,5.912005301943662
2025-11-26,9.24920567148032,1.7026532497636016,chad_bianco_rep,12.586406041016978,5.912005301943662
2025-11-27,9.24920567148032,1.7026532497636016,chad_bianco_rep,12.586406041016978,5.912005301943662
2025-11-28,9.24920567148032,1.7026532497636016,chad_bianco_rep,12.586406041016978,5.912005301943662
2025-11-29,9.24920567148032,1.7026532497636016,chad_bianco_rep,12.586406041016978,5.912005301943662
2025-11-30,9.24920567148032,1.7026532497636016,chad_bianco_rep,12.586406041016978,5.912005301943662
2025-12-01,9.24920567148032,1.7026532497636016,chad_bianco_rep,12.586406041016978,5.912005301943662
2025-12-02,9.24920567148032,1.7026532497636016,chad_bianco_rep,12.586406041016978,5.912005301943662
2025-12-03,9.24920567148032,1.7026532497636016,chad_bianco_rep,12.586406041016978,5.912005301943662
2025-12-04,9.24920567148032,1.7026532497636016,chad_bianco_rep,12.586406041016978,5.912005301943662
2025-12-05,9.24920567148032,1.7026532497636016,chad_bianco_rep,12.586406041016978,5.912005301943662
2025-12-06,9.24920567148032,1.7026532497636016,chad_bianco_rep,12.586406041016978,5.912005301943662
2025-12-07,9.446845275197603,1.8675658034417606,chad_bianco_rep,13.107274249943455,5.786416300451752
2025-12-08,9.446845275197603,1.8675658034417606,chad_bianco_rep,13.107274249943455,5.786416300451752
2025-12-09,9.446845275197603,1.8675658034417606,chad_bianco_rep,13.107274249943455,5.786416300451752
2025-12-10,9.446845275197603,1.8675658034417606,chad_bianco_rep,13.107274249943455,5.786416300451752
2025-12-11,9.446845275197603,1.8675658034417606,chad_bianco_rep,13.107274249943455,5.786416300451752
2025-12-12,9.446845275197603,1.8675658034417606,chad_bianco_rep,13.107274249943455,5.786416300451752
2025-12-13,9.446845275197603,1.8675658034417606,chad_bianco_rep,13.107274249943455,5.786416300451752
2025-12-14,9.446845275197603,1.8675658034417606,chad_bianco_rep,13.107274249943455,5.786416300451752
2025-12-15,9.446845275197603,1.8675658034417606,chad_bianco_rep,13.107274249943455,5.786416300451752
2025-12-16,9.477596697946202,1.84547367368316,chad_bianco_rep,13.094725098365195,5.860468297527209
2025-12-17,9.477596697946202,1.84547367368316,chad_bianco_rep,13.094725098365195,5.860468297527209
2025-12-18,9.477596697946202,1.84547367368316,chad_bianco_rep,13.094725098365195,5.860468297527209
2025-12-19,9.477596697946202,1.84547367368316,chad_bianco_rep,13.094725098365195,5.860468297527209
2025-12-20,9.477596697946202,1.84547367368316,chad_bianco_rep,13.094725098365195,5.860468297527209
2025-12-21,9.477596697946202,1.84547367368316,chad_bianco_rep,13.094725098365195,5.860468297527209
2025-12-22,9.477596697946202,1.84547367368316,chad_bianco_rep,13.094725098365195,5.860468297527209
2025-12-23,9.477596697946202,1.84547367368316,chad_bianco_rep,13.094725098365195,5.860468297527209
2025-12-24,9.477596697946202,1.84547367368316,chad_bianco_rep,13.094725098365195,5.860468297527209
2025-12-25,9.477596697946202,1.84547367368316,chad_bianco_rep,13.094725098365195,5.860468297527209
2025-12-26,9.477596697946202,1.84547367368316,chad_bianco_rep,13.094725098365195,5.860468297527209
2025-12-27,9.477596697946202,1.84547367368316,chad_bianco_rep,13.094725098365195,5.860468297527209
2025-12-28,9.477596697946202,1.84547367368316,chad_bianco_rep,13.094725098365195,5.860468297527209
2025-12-29,9.477596697946202,1.84547367368316,chad_bianco_rep,13.094725098365195,5.860468297527209
2025-12-30,9.477596697946202,1.84547367368316,chad_bianco_rep,13.094725098365195,5.860468297527209
2025-12-31,9.477596697946202,1.84547367368316,chad_bianco_rep,13.094725098365195,5.860468297527209
2026-01-01,9.477596697946202,1.84547367368316,chad_bianco_rep,13.094725098365195,5.860468297527209
2026-01-02,9.477596697946202,1.84547367368316,chad_bianco_rep,13.094725098365195,5.860468297527209
2026-01-03,9.477596697946202,1.84547367368316,chad_bianco_rep,13.094725098365195,5.860468297527209
2026-01-04,9.477596697946202,1.84547367368316,chad_bianco_rep,13.094725098365195,5.860468297527209
2026-01-05,9.477596697946202,1.84547367368316,chad_bianco_rep,13.094725098365195,5.860468297527209
2026-01-06,9.477596697946202,1.84547367368316,chad_bianco_rep,13.094725098365195,5.860468297527209
2026-01-07,9.477596697946202,1.84547367368316,chad_bianco_rep,13.094725098365195,5.860468297527209
2026-01-08,9.477596697946202,1.84547367368316,chad_bianco_rep,13.094725098365195,5.860468297527209
2026-01-09,9.477596697946202,1.84547367368316,chad_bianco_rep,13.094725098365195,5.860468297527209
2026-01-10,9.477596697946202,1.84547367368316,chad_bianco_rep,13.094725098365195,5.860468297527209
2026-01-11,9.477596697946202,1.84547367368316,chad_bianco_rep,13.094725098365195,5.860468297527209
2026-01-12,14.476132915934185,1.845473673683159,chad_bianco_rep,18.09326131635318,10.859004515515194
2026-01-13,14.476132915934185,1.845473673683159,chad_bianco_rep,18.09326131635318,10.859004515515194
2026-01-14,14.476132915934185,1.845473673683159,chad_bianco_rep,18.09326131635318,10.859004515515194
2026-01-15,14.476132915934185,1.845473673683159,chad_bianco_rep,18.09326131635318,10.859004515515194
2026-01-16,14.476132915934185,1.845473673683159,chad_bianco_rep,18.09326131635318,10.859004515515194
2026-01-17,14.476132915934185,1.845473673683159,chad_bianco_rep,18.09326131635318,10.859004515515194
2026-01-18,14.476132915934185,1.845473673683159,chad_bianco_rep,18.09326131635318,10.859004515515194
2026-01-19,14.476132915934185,1.845473673683159,chad_bianco_rep,18.09326131635318,10.859004515515194
2026-01-20,14.863780833144407,2.066224057443258,chad_bianco_rep,18.913579985733193,10.81398168055562
2026-01-21,15.204861995522295,2.3157421817705557,chad_bianco_rep,19.743716671792583,10.666007319252007
2026-01-22,15.204861995522295,2.3157421817705557,chad_bianco_rep,19.743716671792583,10.666007319252007
2026-01-23,15.204861995522295,2.3157421817705557,chad_bianco_rep,19.743716671792583,10.666007319252007
2026-01-24,15.204861995522295,2.3157421817705557,chad_bianco_rep,19.743716671792583,10.666007319252007
2026-01-25,15.204861995522295,2.3157421817705557,chad_bianco_rep,19.743716671792583,10.666007319252007
2026-01-26,15.204861995522295,2.3157421817705557,chad_bianco_rep,19.743716671792583,10.666007319252007
2026-01-27,15.204861995522295,2.3157421817705557,chad_bianco_rep,19.743716671792583,10.666007319252007
2026-01-28,15.276844674281978,2.2873919268883762,chad_bianco_rep,19.760132850983197,10.793556497580761
2026-01-29,15.633882739101118,2.2873919268883767,chad_bianco_rep,20.117170915802337,11.150594562399899
2026-01-30,15.633882739101118,2.2873919268883767,chad_bianco_rep,20.117170915802337,11.150594562399899
2026-01-31,15.633882739101118,2.2873919268883767,chad_bianco_rep,20.117170915802337,11.150594562399899
2026-02-01,15.594296441601072,2.2883692941348235,chad_bianco_rep,20.079500258105327,11.109092625096817
2026-02-02,15.594296441601072,2.2883692941348235,chad_bianco_rep,20.079500258105327,11.109092625096817
2026-02-03,15.594296441601072,2.2883692941348235,chad_bianco_rep,20.079500258105327,11.109092625096817
2026-02-04,15.849081951244102,2.4756207344639036,chad_bianco_rep,20.701298590793353,10.996865311694851
2026-02-05,15.934344109410947,2.5582905410632177,chad_bianco_rep,20.948593569894854,10.92009464892704
2026-02-06,15.934344109410947,2.5582905410632177,chad_bianco_rep,20.948593569894854,10.92009464892704
2026-02-07,15.934344109410947,2.5582905410632177,chad_bianco_rep,20.948593569894854,10.92009464892704
2026-02-08,15.934344109410947,2.5582905410632177,chad_bianco_rep,20.948593569894854,10.92009464892704
2026-02-09,15.934344109410947,2.5582905410632177,chad_bianco_rep,20.948593569894854,10.92009464892704
2026-02-10,15.934344109410947,2.5582905410632177,chad_bianco_rep,20.948593569894854,10.92009464892704
2026-02-11,16.140590351584116,2.4275243757184115,chad_bianco_rep,20.898538127992204,11.382642575176028
2026-02-12,16.140590351584116,2.4275243757184115,chad_bianco_rep,20.898538127992204,11.382642575176028
2026-02-13,16.140590351584116,2.4275243757184115,chad_bianco_rep,20.898538127992204,11.382642575176028
2026-02-14,16.286809028049948,2.182859017658869,chad_bianco_rep,20.56521270266133,12.008405353438565
2026-02-15,16.286809028049948,2.182859017658869,chad_bianco_rep,20.56521270266133,12.008405353438565
2026-02-16,16.286809028049948,2.182859017658869,chad_bianco_rep,20.56521270266133,12.008405353438565
2026-02-17,16.286809028049948,2.182859017658869,chad_bianco_rep,20.56521270266133,12.008405353438565
2026-02-18,16.286809028049948,2.182859017658869,chad_bianco_rep,20.56521270266133,12.008405353438565
2026-02-19,16.286809028049948,2.182859017658869,chad_bianco_rep,20.56521270266133,12.008405353438565
2026-02-20,16.489780612191772,2.45732328769074,chad_bianco_rep,21.306134256065622,11.673426968317923
2026-02-21,16.489780612191772,2.45732328769074,chad_bianco_rep,21.306134256065622,11.673426968317923
2026-02-22,16.489780612191772,2.45732328769074,chad_bianco_rep,21.306134256065622,11.673426968317923
2026-02-23,16.489780612191772,2.45732328769074,chad_bianco_rep,21.306134256065622,11.673426968317923
2026-02-24,16.489780612191772,2.45732328769074,chad_bianco_rep,21.306134256065622,11.673426968317923
2026-02-25,16.489780612191772,2.45732328769074,chad_bianco_rep,21.306134256065622,11.673426968317923
2026-02-26,16.489780612191772,2.45732328769074,chad_bianco_rep,21.306134256065622,11.673426968317923
2026-02-27,16.489780612191772,2.45732328769074,chad_bianco_rep,21.306134256065622,11.673426968317923
2026-02-28,16.489780612191772,2.45732328769074,chad_bianco_rep,21.306134256065622,11.673426968317923
2026-03-01,16.489780612191772,2.45732328769074,chad_bianco_rep,21.306134256065622,11.673426968317923
2026-03-02,16.528163156261016,2.408424540761184,chad_bianco_rep,21.248675256152936,11.807651056369096
2026-03-03,16.440686436200625,2.428273203491247,chad_bianco_rep,21.20010191504347,11.681270957357782
2026-03-04,16.440686436200625,2.428273203491247,chad_bianco_rep,21.20010191504347,11.681270957357782
2026-03-05,15.504111660347307,2.428273203491247,chad_bianco_rep,20.263527139190153,10.744696181504462
2026-03-06,15.504111660347307,2.428273203491247,chad_bianco_rep,20.263527139190153,10.744696181504462
2026-03-07,15.504111660347307,2.428273203491247,chad_bianco_rep,20.263527139190153,10.744696181504462
2026-03-08,15.504111660347307,2.428273203491247,chad_bianco_rep,20.263527139190153,10.744696181504462
2026-03-09,15.38455707247874,2.354896877112768,chad_bianco_rep,20.000154951619766,10.768959193337714
2026-03-10,15.38455707247874,2.354896877112768,chad_bianco_rep,20.000154951619766,10.768959193337714
2026-03-11,15.38455707247874,2.354896877112768,chad_bianco_rep,20.000154951619766,10.768959193337714
2026-03-12,15.38455707247874,2.354896877112768,chad_bianco_rep,20.000154951619766,10.768959193337714
2026-03-13,15.38455707247874,2.354896877112768,chad_bianco_rep,20.000154951619766,10.768959193337714
2026-03-14,15.38455707247874,2.354896877112768,chad_bianco_rep,20.000154951619766,10.768959193337714
2026-03-15,15.670036088814104,2.305041342137433,chad_bianco_rep,20.187917119403473,11.152155058224736
2026-03-16,15.670036088814104,2.305041342137433,chad_bianco_rep,20.187917119403473,11.152155058224736
2026-03-17,15.690143453038608,2.2466959686133214,chad_bianco_rep,20.093667551520717,11.2866193545565
2026-03-18,15.690143453038608,2.2466959686133214,chad_bianco_rep,20.093667551520717,11.2866193545565
2026-03-19,15.690143453038608,2.2466959686133214,chad_bianco_rep,20.093667551520717,11.2866193545565
2026-03-20,15.690143453038608,2.2466959686133214,chad_bianco_rep,20.093667551520717,11.2866193545565
2026-03-21,15.690143453038608,2.2466959686133214,chad_bianco_rep,20.093667551520717,11.2866193545565
2026-03-22,15.690143453038608,2.2466959686133214,chad_bianco_rep,20.093667551520717,11.2866193545565
2026-03-23,15.690143453038608,2.2466959686133214,chad_bianco_rep,20.093667551520717,11.2866193545565
2026-03-24,15.690143453038608,2.2466959686133214,chad_bianco_rep,20.093667551520717,11.2866193545565
2026-03-25,15.690143453038608,2.2466959686133214,chad_bianco_rep,20.093667551520717,11.2866193545565
2026-03-26,15.690143453038608,2.2466959686133214,chad_bianco_rep,20.093667551520717,11.2866193545565
2025-10-21,15.161242008244944,0.9329532799712967,steve_hilton_rep,16.989830436988687,13.332653579501203
2025-10-22,15.161242008244944,0.9329532799712967,steve_hilton_rep,16.989830436988687,13.332653579501203
2025-10-23,15.161242008244944,0.9329532799712967,steve_hilton_rep,16.989830436988687,13.332653579501203
2025-10-24,15.161242008244944,0.9329532799712967,steve_hilton_rep,16.989830436988687,13.332653579501203
2025-10-25,15.161242008244944,0.9329532799712967,steve_hilton_rep,16.989830436988687,13.332653579501203
2025-10-26,15.47566282966602,1.1782338189393127,steve_hilton_rep,17.78500111478707,13.166324544544967
2025-10-27,15.47566282966602,1.1782338189393127,steve_hilton_rep,17.78500111478707,13.166324544544967
2025-10-28,15.47566282966602,1.1782338189393127,steve_hilton_rep,17.78500111478707,13.166324544544967
2025-10-29,15.47566282966602,1.1782338189393127,steve_hilton_rep,17.78500111478707,13.166324544544967
2025-10-30,15.3526208819222,1.2529348977554686,steve_hilton_rep,17.80837328152292,12.89686848232148
2025-10-31,15.757357560031089,1.5256619234314095,steve_hilton_rep,18.747654929956653,12.767060190105527
2025-11-01,15.757357560031089,1.5256619234314095,steve_hilton_rep,18.747654929956653,12.767060190105527
2025-11-02,15.757357560031089,1.5256619234314095,steve_hilton_rep,18.747654929956653,12.767060190105527
2025-11-03,15.757357560031089,1.5256619234314095,steve_hilton_rep,18.747654929956653,12.767060190105527
2025-11-04,15.757357560031089,1.5256619234314095,steve_hilton_rep,18.747654929956653,12.767060190105527
2025-11-05,15.757357560031089,1.5256619234314095,steve_hilton_rep,18.747654929956653,12.767060190105527
2025-11-06,15.757357560031089,1.5256619234314095,steve_hilton_rep,18.747654929956653,12.767060190105527
2025-11-07,15.757357560031089,1.5256619234314095,steve_hilton_rep,18.747654929956653,12.767060190105527
2025-11-08,15.757357560031089,1.5256619234314095,steve_hilton_rep,18.747654929956653,12.767060190105527
2025-11-09,15.757357560031089,1.5256619234314095,steve_hilton_rep,18.747654929956653,12.767060190105527
2025-11-10,15.757357560031089,1.5256619234314095,steve_hilton_rep,18.747654929956653,12.767060190105527
2025-11-11,15.757357560031089,1.5256619234314095,steve_hilton_rep,18.747654929956653,12.767060190105527
2025-11-12,15.757357560031089,1.5256619234314095,steve_hilton_rep,18.747654929956653,12.767060190105527
2025-11-13,15.757357560031089,1.5256619234314095,steve_hilton_rep,18.747654929956653,12.767060190105527
2025-11-14,16.36051318270403,1.5256619234314088,steve_hilton_rep,19.35081055262959,13.370215812778468
2025-11-15,16.36051318270403,1.5256619234314088,steve_hilton_rep,19.35081055262959,13.370215812778468
2025-11-16,16.36051318270403,1.5256619234314088,steve_hilton_rep,19.35081055262959,13.370215812778468
2025-11-17,16.36051318270403,1.5256619234314088,steve_hilton_rep,19.35081055262959,13.370215812778468
2025-11-18,16.36051318270403,1.5256619234314088,steve_hilton_rep,19.35081055262959,13.370215812778468
2025-11-19,15.588009757544317,1.479003568855386,steve_hilton_rep,18.486856752500874,12.68916276258776
2025-11-20,16.668047066785256,1.479003568855386,steve_hilton_rep,19.566894061741813,13.769200071828699
2025-11-21,16.668047066785256,1.479003568855386,steve_hilton_rep,19.566894061741813,13.769200071828699
2025-11-22,16.668047066785256,1.479003568855386,steve_hilton_rep,19.566894061741813,13.769200071828699
2025-11-23,16.668047066785256,1.479003568855386,steve_hilton_rep,19.566894061741813,13.769200071828699
2025-11-24,16.668047066785256,1.479003568855386,steve_hilton_rep,19.566894061741813,13.769200071828699
2025-11-25,16.668047066785256,1.479003568855386,steve_hilton_rep,19.566894061741813,13.769200071828699
2025-11-26,16.668047066785256,1.479003568855386,steve_hilton_rep,19.566894061741813,13.769200071828699
2025-11-27,16.668047066785256,1.479003568855386,steve_hilton_rep,19.566894061741813,13.769200071828699
2025-11-28,16.668047066785256,1.479003568855386,steve_hilton_rep,19.566894061741813,13.769200071828699
2025-11-29,16.668047066785256,1.479003568855386,steve_hilton_rep,19.566894061741813,13.769200071828699
2025-11-30,16.668047066785256,1.479003568855386,steve_hilton_rep,19.566894061741813,13.769200071828699
2025-12-01,16.668047066785256,1.479003568855386,steve_hilton_rep,19.566894061741813,13.769200071828699
2025-12-02,16.668047066785256,1.479003568855386,steve_hilton_rep,19.566894061741813,13.769200071828699
2025-12-03,16.668047066785256,1.479003568855386,steve_hilton_rep,19.566894061741813,13.769200071828699
2025-12-04,16.668047066785256,1.479003568855386,steve_hilton_rep,19.566894061741813,13.769200071828699
2025-12-05,16.668047066785256,1.479003568855386,steve_hilton_rep,19.566894061741813,13.769200071828699
2025-12-06,16.668047066785256,1.479003568855386,steve_hilton_rep,19.566894061741813,13.769200071828699
2025-12-07,16.74887319420992,1.464916033330707,steve_hilton_rep,19.620108619538108,13.877637768881735
2025-12-08,16.74887319420992,1.464916033330707,steve_hilton_rep,19.620108619538108,13.877637768881735
2025-12-09,16.74887319420992,1.464916033330707,steve_hilton_rep,19.620108619538108,13.877637768881735
2025-12-10,16.74887319420992,1.464916033330707,steve_hilton_rep,19.620108619538108,13.877637768881735
2025-12-11,16.74887319420992,1.464916033330707,steve_hilton_rep,19.620108619538108,13.877637768881735
2025-12-12,16.74887319420992,1.464916033330707,steve_hilton_rep,19.620108619538108,13.877637768881735
2025-12-13,16.74887319420992,1.464916033330707,steve_hilton_rep,19.620108619538108,13.877637768881735
2025-12-14,16.74887319420992,1.464916033330707,steve_hilton_rep,19.620108619538108,13.877637768881735
2025-12-15,16.74887319420992,1.464916033330707,steve_hilton_rep,19.620108619538108,13.877637768881735
2025-12-16,16.80181100571891,1.4462544875281222,steve_hilton_rep,19.636469801274032,13.96715221016379
2025-12-17,16.80181100571891,1.4462544875281222,steve_hilton_rep,19.636469801274032,13.96715221016379
2025-12-18,16.80181100571891,1.4462544875281222,steve_hilton_rep,19.636469801274032,13.96715221016379
2025-12-19,16.80181100571891,1.4462544875281222,steve_hilton_rep,19.636469801274032,13.96715221016379
2025-12-20,16.80181100571891,1.4462544875281222,steve_hilton_rep,19.636469801274032,13.96715221016379
2025-12-21,16.80181100571891,1.4462544875281222,steve_hilton_rep,19.636469801274032,13.96715221016379
2025-12-22,16.80181100571891,1.4462544875281222,steve_hilton_rep,19.636469801274032,13.96715221016379
2025-12-23,16.80181100571891,1.4462544875281222,steve_hilton_rep,19.636469801274032,13.96715221016379
2025-12-24,16.80181100571891,1.4462544875281222,steve_hilton_rep,19.636469801274032,13.96715221016379
2025-12-25,16.80181100571891,1.4462544875281222,steve_hilton_rep,19.636469801274032,13.96715221016379
2025-12-26,16.80181100571891,1.4462544875281222,steve_hilton_rep,19.636469801274032,13.96715221016379
2025-12-27,16.80181100571891,1.4462544875281222,steve_hilton_rep,19.636469801274032,13.96715221016379
2025-12-28,16.80181100571891,1.4462544875281222,steve_hilton_rep,19.636469801274032,13.96715221016379
2025-12-29,16.80181100571891,1.4462544875281222,steve_hilton_rep,19.636469801274032,13.96715221016379
2025-12-30,16.80181100571891,1.4462544875281222,steve_hilton_rep,19.636469801274032,13.96715221016379
2025-12-31,16.80181100571891,1.4462544875281222,steve_hilton_rep,19.636469801274032,13.96715221016379
2026-01-01,16.80181100571891,1.4462544875281222,steve_hilton_rep,19.636469801274032,13.96715221016379
2026-01-02,16.80181100571891,1.4462544875281222,steve_hilton_rep,19.636469801274032,13.96715221016379
2026-01-03,16.80181100571891,1.4462544875281222,steve_hilton_rep,19.636469801274032,13.96715221016379
2026-01-04,16.80181100571891,1.4462544875281222,steve_hilton_rep,19.636469801274032,13.96715221016379
2026-01-05,16.80181100571891,1.4462544875281222,steve_hilton_rep,19.636469801274032,13.96715221016379
2026-01-06,16.80181100571891,1.4462544875281222,steve_hilton_rep,19.636469801274032,13.96715221016379
2026-01-07,16.80181100571891,1.4462544875281222,steve_hilton_rep,19.636469801274032,13.96715221016379
2026-01-08,16.80181100571891,1.4462544875281222,steve_hilton_rep,19.636469801274032,13.96715221016379
2026-01-09,16.80181100571891,1.4462544875281222,steve_hilton_rep,19.636469801274032,13.96715221016379
2026-01-10,16.80181100571891,1.4462544875281222,steve_hilton_rep,19.636469801274032,13.96715221016379
2026-01-11,16.80181100571891,1.4462544875281222,steve_hilton_rep,19.636469801274032,13.96715221016379
2026-01-12,17.995486890313504,1.446254487528121,steve_hilton_rep,20.830145685868622,15.160828094758386
2026-01-13,17.995486890313504,1.446254487528121,steve_hilton_rep,20.830145685868622,15.160828094758386
2026-01-14,17.995486890313504,1.446254487528121,steve_hilton_rep,20.830145685868622,15.160828094758386
2026-01-15,17.995486890313504,1.446254487528121,steve_hilton_rep,20.830145685868622,15.160828094758386
2026-01-16,17.995486890313504,1.446254487528121,steve_hilton_rep,20.830145685868622,15.160828094758386
2026-01-17,17.995486890313504,1.446254487528121,steve_hilton_rep,20.830145685868622,15.160828094758386
2026-01-18,17.995486890313504,1.446254487528121,steve_hilton_rep,20.830145685868622,15.160828094758386
2026-01-19,17.995486890313504,1.446254487528121,steve_hilton_rep,20.830145685868622,15.160828094758386
2026-01-20,17.67946508721527,1.5783147714081296,steve_hilton_rep,20.772962039175205,14.585968135255335
2026-01-21,17.825542749424493,1.5763026899812387,steve_hilton_rep,20.915096021787722,14.735989477061265
2026-01-22,17.825542749424493,1.5763026899812387,steve_hilton_rep,20.915096021787722,14.735989477061265
2026-01-23,17.825542749424493,1.5763026899812387,steve_hilton_rep,20.915096021787722,14.735989477061265
2026-01-24,17.825542749424493,1.5763026899812387,steve_hilton_rep,20.915096021787722,14.735989477061265
2026-01-25,17.825542749424493,1.5763026899812387,steve_hilton_rep,20.915096021787722,14.735989477061265
2026-01-26,17.825542749424493,1.5763026899812387,steve_hilton_rep,20.915096021787722,14.735989477061265
2026-01-27,17.825542749424493,1.5763026899812387,steve_hilton_rep,20.915096021787722,14.735989477061265
2026-01-28,17.70872280266511,1.4911842599212117,steve_hilton_rep,20.631443952110686,14.786001653219536
2026-01-29,17.046910345199116,1.4911842599212108,steve_hilton_rep,19.969631494644688,14.124189195753543
2026-01-30,17.046910345199116,1.4911842599212108,steve_hilton_rep,19.969631494644688,14.124189195753543
2026-01-31,17.046910345199116,1.4911842599212108,steve_hilton_rep,19.969631494644688,14.124189195753543
2026-02-01,17.017893994107745,1.49118913248357,steve_hilton_rep,19.94062469377554,14.095163294439947
2026-02-02,17.017893994107745,1.49118913248357,steve_hilton_rep,19.94062469377554,14.095163294439947
2026-02-03,17.017893994107745,1.49118913248357,steve_hilton_rep,19.94062469377554,14.095163294439947
2026-02-04,16.99321989293311,1.4300100020674833,steve_hilton_rep,19.796039496985376,14.190400288880841
2026-02-05,16.961675529950465,1.444303985548087,steve_hilton_rep,19.792511341624717,14.130839718276215
2026-02-06,16.961675529950465,1.444303985548087,steve_hilton_rep,19.792511341624717,14.130839718276215
2026-02-07,16.961675529950465,1.444303985548087,steve_hilton_rep,19.792511341624717,14.130839718276215
2026-02-08,16.961675529950465,1.444303985548087,steve_hilton_rep,19.792511341624717,14.130839718276215
2026-02-09,16.961675529950465,1.444303985548087,steve_hilton_rep,19.792511341624717,14.130839718276215
