pollster,sponsors,start_date,end_date,sample_size,population,approve,disapprove,url,net,adj_net,total_weight
Hart Research Associates/Public Opinion Strategies,CNBC,2025-04-09,2025-04-13,1000,A,44,51,https://www.cnbc.com/video/2025/04/17/tariffs-weight-on-trump-approval-cnbc-survey-finds.html,-7,-9.141571045534484,3.079857181908816e-15
Pew Research Center,NA,2025-04-07,2025-04-13,3589,A,40,59,https://www.pewresearch.org/politics/2025/04/23/trumps-job-rating-drops-key-policies-draw-majority-disapproval-as-he-nears-100-days/,-19,-11.573768952210777,4.980978888333334e-15
Morning Consult,NA,2025-04-11,2025-04-13,2203,RV,45,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-7,-11.271876334879638,6.976142985773631e-16
AtlasIntel,NA,2025-04-10,2025-04-14,2347,A,46.1,52.4,https://cdn.atlasintel.org/e3edc86b-aac7-4ebe-9ef7-6a8346f658f6.pdf,-6.299999999999997,-6.612175580431889,4.84187149876465e-15
Gallup,NA,2025-04-01,2025-04-14,1006,A,44,53,https://news.gallup.com/poll/659534/trump-first-quarter-approval-rating-below-average.aspx,-9,-3.0562031643066128,2.0354390258254364e-15
Echelon Insights,NA,2025-04-10,2025-04-14,1014,LV,47,51,https://echeloninsights.com/in-the-news/april-2025-verified-voter-omnibus-2-2-2-2/,-4,-6.372134616202218,2.1963083975098705e-15
Clarity Campaign Labs,NA,2025-04-09,2025-04-14,1008,RV,46,49,https://45840940.fs1.hubspotusercontent-na1.net/hubfs/45840940/Clarity%20Omnibus%20Overview_April%202025.pdf,-3,-7.176689940542054,2.2282977983161247e-15
J.L. Partners,Daily Mail,2025-04-10,2025-04-14,1002,RV,48,42,https://jlpartners.com/trump-tracker-mid-april-2025,6,-0.7960963670067845,1.6967047269781581e-15
YouGov,The Economist,2025-04-13,2025-04-15,1512,A,42,52,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_vK1VgIr.pdf,-10,-8.266714701463007,1.1647649138572181e-15
Civiqs,Daily Kos,2025-04-12,2025-04-15,1124,RV,46,53,https://civiqs.com/reports/2025/04/17/report-americans-say-trumps-tariffs-will-raise-prices,-7,-7.082568576967849,3.215392066659188e-15
YouGov,Elon University,2025-04-10,2025-04-17,1000,A,41,47,https://ncnewsline.com/briefs/elon-university-poll-americans-fear-a-constitutional-crisis/,-6,-4.266714701463008,7.734543875070367e-15
OH Predictive Insights,The Center Square,2025-04-15,2025-04-18,2527,RV,44,53,https://www.thecentersquare.com/polls/,-9,-12.879938827024976,1.1170084245194043e-14
McLaughlin & Associates,America's New Majority Project,2025-04-16,2025-04-19,1638,LV,49.1,50.8,https://americasnewmajorityproject.com/most-support-blocking-states-from-giving-medicaid-to-illegal-immigrants/,-1.6999999999999957,-6.37641377957519,1.2308435270640887e-15
American Research Group,NA,2025-04-17,2025-04-20,1100,A,43,53,https://americanresearchgroup.com/economy/,-10,-1.3974922370321696,9.28330501889732e-16
SurveyMonkey,NBC News Decision Desk,2025-04-11,2025-04-20,19682,A,45,55,https://www.nbcnews.com/politics/trump-administration/poll-americans-vent-disappointment-trump-ahead-100-day-mark-especially-rcna202656,-10,-8.08423612198798,2.9688109202648128e-15
Morning Consult,NA,2025-04-18,2025-04-20,2207,RV,46,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6,-10.271876334879638,1.5196010570378195e-15
AP-NORC,NA,2025-04-17,2025-04-21,1260,A,39,59,https://apnorc.org/projects/100-days-in-and-the-public-feels-trumps-presidency-is-proceeding-mostly-as-expected/,-20,-11.359857328398874,1.0517968177262497e-15
Ipsos,Reuters,2025-04-16,2025-04-21,4306,A,42,53,https://www.reuters.com/world/us/trump-approval-rating-dips-many-wary-his-wielding-power-reutersipsos-poll-finds-2025-04-21/,-11,-6.968364531373223,5.11604930584854e-15
Beacon Research/Shaw & Co. Research,FOX News,2025-04-18,2025-04-21,1104,RV,44,55,https://www.foxnews.com/official-polls/fox-news-poll-first-100-days-president-trumps-second-term,-11,-11.882508240473667,6.350480717935136e-15
YouGov,The Economist,2025-04-19,2025-04-22,1625,A,41,54,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_iwzo5ZP.pdf,-13,-11.266714701463007,2.6322793873100154e-15
Marist College,"PBS News, NPR",2025-04-21,2025-04-23,1439,A,42,53,https://maristpoll.marist.edu/polls/president-trumps-first-100-days-april-2025/,-11,-10.172021945838102,1.5109494999873007e-14
YouGov,The Times of London,2025-04-21,2025-04-23,1296,A,42,53,https://www.thetimes.com/us/american-politics/article/trump-polls-100-days-approval-3bxfj8k0z,-11,-9.266714701463007,1.202088648415683e-14
John Zogby Strategies,NA,2025-04-22,2025-04-23,1000,RV,48,50,https://johnzogbystrategies.com/real-time-analysis-of-trumps-dropping-numbers-among-bellwether-groups/,-2,-5.305516738002505,4.784154082306244e-15
Quantus Insights,TrendingPolitics,2025-04-21,2025-04-23,1000,RV,47.7,49.8,https://quantus.substack.com/p/split-nation-unready-party-the-strategic,-2.0999999999999943,-8.386107963633254,9.76188518077996e-16
CNN/SSRS,NA,2025-04-17,2025-04-24,1678,A,41,59,https://amp.cnn.com/cnn/2025/04/27/politics/approval-rating-trump-100-days,-18,-12.612327063418393,6.642983031015279e-15
The Bullfinch Group,NA,2025-04-18,2025-04-24,1200,A,46,51,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-nationwide-100-day-review-survey,-5,-4.32673242119974,2.2550924458151344e-15
RMG Research,Napolitan Institute,2025-04-16,2025-04-24,3000,RV,49,48,https://napolitannews.org/jobapproval,1,-8.924609281843379,6.552369637487901e-15
The New York Times/Siena College,NA,2025-04-21,2025-04-24,913,RV,42,54,https://www.nytimes.com/2025/04/25/us/politics/trump-poll-approval.html,-12,-10.721768012333714,1.482808821654568e-14
Ipsos,"ABC News, The Washington Post",2025-04-18,2025-04-25,2464,A,39,55,https://www.washingtonpost.com/politics/2025/04/27/trump-poll-approval-rating-100-days/,-16,-11.968364531373222,2.814528114565223e-14
YouGov,CBS News,2025-04-23,2025-04-25,2365,A,45,55,https://www.cbsnews.com/news/cbs-news-poll-trump-100-days-tariffs/,-10,-8.266714701463007,8.621966245733977e-15
Ipsos,Reuters,2025-04-25,2025-04-27,1029,A,42,53,https://www.ipsos.com/en-us/ipsos-core-political-survey-presidential-approval-tracker-april-2025,-11,-6.968364531373223,4.828582784952241e-15
Morning Consult,NA,2025-04-25,2025-04-27,2224,RV,45,53,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-8,-12.271876334879638,3.3556623578024435e-15
NewsNation,NA,2025-04-23,2025-04-27,1448,RV,44,56,https://www.newsnationnow.com/politics/recession-inflation-immigration-ddhq-poll/,-12,-11.132457099872468,2.2288305348775498e-14
YouGov,Yahoo News,2025-04-25,2025-04-28,1597,A,42,53,https://www.yahoo.com/news/poll-after-first-100-days-trumps-approval-rating-continues-to-crater-as-57-say-hes-gone-too-far-on-tariffs-165501627.html,-11,-9.266714701463007,1.0883671737443922e-14
YouGov,The Economist,2025-04-25,2025-04-28,1785,A,42,52,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_TYDfabe.pdf,-10,-8.266714701463007,5.391025834862885e-15
Emerson College,NA,2025-04-25,2025-04-28,1000,RV,44.7,45.3,https://emersoncollegepolling.com/trump-100-days/,-0.5999999999999943,-6.243855625469156,1.3286436185808167e-14
Global Strategy Group/GBAO (Navigator Research),NA,2025-04-24,2025-04-28,1000,RV,44,54,https://navigatorresearch.org/anxious-discouraged-exhausted-the-first-100-days/,-10,-9.025290789771248,4.8076433839400466e-15
J.L. Partners,Daily Mail,2025-04-23,2025-04-28,1006,RV,41,50,https://www.dailymail.co.uk/news/article-14657347/Donald-Trump-approval-rating-100-days-tariffs-poll.html,-9,-15.796096367006784,8.276265392694952e-15
Lord Ashcroft Polls,NA,2025-04-09,2025-04-30,10000,A,45,53,https://lordashcroftpolls.com/2025/05/trump-america-and-the-western-alliance/,-8,-9.211322318387488,1.2568632064749412e-14
RMG Research,Napolitan Institute,2025-04-23,2025-05-01,3000,RV,49,48,https://napolitannews.org/jobapproval,1,-8.924609281843379,1.4525915531625338e-14
YouGov,NA,2025-04-25,2025-05-02,2220,A,42,52,https://d3nkl3psvxxpe9.cloudfront.net/documents/Issue_Importance___Trump_Approval_poll_results.pdf,-10,-8.266714701463007,2.6693892472757964e-14
High Point University,NA,2025-04-28,2025-05-03,1000,A,38,48,https://www.highpoint.edu/src/files/2023/08/111memoISS.pdf,-10,-8.3217320541613,2.1582553182421042e-14
Morning Consult,NA,2025-05-02,2025-05-04,2263,RV,46,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6,-10.271876334879638,7.371510495459887e-15
AP-NORC,NA,2025-05-01,2025-05-05,1175,A,41,57,https://apnorc.org/projects/few-support-punitive-funding-cuts-to-colleges-and-universities/,-16,-7.359857328398875,4.714462438190031e-15
YouGov,The Economist,2025-05-02,2025-05-05,1850,A,42,52,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_Cv0m59u.pdf,-10,-8.266714701463007,1.1971082755396825e-14
Verasight,Strength In Numbers,2025-05-01,2025-05-06,1000,A,40,56,https://www.gelliottmorris.com/p/new-poll-americans-oppose-trumps,-16,-12.757740258538703,5.800738319746296e-15
Quantus Insights,TrendingPolitics,2025-05-05,2025-05-07,1000,RV,48.2,48.3,https://quantusinsights.org/f/the-nation-divided-the-president-holding-ground,-0.09999999999999432,-6.386107963633255,4.89411034187418e-15
Morning Consult,NA,2025-05-02,2025-05-08,45000,A,46.24,48.04,https://pro.morningconsult.com/trackers/global-leader-approval,-1.7999999999999972,-5.993906491962344,1.7177029552233678e-14
YouGov,NA,2025-05-06,2025-05-08,1143,A,41.529,50.059,https://yougovamerica.substack.com/p/your-polls-on-protestants-pets-and,-8.529999999999994,-6.796714701463002,3.698050354335623e-14
RMG Research,Napolitan Institute,2025-04-30,2025-05-08,3000,RV,49,49,https://napolitannews.org/jobapproval,0,-9.924609281843379,3.1295136325806605e-14
co/efficient,NA,2025-05-07,2025-05-09,1462,LV,49,51,https://coefficient.org/national-approval-study/,-2,-4.486109172100116,6.95268430623611e-14
Wick,2Way,2025-05-08,2025-05-09,1000,RV,47,49,https://www.wick.io/post/episode-2-the-peoples-poll,-2,-7.131093854715938,5.915599203929979e-14
Morning Consult,NA,2025-05-09,2025-05-11,2221,RV,46,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6,-10.271876334879638,1.5907227153591164e-14
YouGov,The Economist,2025-05-09,2025-05-12,1786,A,43,52,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_tUEOMi7.pdf,-9,-7.266714701463008,2.5663703057848862e-14
Echelon Insights,NA,2025-05-08,2025-05-12,1000,LV,46,52,https://echeloninsights.com/in-the-news/may-2025-verified-voter-omnibus-2-2-2-2-2/,-6,-8.372134616202217,4.9532063749139694e-14
Ipsos,Reuters,2025-05-12,2025-05-13,1163,A,44,52,https://www.reuters.com/world/us/trumps-approval-rating-rises-44-americans-worry-less-about-recession-2025-05-13/,-8,-3.968364531373224,3.111737517982493e-14
The Bullfinch Group,NA,2025-05-09,2025-05-13,1200,A,45,50,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-3,-5,-4.6372060210113695,2.091200255124128e-14
Marquette University Law School,NA,2025-05-05,2025-05-15,1004,A,46,54,https://law.marquette.edu/poll/2025/05/21/detailed-results-of-the-marquette-law-school-supreme-court-poll-may-5-15-2025-national-issues/,-8,-6.3039593900322375,1.1473857809884166e-13
Harris Insights & Analytics,Harvard CAPS,2025-05-14,2025-05-15,1903,RV,47,48,https://harvardharrispoll.com/wp-content/uploads/2025/05/HHP_May2025_KeyResults.pdf,-1,-7.718033309482791,7.240475453751027e-14
YouGov,NA,2025-05-14,2025-05-16,1118,A,44,48,https://substack.com/home/post/p-164270689,-4,-2.2667147014630076,8.792714826507175e-14
Gallup,NA,2025-05-01,2025-05-18,1003,A,43,53,https://news.gallup.com/poll/690986/political-economic-indicators-steady-may.aspx,-10,-4.056203164306613,8.966716800740885e-14
Ipsos,Reuters,2025-05-16,2025-05-18,1024,A,42,52,https://www.reuters.com/world/us/trumps-approval-rating-ticks-lower-economic-concerns-weigh-reutersipsos-poll-2025-05-20/,-10,-5.968364531373223,5.05194152667521e-14
Global Strategy Group/GBAO (Navigator Research),NA,2025-05-15,2025-05-18,1000,RV,44,54,https://navigatorresearch.org/most-oppose-tax-cuts-for-the-rich/,-10,-9.025290789771248,4.4595887338630884e-14
YouGov,The Economist,2025-05-16,2025-05-19,1710,A,43,51,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_wpVo7G8.pdf,-8,-6.266714701463008,5.480882454339086e-14
InsiderAdvantage,NA,2025-05-17,2025-05-19,1000,LV,54.6,44.4,https://insideradvantage.com/insideradvantage-national-survey-trump-approval-surges-to-fifty-five-percent-following-middle-east-trip/?utm_source=rss&utm_medium=rss&utm_campaign=insideradvantage-national-survey-trump-approval-surges-to-fifty-five-percent-following-middle-east-trip,10.200000000000003,-5.5441857193303266,1.1186551539472099e-13
Fabrizio Ward,Pinpoint Policy Institute,2025-05-15,2025-05-19,800,RV,46,49,https://pinpointpolicyinstitute.org/pinpoint-policy-institute-quarterly-economic-tracking-poll/,-3,-5.659387395238097,5.709852727523305e-14
Morning Consult,NA,2025-05-16,2025-05-19,2208,RV,48,50,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-2,-6.2718763348796385,3.900714350798321e-14
American Research Group,NA,2025-05-17,2025-05-20,1100,A,41,55,https://americanresearchgroup.com/economy/,-14,-5.39749223703217,2.641498144598279e-14
Civiqs,Daily Kos,2025-05-17,2025-05-20,1018,RV,47,52,https://www.dailykos.com/stories/2025/5/21/2323578/-Trump-took-the-Qatari-jet-bribe-Most-voters-have-a-problem-with-that,-5,-5.082568576967849,2.0086595493417026e-13
Quantus Insights,TrendingPolitics,2025-05-18,2025-05-20,1000,RV,48.3,47.8,https://quantusinsights.org/f/latest-quantus-insights-pollno-mandate-but-momentum,0.5,-5.786107963633261,2.2300366403769856e-14
RMG Research,Napolitan Institute,2025-05-14,2025-05-21,3000,RV,48,50,https://napolitannews.org/jobapproval,-2,-11.924609281843379,1.3858087461861183e-13
Morning Consult,NA,2025-05-23,2025-05-25,2208,RV,48,50,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-2,-6.2718763348796385,7.620228888285815e-14
YouGov,The Economist,2025-05-23,2025-05-26,1660,A,44,52,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_4dTnSm8.pdf,-8,-6.266714701463008,1.1790459925781892e-13
AtlasIntel,NA,2025-05-21,2025-05-27,3469,A,44.5,54.4,https://cdn.atlasintel.org/20c89f8f-d65e-4991-a491-388ae96986c9.pdf,-9.899999999999999,-10.21217558043189,7.344004232911253e-13
YouGov,Yahoo News,2025-05-22,2025-05-27,1560,A,41,54,https://www.yahoo.com/news/poll-most-americans-think-qatar-is-trying-to-bribe-trump-with-luxury-jet-gift-185933774.html,-13,-11.266714701463007,2.742924905308371e-13
Wick,2Way,2025-05-26,2025-05-28,1000,RV,47,48.9,https://www.wick.io/post/episode-3-the-peoples-poll,-1.8999999999999986,-7.0310938547159365,6.71855140549211e-13
John Zogby Strategies,NA,2025-05-28,2025-05-29,1000,LV,48.2,49,https://johnzogbystrategies.com/president-trumps-approval-rating-at-48-49-disapprove-according-to-new-poll-by-john-zogby-strategies-boosted-by-strong-support-on-immigration-and-government-cost-cutting/,-0.7999999999999972,-4.167803212461199,2.6764816336276884e-13
YouGov,The Economist,2025-05-30,2025-06-02,1610,A,45,49,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_uOptfZ9.pdf,-4,-2.2667147014630076,2.536136272524997e-13
Morning Consult,NA,2025-05-30,2025-06-02,2205,RV,46,51,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-5,-9.271876334879638,1.8529251520523038e-13
RMG Research,Napolitan Institute,2025-05-27,2025-06-03,3000,RV,51,46,https://napolitannews.org/jobapproval,5,-4.92460928184338,5.966677004038525e-13
Quantus Insights,TrendingPolitics,2025-06-01,2025-06-04,1000,RV,48.8,48.2,https://quantusinsights.org/f/quantus-insights-approval-poll-the-divide-holds,0.5999999999999943,-5.686107963633266,1.491152592213062e-13
PureSpectrum,The Civic Health and Institutions Project,2025-04-10,2025-06-05,30967,A,37.1,47.7,https://www.chip50.org/blog/whose-approval-disapproval-of-trump-shifted-the-most,-10.600000000000001,-8.120502743464735,9.20637635842e-13
YouGov,CBS News,2025-06-04,2025-06-06,2428,A,45,55,https://www.cbsnews.com/news/deportation-immigration-opinion-poll/,-10,-8.266714701463007,9.658066131680531e-13
J.L. Partners,Daily Mail,2025-06-06,2025-06-06,1006,RV,43,49,https://jlpartners.com/trump-tracker-early-june-2025,-6,-12.796096367006784,6.65935661282725e-13
Pew Research Center,NA,2025-06-02,2025-06-08,5044,A,41,58,https://www.pewresearch.org/politics/2025/06/17/americans-have-mixed-to-negative-views-of-trump-administration-immigration-actions/,-17,-9.573768952210777,3.1510043953218715e-12
Morning Consult,NA,2025-06-06,2025-06-08,1867,RV,47,51,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-4,-8.271876334879638,3.3327440140340967e-13
AP-NORC,NA,2025-06-05,2025-06-09,1158,A,39,60,https://apnorc.org/projects/most-say-the-upcoming-military-parade-is-not-a-good-use-of-government-funds/,-21,-12.359857328398874,2.4287857125805347e-13
YouGov,The Economist,2025-06-06,2025-06-09,1533,A,43,52,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_jXkGqJ1.pdf,-9,-7.266714701463008,5.407310225875817e-13
Global Strategy Group/GBAO (Navigator Research),NA,2025-06-05,2025-06-09,1000,RV,42,55,https://navigatorresearch.org/republicans-crater-on-medicaid-trust/,-13,-12.025290789771248,5.164237404475111e-13
Morning Consult,NA,2025-06-03,2025-06-09,45000,RV,49.81,44.14,https://pro.morningconsult.com/trackers/global-leader-approval,5.670000000000002,1.3981236651203643,6.163558750861292e-13
Quinnipiac University,NA,2025-06-05,2025-06-09,1265,RV,38,54,https://poll.qu.edu/poll-release?releaseid=3924,-16,-12.017595580428432,1.1557713993687235e-12
SurveyMonkey,NBC News Decision Desk,2025-05-30,2025-06-10,19410,A,45,55,https://www.nbcnews.com/politics/elections/poll-neither-political-party-gets-good-marks-honesty-rcna212686,-10,-8.08423612198798,9.196516104459869e-13
Quantus Insights,TrendingPolitics,2025-06-09,2025-06-11,1000,RV,47.5,49.1,https://quantus.substack.com/p/quantus-insights-june-12-national,-1.6000000000000014,-7.886107963633262,3.212590872794793e-13
Verasight,Strength In Numbers,2025-06-06,2025-06-12,1500,A,42,56,https://www.gelliottmorris.com/p/trump-approval-at-42-democrats-up,-14,-10.757740258538703,4.4351372131018657e-13
Harris Insights & Analytics,Harvard CAPS,2025-06-11,2025-06-12,2097,RV,46,50,https://harvardharrispoll.com/wp-content/uploads/2025/06/HHP_June2025_KeyResults.pdf,-4,-10.71803330948279,1.7686977966331355e-12
Clarity Campaign Labs,NA,2025-06-05,2025-06-14,1000,RV,47,50,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/6852fc5a3ac4c05449fc450e/1750269023826/Clarity+Omnibus+Overview+-+June+2025+%5BPUBLIC%5D.pdf,-3,-7.176689940542054,1.952520007985413e-12
The Winston Group,Winning the Issues,2025-06-12,2025-06-14,1000,RV,41,52,https://www.winningtheissues.org/2025/06/30/winning-the-issues-june-2025-national-survey/,-11,-7.052327169077559,3.708515254981985e-12
McLaughlin & Associates,America's New Majority Project,2025-06-12,2025-06-15,1637,LV,48.1,51.9,https://americasnewmajorityproject.com/how-to-talk-about-taxes-and-the-budget-bill-what-voters-respond-to-best/,-3.799999999999997,-8.47641377957519,7.80551532742035e-13
Morning Consult,NA,2025-06-13,2025-06-15,2207,RV,46,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6,-10.271876334879638,7.906094301057065e-13
Ipsos,Reuters,2025-06-11,2025-06-16,4258,A,42,54,https://www.reuters.com/world/us/trump-approval-steady-42-support-weakens-his-immigration-policy-reutersipsos-2025-06-16/,-12,-7.968364531373223,2.6106117697594406e-12
YouGov,The Economist,2025-06-13,2025-06-16,1512,A,41,54,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_TRp1rqi.pdf,-13,-11.266714701463007,1.1738537767438038e-12
InsiderAdvantage,NA,2025-06-15,2025-06-16,1000,LV,54.4,44.1,https://insideradvantage.com/insideradvantage-national-survey-of-trump-job-performance-approve-54-disapprove-44-undecided-2/,10.299999999999997,-5.444185719330332,2.6400988275792394e-12
Beacon Research/Shaw & Co. Research,FOX News,2025-06-13,2025-06-16,1003,RV,46,54,https://www.foxnews.com/politics/fox-news-poll-economic-pessimism-abates-slightly,-8,-8.882508240473665,3.077725063350443e-12
Echelon Insights,NA,2025-06-12,2025-06-17,982,LV,45,53,https://echeloninsights.com/in-the-news/june-2025-verified-voter-omnibus-2-2-2-2-2-2/,-8,-10.372134616202217,2.6965230847420717e-12
J.L. Partners,NA,2025-06-16,2025-06-17,1039,RV,46,51,https://jlpartners.com/israeliran,-5,-10.497565516264647,6.3943377638203656e-12
Echelon Insights,NA,2025-06-17,2025-06-18,1002,LV,48,52,https://echeloninsights.com/in-the-news/middle-east-update/,-4,-6.372134616202218,3.0394941167169405e-12
Gallup,NA,2025-06-02,2025-06-19,1000,A,40,57,https://news.gallup.com/poll/692045/economic-confidence-slightly-improved-negative.aspx,-17,-11.056203164306613,3.1973375216767453e-12
RMG Research,Napolitan Institute,2025-06-11,2025-06-19,3000,RV,53,46,https://napolitannews.org/jobapproval,7,-2.924609281843379,3.724866270537322e-12
American Research Group,NA,2025-06-17,2025-06-20,1100,A,38,59,https://americanresearchgroup.com/economy/,-21,-12.39749223703217,8.453503944714284e-13
The Bullfinch Group,Exiled Policy,2025-06-17,2025-06-20,1223,A,41,54,https://www.exiledpolicy.com/p/poll-voters-disapprove-of-congress,-13,-12.63720602101137,2.358319628047191e-12
Ipsos,Reuters,2025-06-20,2025-06-22,1144,A,41,54,https://www.ipsos.com/en-us/ipsos-core-political-survey-presidential-approval-tracker-june-2025,-13,-8.968364531373222,2.612562934591741e-12
Morning Consult,NA,2025-06-20,2025-06-22,2205,RV,45,53,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-8,-12.271876334879638,1.7248008558553678e-12
Ipsos,Reuters,2025-06-21,2025-06-23,1139,A,41,57,https://www.reuters.com/world/us/americans-worry-conflict-with-iran-could-escalate-reutersipsos-poll-finds-2025-06-23/,-16,-11.968364531373222,2.9089392962831862e-12
YouGov,The Economist,2025-06-20,2025-06-23,1590,A,40,54,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_fY58GXm.pdf,-14,-12.266714701463007,2.632403685012357e-12
Quinnipiac University,NA,2025-06-22,2025-06-24,979,RV,41,54,https://poll.qu.edu/poll-release?releaseid=3926,-13,-9.017595580428432,5.6298874685813544e-12
Marist College,"PBS News, NPR",2025-06-23,2025-06-25,1381,A,43,52,https://maristpoll.marist.edu/polls/u-s-attacks-on-iran-july-2025/,-9,-7.56737728175104,2.0932995950954607e-11
John Zogby Strategies,NA,2025-06-24,2025-06-25,1006,LV,45.4,52.7,https://johnzogbystrategies.com/president-trumps-approval-rating-drops-to-45-with-53-disapproval-voters-support-us-bombing-of-irans-nuclear-facilities-today-but-not-tomorrow/,-7.300000000000004,-10.667803212461205,5.6776441145008174e-12
American Pulse Research & Polling,NA,2025-06-23,2025-06-25,633,RV,49.7,48.9,https://www.americanpulse.us/thankyou-pollresults-publicopinion-post-landscape-shaping-events-2,0.8000000000000043,-5.5082813454661395,8.376808819067645e-12
Emerson College,NA,2025-06-24,2025-06-25,1000,RV,44.9,46.3,https://emersoncollegepolling.com/june-national-poll/,-1.3999999999999986,-7.220235595836047,8.412089620188567e-12
Quantus Insights,NA,2025-06-23,2025-06-25,1000,RV,47,50,https://quantusinsights.org/f/quantus-insights-june-26-2025-national-political-survey,-3,-9.319218750188483,1.1667684449105661e-12
The Tyson Group,NA,2025-06-25,2025-06-26,1027,A,45,51,https://www.axios.com/2025/06/27/poll-trump-strikes-iran-israel,-6,-6.466957721619807,1.3667951758917196e-11
RMG Research,Napolitan Institute,2025-06-18,2025-06-26,3000,RV,51,47,https://napolitannews.org/jobapproval,4,-5.92460928184338,8.024981108975271e-12
Targoz Market Research,Overton Insights,2025-06-23,2025-06-26,1200,RV,43,54,https://mailchi.mp/overtoninsights.com/nationalpolitics-9431343,-11,-10.666065023210443,1.0259631470287216e-11
Morning Consult,NA,2025-06-27,2025-06-29,2202,RV,47,50,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-3,-7.2718763348796385,3.81519904468714e-12
YouGov,Yahoo News,2025-06-26,2025-06-30,1597,A,40,56,https://www.yahoo.com/news/poll-just-22-of-americans-believe-trumps-claim-that-us-strikes-have-completely-and-totally-obliterated-irans-nuclear-program-201243728.html,-16,-14.266714701463007,1.2340923757945234e-11
YouGov,The Economist,2025-06-27,2025-06-30,1648,A,42,53,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_bFO4I7K.pdf,-11,-9.266714701463007,5.863377359379006e-12
Global Strategy Group/GBAO (Navigator Research),NA,2025-06-26,2025-06-30,1000,RV,45,53,https://navigatorresearch.org/americans-continue-to-oppose-republicans-budget-plan/?emci=ce8cac3e-8956-f011-8f7c-6045bdfe8e9c&emdi=88836e6f-9456-f011-8f7c-6045bdfe8e9c&ceid=1589070,-8,-7.025290789771248,5.3751087090335334e-12
Quantus Insights,TrendingPolitics,2025-06-30,2025-07-02,1000,RV,47,49,https://quantusinsights.org/f/quantus-insights-national-survey-still-polarized-now-drifting,-2,-8.28610796363326,5.5643706156126245e-12
Morning Consult,NA,2025-07-03,2025-07-06,2203,RV,45,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-7,-11.271876334879638,8.3380856794041e-12
YouGov,The Economist,2025-07-04,2025-07-07,1528,A,42,53,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_qDJUvSl.pdf,-11,-9.266714701463007,1.235829035755544e-11
Harris Insights & Analytics,Harvard CAPS,2025-07-06,2025-07-08,2044,RV,47,49,https://harvardharrispoll.com/wp-content/uploads/2025/07/HHP_July_2025_KeyResults.pdf,-2,-8.71803330948279,3.3096397687120693e-11
Morning Consult,NA,2025-07-04,2025-07-10,45000,A,43.99,50.14,https://pro.morningconsult.com/trackers/global-leader-approval,-6.149999999999999,-10.343906491962345,1.9761270418439776e-11
J.L. Partners,Daily Mail,2025-07-09,2025-07-10,1013,RV,44,48,https://www.dailymail.co.uk/news/article-14916739/Epstein-Trump-poll-impact-shock-birthday-letter.html,-4,-11.057646643747482,2.9715401124476604e-11
RMG Research,Napolitan Institute,2025-06-30,2025-07-10,3000,RV,50,47,https://napolitannews.org/jobapproval,3,-6.92460928184338,3.890495934741475e-11
CNN/SSRS,NA,2025-07-10,2025-07-13,1057,A,42,58,https://www.cnn.com/2025/07/16/politics/trump-megabill-one-big-beautiful-bill,-16,-8.390856859739301,3.926429792129141e-11
YouGov,NA,2025-07-09,2025-07-13,2104,A,39,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,-17,-15.266714701463007,1.1022997785152603e-10
Morning Consult,NA,2025-07-11,2025-07-13,2201,RV,47,50,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-3,-7.2718763348796385,1.821784585792247e-11
