pollster,sponsors,start_date,end_date,sample_size,population,approve,disapprove,url,net,partisan,adj_net,total_weight
The Winston Group,Winning the Issues,2025-04-08,2025-04-10,1000,RV,39,54,https://www.winningtheissues.org/2025/04/30/winning-the-issues-april-2025-national-survey/,-15,REP,-11.729413362877509,4.590233771035301e-16
YouGov,CBS News,2025-04-08,2025-04-11,2410,A,47,53,https://www.cbsnews.com/news/poll-trump-tariffs-13-04-2025/,-6,NA,-4.580707559169717,1.5447969646483735e-16
RealClear Opinion Research,NA,2025-04-10,2025-04-12,1000,RV,44.2,43.5,https://www.realclearpolitics.com/articles/2025/04/18/rcp_poll_voters_see_campus_bias_reject_trumps_tariff_pitch_152678.html,0.7000000000000028,NA,-4.417368739753371,1.7023465722354432e-16
Hart Research Associates/Public Opinion Strategies,CNBC,2025-04-09,2025-04-13,1000,A,44,51,https://www.cnbc.com/video/2025/04/17/tariffs-weight-on-trump-approval-cnbc-survey-finds.html,-7,NA,-9.184159407936782,6.004314036700167e-16
Pew Research Center,NA,2025-04-07,2025-04-13,3589,A,40,59,https://www.pewresearch.org/politics/2025/04/23/trumps-job-rating-drops-key-policies-draw-majority-disapproval-as-he-nears-100-days/,-19,NA,-11.977475833071644,9.71063256809565e-16
Morning Consult,NA,2025-04-11,2025-04-13,2203,RV,45,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-7,NA,-12.034122717826051,1.4910305122819422e-16
AtlasIntel,NA,2025-04-10,2025-04-14,2347,A,46.1,52.4,https://cdn.atlasintel.org/e3edc86b-aac7-4ebe-9ef7-6a8346f658f6.pdf,-6.299999999999997,NA,-6.9260118304926195,1.055361109801974e-15
Gallup,NA,2025-04-01,2025-04-14,1006,A,44,53,https://news.gallup.com/poll/659534/trump-first-quarter-approval-rating-below-average.aspx,-9,NA,-3.4329577121309924,4.4365555545566455e-16
Clarity Campaign Labs,NA,2025-04-09,2025-04-14,1008,RV,46,49,https://45840940.fs1.hubspotusercontent-na1.net/hubfs/45840940/Clarity%20Omnibus%20Overview_April%202025.pdf,-3,NA,-7.414879931644236,4.496635278380164e-16
J.L. Partners,Daily Mail,2025-04-10,2025-04-14,1002,RV,48,42,https://jlpartners.com/trump-tracker-mid-april-2025,6,NA,-1.2981539628878025,3.4018782241250542e-16
Echelon Insights,NA,2025-04-10,2025-04-14,1014,LV,47,51,https://echeloninsights.com/in-the-news/april-2025-verified-voter-omnibus-2-2-2-2/,-4,NA,-7.010266351719899,4.564411664665833e-16
YouGov,The Economist,2025-04-13,2025-04-15,1512,A,42,52,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_vK1VgIr.pdf,-10,NA,-8.580707559169717,1.909648951077678e-16
Civiqs,Daily Kos,2025-04-12,2025-04-15,1124,RV,46,53,https://civiqs.com/reports/2025/04/17/report-americans-say-trumps-tariffs-will-raise-prices,-7,DEM,-7.709945199897312,7.00844650830509e-16
YouGov,Elon University,2025-04-10,2025-04-17,1000,A,41,47,https://ncnewsline.com/briefs/elon-university-poll-americans-fear-a-constitutional-crisis/,-6,NA,-4.580707559169717,1.9466680578009708e-16
OH Predictive Insights,The Center Square,2025-04-15,2025-04-18,2527,RV,44,53,https://www.thecentersquare.com/polls/,-9,NA,-13.560030826534117,1.9879188238742178e-15
McLaughlin & Associates,America's New Majority Project,2025-04-16,2025-04-19,2000,RV,47.6,52.4,https://americasnewmajorityproject.com/most-support-blocking-states-from-giving-medicaid-to-illegal-immigrants/,-4.799999999999997,REP,-8.557240080083282,2.964481348419724e-16
American Research Group,NA,2025-04-17,2025-04-20,1100,A,43,53,https://americanresearchgroup.com/economy/,-10,NA,-1.517120110444914,1.9196042463271653e-16
SurveyMonkey,NBC News Decision Desk,2025-04-11,2025-04-20,19682,A,45,55,https://www.nbcnews.com/politics/trump-administration/poll-americans-vent-disappointment-trump-ahead-100-day-mark-especially-rcna202656,-10,NA,-8.40086384538089,5.787824573672881e-16
Morning Consult,NA,2025-04-18,2025-04-20,2207,RV,46,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6,NA,-11.034122717826051,3.246611824050546e-16
AP-NORC,NA,2025-04-17,2025-04-21,1260,A,39,59,https://apnorc.org/projects/100-days-in-and-the-public-feels-trumps-presidency-is-proceeding-mostly-as-expected/,-20,NA,-12.025191353172758,2.2925545569000957e-16
Ipsos,Reuters,2025-04-16,2025-04-21,4306,A,42,53,https://www.reuters.com/world/us/trump-approval-rating-dips-many-wary-his-wielding-power-reutersipsos-poll-finds-2025-04-21/,-11,NA,-7.45795404248414,1.02576343723125e-15
Beacon Research/Shaw & Co. Research,FOX News,2025-04-18,2025-04-21,1104,RV,44,55,https://www.foxnews.com/official-polls/fox-news-poll-first-100-days-president-trumps-second-term,-11,NA,-12.967509959761621,1.2815071509974607e-15
YouGov,The Economist,2025-04-19,2025-04-22,1625,A,41,54,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_iwzo5ZP.pdf,-13,NA,-11.580707559169717,4.29352329447737e-16
Marist College,"PBS News, NPR",2025-04-21,2025-04-23,1439,A,42,53,https://maristpoll.marist.edu/polls/president-trumps-first-100-days-april-2025/,-11,NA,-10.367722538546388,1.9014160214773365e-15
YouGov,The Times of London,2025-04-21,2025-04-23,1296,A,42,53,https://www.thetimes.com/us/american-politics/article/trump-polls-100-days-approval-3bxfj8k0z,-11,NA,-9.580707559169717,4.3074818984062745e-16
John Zogby Strategies,NA,2025-04-22,2025-04-23,1000,RV,48,50,https://johnzogbystrategies.com/real-time-analysis-of-trumps-dropping-numbers-among-bellwether-groups/,-2,NA,-5.651370658223229,1.0427807022665848e-15
Quantus Insights,TrendingPolitics,2025-04-21,2025-04-23,1000,RV,47.7,49.8,https://quantus.substack.com/p/split-nation-unready-party-the-strategic,-2.0999999999999943,REP,-8.926425436468648,1.32688807096714e-16
SSRS,CNN,2025-04-17,2025-04-24,1678,A,41,59,https://amp.cnn.com/cnn/2025/04/27/politics/approval-rating-trump-100-days,-18,NA,-12.433385623646828,1.4479413478438416e-15
The Bullfinch Group,NA,2025-04-18,2025-04-24,1200,A,46,51,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-nationwide-100-day-review-survey,-5,NA,-4.76155054332083,3.4756591483296614e-16
RMG Research,Napolitan Institute,2025-04-16,2025-04-24,3000,RV,49,48,https://napolitannews.org/jobapproval,1,NA,-9.59072745086766,1.145100101464182e-15
The New York Times/Siena College,NA,2025-04-21,2025-04-24,913,RV,42,54,https://www.nytimes.com/2025/04/25/us/politics/trump-poll-approval.html,-12,NA,-11.54324508885226,2.6389268908532476e-15
Ipsos,"ABC News, The Washington Post",2025-04-18,2025-04-25,2464,A,39,55,https://www.washingtonpost.com/politics/2025/04/27/trump-poll-approval-rating-100-days/,-16,NA,-12.45795404248414,1.2031138997724342e-15
YouGov,CBS News,2025-04-23,2025-04-25,2365,A,45,55,https://www.cbsnews.com/news/cbs-news-poll-trump-100-days-tariffs/,-10,NA,-8.580707559169717,7.295063185976387e-16
Ipsos,Reuters,2025-04-25,2025-04-27,1029,A,42,53,https://www.ipsos.com/en-us/ipsos-core-political-survey-presidential-approval-tracker-april-2025,-11,NA,-7.45795404248414,9.68126649754162e-16
Morning Consult,NA,2025-04-25,2025-04-27,2224,RV,45,53,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-8,NA,-13.034122717826051,7.163363212204822e-16
NewsNation,NA,2025-04-23,2025-04-27,1448,RV,44,56,https://www.newsnationnow.com/politics/recession-inflation-immigration-ddhq-poll/,-12,NA,-11.007059847585786,3.435183002364017e-15
YouGov,Yahoo News,2025-04-25,2025-04-28,1597,A,42,53,https://www.yahoo.com/news/poll-after-first-100-days-trumps-approval-rating-continues-to-crater-as-57-say-hes-gone-too-far-on-tariffs-165501627.html,-11,NA,-9.580707559169717,8.387224504224342e-16
YouGov,The Economist,2025-04-25,2025-04-28,1785,A,42,52,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_TYDfabe.pdf,-10,NA,-8.580707559169717,8.867167662064078e-16
Emerson College,NA,2025-04-25,2025-04-28,1000,RV,44.7,45.3,https://emersoncollegepolling.com/trump-100-days/,-0.5999999999999943,NA,-6.96929727572406,2.3645619868386935e-15
Global Strategy Group/GBAO (Navigator Research),NA,2025-04-24,2025-04-28,1000,RV,44,54,https://navigatorresearch.org/anxious-discouraged-exhausted-the-first-100-days/,-10,NA,-9.6305003263086,1.0479005604551032e-15
J.L. Partners,Daily Mail,2025-04-23,2025-04-28,1006,RV,41,50,https://www.dailymail.co.uk/news/article-14657347/Donald-Trump-approval-rating-100-days-tariffs-poll.html,-9,NA,-16.298153962887802,1.646764941737795e-15
Lord Ashcroft Polls,NA,2025-04-09,2025-04-30,10000,A,45,53,https://lordashcroftpolls.com/2025/05/trump-america-and-the-western-alliance/,-8,NA,-9.269392424604149,2.739528607467358e-15
RMG Research,Napolitan Institute,2025-04-23,2025-05-01,3000,RV,49,48,https://napolitannews.org/jobapproval,1,NA,-9.59072745086766,2.512314009212918e-15
YouGov,NA,2025-04-25,2025-05-02,2220,A,42,52,https://d3nkl3psvxxpe9.cloudfront.net/documents/Issue_Importance___Trump_Approval_poll_results.pdf,-10,NA,-8.580707559169717,1.5550190577439293e-15
High Point University,NA,2025-04-28,2025-05-03,1000,A,38,48,https://www.highpoint.edu/src/files/2023/08/111memoISS.pdf,-10,NA,-8.555210066307993,4.7042527429262434e-15
Morning Consult,NA,2025-05-02,2025-05-04,2263,RV,46,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6,NA,-11.034122717826051,1.5729054325987575e-15
AP-NORC,NA,2025-05-01,2025-05-05,1175,A,41,57,https://apnorc.org/projects/few-support-punitive-funding-cuts-to-colleges-and-universities/,-16,NA,-8.025191353172758,1.0275903257980692e-15
YouGov,The Economist,2025-05-02,2025-05-05,1850,A,42,52,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_Cv0m59u.pdf,-10,NA,-8.580707559169717,1.97243289033168e-15
Verasight,Strength In Numbers,2025-05-01,2025-05-06,1000,A,40,56,https://www.gelliottmorris.com/p/new-poll-americans-oppose-trumps,-16,NA,-13.237982146959077,1.1827014459913503e-15
Quantus Insights,TrendingPolitics,2025-05-05,2025-05-07,1000,RV,48.2,48.3,https://quantusinsights.org/f/the-nation-divided-the-president-holding-ground,-0.09999999999999432,REP,-6.926425436468648,6.337423766880658e-16
Morning Consult,NA,2025-05-02,2025-05-08,45000,A,46.24,48.04,https://pro.morningconsult.com/trackers/global-leader-approval,-1.7999999999999972,NA,-5.690417464299301,3.663474878608885e-15
YouGov,NA,2025-05-06,2025-05-08,1143,A,41.529,50.059,https://yougovamerica.substack.com/p/your-polls-on-protestants-pets-and,-8.529999999999994,NA,-7.110707559169711,2.185703226113047e-15
RMG Research,Napolitan Institute,2025-04-30,2025-05-08,3000,RV,49,49,https://napolitannews.org/jobapproval,0,NA,-10.59072745086766,5.412616453701377e-15
Wick,2Way,2025-05-08,2025-05-09,1000,RV,47,49,https://www.wick.io/post/episode-2-the-peoples-poll,-2,NA,-7.479993409556165,1.2893967430973847e-14
co/efficient,NA,2025-05-07,2025-05-09,1462,LV,49,51,https://coefficient.org/national-approval-study/,-2,REP,-4.783920086749426,1.515445551870632e-14
Morning Consult,NA,2025-05-09,2025-05-11,2221,RV,46,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6,NA,-11.034122717826051,3.3926545266919276e-15
YouGov,The Economist,2025-05-09,2025-05-12,1786,A,43,52,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_tUEOMi7.pdf,-9,NA,-7.580707559169717,4.267780265186895e-15
Echelon Insights,NA,2025-05-08,2025-05-12,1000,LV,46,52,https://echeloninsights.com/in-the-news/may-2025-verified-voter-omnibus-2-2-2-2-2/,-6,NA,-9.010266351719899,1.0242253131685893e-14
Ipsos,Reuters,2025-05-12,2025-05-13,1163,A,44,52,https://www.reuters.com/world/us/trumps-approval-rating-rises-44-americans-worry-less-about-recession-2025-05-13/,-8,NA,-4.45795404248414,6.3247281451792174e-15
The Bullfinch Group,NA,2025-05-09,2025-05-13,1200,A,45,50,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-3,-5,NA,-5.030061399081845,2.9839741574548546e-15
Marquette University Law School,NA,2025-05-05,2025-05-15,1004,A,46,54,https://law.marquette.edu/poll/2025/05/21/detailed-results-of-the-marquette-law-school-supreme-court-poll-may-5-15-2025-national-issues/,-8,NA,-6.841211609105173,2.5009055517146408e-14
Harris Insights & Analytics,Harvard CAPS,2025-05-14,2025-05-15,1903,RV,47,48,https://harvardharrispoll.com/wp-content/uploads/2025/05/HHP_May2025_KeyResults.pdf,-1,NA,-8.300314416921132,1.5781741031983673e-14
YouGov,NA,2025-05-14,2025-05-16,1118,A,44,48,https://substack.com/home/post/p-164270689,-4,NA,-2.580707559169717,5.315439003697758e-15
Gallup,NA,2025-05-01,2025-05-18,1003,A,43,53,https://news.gallup.com/poll/690986/political-economic-indicators-steady-may.aspx,-10,NA,-4.432957712130992,1.9544352212825802e-14
Ipsos,Reuters,2025-05-16,2025-05-18,1024,A,42,52,https://www.reuters.com/world/us/trumps-approval-rating-ticks-lower-economic-concerns-weigh-reutersipsos-poll-2025-05-20/,-10,NA,-6.45795404248414,1.0268268636706434e-14
Global Strategy Group/GBAO (Navigator Research),NA,2025-05-15,2025-05-18,1000,RV,44,54,https://navigatorresearch.org/most-oppose-tax-cuts-for-the-rich/,-10,NA,-9.6305003263086,9.72036642573215e-15
YouGov,The Economist,2025-05-16,2025-05-19,1710,A,43,51,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_wpVo7G8.pdf,-8,NA,-6.580707559169717,9.205346202401753e-15
Fabrizio Ward,Pinpoint Policy Institute,2025-05-15,2025-05-19,800,RV,46,49,https://pinpointpolicyinstitute.org/pinpoint-policy-institute-quarterly-economic-tracking-poll/,-3,NA,-6.306020772965773,1.2445511023706962e-14
Morning Consult,NA,2025-05-16,2025-05-19,2208,RV,48,50,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-2,NA,-7.034122717826051,8.311127523842209e-15
InsiderAdvantage,NA,2025-05-17,2025-05-19,1000,LV,54.6,44.4,https://insideradvantage.com/insideradvantage-national-survey-trump-approval-surges-to-fifty-five-percent-following-middle-east-trip/?utm_source=rss&utm_medium=rss&utm_campaign=insideradvantage-national-survey-trump-approval-surges-to-fifty-five-percent-following-middle-east-trip,10.200000000000003,NA,-6.178792110692925,2.4382826868838513e-14
American Research Group,NA,2025-05-17,2025-05-20,1100,A,41,55,https://americanresearchgroup.com/economy/,-14,NA,-5.517120110444914,5.428275432702697e-15
Civiqs,Daily Kos,2025-05-17,2025-05-20,1018,RV,47,52,https://www.dailykos.com/stories/2025/5/21/2323578/-Trump-took-the-Qatari-jet-bribe-Most-voters-have-a-problem-with-that,-5,DEM,-5.709945199897312,4.378185525469735e-14
Quantus Insights,TrendingPolitics,2025-05-18,2025-05-20,1000,RV,48.3,47.8,https://quantusinsights.org/f/latest-quantus-insights-pollno-mandate-but-momentum,0.5,REP,-6.326425436468654,2.71722021333155e-15
RMG Research,Napolitan Institute,2025-05-14,2025-05-21,3000,RV,48,50,https://napolitannews.org/jobapproval,-2,NA,-12.59072745086766,2.3397354228971743e-14
Morning Consult,NA,2025-05-23,2025-05-25,2208,RV,48,50,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-2,NA,-7.034122717826051,1.622759463220486e-14
YouGov,The Economist,2025-05-23,2025-05-26,1660,A,44,52,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_4dTnSm8.pdf,-8,NA,-6.580707559169717,1.985288335272929e-14
AtlasIntel,NA,2025-05-21,2025-05-27,3469,A,44.5,54.4,https://cdn.atlasintel.org/20c89f8f-d65e-4991-a491-388ae96986c9.pdf,-9.899999999999999,NA,-10.526011830492621,1.6007398088968468e-13
YouGov,Yahoo News,2025-05-22,2025-05-27,1560,A,41,54,https://www.yahoo.com/news/poll-most-americans-think-qatar-is-trying-to-bribe-trump-with-luxury-jet-gift-185933774.html,-13,NA,-11.580707559169717,2.165119247744869e-14
Wick,2Way,2025-05-26,2025-05-28,1000,RV,47,48.9,https://www.wick.io/post/episode-3-the-peoples-poll,-1.8999999999999986,NA,-7.379993409556164,1.4644126489872417e-13
John Zogby Strategies,NA,2025-05-28,2025-05-29,1000,LV,48.2,49,https://johnzogbystrategies.com/president-trumps-approval-rating-at-48-49-disapprove-according-to-new-poll-by-john-zogby-strategies-boosted-by-strong-support-on-immigration-and-government-cost-cutting/,-0.7999999999999972,NA,-4.951460002188114,5.833807501811204e-14
YouGov,The Economist,2025-05-30,2025-06-02,1610,A,45,49,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_uOptfZ9.pdf,-4,NA,-2.580707559169717,4.2818952401994676e-14
Morning Consult,NA,2025-05-30,2025-06-02,2205,RV,46,51,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-5,NA,-10.034122717826051,3.943695766229488e-14
RMG Research,Napolitan Institute,2025-05-27,2025-06-03,3000,RV,51,46,https://napolitannews.org/jobapproval,5,NA,-5.590727450867661,9.932961513061799e-14
Quantus Insights,TrendingPolitics,2025-06-01,2025-06-04,1000,RV,48.8,48.2,https://quantusinsights.org/f/quantus-insights-approval-poll-the-divide-holds,0.5999999999999943,REP,-6.226425436468659,1.5045496514559756e-14
PureSpectrum,The Civic Health and Institutions Project,2025-04-10,2025-06-05,30967,A,37.1,47.7,https://www.chip50.org/blog/whose-approval-disapproval-of-trump-shifted-the-most,-10.600000000000001,NA,-8.188633091545995,2.006672744899515e-13
YouGov,CBS News,2025-06-04,2025-06-06,2428,A,45,55,https://www.cbsnews.com/news/deportation-immigration-opinion-poll/,-10,NA,-8.580707559169717,8.221920076425817e-14
J.L. Partners,Daily Mail,2025-06-06,2025-06-06,1006,RV,43,49,https://jlpartners.com/trump-tracker-early-june-2025,-6,NA,-13.298153962887802,1.2982702126794446e-13
Pew Research Center,NA,2025-06-02,2025-06-08,5044,A,41,58,https://www.pewresearch.org/politics/2025/06/17/americans-have-mixed-to-negative-views-of-trump-administration-immigration-actions/,-17,NA,-9.977475833071644,5.947952172849788e-13
Morning Consult,NA,2025-06-06,2025-06-08,1867,RV,47,51,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-4,NA,-9.034122717826051,7.089165814988201e-14
AP-NORC,NA,2025-06-05,2025-06-09,1158,A,39,60,https://apnorc.org/projects/most-say-the-upcoming-military-parade-is-not-a-good-use-of-government-funds/,-21,NA,-13.025191353172758,5.293915763262502e-14
YouGov,The Economist,2025-06-06,2025-06-09,1533,A,43,52,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_jXkGqJ1.pdf,-9,NA,-7.580707559169717,9.077727252079113e-14
Global Strategy Group/GBAO (Navigator Research),NA,2025-06-05,2025-06-09,1000,RV,42,55,https://navigatorresearch.org/republicans-crater-on-medicaid-trust/,-13,NA,-12.6305003263086,1.125625766784236e-13
Morning Consult,NA,2025-06-03,2025-06-09,45000,RV,49.81,44.14,https://pro.morningconsult.com/trackers/global-leader-approval,5.670000000000002,NA,0.6358772821739507,1.3102668162292545e-13
Quinnipiac University,NA,2025-06-05,2025-06-09,1265,RV,38,54,https://poll.qu.edu/poll-release?releaseid=3924,-16,NA,-12.68076946748154,2.5191833096486745e-13
SurveyMonkey,NBC News Decision Desk,2025-05-30,2025-06-10,19410,A,45,55,https://www.nbcnews.com/politics/elections/poll-neither-political-party-gets-good-marks-honesty-rcna212686,-10,NA,-8.40086384538089,1.7359683162416642e-13
Quantus Insights,TrendingPolitics,2025-06-09,2025-06-11,1000,RV,47.5,49.1,https://quantus.substack.com/p/quantus-insights-june-12-national,-1.6000000000000014,REP,-8.426425436468662,3.241453961972137e-14
Verasight,Strength In Numbers,2025-06-06,2025-06-12,1500,A,42,56,https://www.gelliottmorris.com/p/trump-approval-at-42-democrats-up,-14,NA,-11.237982146959077,8.949968209797257e-14
Harris Insights & Analytics,Harvard CAPS,2025-06-11,2025-06-12,2097,RV,46,50,https://harvardharrispoll.com/wp-content/uploads/2025/06/HHP_June2025_KeyResults.pdf,-4,NA,-11.300314416921132,3.8551516082888583e-13
Clarity Campaign Labs,NA,2025-06-05,2025-06-14,1000,RV,47,50,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/6852fc5a3ac4c05449fc450e/1750269023826/Clarity+Omnibus+Overview+-+June+2025+%5BPUBLIC%5D.pdf,-3,NA,-7.414879931644236,3.88501497309404e-13
The Winston Group,Winning the Issues,2025-06-12,2025-06-14,1000,RV,41,52,https://www.winningtheissues.org/2025/06/30/winning-the-issues-june-2025-national-survey/,-11,REP,-7.729413362877509,8.08328510208069e-13
McLaughlin & Associates,America's New Majority Project,2025-06-12,2025-06-15,2000,RV,46.6,53.4,https://americasnewmajorityproject.com/how-to-talk-about-taxes-and-the-budget-bill-what-voters-respond-to-best/,-6.799999999999997,REP,-10.557240080083282,1.8805291338448756e-13
Morning Consult,NA,2025-06-13,2025-06-15,2207,RV,46,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6,NA,-11.034122717826051,1.6806999701603827e-13
Ipsos,Reuters,2025-06-11,2025-06-16,4258,A,42,54,https://www.reuters.com/world/us/trump-approval-steady-42-support-weakens-his-immigration-policy-reutersipsos-2025-06-16/,-12,NA,-8.45795404248414,5.268132917837848e-13
YouGov,The Economist,2025-06-13,2025-06-16,1512,A,41,54,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_TRp1rqi.pdf,-13,NA,-11.580707559169717,1.976076981774122e-13
Beacon Research/Shaw & Co. Research,FOX News,2025-06-13,2025-06-16,1003,RV,46,54,https://www.foxnews.com/politics/fox-news-poll-economic-pessimism-abates-slightly,-8,NA,-9.967509959761621,6.1238849821162e-13
InsiderAdvantage,NA,2025-06-15,2025-06-16,1000,LV,54.4,44.1,https://insideradvantage.com/insideradvantage-national-survey-of-trump-job-performance-approve-54-disapprove-44-undecided-2/,10.299999999999997,NA,-6.07879211069293,5.754505524097035e-13
J.L. Partners,NA,2025-06-16,2025-06-17,1039,RV,46,51,https://jlpartners.com/israeliran,-5,NA,-11.305801097458527,4.407409465663812e-13
Echelon Insights,NA,2025-06-12,2025-06-17,982,LV,45,53,https://echeloninsights.com/in-the-news/june-2025-verified-voter-omnibus-2-2-2-2-2-2/,-8,NA,-11.010266351719899,5.541351616904965e-13
Echelon Insights,NA,2025-06-17,2025-06-18,1002,LV,48,52,https://echeloninsights.com/in-the-news/middle-east-update/,-4,NA,-7.010266351719899,6.246156665057294e-13
Gallup,NA,2025-06-02,2025-06-19,1000,A,40,57,https://news.gallup.com/poll/692045/economic-confidence-slightly-improved-negative.aspx,-17,NA,-11.432957712130992,6.96909382281041e-13
RMG Research,Napolitan Institute,2025-06-11,2025-06-19,3000,RV,53,46,https://napolitannews.org/jobapproval,7,NA,-3.5907274508676608,5.996223264468338e-13
American Research Group,NA,2025-06-17,2025-06-20,1100,A,38,59,https://americanresearchgroup.com/economy/,-21,NA,-12.517120110444914,1.7235687576309077e-13
The Bullfinch Group,Exiled Policy,2025-06-17,2025-06-20,1223,A,41,54,https://www.exiledpolicy.com/p/poll-voters-disapprove-of-congress,-13,NA,-13.030061399081845,2.0985284794625174e-13
Ipsos,Reuters,2025-06-20,2025-06-22,1144,A,41,54,https://www.ipsos.com/en-us/ipsos-core-political-survey-presidential-approval-tracker-june-2025,-13,NA,-9.45795404248414,5.272070307456724e-13
Morning Consult,NA,2025-06-20,2025-06-22,2205,RV,45,53,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-8,NA,-13.034122717826051,3.664279464570632e-13
Ipsos,Reuters,2025-06-21,2025-06-23,1139,A,41,57,https://www.reuters.com/world/us/americans-worry-conflict-with-iran-could-escalate-reutersipsos-poll-finds-2025-06-23/,-16,NA,-12.45795404248414,5.870148537694532e-13
YouGov,The Economist,2025-06-20,2025-06-23,1590,A,40,54,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_fY58GXm.pdf,-14,NA,-12.580707559169717,4.4444286891239404e-13
Quinnipiac University,NA,2025-06-22,2025-06-24,979,RV,41,54,https://poll.qu.edu/poll-release?releaseid=3926,-13,NA,-9.68076946748154,1.2271214319541873e-12
Marist College,"PBS News, NPR",2025-06-23,2025-06-25,1381,A,43,52,https://maristpoll.marist.edu/polls/u-s-attacks-on-iran-july-2025/,-9,NA,-7.906432249631756,2.040488795337681e-12
American Pulse Research & Polling,NA,2025-06-23,2025-06-25,633,RV,49.7,48.9,https://www.americanpulse.us/thankyou-pollresults-publicopinion-post-landscape-shaping-events-2,0.8000000000000043,NA,-6.346905626535765,1.825855612679057e-12
Emerson College,NA,2025-06-24,2025-06-25,1000,RV,44.9,46.3,https://emersoncollegepolling.com/june-national-poll/,-1.3999999999999986,NA,-7.673567244072224,1.4495450814237336e-12
Quantus Insights,NA,2025-06-23,2025-06-25,1000,RV,47,50,https://quantusinsights.org/f/quantus-insights-june-26-2025-national-political-survey,-3,NA,-9.936933631756382,2.2304928020488797e-13
John Zogby Strategies,NA,2025-06-24,2025-06-25,1006,LV,45.4,52.7,https://johnzogbystrategies.com/president-trumps-approval-rating-drops-to-45-with-53-disapproval-voters-support-us-bombing-of-irans-nuclear-facilities-today-but-not-tomorrow/,-7.300000000000004,NA,-11.451460002188128,1.2375307348138034e-12
The Tyson Group,NA,2025-06-25,2025-06-26,1027,A,45,51,https://www.axios.com/2025/06/27/poll-trump-strikes-iran-israel,-6,NA,-7.397504074139526,2.9791424123277497e-12
RMG Research,Napolitan Institute,2025-06-18,2025-06-26,3000,RV,51,47,https://napolitannews.org/jobapproval,4,NA,-6.590727450867661,1.2918471410146831e-12
Targoz Market Research,Overton Insights,2025-06-23,2025-06-26,1200,RV,43,54,https://mailchi.mp/overtoninsights.com/nationalpolitics-9431343,-11,NA,-11.457446953839217,2.2362460584515976e-12
Morning Consult,NA,2025-06-27,2025-06-29,2202,RV,47,50,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-3,NA,-8.034122717826051,8.094023851086553e-13
YouGov,Yahoo News,2025-06-26,2025-06-30,1597,A,40,56,https://www.yahoo.com/news/poll-just-22-of-americans-believe-trumps-claim-that-us-strikes-have-completely-and-totally-obliterated-irans-nuclear-program-201243728.html,-16,NA,-14.580707559169717,9.684732650535498e-13
YouGov,The Economist,2025-06-27,2025-06-30,1648,A,42,53,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_bFO4I7K.pdf,-11,NA,-9.580707559169717,9.838157751078048e-13
Global Strategy Group/GBAO (Navigator Research),NA,2025-06-26,2025-06-30,1000,RV,45,53,https://navigatorresearch.org/americans-continue-to-oppose-republicans-budget-plan/?emci=ce8cac3e-8956-f011-8f7c-6045bdfe8e9c&emdi=88836e6f-9456-f011-8f7c-6045bdfe8e9c&ceid=1589070,-8,NA,-7.630500326308599,1.1715884434188694e-12
Quantus Insights,TrendingPolitics,2025-06-30,2025-07-02,1000,RV,47,49,https://quantusinsights.org/f/quantus-insights-national-survey-still-polarized-now-drifting,-2,REP,-8.826425436468654,3.501170435561373e-13
Morning Consult,NA,2025-07-03,2025-07-06,2203,RV,45,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-7,NA,-12.034122717826051,1.767613625728806e-12
