pollster,sponsors,start_date,end_date,sample_size,population,approve,disapprove,url,net,partisan,adj_net,total_weight
YouGov,The Economist,2025-04-05,2025-04-08,1741,A,43,51,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_Emo4hnf.pdf,-8,NA,-6.298957024930907,9.699248156592256e-19
University of Massachusetts (Amherst),WCVB-TV (Boston),2025-04-04,2025-04-09,1000,A,44,51,https://www.umass.edu/political-science/about/reports/2025-4,-7,NA,-3.4547413033735594,4.1932396351105e-18
Quantus Insights,TrendingPolitics,2025-04-07,2025-04-09,1000,RV,46.8,49.7,https://quantusinsights.org/f/new-poll-shows-president-trump-below-water-in-approval,-2.9000000000000057,REP,-9.473613812170008,2.832520826430589e-19
TIPP Insights,League of American Workers,2025-04-07,2025-04-09,1570,RV,43,50,https://tippinsights.com/league-of-american-workers-poll-april-2025/,-7,REP,-11.400088538363526,2.118929692845639e-18
YouGov,NA,2025-04-07,2025-04-10,1151,A,41,54,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_s_Presidency_poll_results.pdf,-13,NA,-11.298957024930907,9.876342724496106e-19
Harris Insights & Analytics,Harvard CAPS,2025-04-09,2025-04-10,2286,RV,48,46,https://harvardharrispoll.com/wp-content/uploads/2025/04/HHP_April25_KeyResults.pdf,2,NA,-5.422451080954765,3.570738565239255e-18
RMG Research,Napolitan Institute,2025-04-02,2025-04-10,3000,RV,49,48,https://napolitannews.org/jobapproval,1,NA,-8.97742643752953,2.267133757932927e-18
The Winston Group,Winning the Issues,2025-04-08,2025-04-10,1000,RV,39,54,https://www.winningtheissues.org/2025/04/30/winning-the-issues-april-2025-national-survey/,-15,REP,-11.873934002078691,2.625721969129922e-18
YouGov,CBS News,2025-04-08,2025-04-11,2410,A,47,53,https://www.cbsnews.com/news/poll-trump-tariffs-13-04-2025/,-6,NA,-4.298957024930907,1.5947259427116075e-18
RealClear Opinion Research,NA,2025-04-10,2025-04-12,1000,RV,44.2,43.5,https://www.realclearpolitics.com/articles/2025/04/18/rcp_poll_voters_see_campus_bias_reject_trumps_tariff_pitch_152678.html,0.7000000000000028,NA,-4.243861353988436,1.821909767355892e-18
Hart Research Associates/Public Opinion Strategies,CNBC,2025-04-09,2025-04-13,1000,A,44,51,https://www.cnbc.com/video/2025/04/17/tariffs-weight-on-trump-approval-cnbc-survey-finds.html,-7,NA,-9.153684329905907,5.4108577939955805e-18
Pew Research Center,NA,2025-04-07,2025-04-13,3589,A,40,59,https://www.pewresearch.org/politics/2025/04/23/trumps-job-rating-drops-key-policies-draw-majority-disapproval-as-he-nears-100-days/,-19,NA,-11.546447369170188,9.759598492490254e-18
Grayhouse,America One Policies (super PAC),2025-04-10,2025-04-13,1100,RV,46,52,https://cdn.prod.website-files.com/5d02aaade6188137a65c8441/680be58cd7c3cb3acca58356_National%20Poll%20Results%20April%202025%20v2.pdf,-6,REP,-10.570554048240375,1.0554199435985195e-18
Morning Consult,NA,2025-04-11,2025-04-13,2203,RV,45,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-7,NA,-11.685210957651698,1.6824332986007165e-18
AtlasIntel,NA,2025-04-10,2025-04-14,2347,A,46.1,52.4,https://cdn.atlasintel.org/e3edc86b-aac7-4ebe-9ef7-6a8346f658f6.pdf,-6.299999999999997,NA,-6.709273846563114,1.2124558299104818e-17
Gallup,NA,2025-04-01,2025-04-14,1006,A,44,53,https://news.gallup.com/poll/659534/trump-first-quarter-approval-rating-below-average.aspx,-9,NA,-3.272012164342023,4.698315633102679e-18
Clarity Campaign Labs,NA,2025-04-09,2025-04-14,1008,RV,46,49,https://45840940.fs1.hubspotusercontent-na1.net/hubfs/45840940/Clarity%20Omnibus%20Overview_April%202025.pdf,-3,NA,-7.373445943797286,4.6684020209315015e-18
J.L. Partners,Daily Mail,2025-04-10,2025-04-14,1002,RV,48,42,https://jlpartners.com/trump-tracker-mid-april-2025,6,NA,-1.272903309259675,3.226083639461109e-18
Echelon Insights,NA,2025-04-10,2025-04-14,1014,LV,47,51,https://echeloninsights.com/in-the-news/april-2025-verified-voter-omnibus-2-2-2-2/,-4,NA,-7.006937553156881,4.2527908941149216e-18
YouGov,The Economist,2025-04-13,2025-04-15,1512,A,42,52,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_vK1VgIr.pdf,-10,NA,-8.298957024930907,1.969881151635408e-18
Civiqs,Daily Kos,2025-04-12,2025-04-15,1124,RV,46,53,https://civiqs.com/reports/2025/04/17/report-americans-say-trumps-tariffs-will-raise-prices,-7,DEM,-7.28007371951778,7.440857278775335e-18
YouGov,Elon University,2025-04-10,2025-04-17,1000,A,41,47,https://ncnewsline.com/briefs/elon-university-poll-americans-fear-a-constitutional-crisis/,-6,NA,-4.298957024930907,2.0065130432342756e-18
OH Predictive Insights,The Center Square,2025-04-15,2025-04-18,2527,RV,44,53,https://www.thecentersquare.com/polls/,-9,NA,-14.185091553804611,1.8083141152648362e-17
McLaughlin & Associates,America's New Majority Project,2025-04-16,2025-04-19,2000,RV,47.6,52.4,https://americasnewmajorityproject.com/most-support-blocking-states-from-giving-medicaid-to-illegal-immigrants/,-4.799999999999997,REP,-8.31850656138456,3.172689751851125e-18
American Research Group,NA,2025-04-17,2025-04-20,1100,A,43,53,https://americanresearchgroup.com/economy/,-10,NA,-1.4703902421881807,4.654856068319134e-18
SurveyMonkey,NBC News Decision Desk,2025-04-11,2025-04-20,19682,A,45,55,https://www.nbcnews.com/politics/trump-administration/poll-americans-vent-disappointment-trump-ahead-100-day-mark-especially-rcna202656,-10,NA,-7.419870111127622,5.654622538486091e-18
Morning Consult,NA,2025-04-18,2025-04-20,2207,RV,46,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6,NA,-10.685210957651698,3.658090107149188e-18
AP-NORC,NA,2025-04-17,2025-04-21,1260,A,39,59,https://apnorc.org/projects/100-days-in-and-the-public-feels-trumps-presidency-is-proceeding-mostly-as-expected/,-20,NA,-11.579567431554871,2.339387798884578e-18
Ipsos,Reuters,2025-04-16,2025-04-21,4306,A,42,53,https://www.reuters.com/world/us/trump-approval-rating-dips-many-wary-his-wielding-power-reutersipsos-poll-finds-2025-04-21/,-11,NA,-7.176593876193387,8.927158229862318e-18
Beacon Research/Shaw & Co. Research,FOX News,2025-04-18,2025-04-21,1104,RV,44,55,https://www.foxnews.com/official-polls/fox-news-poll-first-100-days-president-trumps-second-term,-11,NA,-12.664462851042565,1.3166404774978764e-17
YouGov,The Economist,2025-04-19,2025-04-22,1625,A,41,54,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_iwzo5ZP.pdf,-13,NA,-11.298957024930907,4.425515925673984e-18
Marist College,"PBS News, NPR",2025-04-21,2025-04-23,1439,A,42,53,https://maristpoll.marist.edu/polls/president-trumps-first-100-days-april-2025/,-11,NA,-10.181584040167706,1.777153826160105e-17
YouGov,The Times of London,2025-04-21,2025-04-23,1296,A,42,53,https://www.thetimes.com/us/american-politics/article/trump-polls-100-days-approval-3bxfj8k0z,-11,NA,-9.298957024930907,4.4363785162326915e-18
John Zogby Strategies,NA,2025-04-22,2025-04-23,1000,RV,48,50,https://johnzogbystrategies.com/real-time-analysis-of-trumps-dropping-numbers-among-bellwether-groups/,-2,NA,-6.604989447934734,9.195595273731619e-18
Quantus Insights,TrendingPolitics,2025-04-21,2025-04-23,1000,RV,47.7,49.8,https://quantus.substack.com/p/split-nation-unready-party-the-strategic,-2.0999999999999943,REP,-8.340111094530855,1.347207301584986e-18
SSRS,CNN,2025-04-17,2025-04-24,1678,A,41,59,https://amp.cnn.com/cnn/2025/04/27/politics/approval-rating-trump-100-days,-18,NA,-11.810053528342365,8.83422411048884e-18
The Bullfinch Group,NA,2025-04-18,2025-04-24,1200,A,46,51,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-nationwide-100-day-review-survey,-5,NA,-4.8756610384348775,3.719769789312841e-18
RMG Research,Napolitan Institute,2025-04-16,2025-04-24,3000,RV,49,48,https://napolitannews.org/jobapproval,1,NA,-8.97742643752953,1.0676732799289014e-17
The New York Times/Siena College,NA,2025-04-21,2025-04-24,913,RV,42,54,https://www.nytimes.com/2025/04/25/us/politics/trump-poll-approval.html,-12,NA,-11.247484290920667,2.8010247244484054e-17
Ipsos,"ABC News, The Washington Post",2025-04-18,2025-04-25,2464,A,39,55,https://www.washingtonpost.com/politics/2025/04/27/trump-poll-approval-rating-100-days/,-16,NA,-12.176593876193387,1.0470628764860039e-17
YouGov,CBS News,2025-04-23,2025-04-25,2365,A,45,55,https://www.cbsnews.com/news/cbs-news-poll-trump-100-days-tariffs/,-10,NA,-8.298957024930907,7.507240989406146e-18
Ipsos,Reuters,2025-04-25,2025-04-27,1029,A,42,53,https://www.ipsos.com/en-us/ipsos-core-political-survey-presidential-approval-tracker-april-2025,-11,NA,-7.176593876193387,8.425548693985566e-18
Morning Consult,NA,2025-04-25,2025-04-27,2224,RV,45,53,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-8,NA,-12.685210957651698,8.046658783273452e-18
NewsNation,NA,2025-04-23,2025-04-27,1448,RV,44,56,https://www.newsnationnow.com/politics/recession-inflation-immigration-ddhq-poll/,-12,NA,-10.866875003610772,3.41112721535708e-17
YouGov,Yahoo News,2025-04-25,2025-04-28,1597,A,42,53,https://www.yahoo.com/news/poll-after-first-100-days-trumps-approval-rating-continues-to-crater-as-57-say-hes-gone-too-far-on-tariffs-165501627.html,-11,NA,-9.298957024930907,8.623955477414437e-18
YouGov,The Economist,2025-04-25,2025-04-28,1785,A,42,52,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_TYDfabe.pdf,-10,NA,-8.298957024930907,9.11744512024144e-18
Emerson College,NA,2025-04-25,2025-04-28,1000,RV,44.7,45.3,https://emersoncollegepolling.com/trump-100-days/,-0.5999999999999943,NA,-6.790033371924089,2.3748175257031254e-17
Global Strategy Group/GBAO (Navigator Research),NA,2025-04-24,2025-04-28,1000,RV,44,54,https://navigatorresearch.org/anxious-discouraged-exhausted-the-first-100-days/,-10,NA,-9.387852337718293,8.75953887206645e-18
J.L. Partners,Daily Mail,2025-04-23,2025-04-28,1006,RV,41,50,https://www.dailymail.co.uk/news/article-14657347/Donald-Trump-approval-rating-100-days-tariffs-poll.html,-9,NA,-16.272903309259675,1.553062847760833e-17
Lord Ashcroft Polls,NA,2025-04-09,2025-04-30,10000,A,45,53,https://lordashcroftpolls.com/2025/05/trump-america-and-the-western-alliance/,-8,NA,-9.210475700914337,2.931937602659537e-17
RMG Research,Napolitan Institute,2025-04-23,2025-05-01,3000,RV,49,48,https://napolitannews.org/jobapproval,1,NA,-8.97742643752953,2.3348242531522816e-17
TIPP Insights,Issues & Insights,2025-04-30,2025-05-02,1400,A,42,47,https://tippinsights.com/trump-rides-high-with-most-voters-but-democrats-remain-negative-i-i-tipp-poll/,-5,NA,-8.97467426013143,3.823356080818848e-17
YouGov,NA,2025-04-25,2025-05-02,2220,A,42,52,https://d3nkl3psvxxpe9.cloudfront.net/documents/Issue_Importance___Trump_Approval_poll_results.pdf,-10,NA,-8.298957024930907,1.5961314613516522e-17
High Point University,NA,2025-04-28,2025-05-03,1000,A,38,48,https://www.highpoint.edu/src/files/2023/08/111memoISS.pdf,-10,NA,-8.463251542736373,5.1701651438826053e-17
Morning Consult,NA,2025-05-02,2025-05-04,2263,RV,46,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6,NA,-10.685210957651698,1.7640072809810965e-17
AP-NORC,NA,2025-05-01,2025-05-05,1175,A,41,57,https://apnorc.org/projects/few-support-punitive-funding-cuts-to-colleges-and-universities/,-16,NA,-7.579567431554871,1.0485823611867878e-17
YouGov,The Economist,2025-05-02,2025-05-05,1850,A,42,52,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_Cv0m59u.pdf,-10,NA,-8.298957024930907,2.024581098209025e-17
Verasight,Strength In Numbers,2025-05-01,2025-05-06,1000,A,40,56,https://www.gelliottmorris.com/p/new-poll-americans-oppose-trumps,-16,NA,-12.771787385304911,1.193377238181492e-17
Quantus Insights,TrendingPolitics,2025-05-05,2025-05-07,1000,RV,48.2,48.3,https://quantusinsights.org/f/the-nation-divided-the-president-holding-ground,-0.09999999999999432,REP,-6.3401110945308545,6.4156297407966145e-18
Morning Consult,NA,2025-05-02,2025-05-08,45000,A,46.24,48.04,https://pro.morningconsult.com/trackers/global-leader-approval,-1.7999999999999972,NA,-5.659918239778669,4.101688767093956e-17
YouGov,NA,2025-05-06,2025-05-08,1143,A,41.529,50.059,https://yougovamerica.substack.com/p/your-polls-on-protestants-pets-and,-8.529999999999994,NA,-6.828957024930901,2.2393772604797146e-17
RMG Research,Napolitan Institute,2025-04-30,2025-05-08,3000,RV,49,49,https://napolitannews.org/jobapproval,0,NA,-9.97742643752953,5.030226366119047e-17
Wick,2Way,2025-05-08,2025-05-09,1000,RV,47,49,https://www.wick.io/post/episode-2-the-peoples-poll,-2,NA,-7.418198821983694,1.3953083463311777e-16
co/efficient,NA,2025-05-07,2025-05-09,1462,LV,49,51,https://coefficient.org/national-approval-study/,-2,REP,-4.375719345396021,1.9152349197456856e-16
Morning Consult,NA,2025-05-09,2025-05-11,2221,RV,46,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6,NA,-10.685210957651698,3.798473696111943e-17
YouGov,The Economist,2025-05-09,2025-05-12,1786,A,43,52,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_tUEOMi7.pdf,-9,NA,-7.298957024930907,4.368406103353887e-17
Echelon Insights,NA,2025-05-08,2025-05-12,1000,LV,46,52,https://echeloninsights.com/in-the-news/may-2025-verified-voter-omnibus-2-2-2-2-2/,-6,NA,-9.006937553156881,9.503480012420011e-17
Ipsos,Reuters,2025-05-12,2025-05-13,1163,A,44,52,https://www.reuters.com/world/us/trumps-approval-rating-rises-44-americans-worry-less-about-recession-2025-05-13/,-8,NA,-4.176593876193387,5.4571246011934686e-17
The Bullfinch Group,NA,2025-05-09,2025-05-13,1200,A,45,50,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-3,-5,NA,-5.1722420371059386,3.1935516255456515e-17
Marquette University Law School,NA,2025-05-05,2025-05-15,1004,A,46,54,https://law.marquette.edu/poll/2025/05/21/detailed-results-of-the-marquette-law-school-supreme-court-poll-may-5-15-2025-national-issues/,-8,NA,-6.9237007050084145,2.355229672556711e-16
Harris Insights & Analytics,Harvard CAPS,2025-05-14,2025-05-15,1903,RV,47,48,https://harvardharrispoll.com/wp-content/uploads/2025/05/HHP_May2025_KeyResults.pdf,-1,NA,-8.422451080954765,1.7461251601435545e-16
YouGov,NA,2025-05-14,2025-05-16,1118,A,44,48,https://substack.com/home/post/p-164270689,-4,NA,-2.298957024930907,5.4299283766731575e-17
Gallup,NA,2025-05-01,2025-05-18,1003,A,43,53,https://news.gallup.com/poll/690986/political-economic-indicators-steady-may.aspx,-10,NA,-4.272012164342023,2.0697483534512103e-16
Ipsos,Reuters,2025-05-16,2025-05-18,1024,A,42,52,https://www.reuters.com/world/us/trumps-approval-rating-ticks-lower-economic-concerns-weigh-reutersipsos-poll-2025-05-20/,-10,NA,-6.176593876193387,8.859704338714499e-17
Global Strategy Group/GBAO (Navigator Research),NA,2025-05-15,2025-05-18,1000,RV,44,54,https://navigatorresearch.org/most-oppose-tax-cuts-for-the-rich/,-10,NA,-9.387852337718293,8.091455797315516e-17
YouGov,The Economist,2025-05-16,2025-05-19,1710,A,43,51,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_wpVo7G8.pdf,-8,NA,-6.298957024930907,9.393840224279394e-17
Fabrizio Ward,Pinpoint Policy Institute,2025-05-15,2025-05-19,800,RV,46,49,https://pinpointpolicyinstitute.org/pinpoint-policy-institute-quarterly-economic-tracking-poll/,-3,NA,-6.0762451847434065,1.331961332882528e-16
Morning Consult,NA,2025-05-16,2025-05-19,2208,RV,48,50,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-2,NA,-6.685210957651698,9.27222353623079e-17
InsiderAdvantage,NA,2025-05-17,2025-05-19,1000,LV,54.6,44.4,https://insideradvantage.com/insideradvantage-national-survey-trump-approval-surges-to-fifty-five-percent-following-middle-east-trip/?utm_source=rss&utm_medium=rss&utm_campaign=insideradvantage-national-survey-trump-approval-surges-to-fifty-five-percent-following-middle-east-trip,10.200000000000003,NA,-6.63230620021713,2.196164575506684e-16
American Research Group,NA,2025-05-17,2025-05-20,1100,A,41,55,https://americanresearchgroup.com/economy/,-14,NA,-5.470390242188181,1.3097066358935584e-16
Civiqs,Daily Kos,2025-05-17,2025-05-20,1018,RV,47,52,https://www.dailykos.com/stories/2025/5/21/2323578/-Trump-took-the-Qatari-jet-bribe-Most-voters-have-a-problem-with-that,-5,DEM,-5.28007371951778,4.648313088559035e-16
Quantus Insights,TrendingPolitics,2025-05-18,2025-05-20,1000,RV,48.3,47.8,https://quantusinsights.org/f/latest-quantus-insights-pollno-mandate-but-momentum,0.5,REP,-5.74011109453086,2.7417475176911702e-17
RMG Research,Napolitan Institute,2025-05-14,2025-05-21,3000,RV,48,50,https://napolitannews.org/jobapproval,-2,NA,-11.97742643752953,2.1587943428944507e-16
Morning Consult,NA,2025-05-23,2025-05-25,2208,RV,48,50,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-2,NA,-6.685210957651698,1.806995720178391e-16
YouGov,The Economist,2025-05-23,2025-05-26,1660,A,44,52,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_4dTnSm8.pdf,-8,NA,-6.298957024930907,2.021538901001072e-16
AtlasIntel,NA,2025-05-21,2025-05-27,3469,A,44.5,54.4,https://cdn.atlasintel.org/20c89f8f-d65e-4991-a491-388ae96986c9.pdf,-9.899999999999999,NA,-10.309273846563116,1.839016328573018e-15
YouGov,Yahoo News,2025-05-22,2025-05-27,1560,A,41,54,https://www.yahoo.com/news/poll-most-americans-think-qatar-is-trying-to-bribe-trump-with-luxury-jet-gift-185933774.html,-13,NA,-11.298957024930907,2.2021478799860327e-16
Wick,2Way,2025-05-26,2025-05-28,1000,RV,47,48.9,https://www.wick.io/post/episode-3-the-peoples-poll,-1.8999999999999986,NA,-7.318198821983692,1.5847001340304407e-15
John Zogby Strategies,NA,2025-05-28,2025-05-29,1000,LV,48.2,49,https://johnzogbystrategies.com/president-trumps-approval-rating-at-48-49-disapprove-according-to-new-poll-by-john-zogby-strategies-boosted-by-strong-support-on-immigration-and-government-cost-cutting/,-0.7999999999999972,NA,-5.60733398237177,5.051749694808733e-16
TIPP Insights,Issues & Insights,2025-05-28,2025-05-30,1395,A,43,45,https://issuesinsights.com/2025/06/02/trumps-ratings-edge-higher-as-good-news-eclipses-negative-media-coverage-ibd-tipp-poll/,-2,NA,-5.9746742601314295,8.558195822994535e-16
YouGov,The Economist,2025-05-30,2025-06-02,1610,A,45,49,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_uOptfZ9.pdf,-4,NA,-2.298957024930907,4.3500230532040473e-16
Grayhouse,America One Policies (super PAC),2025-05-29,2025-06-02,2000,RV,48,49,https://cdn.prod.website-files.com/5d02aaade6188137a65c8441/68497a1576e3c04cb20aaf19_Reconciliation%20Polling%20Survey.pdf,-1,REP,-5.570554048240375,3.950624029773732e-16
Morning Consult,NA,2025-05-30,2025-06-02,2205,RV,46,51,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-5,NA,-9.685210957651698,4.382788669771418e-16
RMG Research,Napolitan Institute,2025-05-27,2025-06-03,3000,RV,51,46,https://napolitannews.org/jobapproval,5,NA,-4.97742643752953,9.128073111893932e-16
Quantus Insights,TrendingPolitics,2025-06-01,2025-06-04,1000,RV,48.8,48.2,https://quantusinsights.org/f/quantus-insights-approval-poll-the-divide-holds,0.5999999999999943,REP,-5.640111094530866,1.5062235530640444e-16
PureSpectrum,The Civic Health and Institutions Project,2025-04-10,2025-06-05,30967,A,37.1,47.7,https://www.chip50.org/blog/whose-approval-disapproval-of-trump-shifted-the-most,-10.600000000000001,NA,-7.898449207871195,2.1476100891832057e-15
YouGov,CBS News,2025-06-04,2025-06-06,2428,A,45,55,https://www.cbsnews.com/news/deportation-immigration-opinion-poll/,-10,NA,-8.298957024930907,8.34264237112927e-16
J.L. Partners,Daily Mail,2025-06-06,2025-06-06,1006,RV,43,49,https://jlpartners.com/trump-tracker-early-june-2025,-6,NA,-13.272903309259675,1.207272429145176e-15
Pew Research Center,NA,2025-06-02,2025-06-08,5044,A,41,58,https://www.pewresearch.org/politics/2025/06/17/americans-have-mixed-to-negative-views-of-trump-administration-immigration-actions/,-17,NA,-9.546447369170188,5.9779447582304124e-15
Morning Consult,NA,2025-06-06,2025-06-08,1867,RV,47,51,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-4,NA,-8.685210957651698,7.862293677039976e-16
AP-NORC,NA,2025-06-05,2025-06-09,1158,A,39,60,https://apnorc.org/projects/most-say-the-upcoming-military-parade-is-not-a-good-use-of-government-funds/,-21,NA,-12.579567431554871,5.34170190975982e-16
YouGov,The Economist,2025-06-06,2025-06-09,1533,A,43,52,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_jXkGqJ1.pdf,-9,NA,-7.298957024930907,9.211015347119775e-16
Global Strategy Group/GBAO (Navigator Research),NA,2025-06-05,2025-06-09,1000,RV,42,55,https://navigatorresearch.org/republicans-crater-on-medicaid-trust/,-13,NA,-12.387852337718293,9.325241234667456e-16
Morning Consult,NA,2025-06-03,2025-06-09,45000,RV,49.81,44.14,https://pro.morningconsult.com/trackers/global-leader-approval,5.670000000000002,NA,0.9847890423483037,1.4500441932475353e-15
Quinnipiac University,NA,2025-06-05,2025-06-09,1265,RV,38,54,https://poll.qu.edu/poll-release?releaseid=3924,-16,NA,-12.29585579188577,2.4715790901990197e-15
SurveyMonkey,NBC News Decision Desk,2025-05-30,2025-06-10,19410,A,45,55,https://www.nbcnews.com/politics/elections/poll-neither-political-party-gets-good-marks-honesty-rcna212686,-10,NA,-7.419870111127622,1.6617499389092657e-15
Quantus Insights,TrendingPolitics,2025-06-09,2025-06-11,1000,RV,47.5,49.1,https://quantus.substack.com/p/quantus-insights-june-12-national,-1.6000000000000014,REP,-7.840111094530862,3.2450602736642603e-16
TIPP Insights,League of American Workers,2025-06-09,2025-06-11,1584,RV,43,50,https://tippinsights.com/league-of-american-workers-poll-june-2025/,-7,REP,-11.400088538363526,2.379574551919102e-15
Verasight,Strength In Numbers,2025-06-06,2025-06-12,1500,A,42,56,https://www.gelliottmorris.com/p/trump-approval-at-42-democrats-up,-14,NA,-10.771787385304911,8.959925585523638e-16
Harris Insights & Analytics,Harvard CAPS,2025-06-11,2025-06-12,2097,RV,46,50,https://harvardharrispoll.com/wp-content/uploads/2025/06/HHP_June2025_KeyResults.pdf,-4,NA,-11.422451080954765,4.1885604326582864e-15
Clarity Campaign Labs,NA,2025-06-05,2025-06-14,1000,RV,47,50,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/6852fc5a3ac4c05449fc450e/1750269023826/Clarity+Omnibus+Overview+-+June+2025+%5BPUBLIC%5D.pdf,-3,NA,-7.373445943797286,4.033418462676571e-15
The Winston Group,Winning the Issues,2025-06-12,2025-06-14,1000,RV,41,52,https://www.winningtheissues.org/2025/06/30/winning-the-issues-june-2025-national-survey/,-11,REP,-7.873934002078691,3.581603090635317e-15
McLaughlin & Associates,America's New Majority Project,2025-06-12,2025-06-15,2000,RV,46.6,53.4,https://americasnewmajorityproject.com/how-to-talk-about-taxes-and-the-budget-bill-what-voters-respond-to-best/,-6.799999999999997,REP,-10.31850656138456,2.0126068643297612e-15
Morning Consult,NA,2025-06-13,2025-06-15,2207,RV,46,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6,NA,-10.685210957651698,1.8599946225730758e-15
Ipsos,Reuters,2025-06-11,2025-06-16,4258,A,42,54,https://www.reuters.com/world/us/trump-approval-steady-42-support-weakens-his-immigration-policy-reutersipsos-2025-06-16/,-12,NA,-8.176593876193387,4.51373790824395e-15
YouGov,The Economist,2025-06-13,2025-06-16,1512,A,41,54,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_TRp1rqi.pdf,-13,NA,-11.298957024930907,2.000012921025885e-15
Beacon Research/Shaw & Co. Research,FOX News,2025-06-13,2025-06-16,1003,RV,46,54,https://www.foxnews.com/politics/fox-news-poll-economic-pessimism-abates-slightly,-8,NA,-9.664462851042565,6.227242416761289e-15
InsiderAdvantage,NA,2025-06-15,2025-06-16,1000,LV,54.4,44.1,https://insideradvantage.com/insideradvantage-national-survey-of-trump-job-performance-approve-54-disapprove-44-undecided-2/,10.299999999999997,NA,-6.5323062002171355,5.058178937724951e-15
J.L. Partners,NA,2025-06-16,2025-06-17,1039,RV,46,51,https://jlpartners.com/israeliran,-5,NA,-11.019639168040825,4.098487263963119e-15
Echelon Insights,NA,2025-06-12,2025-06-17,982,LV,45,53,https://echeloninsights.com/in-the-news/june-2025-verified-voter-omnibus-2-2-2-2-2-2/,-8,NA,-11.006937553156881,5.115881383621341e-15
Echelon Insights,NA,2025-06-17,2025-06-18,1002,LV,48,52,https://echeloninsights.com/in-the-news/middle-east-update/,-4,NA,-7.006937553156881,5.766570831647878e-15
Gallup,NA,2025-06-02,2025-06-19,1000,A,40,57,https://news.gallup.com/poll/692045/economic-confidence-slightly-improved-negative.aspx,-17,NA,-11.272012164342023,7.380275543408932e-15
RMG Research,Napolitan Institute,2025-06-11,2025-06-19,3000,RV,53,46,https://napolitannews.org/jobapproval,7,NA,-2.9774264375295303,5.46091583997192e-15
American Research Group,NA,2025-06-17,2025-06-20,1100,A,38,59,https://americanresearchgroup.com/economy/,-21,NA,-12.47039024218818,4.132789157364241e-15
The Bullfinch Group,Exiled Policy,2025-06-17,2025-06-20,1223,A,41,54,https://www.exiledpolicy.com/p/poll-voters-disapprove-of-congress,-13,NA,-13.172242037105939,2.2459172510252495e-15
Ipsos,Reuters,2025-06-20,2025-06-22,1144,A,41,54,https://www.ipsos.com/en-us/ipsos-core-political-survey-presidential-approval-tracker-june-2025,-13,NA,-9.176593876193387,4.517111464883357e-15
Morning Consult,NA,2025-06-20,2025-06-22,2205,RV,45,53,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-8,NA,-12.685210957651698,4.046086045933983e-15
Ipsos,Reuters,2025-06-21,2025-06-23,1139,A,41,57,https://www.reuters.com/world/us/americans-worry-conflict-with-iran-could-escalate-reutersipsos-poll-finds-2025-06-23/,-16,NA,-12.176593876193387,5.029545076947157e-15
YouGov,The Economist,2025-06-20,2025-06-23,1590,A,40,54,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_fY58GXm.pdf,-14,NA,-12.298957024930907,4.486105930381763e-15
Quinnipiac University,NA,2025-06-22,2025-06-24,979,RV,41,54,https://poll.qu.edu/poll-release?releaseid=3926,-13,NA,-9.29585579188577,1.1870938501701383e-14
Marist College,"PBS News, NPR",2025-06-23,2025-06-25,1381,A,43,52,https://maristpoll.marist.edu/polls/u-s-attacks-on-iran-july-2025/,-9,NA,-7.847102013881042,1.8611759703845518e-14
American Pulse Research & Polling,NA,2025-06-23,2025-06-25,633,RV,49.7,48.9,https://www.americanpulse.us/thankyou-pollresults-publicopinion-post-landscape-shaping-events-2,0.8000000000000043,NA,-6.543410081196399,1.672038677389511e-14
Emerson College,NA,2025-06-24,2025-06-25,1000,RV,44.9,46.3,https://emersoncollegepolling.com/june-national-poll/,-1.3999999999999986,NA,-7.371305915694762,1.446817497754457e-14
