pollster,sponsors,start_date,end_date,sample_size,population,approve,disapprove,url,net,partisan,adj_net,total_weight
Quinnipiac University,NA,2025-04-03,2025-04-07,1407,RV,41,53,https://poll.qu.edu/poll-release?releaseid=3922,-12,NA,-9.198832077833345,9.636120244275557e-22
YouGov,The Economist,2025-04-05,2025-04-08,1741,A,43,51,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_Emo4hnf.pdf,-8,NA,-6.5451897482484895,3.921486505561774e-22
University of Massachusetts (Amherst),WCVB-TV (Boston),2025-04-04,2025-04-09,1000,A,44,51,https://www.umass.edu/political-science/about/reports/2025-4,-7,NA,-1.7139545800429303,1.497593625499818e-21
Quantus Insights,TrendingPolitics,2025-04-07,2025-04-09,1000,RV,46.8,49.7,https://quantusinsights.org/f/new-poll-shows-president-trump-below-water-in-approval,-2.9000000000000057,REP,-9.432210576316827,1.324521509611602e-22
TIPP Insights,League of American Workers,2025-04-07,2025-04-09,1570,RV,43,50,https://tippinsights.com/league-of-american-workers-poll-april-2025/,-7,REP,-12.276530243788976,9.949920090147768e-22
YouGov,NA,2025-04-07,2025-04-10,1151,A,41,54,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_s_Presidency_poll_results.pdf,-13,NA,-11.54518974824849,3.9897494436511476e-22
Harris Insights & Analytics,Harvard CAPS,2025-04-09,2025-04-10,2286,RV,48,46,https://harvardharrispoll.com/wp-content/uploads/2025/04/HHP_April25_KeyResults.pdf,2,NA,-5.84706996677879,1.3969889721323078e-21
RMG Research,Napolitan Institute,2025-04-02,2025-04-10,3000,RV,49,48,https://napolitannews.org/jobapproval,1,NA,-8.609405360666997,8.844529968416399e-22
The Winston Group,Winning the Issues,2025-04-08,2025-04-10,1000,RV,39,54,https://www.winningtheissues.org/2025/04/30/winning-the-issues-april-2025-national-survey/,-15,REP,-12.100422453690918,1.2152264685854701e-21
YouGov,CBS News,2025-04-08,2025-04-11,2410,A,47,53,https://www.cbsnews.com/news/poll-trump-tariffs-13-04-2025/,-6,NA,-4.5451897482484895,6.442219676043399e-22
RealClear Opinion Research,NA,2025-04-10,2025-04-12,1000,RV,44.2,43.5,https://www.realclearpolitics.com/articles/2025/04/18/rcp_poll_voters_see_campus_bias_reject_trumps_tariff_pitch_152678.html,0.7000000000000028,NA,-4.312737850541943,7.969237948000206e-22
Hart Research Associates/Public Opinion Strategies,CNBC,2025-04-09,2025-04-13,1000,A,44,51,https://www.cnbc.com/video/2025/04/17/tariffs-weight-on-trump-approval-cnbc-survey-finds.html,-7,NA,-8.948832851872936,2.19120321021462e-21
Pew Research Center,NA,2025-04-07,2025-04-13,3589,A,40,59,https://www.pewresearch.org/politics/2025/04/23/trumps-job-rating-drops-key-policies-draw-majority-disapproval-as-he-nears-100-days/,-19,NA,-11.593498063652902,3.897007650923338e-21
Grayhouse,America One Policies (super PAC),2025-04-10,2025-04-13,1100,RV,46,52,https://cdn.prod.website-files.com/5d02aaade6188137a65c8441/680be58cd7c3cb3acca58356_National%20Poll%20Results%20April%202025%20v2.pdf,-6,REP,-10.794861032978915,5.276028996012182e-22
Morning Consult,NA,2025-04-11,2025-04-13,2203,RV,45,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-7,NA,-12.463468860021422,6.77370774364136e-22
AtlasIntel,NA,2025-04-10,2025-04-14,2347,A,46.1,52.4,https://cdn.atlasintel.org/e3edc86b-aac7-4ebe-9ef7-6a8346f658f6.pdf,-6.299999999999997,NA,-6.85134615779225,4.8413360951308345e-21
Gallup,NA,2025-04-01,2025-04-14,1006,A,44,53,https://news.gallup.com/poll/659534/trump-first-quarter-approval-rating-below-average.aspx,-9,NA,-3.5119127035011175,2.0550960264812373e-21
Clarity Campaign Labs,NA,2025-04-09,2025-04-14,1008,RV,46,49,https://45840940.fs1.hubspotusercontent-na1.net/hubfs/45840940/Clarity%20Omnibus%20Overview_April%202025.pdf,-3,NA,-7.7999724674571524,1.8008848470939102e-21
J.L. Partners,Daily Mail,2025-04-10,2025-04-14,1002,RV,48,42,https://jlpartners.com/trump-tracker-mid-april-2025,6,NA,-1.3760201090300157,1.2538176582388141e-21
Echelon Insights,NA,2025-04-10,2025-04-14,1014,LV,47,51,https://echeloninsights.com/in-the-news/april-2025-verified-voter-omnibus-2-2-2-2/,-4,NA,-7.298361957205472,1.610996479140772e-21
YouGov,The Economist,2025-04-13,2025-04-15,1512,A,42,52,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_vK1VgIr.pdf,-10,NA,-8.54518974824849,7.95094032092865e-22
Civiqs,Daily Kos,2025-04-12,2025-04-15,1124,RV,46,53,https://civiqs.com/reports/2025/04/17/report-americans-say-trumps-tariffs-will-raise-prices,-7,DEM,-7.735204514317132,3.719673765511176e-21
YouGov,Elon University,2025-04-10,2025-04-17,1000,A,41,47,https://ncnewsline.com/briefs/elon-university-poll-americans-fear-a-constitutional-crisis/,-6,NA,-4.5451897482484895,8.091729947412171e-22
OH Predictive Insights,The Center Square,2025-04-15,2025-04-18,2527,RV,44,53,https://www.thecentersquare.com/polls/,-9,NA,-14.740491540928936,7.909769038774723e-21
McLaughlin & Associates,America's New Majority Project,2025-04-16,2025-04-19,2000,RV,47.6,52.4,https://americasnewmajorityproject.com/most-support-blocking-states-from-giving-medicaid-to-illegal-immigrants/,-4.799999999999997,REP,-8.512806994960975,1.5860230070168864e-21
American Research Group,NA,2025-04-17,2025-04-20,1100,A,43,53,https://americanresearchgroup.com/economy/,-10,NA,-1.1798678915891898,1.804797628929632e-21
SurveyMonkey,NBC News Decision Desk,2025-04-11,2025-04-20,19682,A,45,55,https://www.nbcnews.com/politics/trump-administration/poll-americans-vent-disappointment-trump-ahead-100-day-mark-especially-rcna202656,-10,NA,-6.975404780925778,2.289919182986522e-21
Morning Consult,NA,2025-04-18,2025-04-20,2207,RV,46,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6,NA,-11.463468860021422,1.4709258488463997e-21
AP-NORC,NA,2025-04-17,2025-04-21,1260,A,39,59,https://apnorc.org/projects/100-days-in-and-the-public-feels-trumps-presidency-is-proceeding-mostly-as-expected/,-20,NA,-12.13519606218155,9.070358976960598e-22
Ipsos,Reuters,2025-04-16,2025-04-21,4306,A,42,53,https://www.reuters.com/world/us/trump-approval-rating-dips-many-wary-his-wielding-power-reutersipsos-poll-finds-2025-04-21/,-11,NA,-7.08858485629208,3.5161138432886665e-21
Beacon Research/Shaw & Co. Research,FOX News,2025-04-18,2025-04-21,1104,RV,44,55,https://www.foxnews.com/official-polls/fox-news-poll-first-100-days-president-trumps-second-term,-11,NA,-12.867810524317164,4.9114054022969e-21
YouGov,The Economist,2025-04-19,2025-04-22,1625,A,41,54,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_iwzo5ZP.pdf,-13,NA,-11.54518974824849,1.784692099025863e-21
Marist College,"PBS News, NPR",2025-04-21,2025-04-23,1439,A,42,53,https://maristpoll.marist.edu/polls/president-trumps-first-100-days-april-2025/,-11,NA,-10.104543118775851,7.328898210117976e-21
YouGov,The Times of London,2025-04-21,2025-04-23,1296,A,42,53,https://www.thetimes.com/us/american-politics/article/trump-polls-100-days-approval-3bxfj8k0z,-11,NA,-9.54518974824849,1.787477440846766e-21
John Zogby Strategies,NA,2025-04-22,2025-04-23,1000,RV,48,50,https://johnzogbystrategies.com/real-time-analysis-of-trumps-dropping-numbers-among-bellwether-groups/,-2,NA,-7.060805605733599,3.638268034092637e-21
Quantus Insights,TrendingPolitics,2025-04-21,2025-04-23,1000,RV,47.7,49.8,https://quantus.substack.com/p/split-nation-unready-party-the-strategic,-2.0999999999999943,REP,-8.483575029468554,6.2801119406629855e-22
SSRS,CNN,2025-04-17,2025-04-24,1678,A,41,59,https://amp.cnn.com/cnn/2025/04/27/politics/approval-rating-trump-100-days,-18,NA,-11.591356033096176,3.2658356446468826e-21
The Bullfinch Group,NA,2025-04-18,2025-04-24,1200,A,46,51,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-nationwide-100-day-review-survey,-5,NA,-5.071953977946343,1.6270690839886089e-21
RMG Research,Napolitan Institute,2025-04-16,2025-04-24,3000,RV,49,48,https://napolitannews.org/jobapproval,1,NA,-8.609405360666997,4.152728466614979e-21
The New York Times/Siena College,NA,2025-04-21,2025-04-24,913,RV,42,54,https://www.nytimes.com/2025/04/25/us/politics/trump-poll-approval.html,-12,NA,-11.7372530913064,1.0610540422565806e-20
Ipsos,"ABC News, The Washington Post",2025-04-18,2025-04-25,2464,A,39,55,https://www.washingtonpost.com/politics/2025/04/27/trump-poll-approval-rating-100-days/,-16,NA,-12.08858485629208,4.124036093020916e-21
YouGov,CBS News,2025-04-23,2025-04-25,2365,A,45,55,https://www.cbsnews.com/news/cbs-news-poll-trump-100-days-tariffs/,-10,NA,-8.54518974824849,3.022012774836436e-21
Ipsos,Reuters,2025-04-25,2025-04-27,1029,A,42,53,https://www.ipsos.com/en-us/ipsos-core-political-survey-presidential-approval-tracker-april-2025,-11,NA,-7.08858485629208,3.3185463545527735e-21
Morning Consult,NA,2025-04-25,2025-04-27,2224,RV,45,53,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-8,NA,-13.463468860021422,3.22697029146841e-21
NewsNation,NA,2025-04-23,2025-04-27,1448,RV,44,56,https://www.newsnationnow.com/politics/recession-inflation-immigration-ddhq-poll/,-12,NA,-11.259271140435025,1.4920653556587287e-20
YouGov,Yahoo News,2025-04-25,2025-04-28,1597,A,42,53,https://www.yahoo.com/news/poll-after-first-100-days-trumps-approval-rating-continues-to-crater-as-57-say-hes-gone-too-far-on-tariffs-165501627.html,-11,NA,-9.54518974824849,3.468306700941708e-21
YouGov,The Economist,2025-04-25,2025-04-28,1785,A,42,52,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_TYDfabe.pdf,-10,NA,-8.54518974824849,3.6667740329617665e-21
Emerson College,NA,2025-04-25,2025-04-28,1000,RV,44.7,45.3,https://emersoncollegepolling.com/trump-100-days/,-0.5999999999999943,NA,-6.922566452127093,9.482646314121495e-21
Global Strategy Group/GBAO (Navigator Research),NA,2025-04-24,2025-04-28,1000,RV,44,54,https://navigatorresearch.org/anxious-discouraged-exhausted-the-first-100-days/,-10,NA,-9.830472381436309,3.447354837076072e-21
J.L. Partners,Daily Mail,2025-04-23,2025-04-28,1006,RV,41,50,https://www.dailymail.co.uk/news/article-14657347/Donald-Trump-approval-rating-100-days-tariffs-poll.html,-9,NA,-16.376020109030016,5.9911021728135276e-21
Lord Ashcroft Polls,NA,2025-04-09,2025-04-30,10000,A,45,53,https://lordashcroftpolls.com/2025/05/trump-america-and-the-western-alliance/,-8,NA,-9.40900115516628,1.2824624371048099e-20
RMG Research,Napolitan Institute,2025-04-23,2025-05-01,3000,RV,49,48,https://napolitannews.org/jobapproval,1,NA,-8.609405360666997,9.052665032408299e-21
TIPP Insights,Issues & Insights,2025-04-30,2025-05-02,1400,A,42,47,https://tippinsights.com/trump-rides-high-with-most-voters-but-democrats-remain-negative-i-i-tipp-poll/,-5,NA,-9.100378673125427,1.556900018825851e-20
YouGov,NA,2025-04-25,2025-05-02,2220,A,42,52,https://d3nkl3psvxxpe9.cloudfront.net/documents/Issue_Importance___Trump_Approval_poll_results.pdf,-10,NA,-8.54518974824849,6.40680903131921e-21
High Point University,NA,2025-04-28,2025-05-03,1000,A,38,48,https://www.highpoint.edu/src/files/2023/08/111memoISS.pdf,-10,NA,-9.981841572489401,1.9585063199079885e-20
Morning Consult,NA,2025-05-02,2025-05-04,2263,RV,46,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6,NA,-11.463468860021422,7.064367356347324e-21
AP-NORC,NA,2025-05-01,2025-05-05,1175,A,41,57,https://apnorc.org/projects/few-support-punitive-funding-cuts-to-colleges-and-universities/,-16,NA,-8.13519606218155,4.065601452400503e-21
YouGov,The Economist,2025-05-02,2025-05-05,1850,A,42,52,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_Cv0m59u.pdf,-10,NA,-8.54518974824849,8.126589055302206e-21
Verasight,Strength In Numbers,2025-05-01,2025-05-06,1000,A,40,56,https://www.gelliottmorris.com/p/new-poll-americans-oppose-trumps,-16,NA,-12.576847805508976,4.5206232256976126e-21
Quantus Insights,TrendingPolitics,2025-05-05,2025-05-07,1000,RV,48.2,48.3,https://quantusinsights.org/f/the-nation-divided-the-president-holding-ground,-0.09999999999999432,REP,-6.483575029468554,2.9804828637950784e-21
Morning Consult,NA,2025-05-02,2025-05-08,45000,A,46.24,48.04,https://pro.morningconsult.com/trackers/global-leader-approval,-1.7999999999999972,NA,-5.71204275527333,1.6402469758250144e-20
YouGov,NA,2025-05-06,2025-05-08,1143,A,41.529,50.059,https://yougovamerica.substack.com/p/your-polls-on-protestants-pets-and,-8.529999999999994,NA,-7.075189748248484,8.970631588410018e-21
RMG Research,Napolitan Institute,2025-04-30,2025-05-08,3000,RV,49,49,https://napolitannews.org/jobapproval,0,NA,-9.609405360666997,1.950337558305915e-20
Wick,2Way,2025-05-08,2025-05-09,1000,RV,47,49,https://www.wick.io/post/episode-2-the-peoples-poll,-2,NA,-7.5730406094482134,6.103235419216948e-20
co/efficient,NA,2025-05-07,2025-05-09,1462,LV,49,51,https://coefficient.org/national-approval-study/,-2,REP,-4.610180131135948,9.574231595719334e-20
Morning Consult,NA,2025-05-09,2025-05-11,2221,RV,46,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6,NA,-11.463468860021422,1.5189926263500273e-20
YouGov,The Economist,2025-05-09,2025-05-12,1786,A,43,52,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_tUEOMi7.pdf,-9,NA,-7.5451897482484895,1.7480923985620232e-20
Echelon Insights,NA,2025-05-08,2025-05-12,1000,LV,46,52,https://echeloninsights.com/in-the-news/may-2025-verified-voter-omnibus-2-2-2-2-2/,-6,NA,-9.298361957205472,3.559781230953944e-20
Ipsos,Reuters,2025-05-12,2025-05-13,1163,A,44,52,https://www.reuters.com/world/us/trumps-approval-rating-rises-44-americans-worry-less-about-recession-2025-05-13/,-8,NA,-4.08858485629208,2.1271407316960298e-20
The Bullfinch Group,NA,2025-05-09,2025-05-13,1200,A,45,50,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-3,-5,NA,-5.469348332256416,1.3968953490013655e-20
Marquette University Law School,NA,2025-05-05,2025-05-15,1004,A,46,54,https://law.marquette.edu/poll/2025/05/21/detailed-results-of-the-marquette-law-school-supreme-court-poll-may-5-15-2025-national-issues/,-8,NA,-6.9458192380744705,9.404432017052366e-20
Harris Insights & Analytics,Harvard CAPS,2025-05-14,2025-05-15,1903,RV,47,48,https://harvardharrispoll.com/wp-content/uploads/2025/05/HHP_May2025_KeyResults.pdf,-1,NA,-8.84706996677879,6.614483418460682e-20
YouGov,NA,2025-05-14,2025-05-16,1118,A,44,48,https://substack.com/home/post/p-164270689,-4,NA,-2.5451897482484895,2.1681703857124212e-20
Gallup,NA,2025-05-01,2025-05-18,1003,A,43,53,https://news.gallup.com/poll/690986/political-economic-indicators-steady-may.aspx,-10,NA,-4.5119127035011175,9.053311759271262e-20
Ipsos,Reuters,2025-05-16,2025-05-18,1024,A,42,52,https://www.reuters.com/world/us/trumps-approval-rating-ticks-lower-economic-concerns-weigh-reutersipsos-poll-2025-05-20/,-10,NA,-6.08858485629208,3.453437358850498e-20
Global Strategy Group/GBAO (Navigator Research),NA,2025-05-15,2025-05-18,1000,RV,44,54,https://navigatorresearch.org/most-oppose-tax-cuts-for-the-rich/,-10,NA,-9.830472381436309,3.165640472082129e-20
YouGov,The Economist,2025-05-16,2025-05-19,1710,A,43,51,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_wpVo7G8.pdf,-8,NA,-6.5451897482484895,3.746743442828084e-20
Fabrizio Ward,Pinpoint Policy Institute,2025-05-15,2025-05-19,800,RV,46,49,https://pinpointpolicyinstitute.org/pinpoint-policy-institute-quarterly-economic-tracking-poll/,-3,NA,-6.379106400369338,5.826148467649556e-20
Morning Consult,NA,2025-05-16,2025-05-19,2208,RV,48,50,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-2,NA,-7.463468860021422,3.696698445749275e-20
InsiderAdvantage,NA,2025-05-17,2025-05-19,1000,LV,54.6,44.4,https://insideradvantage.com/insideradvantage-national-survey-trump-approval-surges-to-fifty-five-percent-following-middle-east-trip/?utm_source=rss&utm_medium=rss&utm_campaign=insideradvantage-national-survey-trump-approval-surges-to-fifty-five-percent-following-middle-east-trip,10.200000000000003,NA,-6.63635781270311,9.056878695375984e-20
American Research Group,NA,2025-05-17,2025-05-20,1100,A,41,55,https://americanresearchgroup.com/economy/,-14,NA,-5.17986789158919,5.024493422152463e-20
Civiqs,Daily Kos,2025-05-17,2025-05-20,1018,RV,47,52,https://www.dailykos.com/stories/2025/5/21/2323578/-Trump-took-the-Qatari-jet-bribe-Most-voters-have-a-problem-with-that,-5,DEM,-5.735204514317132,2.323684973600363e-19
Quantus Insights,TrendingPolitics,2025-05-18,2025-05-20,1000,RV,48.3,47.8,https://quantusinsights.org/f/latest-quantus-insights-pollno-mandate-but-momentum,0.5,REP,-5.88357502946856,1.2689249634381076e-20
RMG Research,Napolitan Institute,2025-05-14,2025-05-21,3000,RV,48,50,https://napolitannews.org/jobapproval,-2,NA,-11.609405360666997,8.312890364109045e-20
Morning Consult,NA,2025-05-23,2025-05-25,2208,RV,48,50,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-2,NA,-7.463468860021422,7.192750600479148e-20
YouGov,The Economist,2025-05-23,2025-05-26,1660,A,44,52,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_4dTnSm8.pdf,-8,NA,-6.5451897482484895,8.044122119563003e-20
AtlasIntel,NA,2025-05-21,2025-05-27,3469,A,44.5,54.4,https://cdn.atlasintel.org/20c89f8f-d65e-4991-a491-388ae96986c9.pdf,-9.899999999999999,NA,-10.451346157792258,7.194829539181436e-19
YouGov,Yahoo News,2025-05-22,2025-05-27,1560,A,41,54,https://www.yahoo.com/news/poll-most-americans-think-qatar-is-trying-to-bribe-trump-with-luxury-jet-gift-185933774.html,-13,NA,-11.54518974824849,8.75218237082648e-20
Wick,2Way,2025-05-26,2025-05-28,1000,RV,47,48.9,https://www.wick.io/post/episode-3-the-peoples-poll,-1.8999999999999986,NA,-7.473040609448212,6.931656369922453e-19
John Zogby Strategies,NA,2025-05-28,2025-05-29,1000,LV,48.2,49,https://johnzogbystrategies.com/president-trumps-approval-rating-at-48-49-disapprove-according-to-new-poll-by-john-zogby-strategies-boosted-by-strong-support-on-immigration-and-government-cost-cutting/,-0.7999999999999972,NA,-6.230947165945871,1.9764086573915136e-19
TIPP Insights,Issues & Insights,2025-05-28,2025-05-30,1395,A,43,45,https://issuesinsights.com/2025/06/02/trumps-ratings-edge-higher-as-good-news-eclipses-negative-media-coverage-ibd-tipp-poll/,-2,NA,-6.100378673125427,3.4657621536091364e-19
YouGov,The Economist,2025-05-30,2025-06-02,1610,A,45,49,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_uOptfZ9.pdf,-4,NA,-2.5451897482484895,1.7267165272567461e-19
Grayhouse,America One Policies (super PAC),2025-05-29,2025-06-02,2000,RV,48,49,https://cdn.prod.website-files.com/5d02aaade6188137a65c8441/68497a1576e3c04cb20aaf19_Reconciliation%20Polling%20Survey.pdf,-1,REP,-5.794861032978915,1.974911224660116e-19
Morning Consult,NA,2025-05-30,2025-06-02,2205,RV,46,51,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-5,NA,-10.463468860021422,1.7416940072565686e-19
RMG Research,Napolitan Institute,2025-05-27,2025-06-03,3000,RV,51,46,https://napolitannews.org/jobapproval,5,NA,-4.609405360666997,3.501848585835939e-19
Quantus Insights,TrendingPolitics,2025-06-01,2025-06-04,1000,RV,48.8,48.2,https://quantusinsights.org/f/quantus-insights-approval-poll-the-divide-holds,0.5999999999999943,REP,-5.783575029468565,6.909625390511905e-20
PureSpectrum,The Civic Health and Institutions Project,2025-04-10,2025-06-05,30967,A,37.1,47.7,https://www.chip50.org/blog/whose-approval-disapproval-of-trump-shifted-the-most,-10.600000000000001,NA,-8.204286846489495,9.393887736309408e-19
YouGov,CBS News,2025-06-04,2025-06-06,2428,A,45,55,https://www.cbsnews.com/news/deportation-immigration-opinion-poll/,-10,NA,-8.54518974824849,3.3073370754175526e-19
J.L. Partners,Daily Mail,2025-06-06,2025-06-06,1006,RV,43,49,https://jlpartners.com/trump-tracker-early-june-2025,-6,NA,-13.376020109030016,4.573259492743923e-19
Pew Research Center,NA,2025-06-02,2025-06-08,5044,A,41,58,https://www.pewresearch.org/politics/2025/06/17/americans-have-mixed-to-negative-views-of-trump-administration-immigration-actions/,-17,NA,-9.593498063652902,2.338766266609748e-18
Morning Consult,NA,2025-06-06,2025-06-08,1867,RV,47,51,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-4,NA,-9.463468860021422,3.119093799175396e-19
AP-NORC,NA,2025-06-05,2025-06-09,1158,A,39,60,https://apnorc.org/projects/most-say-the-upcoming-military-parade-is-not-a-good-use-of-government-funds/,-21,NA,-13.13519606218155,2.0234860315260072e-19
YouGov,The Economist,2025-06-06,2025-06-09,1533,A,43,52,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_jXkGqJ1.pdf,-9,NA,-7.5451897482484895,3.6515927693596616e-19
Global Strategy Group/GBAO (Navigator Research),NA,2025-06-05,2025-06-09,1000,RV,42,55,https://navigatorresearch.org/republicans-crater-on-medicaid-trust/,-13,NA,-12.830472381436309,3.624255733591508e-19
Morning Consult,NA,2025-06-03,2025-06-09,45000,RV,49.81,44.14,https://pro.morningconsult.com/trackers/global-leader-approval,5.670000000000002,NA,0.20653113997857986,5.742371074471682e-19
Quinnipiac University,NA,2025-06-05,2025-06-09,1265,RV,38,54,https://poll.qu.edu/poll-release?releaseid=3924,-16,NA,-13.198832077833345,9.481843140057062e-19
SurveyMonkey,NBC News Decision Desk,2025-05-30,2025-06-10,19410,A,45,55,https://www.nbcnews.com/politics/elections/poll-neither-political-party-gets-good-marks-honesty-rcna212686,-10,NA,-6.975404780925778,6.635367459874237e-19
Quantus Insights,TrendingPolitics,2025-06-09,2025-06-11,1000,RV,47.5,49.1,https://quantus.substack.com/p/quantus-insights-june-12-national,-1.6000000000000014,REP,-7.983575029468561,1.4886336636443907e-19
TIPP Insights,League of American Workers,2025-06-09,2025-06-11,1584,RV,43,50,https://tippinsights.com/league-of-american-workers-poll-june-2025/,-7,REP,-12.276530243788976,1.1013054746320786e-18
Verasight,Strength In Numbers,2025-06-06,2025-06-12,1500,A,42,56,https://www.gelliottmorris.com/p/trump-approval-at-42-democrats-up,-14,NA,-10.576847805508976,3.342281182828803e-19
Harris Insights & Analytics,Harvard CAPS,2025-06-11,2025-06-12,2097,RV,46,50,https://harvardharrispoll.com/wp-content/uploads/2025/06/HHP_June2025_KeyResults.pdf,-4,NA,-11.84706996677879,1.562440065331961e-18
Clarity Campaign Labs,NA,2025-06-05,2025-06-14,1000,RV,47,50,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/6852fc5a3ac4c05449fc450e/1750269023826/Clarity+Omnibus+Overview+-+June+2025+%5BPUBLIC%5D.pdf,-3,NA,-7.7999724674571524,1.5278961754891665e-18
The Winston Group,Winning the Issues,2025-06-12,2025-06-14,1000,RV,41,52,https://www.winningtheissues.org/2025/06/30/winning-the-issues-june-2025-national-survey/,-11,REP,-8.100422453690918,1.6344389761544807e-18
McLaughlin & Associates,America's New Majority Project,2025-06-12,2025-06-15,2000,RV,46.6,53.4,https://americasnewmajorityproject.com/how-to-talk-about-taxes-and-the-budget-bill-what-voters-respond-to-best/,-6.799999999999997,REP,-10.512806994960975,1.0060992534945193e-18
Morning Consult,NA,2025-06-13,2025-06-15,2207,RV,46,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6,NA,-11.463468860021422,7.365830206468256e-19
Ipsos,Reuters,2025-06-11,2025-06-16,4258,A,42,54,https://www.reuters.com/world/us/trump-approval-steady-42-support-weakens-his-immigration-policy-reutersipsos-2025-06-16/,-12,NA,-8.08858485629208,1.7451038770734384e-18
Schoen Cooperman Research,Israel On Campus Coalition,2025-06-13,2025-06-16,800,A,45,50,https://thehill.com/opinion/national-security/5783636-iran-threat-americans-divided/amp/,-5,NA,-8.812379235950559,2.1181580394314524e-18
YouGov,The Economist,2025-06-13,2025-06-16,1512,A,41,54,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_TRp1rqi.pdf,-13,NA,-11.54518974824849,7.907755024423319e-19
Beacon Research/Shaw & Co. Research,FOX News,2025-06-13,2025-06-16,1003,RV,46,54,https://www.foxnews.com/politics/fox-news-poll-economic-pessimism-abates-slightly,-8,NA,-9.867810524317164,2.278949610423154e-18
InsiderAdvantage,NA,2025-06-15,2025-06-16,1000,LV,54.4,44.1,https://insideradvantage.com/insideradvantage-national-survey-of-trump-job-performance-approve-54-disapprove-44-undecided-2/,10.299999999999997,NA,-6.536357812703116,2.069608243466389e-18
J.L. Partners,NA,2025-06-16,2025-06-17,1039,RV,46,51,https://jlpartners.com/israeliran,-5,NA,-11.318362626524312,1.5525448385399643e-18
Echelon Insights,NA,2025-06-12,2025-06-17,982,LV,45,53,https://echeloninsights.com/in-the-news/june-2025-verified-voter-omnibus-2-2-2-2-2-2/,-8,NA,-11.298361957205472,1.8912388419690593e-18
Echelon Insights,NA,2025-06-17,2025-06-18,1002,LV,48,52,https://echeloninsights.com/in-the-news/middle-east-update/,-4,NA,-7.298361957205472,2.1317856932129188e-18
Gallup,NA,2025-06-02,2025-06-19,1000,A,40,57,https://news.gallup.com/poll/692045/economic-confidence-slightly-improved-negative.aspx,-17,NA,-11.511912703501118,3.228215413356602e-18
RMG Research,Napolitan Institute,2025-06-11,2025-06-19,3000,RV,53,46,https://napolitannews.org/jobapproval,7,NA,-2.6094053606669974,2.077942699026732e-18
American Research Group,NA,2025-06-17,2025-06-20,1100,A,38,59,https://americanresearchgroup.com/economy/,-21,NA,-12.17986789158919,1.5655387126506136e-18
The Bullfinch Group,Exiled Policy,2025-06-17,2025-06-20,1223,A,41,54,https://www.exiledpolicy.com/p/poll-voters-disapprove-of-congress,-13,NA,-13.469348332256416,9.823894303456143e-19
Ipsos,Reuters,2025-06-20,2025-06-22,1144,A,41,54,https://www.ipsos.com/en-us/ipsos-core-political-survey-presidential-approval-tracker-june-2025,-13,NA,-9.08858485629208,1.7464081634300233e-18
Morning Consult,NA,2025-06-20,2025-06-22,2205,RV,45,53,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-8,NA,-13.463468860021422,1.5993645272764336e-18
Ipsos,Reuters,2025-06-21,2025-06-23,1139,A,41,57,https://www.reuters.com/world/us/americans-worry-conflict-with-iran-could-escalate-reutersipsos-poll-finds-2025-06-23/,-16,NA,-12.08858485629208,1.944525533408907e-18
YouGov,The Economist,2025-06-20,2025-06-23,1590,A,40,54,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_fY58GXm.pdf,-14,NA,-12.54518974824849,1.7687690868481398e-18
Quinnipiac University,NA,2025-06-22,2025-06-24,979,RV,41,54,https://poll.qu.edu/poll-release?releaseid=3926,-13,NA,-10.198832077833345,4.496821171433948e-18
Marist College,"PBS News, NPR",2025-06-23,2025-06-25,1381,A,43,52,https://maristpoll.marist.edu/polls/u-s-attacks-on-iran-july-2025/,-9,NA,-8.14622861746529,7.61520139614101e-18
