pollster,sponsors,start_date,end_date,sample_size,population,approve,disapprove,url,net,partisan,adj_net,total_weight
Quinnipiac University,NA,2025-04-03,2025-04-07,1407,RV,41,53,https://poll.qu.edu/poll-release?releaseid=3922,-12,NA,-9.113417436880745,8.211856048748262e-23
YouGov,The Economist,2025-04-05,2025-04-08,1741,A,43,51,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_Emo4hnf.pdf,-8,NA,-6.47381804768208,3.2635973852138375e-23
University of Massachusetts (Amherst),WCVB-TV (Boston),2025-04-04,2025-04-09,1000,A,44,51,https://www.umass.edu/political-science/about/reports/2025-4,-7,NA,-1.675260590347193,1.2762421971055512e-22
Quantus Insights,TrendingPolitics,2025-04-07,2025-04-09,1000,RV,46.8,49.7,https://quantusinsights.org/f/new-poll-shows-president-trump-below-water-in-approval,-2.9000000000000057,REP,-9.629061844533787,1.1059455588605632e-23
TIPP Insights,League of American Workers,2025-04-07,2025-04-09,1570,RV,43,50,https://tippinsights.com/league-of-american-workers-poll-april-2025/,-7,REP,-12.155325710049496,8.240373902239256e-23
YouGov,NA,2025-04-07,2025-04-10,1151,A,41,54,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_s_Presidency_poll_results.pdf,-13,NA,-11.47381804768208,3.3196548894473483e-23
Harris Insights & Analytics,Harvard CAPS,2025-04-09,2025-04-10,2286,RV,48,46,https://harvardharrispoll.com/wp-content/uploads/2025/04/HHP_April25_KeyResults.pdf,2,NA,-5.952241870734021,1.1182869674642882e-22
RMG Research,Napolitan Institute,2025-04-02,2025-04-10,3000,RV,49,48,https://napolitannews.org/jobapproval,1,NA,-8.52022397656524,7.292749297698643e-23
The Winston Group,Winning the Issues,2025-04-08,2025-04-10,1000,RV,39,54,https://www.winningtheissues.org/2025/04/30/winning-the-issues-april-2025-national-survey/,-15,REP,-12.052503435362276,1.0356102428859662e-22
YouGov,CBS News,2025-04-08,2025-04-11,2410,A,47,53,https://www.cbsnews.com/news/poll-trump-tariffs-13-04-2025/,-6,NA,-4.47381804768208,5.360222828153443e-23
RealClear Opinion Research,NA,2025-04-10,2025-04-12,1000,RV,44.2,43.5,https://www.realclearpolitics.com/articles/2025/04/18/rcp_poll_voters_see_campus_bias_reject_trumps_tariff_pitch_152678.html,0.7000000000000028,NA,-4.289661332516701,6.791346847926308e-23
Hart Research Associates/Public Opinion Strategies,CNBC,2025-04-09,2025-04-13,1000,A,44,51,https://www.cnbc.com/video/2025/04/17/tariffs-weight-on-trump-approval-cnbc-survey-finds.html,-7,NA,-8.919881856580893,1.7467300793932229e-22
Pew Research Center,NA,2025-04-07,2025-04-13,3589,A,40,59,https://www.pewresearch.org/politics/2025/04/23/trumps-job-rating-drops-key-policies-draw-majority-disapproval-as-he-nears-100-days/,-19,NA,-11.562053852358552,3.321011469243963e-22
Grayhouse,America One Policies (super PAC),2025-04-10,2025-04-13,1100,RV,46,52,https://cdn.prod.website-files.com/5d02aaade6188137a65c8441/680be58cd7c3cb3acca58356_National%20Poll%20Results%20April%202025%20v2.pdf,-6,REP,-10.760762406300614,4.4962069303786594e-23
Morning Consult,NA,2025-04-11,2025-04-13,2203,RV,45,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-7,NA,-12.578095457960458,5.655893046460456e-23
AtlasIntel,NA,2025-04-10,2025-04-14,2347,A,46.1,52.4,https://cdn.atlasintel.org/e3edc86b-aac7-4ebe-9ef7-6a8346f658f6.pdf,-6.299999999999997,NA,-6.804014224527542,4.1257636983557913e-22
Gallup,NA,2025-04-01,2025-04-14,1006,A,44,53,https://news.gallup.com/poll/659534/trump-first-quarter-approval-rating-below-average.aspx,-9,NA,-3.5237506402835663,1.7513431036566747e-22
Clarity Campaign Labs,NA,2025-04-09,2025-04-14,1008,RV,46,49,https://45840940.fs1.hubspotusercontent-na1.net/hubfs/45840940/Clarity%20Omnibus%20Overview_April%202025.pdf,-3,NA,-7.562298701223135,1.45594951339208e-22
J.L. Partners,Daily Mail,2025-04-10,2025-04-14,1002,RV,48,42,https://jlpartners.com/trump-tracker-mid-april-2025,6,NA,-1.4485635991175911,1.0684974719937041e-22
Echelon Insights,NA,2025-04-10,2025-04-14,1014,LV,47,51,https://echeloninsights.com/in-the-news/april-2025-verified-voter-omnibus-2-2-2-2/,-4,NA,-7.289257443804075,1.3728835720582977e-22
YouGov,The Economist,2025-04-13,2025-04-15,1512,A,42,52,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_vK1VgIr.pdf,-10,NA,-8.47381804768208,6.614017885198027e-23
Civiqs,Daily Kos,2025-04-12,2025-04-15,1124,RV,46,53,https://civiqs.com/reports/2025/04/17/report-americans-say-trumps-tariffs-will-raise-prices,-7,DEM,-7.716132936004826,3.1698883717053056e-22
YouGov,Elon University,2025-04-10,2025-04-17,1000,A,41,47,https://ncnewsline.com/briefs/elon-university-poll-americans-fear-a-constitutional-crisis/,-6,NA,-4.47381804768208,6.729547264713181e-23
OH Predictive Insights,The Center Square,2025-04-15,2025-04-18,2527,RV,44,53,https://www.thecentersquare.com/polls/,-9,NA,-13.98062058907108,6.029036498777921e-22
McLaughlin & Associates,America's New Majority Project,2025-04-16,2025-04-19,2000,RV,47.6,52.4,https://americasnewmajorityproject.com/most-support-blocking-states-from-giving-medicaid-to-illegal-immigrants/,-4.799999999999997,REP,-8.514700308548747,1.3516012973543678e-22
American Research Group,NA,2025-04-17,2025-04-20,1100,A,43,53,https://americanresearchgroup.com/economy/,-10,NA,-1.1915541176250954,1.5380399943324437e-22
SurveyMonkey,NBC News Decision Desk,2025-04-11,2025-04-20,19682,A,45,55,https://www.nbcnews.com/politics/trump-administration/poll-americans-vent-disappointment-trump-ahead-100-day-mark-especially-rcna202656,-10,NA,-7.0376900564969915,1.951458285830707e-22
Morning Consult,NA,2025-04-18,2025-04-20,2207,RV,46,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6,NA,-11.578095457960458,1.2278440541142688e-22
AP-NORC,NA,2025-04-17,2025-04-21,1260,A,39,59,https://apnorc.org/projects/100-days-in-and-the-public-feels-trumps-presidency-is-proceeding-mostly-as-expected/,-20,NA,-12.156936204057956,7.729716975410338e-23
Ipsos,Reuters,2025-04-16,2025-04-21,4306,A,42,53,https://www.reuters.com/world/us/trump-approval-rating-dips-many-wary-his-wielding-power-reutersipsos-poll-finds-2025-04-21/,-11,NA,-6.989694157814668,2.9185732898004707e-22
Beacon Research/Shaw & Co. Research,FOX News,2025-04-18,2025-04-21,1104,RV,44,55,https://www.foxnews.com/official-polls/fox-news-poll-first-100-days-president-trumps-second-term,-11,NA,-12.84066144113391,4.185476430170764e-22
YouGov,The Economist,2025-04-19,2025-04-22,1625,A,41,54,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_iwzo5ZP.pdf,-13,NA,-11.47381804768208,1.4842524295062165e-22
Marist College,"PBS News, NPR",2025-04-21,2025-04-23,1439,A,42,53,https://maristpoll.marist.edu/polls/president-trumps-first-100-days-april-2025/,-11,NA,-10.148722884375879,6.245652355072104e-22
YouGov,The Times of London,2025-04-21,2025-04-23,1296,A,42,53,https://www.thetimes.com/us/american-politics/article/trump-polls-100-days-approval-3bxfj8k0z,-11,NA,-9.47381804768208,1.4862114884541553e-22
John Zogby Strategies,NA,2025-04-22,2025-04-23,1000,RV,48,50,https://johnzogbystrategies.com/real-time-analysis-of-trumps-dropping-numbers-among-bellwether-groups/,-2,NA,-7.190161058911698,3.1005147928161013e-22
Quantus Insights,TrendingPolitics,2025-04-21,2025-04-23,1000,RV,47.7,49.8,https://quantus.substack.com/p/split-nation-unready-party-the-strategic,-2.0999999999999943,REP,-8.397325113761653,5.2391978489754764e-23
SSRS,CNN,2025-04-17,2025-04-24,1678,A,41,59,https://amp.cnn.com/cnn/2025/04/27/politics/approval-rating-trump-100-days,-18,NA,-11.712662786030329,2.783129673858423e-22
The Bullfinch Group,NA,2025-04-18,2025-04-24,1200,A,46,51,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-nationwide-100-day-review-survey,-5,NA,-5.197099866880002,1.24019536415188e-22
RMG Research,Napolitan Institute,2025-04-16,2025-04-24,3000,RV,49,48,https://napolitannews.org/jobapproval,1,NA,-8.52022397656524,3.421589967937434e-22
The New York Times/Siena College,NA,2025-04-21,2025-04-24,913,RV,42,54,https://www.nytimes.com/2025/04/25/us/politics/trump-poll-approval.html,-12,NA,-11.623511052840058,9.042252311172311e-22
Ipsos,"ABC News, The Washington Post",2025-04-18,2025-04-25,2464,A,39,55,https://www.washingtonpost.com/politics/2025/04/27/trump-poll-approval-rating-100-days/,-16,NA,-11.989694157814668,3.423183128793753e-22
YouGov,CBS News,2025-04-23,2025-04-25,2365,A,45,55,https://www.cbsnews.com/news/cbs-news-poll-trump-100-days-tariffs/,-10,NA,-8.47381804768208,2.512059017708677e-22
Ipsos,Reuters,2025-04-25,2025-04-27,1029,A,42,53,https://www.ipsos.com/en-us/ipsos-core-political-survey-presidential-approval-tracker-april-2025,-11,NA,-6.989694157814668,2.7545811037516192e-22
Morning Consult,NA,2025-04-25,2025-04-27,2224,RV,45,53,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-8,NA,-13.578095457960458,2.692107397051307e-22
NewsNation,NA,2025-04-23,2025-04-27,1448,RV,44,56,https://www.newsnationnow.com/politics/recession-inflation-immigration-ddhq-poll/,-12,NA,-11.285106218422293,1.2715310317212642e-21
YouGov,Yahoo News,2025-04-25,2025-04-28,1597,A,42,53,https://www.yahoo.com/news/poll-after-first-100-days-trumps-approval-rating-continues-to-crater-as-57-say-hes-gone-too-far-on-tariffs-165501627.html,-11,NA,-9.47381804768208,2.882321314081168e-22
YouGov,The Economist,2025-04-25,2025-04-28,1785,A,42,52,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_TYDfabe.pdf,-10,NA,-8.47381804768208,3.0472567337414084e-22
Emerson College,NA,2025-04-25,2025-04-28,1000,RV,44.7,45.3,https://emersoncollegepolling.com/trump-100-days/,-0.5999999999999943,NA,-6.912361501957122,7.481613600832285e-22
Global Strategy Group/GBAO (Navigator Research),NA,2025-04-24,2025-04-28,1000,RV,44,54,https://navigatorresearch.org/anxious-discouraged-exhausted-the-first-100-days/,-10,NA,-9.946951083929783,2.8702743615440596e-22
J.L. Partners,Daily Mail,2025-04-23,2025-04-28,1006,RV,41,50,https://www.dailymail.co.uk/news/article-14657347/Donald-Trump-approval-rating-100-days-tariffs-poll.html,-9,NA,-16.44856359911759,5.105588906044865e-22
Lord Ashcroft Polls,NA,2025-04-09,2025-04-30,10000,A,45,53,https://lordashcroftpolls.com/2025/05/trump-america-and-the-western-alliance/,-8,NA,-9.415731319857848,1.0929084169209971e-21
RMG Research,Napolitan Institute,2025-04-23,2025-05-01,3000,RV,49,48,https://napolitannews.org/jobapproval,1,NA,-8.52022397656524,7.453048651386374e-22
TIPP Insights,Issues & Insights,2025-04-30,2025-05-02,1400,A,42,47,https://tippinsights.com/trump-rides-high-with-most-voters-but-democrats-remain-negative-i-i-tipp-poll/,-5,NA,-9.058931677317055,1.2846519460285611e-21
YouGov,NA,2025-04-25,2025-05-02,2220,A,42,52,https://d3nkl3psvxxpe9.cloudfront.net/documents/Issue_Importance___Trump_Approval_poll_results.pdf,-10,NA,-8.47381804768208,5.321605774186783e-22
High Point University,NA,2025-04-28,2025-05-03,1000,A,38,48,https://www.highpoint.edu/src/files/2023/08/111memoISS.pdf,-10,NA,-9.964361051975047,1.6690298130310673e-21
Morning Consult,NA,2025-05-02,2025-05-04,2263,RV,46,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6,NA,-11.578095457960458,5.891659969113299e-22
AP-NORC,NA,2025-05-01,2025-05-05,1175,A,41,57,https://apnorc.org/projects/few-support-punitive-funding-cuts-to-colleges-and-universities/,-16,NA,-8.156936204057956,3.464686308634244e-22
YouGov,The Economist,2025-05-02,2025-05-05,1850,A,42,52,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_Cv0m59u.pdf,-10,NA,-8.47381804768208,6.750084641157871e-22
Verasight,Strength In Numbers,2025-05-01,2025-05-06,1000,A,40,56,https://www.gelliottmorris.com/p/new-poll-americans-oppose-trumps,-16,NA,-12.51202282869555,3.8524537094802206e-22
Quantus Insights,TrendingPolitics,2025-05-05,2025-05-07,1000,RV,48.2,48.3,https://quantusinsights.org/f/the-nation-divided-the-president-holding-ground,-0.09999999999999432,REP,-6.397325113761653,2.48412341604743e-22
Morning Consult,NA,2025-05-02,2025-05-08,45000,A,46.24,48.04,https://pro.morningconsult.com/trackers/global-leader-approval,-1.7999999999999972,NA,-5.889405629244095,1.3675296274405995e-21
YouGov,NA,2025-05-06,2025-05-08,1143,A,41.529,50.059,https://yougovamerica.substack.com/p/your-polls-on-protestants-pets-and,-8.529999999999994,NA,-7.003818047682074,7.447158113393745e-22
RMG Research,Napolitan Institute,2025-04-30,2025-05-08,3000,RV,49,49,https://napolitannews.org/jobapproval,0,NA,-9.52022397656524,1.6057106561042237e-21
Wick,2Way,2025-05-08,2025-05-09,1000,RV,47,49,https://www.wick.io/post/episode-2-the-peoples-poll,-2,NA,-7.556501667113878,5.201148327720902e-21
co/efficient,NA,2025-05-07,2025-05-09,1462,LV,49,51,https://coefficient.org/national-approval-study/,-2,REP,-4.607240940385182,8.159114835468243e-21
Morning Consult,NA,2025-05-09,2025-05-11,2221,RV,46,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6,NA,-11.578095457960458,1.266435756939983e-21
YouGov,The Economist,2025-05-09,2025-05-12,1786,A,43,52,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_tUEOMi7.pdf,-9,NA,-7.47381804768208,1.4508133656605841e-21
Echelon Insights,NA,2025-05-08,2025-05-12,1000,LV,46,52,https://echeloninsights.com/in-the-news/may-2025-verified-voter-omnibus-2-2-2-2-2/,-6,NA,-9.289257443804075,3.0336287107869487e-21
Ipsos,Reuters,2025-05-12,2025-05-13,1163,A,44,52,https://www.reuters.com/world/us/trumps-approval-rating-rises-44-americans-worry-less-about-recession-2025-05-13/,-8,NA,-3.989694157814668,1.7616659041527797e-21
The Bullfinch Group,NA,2025-05-09,2025-05-13,1200,A,45,50,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-3,-5,NA,-5.828030699585732,1.049858463472716e-21
Marquette University Law School,NA,2025-05-05,2025-05-15,1004,A,46,54,https://law.marquette.edu/poll/2025/05/21/detailed-results-of-the-marquette-law-school-supreme-court-poll-may-5-15-2025-national-issues/,-8,NA,-6.858825628667553,7.419904123398704e-21
Harris Insights & Analytics,Harvard CAPS,2025-05-14,2025-05-15,1903,RV,47,48,https://harvardharrispoll.com/wp-content/uploads/2025/05/HHP_May2025_KeyResults.pdf,-1,NA,-8.95224187073402,5.218691857392103e-21
YouGov,NA,2025-05-14,2025-05-16,1118,A,44,48,https://substack.com/home/post/p-164270689,-4,NA,-2.47381804768208,1.798423535153998e-21
Gallup,NA,2025-05-01,2025-05-18,1003,A,43,53,https://news.gallup.com/poll/690986/political-economic-indicators-steady-may.aspx,-10,NA,-4.523750640283566,7.715189417207683e-21
Ipsos,Reuters,2025-05-16,2025-05-18,1024,A,42,52,https://www.reuters.com/world/us/trumps-approval-rating-ticks-lower-economic-concerns-weigh-reutersipsos-poll-2025-05-20/,-10,NA,-5.989694157814668,2.8600847873208468e-21
Global Strategy Group/GBAO (Navigator Research),NA,2025-05-15,2025-05-18,1000,RV,44,54,https://navigatorresearch.org/most-oppose-tax-cuts-for-the-rich/,-10,NA,-9.946951083929783,2.632728392867175e-21
YouGov,The Economist,2025-05-16,2025-05-19,1710,A,43,51,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_wpVo7G8.pdf,-8,NA,-6.47381804768208,3.106877639632175e-21
Fabrizio Ward,Pinpoint Policy Institute,2025-05-15,2025-05-19,800,RV,46,49,https://pinpointpolicyinstitute.org/pinpoint-policy-institute-quarterly-economic-tracking-poll/,-3,NA,-6.3017027735749664,4.965016139498194e-21
Morning Consult,NA,2025-05-16,2025-05-19,2208,RV,48,50,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-2,NA,-7.578095457960458,3.080032959309941e-21
InsiderAdvantage,NA,2025-05-17,2025-05-19,1000,LV,54.6,44.4,https://insideradvantage.com/insideradvantage-national-survey-trump-approval-surges-to-fifty-five-percent-following-middle-east-trip/?utm_source=rss&utm_medium=rss&utm_campaign=insideradvantage-national-survey-trump-approval-surges-to-fifty-five-percent-following-middle-east-trip,10.200000000000003,NA,-6.584957043889148,7.718229143268021e-21
American Research Group,NA,2025-05-17,2025-05-20,1100,A,41,55,https://americanresearchgroup.com/economy/,-14,NA,-5.1915541176250954,4.281849505262221e-21
Civiqs,Daily Kos,2025-05-17,2025-05-20,1018,RV,47,52,https://www.dailykos.com/stories/2025/5/21/2323578/-Trump-took-the-Qatari-jet-bribe-Most-voters-have-a-problem-with-that,-5,DEM,-5.716132936004826,1.980233332723439e-20
Quantus Insights,TrendingPolitics,2025-05-18,2025-05-20,1000,RV,48.3,47.8,https://quantusinsights.org/f/latest-quantus-insights-pollno-mandate-but-momentum,0.5,REP,-5.797325113761659,1.0565093996441604e-21
RMG Research,Napolitan Institute,2025-05-14,2025-05-21,3000,RV,48,50,https://napolitannews.org/jobapproval,-2,NA,-11.52022397656524,6.832614805174195e-21
Morning Consult,NA,2025-05-23,2025-05-25,2208,RV,48,50,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-2,NA,-7.578095457960458,5.9908259815599254e-21
YouGov,The Economist,2025-05-23,2025-05-26,1660,A,44,52,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_4dTnSm8.pdf,-8,NA,-6.47381804768208,6.66627898100208e-21
AtlasIntel,NA,2025-05-21,2025-05-27,3469,A,44.5,54.4,https://cdn.atlasintel.org/20c89f8f-d65e-4991-a491-388ae96986c9.pdf,-9.899999999999999,NA,-10.404014224527543,6.131399668464972e-20
YouGov,Yahoo News,2025-05-22,2025-05-27,1560,A,41,54,https://www.yahoo.com/news/poll-most-americans-think-qatar-is-trying-to-bribe-trump-with-luxury-jet-gift-185933774.html,-13,NA,-11.47381804768208,7.250767927182454e-21
Wick,2Way,2025-05-26,2025-05-28,1000,RV,47,48.9,https://www.wick.io/post/episode-3-the-peoples-poll,-1.8999999999999986,NA,-7.456501667113876,5.907124739648938e-20
John Zogby Strategies,NA,2025-05-28,2025-05-29,1000,LV,48.2,49,https://johnzogbystrategies.com/president-trumps-approval-rating-at-48-49-disapprove-according-to-new-poll-by-john-zogby-strategies-boosted-by-strong-support-on-immigration-and-government-cost-cutting/,-0.7999999999999972,NA,-6.285371362186076,1.6842861002736584e-20
TIPP Insights,Issues & Insights,2025-05-28,2025-05-30,1395,A,43,45,https://issuesinsights.com/2025/06/02/trumps-ratings-edge-higher-as-good-news-eclipses-negative-media-coverage-ibd-tipp-poll/,-2,NA,-6.058931677317055,2.853357972763823e-20
YouGov,The Economist,2025-05-30,2025-06-02,1610,A,45,49,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_uOptfZ9.pdf,-4,NA,-2.47381804768208,1.4300406112668965e-20
Grayhouse,America One Policies (super PAC),2025-05-29,2025-06-02,2000,RV,48,49,https://cdn.prod.website-files.com/5d02aaade6188137a65c8441/68497a1576e3c04cb20aaf19_Reconciliation%20Polling%20Survey.pdf,-1,REP,-5.760762406300614,1.6830099951897453e-20
Morning Consult,NA,2025-05-30,2025-06-02,2205,RV,46,51,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-5,NA,-10.578095457960458,1.4501378276811106e-20
RMG Research,Napolitan Institute,2025-05-27,2025-06-03,3000,RV,51,46,https://napolitannews.org/jobapproval,5,NA,-4.520223976565241,2.8757037205676506e-20
Quantus Insights,TrendingPolitics,2025-06-01,2025-06-04,1000,RV,48.8,48.2,https://quantusinsights.org/f/quantus-insights-approval-poll-the-divide-holds,0.5999999999999943,REP,-5.697325113761664,5.739253690232825e-21
PureSpectrum,The Civic Health and Institutions Project,2025-04-10,2025-06-05,30967,A,37.1,47.7,https://www.chip50.org/blog/whose-approval-disapproval-of-trump-shifted-the-most,-10.600000000000001,NA,-8.196768802164975,8.005426652339788e-20
YouGov,CBS News,2025-06-04,2025-06-06,2428,A,45,55,https://www.cbsnews.com/news/deportation-immigration-opinion-poll/,-10,NA,-8.47381804768208,2.738181400288339e-20
J.L. Partners,Daily Mail,2025-06-06,2025-06-06,1006,RV,43,49,https://jlpartners.com/trump-tracker-early-june-2025,-6,NA,-13.448563599117591,3.89731008704406e-20
Pew Research Center,NA,2025-06-02,2025-06-08,5044,A,41,58,https://www.pewresearch.org/politics/2025/06/17/americans-have-mixed-to-negative-views-of-trump-administration-immigration-actions/,-17,NA,-9.562053852358552,1.9930855392217583e-19
Morning Consult,NA,2025-06-06,2025-06-08,1867,RV,47,51,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-4,NA,-9.578095457960458,2.5960121381026144e-20
AP-NORC,NA,2025-06-05,2025-06-09,1158,A,39,60,https://apnorc.org/projects/most-say-the-upcoming-military-parade-is-not-a-good-use-of-government-funds/,-21,NA,-13.156936204057956,1.724405215617324e-20
YouGov,The Economist,2025-06-06,2025-06-09,1533,A,43,52,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_jXkGqJ1.pdf,-9,NA,-7.47381804768208,3.0231945442771866e-20
Global Strategy Group/GBAO (Navigator Research),NA,2025-06-05,2025-06-09,1000,RV,42,55,https://navigatorresearch.org/republicans-crater-on-medicaid-trust/,-13,NA,-12.946951083929783,3.010369147063342e-20
Morning Consult,NA,2025-06-03,2025-06-09,45000,RV,49.81,44.14,https://pro.morningconsult.com/trackers/global-leader-approval,5.670000000000002,NA,0.09190454203954346,4.7775506598678424e-20
Quinnipiac University,NA,2025-06-05,2025-06-09,1265,RV,38,54,https://poll.qu.edu/poll-release?releaseid=3924,-16,NA,-13.113417436880745,8.080381830977616e-20
SurveyMonkey,NBC News Decision Desk,2025-05-30,2025-06-10,19410,A,45,55,https://www.nbcnews.com/politics/elections/poll-neither-political-party-gets-good-marks-honesty-rcna212686,-10,NA,-7.0376900564969915,5.654628733322962e-20
Quantus Insights,TrendingPolitics,2025-06-09,2025-06-11,1000,RV,47.5,49.1,https://quantus.substack.com/p/quantus-insights-june-12-national,-1.6000000000000014,REP,-7.89732511376166,1.2364847245131067e-20
TIPP Insights,League of American Workers,2025-06-09,2025-06-11,1584,RV,43,50,https://tippinsights.com/league-of-american-workers-poll-june-2025/,-7,REP,-12.155325710049496,9.067035235575733e-20
Verasight,Strength In Numbers,2025-06-06,2025-06-12,1500,A,42,56,https://www.gelliottmorris.com/p/trump-approval-at-42-democrats-up,-14,NA,-10.51202282869555,2.8482761995560405e-20
Harris Insights & Analytics,Harvard CAPS,2025-06-11,2025-06-12,2097,RV,46,50,https://harvardharrispoll.com/wp-content/uploads/2025/06/HHP_June2025_KeyResults.pdf,-4,NA,-11.95224187073402,1.2248055634365643e-19
Clarity Campaign Labs,NA,2025-06-05,2025-06-14,1000,RV,47,50,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/6852fc5a3ac4c05449fc450e/1750269023826/Clarity+Omnibus+Overview+-+June+2025+%5BPUBLIC%5D.pdf,-3,NA,-7.562298701223135,1.2275994907495507e-19
The Winston Group,Winning the Issues,2025-06-12,2025-06-14,1000,RV,41,52,https://www.winningtheissues.org/2025/06/30/winning-the-issues-june-2025-national-survey/,-11,REP,-8.052503435362276,1.392861157021929e-19
McLaughlin & Associates,America's New Majority Project,2025-06-12,2025-06-15,2000,RV,46.6,53.4,https://americasnewmajorityproject.com/how-to-talk-about-taxes-and-the-budget-bill-what-voters-respond-to-best/,-6.799999999999997,REP,-10.514700308548747,8.573930203245623e-20
Morning Consult,NA,2025-06-13,2025-06-15,2207,RV,46,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6,NA,-11.578095457960458,6.128239799728473e-20
Ipsos,Reuters,2025-06-11,2025-06-16,4258,A,42,54,https://www.reuters.com/world/us/trump-approval-steady-42-support-weakens-his-immigration-policy-reutersipsos-2025-06-16/,-12,NA,-7.989694157814668,1.4427661056152416e-19
Schoen Cooperman Research,Israel On Campus Coalition,2025-06-13,2025-06-16,800,A,45,50,https://thehill.com/opinion/national-security/5783636-iran-threat-americans-divided/amp/,-5,NA,-8.8596139864366,1.8050842525178156e-19
YouGov,The Economist,2025-06-13,2025-06-16,1512,A,41,54,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_TRp1rqi.pdf,-13,NA,-11.47381804768208,6.542438120115702e-20
Beacon Research/Shaw & Co. Research,FOX News,2025-06-13,2025-06-16,1003,RV,46,54,https://www.foxnews.com/politics/fox-news-poll-economic-pessimism-abates-slightly,-8,NA,-9.84066144113391,1.9421100680290256e-19
InsiderAdvantage,NA,2025-06-15,2025-06-16,1000,LV,54.4,44.1,https://insideradvantage.com/insideradvantage-national-survey-of-trump-job-performance-approve-54-disapprove-44-undecided-2/,10.299999999999997,NA,-6.484957043889153,1.763710346261504e-19
J.L. Partners,NA,2025-06-16,2025-06-17,1039,RV,46,51,https://jlpartners.com/israeliran,-5,NA,-11.186561762179828,1.3230713606849342e-19
Echelon Insights,NA,2025-06-12,2025-06-17,982,LV,45,53,https://echeloninsights.com/in-the-news/june-2025-verified-voter-omnibus-2-2-2-2-2-2/,-8,NA,-11.289257443804075,1.6117047868178473e-19
Echelon Insights,NA,2025-06-17,2025-06-18,1002,LV,48,52,https://echeloninsights.com/in-the-news/middle-east-update/,-4,NA,-7.289257443804075,1.81669767454854e-19
Gallup,NA,2025-06-02,2025-06-19,1000,A,40,57,https://news.gallup.com/poll/692045/economic-confidence-slightly-improved-negative.aspx,-17,NA,-11.523750640283566,2.751069890870563e-19
RMG Research,Napolitan Institute,2025-06-11,2025-06-19,3000,RV,53,46,https://napolitannews.org/jobapproval,7,NA,-2.5202239765652408,1.7031133403321954e-19
American Research Group,NA,2025-06-17,2025-06-20,1100,A,38,59,https://americanresearchgroup.com/economy/,-21,NA,-12.191554117625095,1.334144678680898e-19
The Bullfinch Group,Exiled Policy,2025-06-17,2025-06-20,1223,A,41,54,https://www.exiledpolicy.com/p/poll-voters-disapprove-of-congress,-13,NA,-13.828030699585732,7.250257477746478e-20
Ipsos,Reuters,2025-06-20,2025-06-22,1144,A,41,54,https://www.ipsos.com/en-us/ipsos-core-political-survey-presidential-approval-tracker-june-2025,-13,NA,-8.989694157814668,1.443844425463143e-19
Morning Consult,NA,2025-06-20,2025-06-22,2205,RV,45,53,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-8,NA,-13.578095457960458,1.33012337902534e-19
Ipsos,Reuters,2025-06-21,2025-06-23,1139,A,41,57,https://www.reuters.com/world/us/americans-worry-conflict-with-iran-could-escalate-reutersipsos-poll-finds-2025-06-23/,-16,NA,-11.989694157814668,1.6076381285741116e-19
YouGov,The Economist,2025-06-20,2025-06-23,1590,A,40,54,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_fY58GXm.pdf,-14,NA,-12.47381804768208,1.4623313378021492e-19
Quinnipiac University,NA,2025-06-22,2025-06-24,979,RV,41,54,https://poll.qu.edu/poll-release?releaseid=3926,-13,NA,-10.113417436880745,3.8321697115305454e-19
Marist College,"PBS News, NPR",2025-06-23,2025-06-25,1381,A,43,52,https://maristpoll.marist.edu/polls/u-s-attacks-on-iran-july-2025/,-9,NA,-8.054302059723938,6.489638574662486e-19
