pollster,sponsors,start_date,end_date,sample_size,population,approve,disapprove,alternate_answers,url,mode,tracking,partisan,internal
Morning Consult,NA,2025-03-28,2025-03-30,2210,RV,47,50,4,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,Online Opt-In Panel,FALSE,NA,NA
YouGov,The Economist,2025-03-30,2025-04-01,1465,RV,46,51,3,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_S1a74K0.pdf,Online Matched Sample,FALSE,NA,NA
YouGov,The Economist,2025-03-30,2025-04-01,1626,A,46,49,5,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_S1a74K0.pdf,Online Matched Sample,FALSE,NA,NA
Ipsos,Reuters,2025-03-31,2025-04-02,1486,A,43,53,4,https://www.ipsos.com/en-us/americans-unhappy-direction-cost-living,Probability Panel,FALSE,NA,NA
Cygnal,NA,2025-04-01,2025-04-03,1500,LV,47,51.2,1.8,https://www.cygn.al/poll-democrats-continue-to-struggle-as-trump-maintains-strong-approval-even-in-light-of-tariffs/,NA,FALSE,NA,NA
J.L. Partners,Daily Mail,2025-04-01,2025-04-03,1019,RV,47,42,10,https://jlpartners.com/trump-tracker-early-april-2025,Online Opt-In Panel,FALSE,NA,NA
Gallup,NA,2025-04-01,2025-04-14,1006,A,44,53,3,https://news.gallup.com/poll/659534/trump-first-quarter-approval-rating-below-average.aspx,Live Phone,FALSE,NA,NA
Morning Consult,NA,2025-04-01,2025-04-07,45000,A,47.8,45.96,6.24,https://pro.morningconsult.com/trackers/global-leader-approval,Online Opt-In Panel,FALSE,NA,NA
RMG Research,Napolitan Institute,2025-04-02,2025-04-10,3000,RV,49,48,2,https://napolitannews.org/jobapproval,Online Opt-In Panel,TRUE,NA,NA
Quinnipiac University,NA,2025-04-03,2025-04-07,1407,RV,41,53,6,https://poll.qu.edu/poll-release?releaseid=3922,Live Phone,FALSE,NA,NA
Global Strategy Group/GBAO (Navigator Research),NA,2025-04-03,2025-04-07,1000,RV,44,53,3,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-04.08.2025.pdf,Online Opt-In Panel,FALSE,NA,NA
University of Massachusetts (Amherst),WCVB-TV (Boston),2025-04-04,2025-04-09,1000,A,44,51,5,https://www.umass.edu/political-science/about/reports/2025-4,Online Matched Sample,FALSE,NA,NA
Harris Insights & Analytics,NA,2025-04-04,2025-04-07,1883,RV,47,49,4,https://www.harrisx.com/posts/americans-now-split-on-trumps-tariffs-as-most-expect-higher-prices-and-a-short-term-recession-new-harrisx-poll-shows,Online Opt-In Panel,TRUE,NA,NA
Morning Consult,NA,2025-04-04,2025-04-06,2207,RV,46,52,2,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,Online Opt-In Panel,FALSE,NA,NA
YouGov,The Economist,2025-04-05,2025-04-08,1563,RV,45,52,3,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_Emo4hnf.pdf,Online Matched Sample,FALSE,NA,NA
YouGov,The Economist,2025-04-05,2025-04-08,1741,A,43,51,6,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_Emo4hnf.pdf,Online Matched Sample,FALSE,NA,NA
Quantus Insights,TrendingPolitics,2025-04-07,2025-04-09,1000,RV,46.8,49.7,3.5,https://quantusinsights.org/f/new-poll-shows-president-trump-below-water-in-approval,Online Opt-In Panel,FALSE,REP,NA
YouGov,NA,2025-04-07,2025-04-10,1151,A,41,54,5,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_s_Presidency_poll_results.pdf,Online Matched Sample,FALSE,NA,NA
Pew Research Center,NA,2025-04-07,2025-04-13,3589,A,40,59,1,https://www.pewresearch.org/politics/2025/04/23/trumps-job-rating-drops-key-policies-draw-majority-disapproval-as-he-nears-100-days/,Probability Panel,FALSE,NA,NA
YouGov,CBS News,2025-04-08,2025-04-11,2410,A,47,53,NA,https://www.cbsnews.com/news/poll-trump-tariffs-13-04-2025/,Online Matched Sample,FALSE,NA,NA
The Winston Group,Winning the Issues,2025-04-08,2025-04-10,1000,RV,39,54,8,https://www.winningtheissues.org/2025/04/30/winning-the-issues-april-2025-national-survey/,NA,FALSE,REP,NA
RMG Research,Napolitan Institute,2025-04-09,2025-04-16,3000,RV,48,51,2,https://napolitannews.org/jobapproval,Online Opt-In Panel,TRUE,NA,NA
Hart Research Associates/Public Opinion Strategies,CNBC,2025-04-09,2025-04-13,1000,A,44,51,5,https://www.cnbc.com/video/2025/04/17/tariffs-weight-on-trump-approval-cnbc-survey-finds.html,NA,FALSE,NA,NA
Lord Ashcroft Polls,NA,2025-04-09,2025-04-30,10000,A,45,53,3,https://lordashcroftpolls.com/2025/05/trump-america-and-the-western-alliance/,Online Opt-In Panel,FALSE,NA,NA
Lord Ashcroft Polls,NA,2025-04-09,2025-04-30,8560,RV,46,52,2,https://lordashcroftpolls.com/2025/05/trump-america-and-the-western-alliance/,Online Opt-In Panel,FALSE,NA,NA
Clarity Campaign Labs,NA,2025-04-09,2025-04-14,1008,RV,46,49,5,https://45840940.fs1.hubspotusercontent-na1.net/hubfs/45840940/Clarity%20Omnibus%20Overview_April%202025.pdf,Online Opt-In Panel,FALSE,NA,NA
Harris Insights & Analytics,Harvard CAPS,2025-04-09,2025-04-10,2286,RV,48,46,6,https://harvardharrispoll.com/wp-content/uploads/2025/04/HHP_April25_KeyResults.pdf,Online Opt-In Panel,FALSE,NA,NA
YouGov,Elon University,2025-04-10,2025-04-17,1000,A,41,47,11,https://ncnewsline.com/briefs/elon-university-poll-americans-fear-a-constitutional-crisis/,Online Matched Sample,FALSE,NA,NA
RealClear Opinion Research,NA,2025-04-10,2025-04-12,1000,RV,44.2,43.5,12.3,https://www.realclearpolitics.com/articles/2025/04/18/rcp_poll_voters_see_campus_bias_reject_trumps_tariff_pitch_152678.html,NA,FALSE,NA,NA
AtlasIntel,NA,2025-04-10,2025-04-14,2347,A,46.1,52.4,1.5,https://cdn.atlasintel.org/e3edc86b-aac7-4ebe-9ef7-6a8346f658f6.pdf,Online Ad,FALSE,NA,NA
Echelon Insights,NA,2025-04-10,2025-04-14,1014,LV,47,51,2,https://echeloninsights.com/in-the-news/april-2025-verified-voter-omnibus-2-2-2-2/,Online Opt-In Panel,FALSE,NA,NA
J.L. Partners,Daily Mail,2025-04-10,2025-04-14,1002,RV,48,42,10,https://jlpartners.com/trump-tracker-mid-april-2025,Online Opt-In Panel,FALSE,NA,NA
PureSpectrum,The Civic Health and Institutions Project,2025-04-10,2025-06-05,30967,A,37.1,47.7,15,https://www.chip50.org/blog/whose-approval-disapproval-of-trump-shifted-the-most,Online Opt-In Panel,FALSE,NA,NA
SurveyMonkey,NBC News Decision Desk,2025-04-11,2025-04-20,19682,A,45,55,NA,https://www.nbcnews.com/politics/trump-administration/poll-americans-vent-disappointment-trump-ahead-100-day-mark-especially-rcna202656,Online Opt-In Panel,FALSE,NA,NA
Morning Consult,NA,2025-04-11,2025-04-13,2203,RV,45,52,2,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,Online Opt-In Panel,FALSE,NA,NA
Civiqs,Daily Kos,2025-04-12,2025-04-15,1124,RV,46,53,1,https://civiqs.com/reports/2025/04/17/report-americans-say-trumps-tariffs-will-raise-prices,Online Opt-In Panel,FALSE,DEM,NA
YouGov,The Economist,2025-04-13,2025-04-15,1512,A,42,52,6,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_vK1VgIr.pdf,Online Matched Sample,FALSE,NA,NA
YouGov,The Economist,2025-04-13,2025-04-15,1329,RV,45,53,2,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_vK1VgIr.pdf,Online Matched Sample,FALSE,NA,NA
OH Predictive Insights,The Center Square,2025-04-15,2025-04-18,2527,RV,44,53,3,https://www.thecentersquare.com/polls/,Online Opt-In Panel/Text-to-Web,FALSE,NA,NA
McLaughlin & Associates,America's New Majority Project,2025-04-16,2025-04-19,2000,RV,47.6,52.4,NA,https://americasnewmajorityproject.com/most-support-blocking-states-from-giving-medicaid-to-illegal-immigrants/,Online Opt-In Panel,FALSE,REP,NA
McLaughlin & Associates,America's New Majority Project,2025-04-16,2025-04-19,1638,LV,49.1,50.8,NA,https://americasnewmajorityproject.com/most-support-blocking-states-from-giving-medicaid-to-illegal-immigrants/,Online Opt-In Panel,FALSE,REP,NA
RMG Research,Napolitan Institute,2025-04-16,2025-04-24,3000,RV,49,48,2,https://napolitannews.org/jobapproval,Online Opt-In Panel,TRUE,NA,NA
Ipsos,Reuters,2025-04-16,2025-04-21,4306,A,42,53,5,https://www.reuters.com/world/us/trump-approval-rating-dips-many-wary-his-wielding-power-reutersipsos-poll-finds-2025-04-21/,Probability Panel,FALSE,NA,NA
CNN/SSRS,NA,2025-04-17,2025-04-24,1678,A,41,59,1,https://amp.cnn.com/cnn/2025/04/27/politics/approval-rating-trump-100-days,Live Phone/Probability Panel,FALSE,NA,NA
AP-NORC,NA,2025-04-17,2025-04-21,1260,A,39,59,1,https://apnorc.org/projects/100-days-in-and-the-public-feels-trumps-presidency-is-proceeding-mostly-as-expected/,Probability Panel,FALSE,NA,NA
American Research Group,NA,2025-04-17,2025-04-20,1100,A,43,53,4,https://americanresearchgroup.com/economy/,Live Phone,FALSE,NA,NA
American Research Group,NA,2025-04-17,2025-04-20,1010,RV,43,53,NA,https://americanresearchgroup.com/economy/,Live Phone,FALSE,NA,NA
Beacon Research/Shaw & Co. Research,FOX News,2025-04-18,2025-04-21,1104,RV,44,55,1,https://www.foxnews.com/official-polls/fox-news-poll-first-100-days-president-trumps-second-term,Live Phone/Text-to-Web,FALSE,NA,NA
Ipsos,"ABC News, The Washington Post",2025-04-18,2025-04-25,1992,RV,42,55,3,https://www.washingtonpost.com/politics/2025/04/27/trump-poll-approval-rating-100-days/,Probability Panel,FALSE,NA,NA
Ipsos,"ABC News, The Washington Post",2025-04-18,2025-04-25,2464,A,39,55,5,https://www.washingtonpost.com/politics/2025/04/27/trump-poll-approval-rating-100-days/,Probability Panel,FALSE,NA,NA
The Bullfinch Group,NA,2025-04-18,2025-04-24,1000,RV,46,51,2,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-nationwide-100-day-review-survey,Live Phone,FALSE,NA,NA
The Bullfinch Group,NA,2025-04-18,2025-04-24,1200,A,46,51,3,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-nationwide-100-day-review-survey,Live Phone,FALSE,NA,NA
Morning Consult,NA,2025-04-18,2025-04-20,2207,RV,46,52,2,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,Online Opt-In Panel,FALSE,NA,NA
YouGov,The Economist,2025-04-19,2025-04-22,1446,RV,44,53,3,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_iwzo5ZP.pdf,Online Matched Sample,FALSE,NA,NA
YouGov,The Economist,2025-04-19,2025-04-22,1625,A,41,54,5,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_iwzo5ZP.pdf,Online Matched Sample,FALSE,NA,NA
Marist College,"PBS News, NPR",2025-04-21,2025-04-23,1439,A,42,53,5,https://maristpoll.marist.edu/polls/president-trumps-first-100-days-april-2025/,NA,FALSE,NA,NA
Quantus Insights,TrendingPolitics,2025-04-21,2025-04-23,1000,RV,47.7,49.8,2.5,https://quantus.substack.com/p/split-nation-unready-party-the-strategic,Online Opt-In Panel/Text-to-Web,FALSE,REP,NA
YouGov,The Times of London,2025-04-21,2025-04-23,949,RV,44,52,3,https://www.thetimes.com/us/american-politics/article/trump-polls-100-days-approval-3bxfj8k0z,Online Matched Sample,FALSE,NA,NA
YouGov,The Times of London,2025-04-21,2025-04-23,1296,A,42,53,5,https://www.thetimes.com/us/american-politics/article/trump-polls-100-days-approval-3bxfj8k0z,Online Matched Sample,FALSE,NA,NA
Marist College,"PBS News, NPR",2025-04-21,2025-04-23,1324,RV,43,53,4,https://maristpoll.marist.edu/polls/president-trumps-first-100-days-april-2025/,NA,FALSE,NA,NA
The New York Times/Siena College,NA,2025-04-21,2025-04-24,913,RV,42,54,5,https://www.nytimes.com/2025/04/25/us/politics/trump-poll-approval.html,IVR/Live Phone,FALSE,NA,NA
John Zogby Strategies,NA,2025-04-22,2025-04-23,1000,RV,48,50,NA,https://johnzogbystrategies.com/real-time-analysis-of-trumps-dropping-numbers-among-bellwether-groups/,Online Opt-In Panel,FALSE,NA,NA
J.L. Partners,Daily Mail,2025-04-23,2025-04-28,1006,RV,41,50,9,https://www.dailymail.co.uk/news/article-14657347/Donald-Trump-approval-rating-100-days-tariffs-poll.html,Online Opt-In Panel,FALSE,NA,NA
YouGov,CBS News,2025-04-23,2025-04-25,2365,A,45,55,NA,https://www.cbsnews.com/news/cbs-news-poll-trump-100-days-tariffs/,Online Matched Sample,FALSE,NA,NA
RMG Research,Napolitan Institute,2025-04-23,2025-05-01,3000,RV,49,48,2,https://napolitannews.org/jobapproval,Online Opt-In Panel,TRUE,NA,NA
NewsNation,NA,2025-04-23,2025-04-27,1448,RV,44,56,NA,https://www.newsnationnow.com/politics/recession-inflation-immigration-ddhq-poll/,Online Opt-In Panel,FALSE,NA,NA
Global Strategy Group/GBAO (Navigator Research),NA,2025-04-24,2025-04-28,1000,RV,44,54,2,https://navigatorresearch.org/anxious-discouraged-exhausted-the-first-100-days/,Online Opt-In Panel,FALSE,NA,NA
YouGov,The Economist,2025-04-25,2025-04-28,1626,RV,43,54,2,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_TYDfabe.pdf,Online Matched Sample,FALSE,NA,NA
Emerson College,NA,2025-04-25,2025-04-28,1000,RV,44.7,45.3,10,https://emersoncollegepolling.com/trump-100-days/,Online Opt-In Panel/Text-to-Web/Email,FALSE,NA,NA
YouGov,NA,2025-04-25,2025-05-02,2220,A,42,52,6,https://d3nkl3psvxxpe9.cloudfront.net/documents/Issue_Importance___Trump_Approval_poll_results.pdf,Online Matched Sample,FALSE,NA,NA
YouGov,Yahoo News,2025-04-25,2025-04-28,1071,RV,45,53,2,https://www.yahoo.com/news/poll-after-first-100-days-trumps-approval-rating-continues-to-crater-as-57-say-hes-gone-too-far-on-tariffs-165501627.html,Online Matched Sample,FALSE,NA,NA
YouGov,Yahoo News,2025-04-25,2025-04-28,1597,A,42,53,5,https://www.yahoo.com/news/poll-after-first-100-days-trumps-approval-rating-continues-to-crater-as-57-say-hes-gone-too-far-on-tariffs-165501627.html,Online Matched Sample,FALSE,NA,NA
Morning Consult,NA,2025-04-25,2025-04-27,2224,RV,45,53,2,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,Online Opt-In Panel,FALSE,NA,NA
Ipsos,Reuters,2025-04-25,2025-04-27,1029,A,42,53,NA,https://www.ipsos.com/en-us/ipsos-core-political-survey-presidential-approval-tracker-april-2025,Probability Panel,FALSE,NA,NA
YouGov,The Economist,2025-04-25,2025-04-28,1785,A,42,52,7,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_TYDfabe.pdf,Online Matched Sample,FALSE,NA,NA
High Point University,NA,2025-04-28,2025-05-03,1000,A,38,48,15,https://www.highpoint.edu/src/files/2023/08/111memoISS.pdf,Online Opt-In Panel,FALSE,NA,NA
RMG Research,Napolitan Institute,2025-04-30,2025-05-08,3000,RV,49,49,1,https://napolitannews.org/jobapproval,Online Opt-In Panel,TRUE,NA,NA
Verasight,Strength In Numbers,2025-05-01,2025-05-06,1000,A,40,56,4,https://www.gelliottmorris.com/p/new-poll-americans-oppose-trumps,Text/Online Ad/Email,FALSE,NA,NA
Gallup,NA,2025-05-01,2025-05-18,1003,A,43,53,5,https://news.gallup.com/poll/690986/political-economic-indicators-steady-may.aspx,Live Phone,FALSE,NA,NA
AP-NORC,NA,2025-05-01,2025-05-05,1175,A,41,57,2,https://apnorc.org/projects/few-support-punitive-funding-cuts-to-colleges-and-universities/,Probability Panel,FALSE,NA,NA
YouGov,The Economist,2025-05-02,2025-05-05,1693,RV,44,52,3,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_Cv0m59u.pdf,Online Matched Sample,FALSE,NA,NA
Morning Consult,NA,2025-05-02,2025-05-04,2263,RV,46,52,3,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,Online Opt-In Panel,FALSE,NA,NA
YouGov,The Economist,2025-05-02,2025-05-05,1850,A,42,52,5,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_Cv0m59u.pdf,Online Matched Sample,FALSE,NA,NA
Morning Consult,NA,2025-05-02,2025-05-08,45000,A,46.24,48.04,5.72,https://pro.morningconsult.com/trackers/global-leader-approval,Online Opt-In Panel,FALSE,NA,NA
Quantus Insights,TrendingPolitics,2025-05-05,2025-05-07,1000,RV,48.2,48.3,3.5,https://quantusinsights.org/f/the-nation-divided-the-president-holding-ground,Online Opt-In Panel/Text-to-Web,FALSE,REP,NA
Marquette University Law School,NA,2025-05-05,2025-05-15,1004,A,46,54,NA,https://law.marquette.edu/poll/2025/05/21/detailed-results-of-the-marquette-law-school-supreme-court-poll-may-5-15-2025-national-issues/,Probability Panel,FALSE,NA,NA
Marquette University Law School,NA,2025-05-05,2025-05-15,707,RV,46,54,NA,https://law.marquette.edu/poll/2025/05/21/detailed-results-of-the-marquette-law-school-supreme-court-poll-may-5-15-2025-national-issues/,Probability Panel,FALSE,NA,NA
YouGov,NA,2025-05-06,2025-05-08,1143,A,41.529,50.059,8.412,https://yougovamerica.substack.com/p/your-polls-on-protestants-pets-and,Online Matched Sample,FALSE,NA,NA
co/efficient,NA,2025-05-07,2025-05-09,1462,LV,49,51,NA,https://coefficient.org/national-approval-study/,NA,FALSE,REP,NA
RMG Research,Napolitan Institute,2025-05-07,2025-05-15,3000,RV,52,48,1,https://napolitannews.org/jobapproval,Online Opt-In Panel,TRUE,NA,NA
Wick,2Way,2025-05-08,2025-05-09,1000,RV,47,49,4,https://www.wick.io/post/episode-2-the-peoples-poll,Online Opt-In Panel,FALSE,NA,NA
Echelon Insights,NA,2025-05-08,2025-05-12,1000,LV,46,52,2,https://echeloninsights.com/in-the-news/may-2025-verified-voter-omnibus-2-2-2-2-2/,Online Opt-In Panel,FALSE,NA,NA
The Bullfinch Group,NA,2025-05-09,2025-05-13,1000,RV,45,51,4,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-3,Online Opt-In Panel,FALSE,NA,NA
The Bullfinch Group,NA,2025-05-09,2025-05-13,1200,A,45,50,5,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-3,Online Opt-In Panel,FALSE,NA,NA
YouGov,The Economist,2025-05-09,2025-05-12,1786,A,43,52,5,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_tUEOMi7.pdf,Online Matched Sample,FALSE,NA,NA
YouGov,The Economist,2025-05-09,2025-05-12,1610,RV,45,52,3,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_tUEOMi7.pdf,Online Matched Sample,FALSE,NA,NA
Morning Consult,NA,2025-05-09,2025-05-11,2221,RV,46,52,2,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,Online Opt-In Panel,FALSE,NA,NA
Ipsos,Reuters,2025-05-12,2025-05-13,1163,A,44,52,NA,https://www.reuters.com/world/us/trumps-approval-rating-rises-44-americans-worry-less-about-recession-2025-05-13/,Probability Panel,FALSE,NA,NA
Harris Insights & Analytics,Harvard CAPS,2025-05-14,2025-05-15,1903,RV,47,48,5,https://harvardharrispoll.com/wp-content/uploads/2025/05/HHP_May2025_KeyResults.pdf,Online Opt-In Panel,FALSE,NA,NA
YouGov,NA,2025-05-14,2025-05-16,1118,A,44,48,8,https://substack.com/home/post/p-164270689,Online Matched Sample,FALSE,NA,NA
RMG Research,Napolitan Institute,2025-05-14,2025-05-21,3000,RV,48,50,2,https://napolitannews.org/jobapproval,Online Opt-In Panel,TRUE,NA,NA
Global Strategy Group/GBAO (Navigator Research),NA,2025-05-15,2025-05-18,1000,RV,44,54,2,https://navigatorresearch.org/most-oppose-tax-cuts-for-the-rich/,Online Opt-In Panel,FALSE,NA,NA
Fabrizio Ward,Pinpoint Policy Institute,2025-05-15,2025-05-19,800,RV,46,49,5,https://pinpointpolicyinstitute.org/pinpoint-policy-institute-quarterly-economic-tracking-poll/,Text-to-Web,FALSE,NA,NA
YouGov,The Economist,2025-05-16,2025-05-19,1710,A,43,51,6,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_wpVo7G8.pdf,Online Matched Sample,FALSE,NA,NA
YouGov,The Economist,2025-05-16,2025-05-19,1558,RV,45,52,3,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_wpVo7G8.pdf,Online Matched Sample,FALSE,NA,NA
Morning Consult,NA,2025-05-16,2025-05-19,2208,RV,48,50,2,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,Online Opt-In Panel,FALSE,NA,NA
Ipsos,Reuters,2025-05-16,2025-05-18,1024,A,42,52,NA,https://www.reuters.com/world/us/trumps-approval-rating-ticks-lower-economic-concerns-weigh-reutersipsos-poll-2025-05-20/,Probability Panel,FALSE,NA,NA
American Research Group,NA,2025-05-17,2025-05-20,1100,A,41,55,4,https://americanresearchgroup.com/economy/,Live Phone,FALSE,NA,NA
American Research Group,NA,2025-05-17,2025-05-20,1008,RV,42,55,NA,https://americanresearchgroup.com/economy/,Live Phone,FALSE,NA,NA
Civiqs,Daily Kos,2025-05-17,2025-05-20,1018,RV,47,52,NA,https://www.dailykos.com/stories/2025/5/21/2323578/-Trump-took-the-Qatari-jet-bribe-Most-voters-have-a-problem-with-that,Online Opt-In Panel,FALSE,DEM,NA
InsiderAdvantage,NA,2025-05-17,2025-05-19,1000,LV,54.6,44.4,1,https://insideradvantage.com/insideradvantage-national-survey-trump-approval-surges-to-fifty-five-percent-following-middle-east-trip/?utm_source=rss&utm_medium=rss&utm_campaign=insideradvantage-national-survey-trump-approval-surges-to-fifty-five-percent-following-middle-east-trip,NA,FALSE,NA,NA
Quantus Insights,TrendingPolitics,2025-05-18,2025-05-20,1000,RV,48.3,47.8,3.9,https://quantusinsights.org/f/latest-quantus-insights-pollno-mandate-but-momentum,Online Opt-In Panel/Text-to-Web,FALSE,REP,NA
RMG Research,Napolitan Institute,2025-05-20,2025-05-29,3000,RV,49,50,2,https://napolitannews.org/jobapproval,Online Opt-In Panel,TRUE,NA,NA
AtlasIntel,NA,2025-05-21,2025-05-27,3469,A,44.5,54.4,1.1,https://cdn.atlasintel.org/20c89f8f-d65e-4991-a491-388ae96986c9.pdf,Online Ad,FALSE,NA,NA
YouGov,Yahoo News,2025-05-22,2025-05-27,1052,RV,45,53,2,https://www.scribd.com/document/869058774/Yahoo-News-YouGov-Corruption-Poll-May-2025,Online Matched Sample,FALSE,NA,NA
YouGov,Yahoo News,2025-05-22,2025-05-27,1560,A,41,54,NA,https://www.yahoo.com/news/poll-most-americans-think-qatar-is-trying-to-bribe-trump-with-luxury-jet-gift-185933774.html,Online Matched Sample,FALSE,NA,NA
Morning Consult,NA,2025-05-23,2025-05-25,2208,RV,48,50,2,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,Online Opt-In Panel,FALSE,NA,NA
YouGov,The Economist,2025-05-23,2025-05-26,1660,A,44,52,4,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_4dTnSm8.pdf,Online Matched Sample,FALSE,NA,NA
YouGov,The Economist,2025-05-23,2025-05-26,1486,RV,46,52,2,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_4dTnSm8.pdf,Online Matched Sample,FALSE,NA,NA
Wick,2Way,2025-05-26,2025-05-28,1000,RV,47,48.9,4.1,https://www.wick.io/post/episode-3-the-peoples-poll,Online Opt-In Panel,FALSE,NA,NA
RMG Research,Napolitan Institute,2025-05-27,2025-06-03,3000,RV,51,46,2,https://napolitannews.org/jobapproval,Online Opt-In Panel,TRUE,NA,NA
John Zogby Strategies,NA,2025-05-28,2025-05-29,1000,LV,48.2,49,2.8,https://johnzogbystrategies.com/president-trumps-approval-rating-at-48-49-disapprove-according-to-new-poll-by-john-zogby-strategies-boosted-by-strong-support-on-immigration-and-government-cost-cutting/,Online Opt-In Panel,FALSE,NA,NA
YouGov,The Economist,2025-05-30,2025-06-02,1436,RV,46,51,2,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_uOptfZ9.pdf,Online Matched Sample,FALSE,NA,NA
YouGov,The Economist,2025-05-30,2025-06-02,1610,A,45,49,6,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_uOptfZ9.pdf,Online Matched Sample,FALSE,NA,NA
Morning Consult,NA,2025-05-30,2025-06-02,2205,RV,46,51,3,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,Online Opt-In Panel,FALSE,NA,NA
SurveyMonkey,NBC News Decision Desk,2025-05-30,2025-06-10,19410,A,45,55,NA,https://www.nbcnews.com/politics/elections/poll-neither-political-party-gets-good-marks-honesty-rcna212686,Online Opt-In Panel,FALSE,NA,NA
Quantus Insights,TrendingPolitics,2025-06-01,2025-06-04,1000,RV,48.8,48.2,3,https://quantusinsights.org/f/quantus-insights-approval-poll-the-divide-holds,Online Opt-In Panel/Text-to-Web,FALSE,REP,NA
Pew Research Center,NA,2025-06-02,2025-06-08,5044,A,41,58,1,https://www.pewresearch.org/politics/2025/06/17/americans-have-mixed-to-negative-views-of-trump-administration-immigration-actions/,Probability Panel,FALSE,NA,NA
Gallup,NA,2025-06-02,2025-06-19,1000,A,40,57,3,https://news.gallup.com/poll/692045/economic-confidence-slightly-improved-negative.aspx,Live Phone,FALSE,NA,NA
RMG Research,Napolitan Institute,2025-06-02,2025-06-12,3000,RV,52,46,2,https://napolitannews.org/jobapproval,Online Opt-In Panel,TRUE,NA,NA
Morning Consult,NA,2025-06-03,2025-06-09,45000,RV,49.81,44.14,6.05,https://pro.morningconsult.com/trackers/global-leader-approval,Online Opt-In Panel,TRUE,NA,NA
YouGov,CBS News,2025-06-04,2025-06-06,2428,A,45,55,NA,https://www.cbsnews.com/news/deportation-immigration-opinion-poll/,Online Matched Sample,FALSE,NA,NA
Global Strategy Group/GBAO (Navigator Research),NA,2025-06-05,2025-06-09,1000,RV,42,55,2,https://navigatorresearch.org/republicans-crater-on-medicaid-trust/,Online Opt-In Panel,FALSE,NA,NA
Quinnipiac University,NA,2025-06-05,2025-06-09,1265,RV,38,54,8,https://poll.qu.edu/poll-release?releaseid=3924,Live Phone,FALSE,NA,NA
Clarity Campaign Labs,NA,2025-06-05,2025-06-14,1000,RV,47,50,3,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/6852fc5a3ac4c05449fc450e/1750269023826/Clarity+Omnibus+Overview+-+June+2025+%5BPUBLIC%5D.pdf,Online Opt-In Panel,FALSE,NA,NA
AP-NORC,NA,2025-06-05,2025-06-09,1158,A,39,60,1,https://apnorc.org/projects/most-say-the-upcoming-military-parade-is-not-a-good-use-of-government-funds/,Probability Panel,FALSE,NA,NA
YouGov,The Economist,2025-06-06,2025-06-09,1397,RV,45,53,2,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_jXkGqJ1.pdf,Online Matched Sample,FALSE,NA,NA
YouGov,The Economist,2025-06-06,2025-06-09,1533,A,43,52,5,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_jXkGqJ1.pdf,Online Matched Sample,FALSE,NA,NA
Verasight,Strength In Numbers,2025-06-06,2025-06-12,1500,A,42,56,3,https://www.gelliottmorris.com/p/trump-approval-at-42-democrats-up,Text/Online Ad/Email,FALSE,NA,NA
